,Request Id,prefill_e2e_time,cdf
1841,1924,635.0665467220554,0.661134163208852
1923,1925,635.567197310545,0.6614799446749654
1788,1926,636.1414637716093,0.6618257261410788
1834,1930,636.42322231204,0.6621715076071922
1870,1928,636.5100245312124,0.6625172890733056
1783,1927,636.6360485730515,0.6628630705394191
1887,1931,637.410637117147,0.6632088520055325
1873,1933,638.3104917088699,0.6635546334716459
1849,1932,638.3467199152221,0.6639004149377593
1894,1938,638.388160309285,0.6642461964038727
1903,1934,638.4691362308948,0.6645919778699861
1827,1936,638.5526116950523,0.6649377593360996
1822,1935,638.5588581243443,0.665283540802213
1816,1937,638.621107096425,0.6656293222683264
1918,1939,639.0237959109119,0.6659751037344398
1940,1941,639.8284020298547,0.6663208852005532
1866,1940,639.9810828937171,0.6666666666666666
1869,1942,640.5093569351582,0.66701244813278
1813,1943,640.7251396841575,0.6673582295988935
1809,1944,641.2684389984813,0.6677040110650069
1860,1946,641.6226050565217,0.6680497925311203
1974,1948,641.9268303286377,0.6683955739972337
1946,1945,642.174238828658,0.6687413554633471
1948,1947,642.3331037431683,0.6690871369294605
1854,1949,642.9106561814676,0.669432918395574
1855,1950,643.9186537748702,0.6697786998616874
1838,1955,643.9486587389216,0.6701244813278008
1848,1954,643.9843965226785,0.6704702627939142
1896,1953,644.0360045558665,0.6708160442600276
1840,1952,644.0925187474668,0.671161825726141
1845,1951,644.1530770239458,0.6715076071922544
1850,1956,644.389954365347,0.6718533886583679
1905,1957,644.5663065427353,0.6721991701244814
1842,1958,644.9193149163898,0.6725449515905948
1936,1959,645.682783341183,0.6728907330567082
1874,1960,645.7493563294156,0.6732365145228216
2071,1961,646.7339287648776,0.673582295988935
1857,1962,647.2540195560053,0.6739280774550485
1898,1963,647.7495486732854,0.6742738589211619
2020,1964,647.7746314528625,0.6746196403872753
1888,1965,648.6217228387245,0.6749654218533887
1911,1966,649.2432482315536,0.6753112033195021
2078,1967,649.6740562786308,0.6756569847856155
1914,1971,650.4029647818224,0.676002766251729
1868,1968,650.4334385488646,0.6763485477178424
1899,1972,651.0381321180976,0.6766943291839558
1897,1969,651.0480958102738,0.6770401106500692
1889,1973,651.0694696058742,0.6773858921161826
1901,1975,651.4134341977442,0.677731673582296
1844,1974,651.4294330435789,0.6780774550484094
1843,1976,651.682136055115,0.6784232365145229
1937,1977,652.2695084685624,0.6787690179806363
1904,1978,652.3714573537617,0.6791147994467497
1895,1979,653.3186175042364,0.6794605809128631
1986,1980,653.4434551321604,0.6798063623789765
1994,1982,654.5080027758531,0.6801521438450899
1964,1981,654.636573627073,0.6804979253112033
1910,1983,655.125717099732,0.6808437067773168
1867,1984,655.9083078208841,0.6811894882434302
1875,1987,656.9556910663955,0.6815352697095436
1871,1988,657.0071210633764,0.681881051175657
1968,1985,657.0715934538938,0.6822268326417704
1942,1989,657.6262028359943,0.6825726141078838
1969,1990,657.6292762304392,0.6829183955739973
1985,1991,657.6938982235451,0.6832641770401107
1909,1993,658.2793633467405,0.6836099585062241
1893,1995,659.0071888350417,0.6839557399723375
1934,1996,660.040049635563,0.6843015214384509
1912,1997,660.8632935684714,0.6846473029045643
1861,1998,660.9253067082892,0.6849930843706777
1884,1999,660.9749086140315,0.6853388658367912
1960,2000,661.0760483853412,0.6856846473029046
1902,2001,661.7087494939844,0.686030428769018
1913,2002,663.0800440620825,0.6863762102351314
1885,2007,663.1390558880371,0.6867219917012448
1900,2003,663.14712298775,0.6870677731673582
1938,2005,663.3488713626956,0.6874135546334716
2021,2006,663.6021833543841,0.6877593360995851
1876,2004,663.8652749872936,0.6881051175656985
1932,2008,664.1492485714139,0.6884508990318119
1906,2009,664.1630356087667,0.6887966804979253
2016,2011,664.7356878937413,0.6891424619640387
1957,2012,665.0649438920088,0.6894882434301521
1915,2010,665.2842522273987,0.6898340248962656
1959,2013,665.7247863567962,0.690179806362379
1872,2014,666.2218418831955,0.6905255878284924
1998,2020,666.9258542590314,0.6908713692946058
1970,2015,667.1297429761148,0.6912171507607192
1997,2016,667.1506059221731,0.6915629322268326
1921,2017,667.2122773598998,0.691908713692946
1958,2018,667.361007157411,0.6922544951590595
2006,2021,667.3696486829958,0.6926002766251729
2007,2022,668.2524416291421,0.6929460580912863
2139,2024,668.9226817027779,0.6932918395573997
1961,2026,669.0287429231714,0.6936376210235131
1975,2027,669.1017444311249,0.6939834024896265
1928,2025,669.2353474032961,0.69432918395574
1963,2023,669.262188731371,0.6946749654218534
1981,2028,669.3571104455433,0.6950207468879668
1976,2029,669.4235789077142,0.6953665283540802
1992,2030,669.4686346530711,0.6957123098201936
1930,2031,670.346685203956,0.696058091286307
1924,2035,670.9986030585414,0.6964038727524204
2776,2034,671.0228585686368,0.6967496542185339
1907,2032,671.0862182191178,0.6970954356846473
2061,2033,671.3299785905233,0.6974412171507607
2119,2036,671.5994103097305,0.6977869986168741
1993,2037,672.3560800355917,0.6981327800829875
1965,2038,673.6801133263956,0.6984785615491009
1955,2039,674.0258629011012,0.6988243430152143
2014,2040,674.3687070808887,0.6991701244813278
1933,2043,674.7424861285867,0.6995159059474412
2045,2041,674.8715052623254,0.6998616874135546
1990,2042,674.936411569917,0.700207468879668
1988,2044,675.1181992258887,0.7005532503457814
1949,2047,675.8495960502592,0.7008990318118948
1983,2046,676.1323245062595,0.7012448132780082
1971,2045,676.1725358259307,0.7015905947441217
1962,2048,676.8090878053933,0.7019363762102351
1941,2049,677.2017553188323,0.7022821576763485
2048,2054,677.5074112790589,0.7026279391424619
1943,2051,677.7161976589716,0.7029737206085753
2056,2052,677.8912430530681,0.7033195020746889
1947,2055,678.4632969200293,0.7036652835408023
1939,2056,678.8963870812161,0.7040110650069157
1989,2057,679.2619138695134,0.7043568464730291
2055,2058,680.0376573911246,0.7047026279391425
2063,2059,680.3699202895704,0.7050484094052559
2059,2060,681.1571236706161,0.7053941908713693
2401,2061,681.6273706209267,0.7057399723374828
1952,2062,682.1234892846021,0.7060857538035962
1929,2063,682.4945509796751,0.7064315352697096
2000,2064,682.5268651854029,0.706777316735823
1950,2065,682.8948409655358,0.7071230982019364
1978,2067,683.6591143271097,0.7074688796680498
2035,2066,683.7337206839272,0.7078146611341632
2031,2069,684.4054486060459,0.7081604426002767
2027,2072,685.0836381323459,0.7085062240663901
2032,2070,685.1110929461134,0.7088520055325035
1931,2071,685.5800184763561,0.7091977869986169
2015,2073,686.0116664746257,0.7095435684647303
2064,2075,686.88504173618,0.7098893499308437
1935,2077,687.6665644669563,0.7102351313969572
1982,2076,687.7059978643085,0.7105809128630706
2123,2078,687.867459499427,0.710926694329184
2049,2080,688.2284646686908,0.7112724757952974
1956,2079,688.2623928964148,0.7116182572614108
2030,2081,688.6248816941556,0.7119640387275242
2003,2082,689.7259427309231,0.7123098201936376
1996,2083,690.4397482847547,0.7126556016597511
2005,2085,691.1238337242501,0.7130013831258645
1979,2084,691.3127152433619,0.7133471645919779
1980,2086,692.011911398975,0.7136929460580913
1945,2087,692.6203678564693,0.7140387275242047
2046,2088,693.0526565812306,0.7143845089903181
2026,2091,693.5621653113606,0.7147302904564315
2070,2089,694.0011853763201,0.715076071922545
1972,2090,694.256833678596,0.7154218533886584
2033,2092,694.3184039507885,0.7157676348547718
1973,2094,694.8894553103282,0.7161134163208852
2117,2096,695.1401233744684,0.7164591977869986
1966,2095,695.1864846953645,0.716804979253112
2011,2097,695.904131744541,0.7171507607192255
2252,2099,695.974448399974,0.7174965421853389
2028,2098,695.9944932815863,0.7178423236514523
1984,2100,696.395339130637,0.7181881051175657
2023,2101,697.0622166655621,0.7185338865836791
2017,2102,698.2949977913008,0.7188796680497925
2069,2103,698.902582505694,0.719225449515906
2171,2104,699.5438106547822,0.7195712309820194
2087,2105,699.6684236450604,0.7199170124481328
2008,2107,699.8349046587957,0.7202627939142462
2062,2108,699.8619781253531,0.7206085753803596
2038,2109,700.0175430137465,0.720954356846473
2073,2111,700.1026198787918,0.7213001383125864
2086,2110,700.2535315143249,0.7216459197786999
2143,2112,701.2333703976224,0.7219917012448133
2176,2113,701.3618861220732,0.7223374827109267
2134,2115,702.226675002167,0.7226832641770401
2009,2114,702.2859965647382,0.7230290456431535
2019,2117,702.8991703611845,0.7233748271092669
2022,2116,702.9617289551006,0.7237206085753803
2012,2118,703.4356187025123,0.7240663900414938
2159,2119,704.228879325739,0.7244121715076072
1967,2120,704.3760393688433,0.7247579529737206
2024,2121,704.9923554908837,0.725103734439834
2501,2122,705.6801235373262,0.7254495159059474
2052,2123,706.5048392362945,0.7257952973720608
2036,2124,706.5770867430541,0.7261410788381742
1999,2125,706.6992783550655,0.7264868603042877
2082,2130,707.4453102717862,0.7268326417704011
2037,2128,707.5192460850393,0.7271784232365145
2072,2127,707.5307309391728,0.7275242047026279
2047,2129,707.6436958069952,0.7278699861687413
2135,2126,707.7957688102225,0.7282157676348547
2010,2131,707.961839390703,0.7285615491009682
2107,2132,708.3080774012802,0.7289073305670816
2067,2133,709.3599261788515,0.729253112033195
2129,2134,709.5870451824159,0.7295988934993084
2108,2136,709.9880170844715,0.7299446749654218
2051,2137,710.111911655913,0.7302904564315352
2065,2138,710.1287283811622,0.7306362378976486
2111,2135,710.2350658496379,0.7309820193637621
2145,2139,710.9481703040616,0.7313278008298755
2083,2140,711.14526165568,0.7316735822959889
2154,2141,711.4999743616711,0.7320193637621023
2058,2142,711.9135357137277,0.7323651452282157
2122,2143,712.0581585301486,0.7327109266943291
2013,2144,712.1082776880353,0.7330567081604425
2115,2145,712.5453089311685,0.733402489626556
2133,2146,713.408719844391,0.7337482710926694
2044,2148,713.9123677313298,0.7340940525587828
2060,2147,714.1488599520786,0.7344398340248963
2053,2149,714.7799908556074,0.7347856154910097
2042,2150,716.0914010881235,0.7351313969571232
2018,2151,716.6755121338874,0.7354771784232366
2077,2152,717.6403368665763,0.73582295988935
2138,2153,719.5154310679966,0.7361687413554634
2120,2154,719.7196029163304,0.7365145228215768
2085,2155,720.3822205581563,0.7368603042876902
2043,2157,721.0165799160557,0.7372060857538036
2076,2156,721.2953397480917,0.7375518672199171
2041,2159,721.9055276543726,0.7378976486860305
2095,2158,722.1200666272191,0.7382434301521439
2113,2160,722.6806970866814,0.7385892116182573
2104,2161,723.3621249203476,0.7389349930843707
2206,2162,724.3314010709839,0.7392807745504841
2057,2163,724.439509606679,0.7396265560165975
2084,2165,724.7776192668726,0.739972337482711
2054,2164,725.103473956344,0.7403181189488244
2103,2166,725.5135766252472,0.7406639004149378
2068,2167,726.4345962863703,0.7410096818810512
2105,2168,727.5322390942018,0.7413554633471646
2093,2170,727.5586135813097,0.741701244813278
2110,2169,727.9875461625053,0.7420470262793915
2174,2171,728.4944498632931,0.7423928077455049
2079,2172,728.8061003892484,0.7427385892116183
2146,2173,729.1395464674363,0.7430843706777317
2090,2175,729.4718430840038,0.7434301521438451
2195,2174,729.8012693800421,0.7437759336099585
2230,2176,730.28475338229,0.7441217150760719
2182,2177,730.5265703680767,0.7444674965421854
2153,2178,731.3806357051436,0.7448132780082988
2150,2179,731.8954100071942,0.7451590594744122
2137,2180,732.763755016067,0.7455048409405256
2050,2181,732.8294058219984,0.745850622406639
2177,2182,733.3693689069731,0.7461964038727524
2162,2184,733.7502760005798,0.7465421853388658
2066,2183,733.8360089098387,0.7468879668049793
2088,2185,734.4458730213656,0.7472337482710927
2128,2186,735.4922245737747,0.7475795297372061
2080,2187,735.9185267285776,0.7479253112033195
2247,2188,736.6482282431789,0.7482710926694329
2404,2190,736.876014397851,0.7486168741355463
2165,2189,737.0162704979757,0.7489626556016598
2099,2191,737.3707532642209,0.7493084370677732
2130,2192,737.9268882344959,0.7496542185338866
2140,2193,738.096283000743,0.75
2155,2195,738.6741366696366,0.7503457814661134
2147,2194,738.9830998120982,0.7506915629322268
2125,2198,739.2100966846452,0.7510373443983402
2121,2196,739.4446032524717,0.7513831258644537
2100,2197,739.9600966846452,0.7517289073305671
2114,2199,740.1535407538219,0.7520746887966805
2102,2200,740.2910765916587,0.7524204702627939
2096,2201,740.9136356311419,0.7527662517289073
2089,2207,740.9680933885426,0.7531120331950207
2207,2208,741.0115978715402,0.7534578146611342
2184,2206,741.0302344624669,0.7538035961272476
2170,2209,741.3672745608418,0.754149377593361
2173,2202,741.5082867376434,0.7544951590594744
2091,2205,741.6074732971323,0.7548409405255878
2106,2204,741.7174141532772,0.7551867219917012
2126,2203,741.7691811262061,0.7555325034578146
2074,2210,742.8245324750578,0.7558782849239281
2199,2211,743.3360233572647,0.7562240663900415
2157,2212,743.447893461137,0.7565698478561549
2148,2213,744.1733580735413,0.7569156293222683
2164,2214,744.9696251432167,0.7572614107883817
2179,2215,745.9554062551251,0.7576071922544951
2094,2216,746.4249340325102,0.7579529737206085
2131,2218,746.444373088448,0.758298755186722
2156,2217,746.6358417980024,0.7586445366528354
2142,2219,746.8885492378909,0.7589903181189488
2187,2220,747.3548199023973,0.7593360995850622
2109,2221,748.0192852454283,0.7596818810511756
2101,2223,748.9285522192201,0.760027662517289
2112,2222,748.938178673939,0.7603734439834025
2092,2224,750.3365653343769,0.7607192254495159
2172,2225,751.3389834966713,0.7610650069156293
2116,2227,751.3529292151823,0.7614107883817427
2202,2226,751.3595503648932,0.7617565698478561
2189,2228,751.780498038259,0.7621023513139695
2163,2230,752.5135612211884,0.7624481327800829
2180,2233,753.0801891154474,0.7627939142461964
2221,2231,753.0931798562966,0.7631396957123098
2098,2232,753.145020118127,0.7634854771784232
2124,2234,753.8714688629516,0.7638312586445366
2191,2235,754.7177763779223,0.76417704011065
2203,2236,755.4404161331653,0.7645228215767634
2136,2237,755.4759084489592,0.7648686030428768
2251,2238,755.573838751672,0.7652143845089903
2185,2239,755.7426259653425,0.7655601659751037
2213,2240,756.3832141856618,0.7659059474412172
2144,2241,756.702661737483,0.7662517289073306
2216,2242,756.9062467808943,0.766597510373444
2238,2243,757.5486730683868,0.7669432918395575
2273,2244,758.4033657577577,0.7672890733056709
2168,2245,758.7043810260914,0.7676348547717843
2234,2246,758.8546448617767,0.7679806362378977
2160,2247,759.091142143095,0.7683264177040111
2275,2248,759.9954876466389,0.7686721991701245
2200,2249,760.8099119813519,0.7690179806362379
2246,2250,760.8115552125216,0.7693637621023514
2222,2251,761.1058412248623,0.7697095435684648
2188,2252,762.0963270895635,0.7700553250345782
2190,2253,762.1740629041435,0.7704011065006916
2127,2255,762.7033830324784,0.770746887966805
2183,2256,762.7318847772976,0.7710926694329184
2231,2254,762.8626133415013,0.7714384508990318
2151,2257,763.7900530299324,0.7717842323651453
2196,2260,763.8190388318527,0.7721300138312587
2149,2258,764.3563959153994,0.7724757952973721
2209,2259,764.4255259032751,0.7728215767634855
2410,2262,764.5343935635533,0.7731673582295989
2299,2261,764.6693975923725,0.7735131396957123
2220,2263,764.9217869353263,0.7738589211618258
2286,2264,765.6255701109301,0.7742047026279392
2302,2265,767.3896229824031,0.7745504840940526
2201,2266,767.8056447419688,0.774896265560166
2167,2267,768.3584149664331,0.7752420470262794
2214,2268,768.4747445703971,0.7755878284923928
2158,2269,769.3578719059385,0.7759336099585062
2193,2270,770.1445931544598,0.7762793914246197
2169,2271,770.3376219821972,0.7766251728907331
2244,2272,770.4551522687146,0.7769709543568465
2178,2274,770.7834364303679,0.7773167358229599
2241,2275,770.8486684093017,0.7776625172890733
2132,2277,771.3349943882021,0.7780082987551867
2332,2273,771.360896181255,0.7783540802213001
2224,2276,771.5299075541135,0.7786998616874136
2229,2278,772.0147929793723,0.779045643153527
2288,2279,772.7249802026502,0.7793914246196404
2192,2280,773.6828591591966,0.7797372060857538
2245,2281,773.7268396601334,0.7800829875518672
2372,2283,774.3724483884794,0.7804287690179806
2227,2282,774.4261266167026,0.780774550484094
2267,2284,775.0955211888804,0.7811203319502075
2703,2286,775.4708189445206,0.7814661134163209
2264,2285,775.6640808941487,0.7818118948824343
2217,2287,775.9959530031708,0.7821576763485477
2161,2288,776.1589709822925,0.7825034578146611
2250,2289,777.0443598413955,0.7828492392807745
2340,2290,777.2838145592465,0.783195020746888
2181,2291,777.9687471183967,0.7835408022130014
2318,2296,778.9418833480479,0.7838865836791148
2236,2292,779.0243222251985,0.7842323651452282
2197,2293,779.0287934462499,0.7845781466113416
2194,2294,779.0791252494301,0.784923928077455
2225,2297,779.5910550499478,0.7852697095435685
2215,2300,780.2573426120255,0.7856154910096819
2208,2299,780.5081699844666,0.7859612724757953
2242,2298,780.5367166738303,0.7863070539419087
2205,2302,780.8711273232528,0.7866528354080221
2175,2301,781.0429033740978,0.7869986168741355
2237,2303,781.6689887844203,0.7873443983402489
2327,2304,782.2887985731925,0.7876901798063624
2261,2307,782.7541000303545,0.7880359612724758
2285,2306,782.7725482299062,0.7883817427385892
2243,2305,783.2880472031464,0.7887275242047026
2249,2308,783.9012742987499,0.789073305670816
2269,2309,784.0265426461965,0.7894190871369294
2239,2311,784.5719509844195,0.7897648686030428
2232,2312,784.5908406512598,0.7901106500691563
2248,2310,784.6367999296001,0.7904564315352697
2219,2315,785.193884300805,0.7908022130013831
2235,2313,785.2777715821086,0.7911479944674965
2228,2314,785.2933389929931,0.7914937759336099
2218,2317,785.6247350474082,0.7918395573997233
2313,2316,785.7431120388749,0.7921853388658368
2210,2320,786.4681889574306,0.7925311203319502
2226,2319,786.5662913712846,0.7928769017980636
2204,2318,786.7823524817055,0.793222683264177
2186,2322,787.2687064478794,0.7935684647302904
2212,2321,787.4561012964604,0.7939142461964038
2223,2325,788.1693415509762,0.7942600276625172
2198,2324,788.331814573077,0.7946058091286307
2354,2323,788.4157561540155,0.7949515905947441
2293,2326,788.831905725124,0.7952973720608575
2253,2327,788.9324596306701,0.7956431535269709
2266,2328,789.2138010824515,0.7959889349930843
2296,2329,790.0637006852178,0.7963347164591977
2294,2330,790.8269896293956,0.7966804979253111
2305,2332,791.6700959448968,0.7970262793914247
2211,2333,792.0444201269187,0.7973720608575381
2304,2334,792.4393996029813,0.7977178423236515
2274,2338,793.3116593458379,0.7980636237897649
2254,2336,793.3515467733678,0.7984094052558783
2338,2335,793.3867396186877,0.7987551867219918
2306,2337,793.550715661848,0.7991009681881052
2413,2339,793.8977285467361,0.7994467496542186
2350,2340,794.8126499205974,0.799792531120332
2291,2341,796.0387064454111,0.8001383125864454
2357,2342,796.2042830228773,0.8004840940525588
2366,2343,797.2422969682485,0.8008298755186722
2319,2344,797.7249980351443,0.8011756569847857
2259,2345,797.8407641298126,0.8015214384508991
2260,2347,798.4274952549894,0.8018672199170125
2272,2346,799.025533433484,0.8022130013831259
2268,2348,799.1991601586202,0.8025587828492393
2280,2350,800.1589227962602,0.8029045643153527
2303,2349,800.1941972229,0.8032503457814661
2282,2351,800.2661003892075,0.8035961272475796
2262,2353,801.2445843038116,0.803941908713693
2278,2352,801.2704523888038,0.8042876901798064
2322,2354,801.8728071858677,0.8046334716459198
2362,2355,802.0325549765564,0.8049792531120332
2321,2356,802.0951794976338,0.8053250345781466
2307,2358,802.5340785665715,0.80567081604426
2271,2357,802.8178530185397,0.8060165975103735
2277,2359,803.5706229982549,0.8063623789764869
2284,2362,803.917057633258,0.8067081604426003
2452,2361,804.0522383223094,0.8070539419087137
2337,2360,804.0925224383806,0.8073997233748271
2233,2364,804.4663084161616,0.8077455048409405
2300,2365,805.0034970131343,0.808091286307054
2292,2363,805.1076693393068,0.8084370677731674
2375,2368,806.1022168027907,0.8087828492392808
2281,2366,806.1463956050417,0.8091286307053942
2289,2369,806.1722594098467,0.8094744121715076
2255,2370,806.2440058729177,0.809820193637621
2295,2372,806.2982938265508,0.8101659751037344
2263,2367,806.3073761330869,0.8105117565698479
2240,2371,806.3492675073896,0.8108575380359613
2384,2373,807.0497905294292,0.8112033195020747
2391,2374,807.2166953304106,0.8115491009681881
2276,2376,807.6202465169486,0.8118948824343015
2301,2375,807.7522093177663,0.8122406639004149
2258,2377,808.25763719205,0.8125864453665284
2344,2379,808.6459620993477,0.8129322268326418
2256,2378,808.660911674115,0.8132780082987552
2270,2382,808.792282404088,0.8136237897648686
2290,2380,808.8431430104828,0.813969571230982
2314,2381,809.0643345709572,0.8143153526970954
2310,2386,809.4857004985764,0.8146611341632088
2371,2383,809.5592230331787,0.8150069156293223
2336,2384,809.7999364105533,0.8153526970954357
2320,2385,809.8660500923409,0.8156984785615491
2257,2387,810.1847010218165,0.8160442600276625
2298,2389,811.0758032541493,0.8163900414937759
2388,2392,811.1602024002517,0.8167358229598893
2358,2390,811.717588102726,0.8170816044260027
2331,2396,811.979550140397,0.8174273858921162
2380,2395,812.0627351753045,0.8177731673582296
2315,2393,812.0691550288569,0.818118948824343
2265,2394,812.2989774518643,0.8184647302904564
2447,2397,812.5506934521612,0.8188105117565698
2400,2399,813.0297149632311,0.8191562932226832
2279,2398,813.1233537299684,0.8195020746887967
2396,2400,813.7803390175079,0.8198478561549101
2311,2401,814.0547124488614,0.8201936376210235
2346,2402,814.5245552954235,0.8205394190871369
2605,2403,815.298844642406,0.8208852005532503
2887,2404,815.3037650284986,0.8212309820193637
2359,2405,816.3187437224267,0.8215767634854771
2450,2406,816.6113098015668,0.8219225449515906
2472,2407,817.4654001258638,0.822268326417704
2283,2408,818.1861921222716,0.8226141078838174
2308,2409,818.9190015714446,0.8229598893499308
2341,2410,819.7858856831878,0.8233056708160442
2329,2411,820.6432560849285,0.8236514522821576
2430,2412,821.6040680500031,0.823997233748271
2395,2417,822.3413468099417,0.8243430152143845
2309,2416,822.455283663054,0.8246887966804979
2381,2419,822.5545552844153,0.8250345781466113
2365,2415,822.5902027632153,0.8253803596127247
2312,2418,822.7117354210073,0.8257261410788381
2297,2414,822.7501574124196,0.8260719225449515
2510,2420,823.4725138598783,0.826417704011065
2343,2421,824.5485841184279,0.8267634854771784
2345,2422,825.2168009437538,0.8271092669432918
2330,2423,826.260096150859,0.8274550484094052
2425,2424,826.4017862126603,0.8278008298755186
2369,2425,827.1529024550392,0.8281466113416321
2422,2426,827.2877330443569,0.8284923928077456
2316,2427,828.2710120868131,0.828838174273859
2317,2428,828.8213806760658,0.8291839557399724
2483,2429,829.1514898548593,0.8295297372060858
2361,2430,830.0212947348231,0.8298755186721992
2324,2431,830.8945428064468,0.8302213001383126
2409,2432,831.5282970056372,0.830567081604426
2355,2435,831.9394136058138,0.8309128630705395
2348,2434,832.107113061401,0.8312586445366529
2325,2433,832.3718108183787,0.8316044260027663
2323,2436,833.1090701963446,0.8319502074688797
2356,2437,833.4903016219195,0.8322959889349931
2342,2438,834.2253635713005,0.8326417704011065
2454,2439,834.2430931279849,0.83298755186722
2334,2440,835.1402506873839,0.8333333333333334
2349,2441,835.9398397269489,0.8336791147994468
2333,2442,836.0229785571938,0.8340248962655602
2378,2443,836.4229131210384,0.8343706777316736
2441,2445,837.1181258217948,0.834716459197787
2411,2446,837.1888187870366,0.8350622406639004
2460,2444,837.3628727724016,0.8354080221300139
2513,2447,838.2237823812626,0.8357538035961273
2326,2448,839.0983595460991,0.8360995850622407
2351,2449,840.1255108743184,0.8364453665283541
2482,2452,840.2194048558958,0.8367911479944675
2451,2450,840.3210477254245,0.8371369294605809
2433,2451,840.4037816042809,0.8374827109266944
2402,2453,841.1606871105818,0.8378284923928078
2389,2454,841.8365307487265,0.8381742738589212
2335,2455,842.2310137418596,0.8385200553250346
2386,2456,842.2964074006585,0.838865836791148
2367,2457,842.8920777691283,0.8392116182572614
2363,2458,843.4092658765938,0.8395573997233748
2347,2459,843.9201376391145,0.8399031811894883
2403,2460,844.2294687560502,0.8402489626556017
2383,2461,844.5110366209785,0.8405947441217151
2360,2462,844.5453490248068,0.8409405255878285
2458,2463,844.550180054774,0.8412863070539419
2397,2464,844.6462967635829,0.8416320885200553
2407,2466,845.0136652546831,0.8419778699861687
2328,2469,845.3080266427716,0.8423236514522822
2382,2465,845.490155201714,0.8426694329183956
2392,2468,845.6308611329388,0.843015214384509
2370,2470,846.6011308318996,0.8433609958506224
2398,2471,846.6241139871672,0.8437067773167358
2394,2472,847.4662199371428,0.8440525587828492
2376,2473,848.3025019282595,0.8443983402489627
2352,2474,848.3801061891368,0.8447441217150761
2408,2475,849.0086604605312,0.8450899031811895
2387,2476,849.0266876653071,0.8454356846473029
2444,2477,850.1414097685795,0.8457814661134163
2373,2478,850.6705823917843,0.8461272475795297
2368,2479,851.4632055712109,0.8464730290456431
2555,2480,852.3645188243803,0.8468188105117566
2514,2481,853.0682507824774,0.84716459197787
2448,2483,854.2542027438355,0.8475103734439834
2489,2484,854.305238385457,0.8478561549100968
2414,2485,854.3934582815199,0.8482019363762102
2467,2482,854.41359839603,0.8485477178423236
2426,2486,854.9640809855583,0.848893499308437
2364,2487,855.0904522466889,0.8492392807745505
2377,2490,855.3137084801255,0.8495850622406639
2639,2494,855.322508764823,0.8499308437067773
2442,2492,855.3768788372454,0.8502766251728907
2432,2493,855.7099294516458,0.8506224066390041
2427,2491,855.8594938181982,0.8509681881051175
2641,2488,855.9770532068122,0.851313969571231
2530,2496,856.2248793391544,0.8516597510373444
2456,2495,856.6155252171094,0.8520055325034578
2415,2501,856.9333024204724,0.8523513139695712
2419,2497,856.9510831479637,0.8526970954356846
2453,2503,857.4860214576316,0.853042876901798
2445,2502,857.583434598945,0.8533886583679114
2698,2504,858.3280133675585,0.8537344398340249
2507,2505,858.7993988139306,0.8540802213001383
2390,2506,859.6577858973832,0.8544260027662517
2420,2508,859.9362241345623,0.8547717842323651
2434,2507,860.0935722518677,0.8551175656984785
2374,2509,860.7775493257632,0.8554633471645919
2518,2510,861.5578897824882,0.8558091286307054
2465,2511,862.8561621813326,0.8561549100968188
2379,2514,863.0234876432776,0.8565006915629322
2418,2512,863.2394177004959,0.8568464730290456
2385,2513,863.3137317487717,0.857192254495159
2457,2515,864.2834017519162,0.8575380359612724
2474,2516,864.4526254104512,0.8578838174273858
2464,2517,864.7213176109849,0.8582295988934993
2423,2519,865.1445358018358,0.8585753803596127
2412,2520,865.3026548253767,0.8589211618257261
2470,2518,865.3065913325406,0.8592669432918395
2481,2521,865.9064815155602,0.859612724757953
2485,2522,866.5376467346613,0.8599585062240664
2449,2524,866.6779253517635,0.8603042876901799
2531,2525,868.1957777482662,0.8606500691562933
2478,2526,868.3053761573574,0.8609958506224067
2399,2527,869.0047313471321,0.8613416320885201
2462,2528,869.952539451777,0.8616874135546335
2469,2531,870.9158486095373,0.8620331950207469
2463,2530,870.9699377052711,0.8623789764868603
2486,2532,871.6442813330783,0.8627247579529738
2538,2534,872.2605444430469,0.8630705394190872
2405,2533,872.365843855272,0.8634163208852006
2437,2535,873.0355530510737,0.863762102351314
2459,2536,874.461820674941,0.8641078838174274
2516,2537,874.5995803392298,0.8644536652835408
2455,2538,874.8402452640441,0.8647994467496543
2431,2540,875.3506807064784,0.8651452282157677
2487,2539,875.3838457007914,0.8654910096818811
2424,2542,875.8043022305518,0.8658367911479945
2527,2541,875.898663859167,0.8661825726141079
2428,2543,876.5494772057746,0.8665283540802213
2521,2544,876.7427145173681,0.8668741355463347
2416,2546,877.3814076990457,0.8672199170124482
2479,2545,877.5920732662262,0.8675656984785616
2461,2547,878.0229498347794,0.867911479944675
2471,2549,878.6708510370454,0.8682572614107884
2438,2550,879.2214629700844,0.8686030428769018
2473,2551,879.3082747813739,0.8689488243430152
2495,2552,879.9252007778376,0.8692946058091287
2443,2553,880.0578375626014,0.8696403872752421
2468,2555,880.509745473861,0.8699861687413555
2582,2554,880.9344899932938,0.8703319502074689
2503,2556,881.2447962752319,0.8706777316735823
2480,2557,881.9804477273449,0.8710235131396957
2567,2558,883.1218381209181,0.8713692946058091
2417,2559,883.9798879517756,0.8717150760719226
2435,2560,884.0992245086096,0.872060857538036
2439,2561,884.6002070928196,0.8724066390041494
2549,2562,884.958610533126,0.8727524204702628
2554,2564,885.9858024254087,0.8730982019363762
