,Request Id,request_scheduling_delay,cdf
1788,1926,635.1906325171653,0.6618257261410788
1870,1928,635.7829873631072,0.6621715076071922
1834,1930,635.8568710325962,0.6625172890733056
1783,1927,635.9090114049463,0.6628630705394191
1887,1931,636.5080869658598,0.6632088520055325
1903,1934,637.5389159806356,0.6635546334716459
1873,1933,637.5415600068786,0.6639004149377593
1849,1932,637.6301721523198,0.6642461964038727
1822,1935,637.753809567122,0.6645919778699861
1816,1937,637.9612727386225,0.6649377593360996
1827,1936,637.9655684781089,0.665283540802213
1894,1938,638.0482495538524,0.6656293222683264
1918,1939,638.5399018753473,0.6659751037344398
1940,1941,638.7740803022759,0.6663208852005532
1866,1940,639.1234892728065,0.6666666666666666
1869,1942,639.5712006127933,0.66701244813278
1813,1943,639.7770230032718,0.6673582295988935
1809,1944,640.5002634227676,0.6677040110650069
1860,1946,640.5358034077553,0.6680497925311203
1974,1948,640.9927682042954,0.6683955739972337
1946,1945,641.2519119490319,0.6687413554633471
1948,1947,641.3213940954927,0.6690871369294605
1854,1949,642.2351792352763,0.669432918395574
1840,1952,642.6765788489467,0.6697786998616874
1848,1954,642.9194025926843,0.6701244813278008
1845,1951,642.9306146856493,0.6704702627939142
1896,1953,643.166876822903,0.6708160442600276
1855,1950,643.1960770833488,0.671161825726141
1838,1955,643.3164687044494,0.6715076071922544
1905,1957,643.8269935210905,0.6718533886583679
1850,1956,644.0052675008301,0.6721991701244814
1842,1958,644.4669007943057,0.6725449515905948
1874,1960,644.7790255695343,0.6728907330567082
1936,1959,644.815206140325,0.6732365145228216
2071,1961,645.7830975104337,0.673582295988935
1857,1962,646.8170101088775,0.6739280774550485
2020,1964,646.991360132842,0.6742738589211619
1898,1963,647.2542655683948,0.6746196403872753
1888,1965,647.6126634172545,0.6749654218533887
1911,1966,648.5206715400321,0.6753112033195021
2078,1967,648.8968814176001,0.6756569847856155
1868,1968,649.6372174047335,0.676002766251729
1914,1971,649.6723381959916,0.6763485477178424
1889,1973,650.0815532719946,0.6766943291839558
1899,1972,650.0971227546513,0.6770401106500692
1897,1969,650.4142596827922,0.6773858921161826
1901,1975,650.5534338001594,0.677731673582296
1844,1974,650.6719605717706,0.6780774550484094
1843,1976,651.3080439195262,0.6784232365145229
1937,1977,651.4019312677044,0.6787690179806363
1904,1978,651.444940464606,0.6791147994467497
1986,1980,652.4054321186711,0.6794605809128631
1895,1979,652.4176737905879,0.6798063623789765
1994,1982,653.4503096477442,0.6801521438450899
1964,1981,653.6610759223086,0.6804979253112033
1910,1983,654.516959229173,0.6808437067773168
1867,1984,655.2001638542408,0.6811894882434302
1871,1988,655.9203459737662,0.6815352697095436
1875,1987,655.9672146617622,0.681881051175657
1968,1985,656.1457589945561,0.6822268326417704
1985,1991,656.5069333151871,0.6825726141078838
1942,1989,656.6625436113409,0.6829183955739973
1969,1990,656.6680650195583,0.6832641770401107
1909,1993,657.5380437816287,0.6836099585062241
1893,1995,658.2906410721394,0.6839557399723375
1934,1996,659.026787553812,0.6843015214384509
1960,2000,659.6628313561075,0.6846473029045643
1884,1999,659.6939733061826,0.6849930843706777
1861,1998,659.7668778049912,0.6853388658367912
1912,1997,659.8496934602008,0.6856846473029046
1902,2001,661.0282490631055,0.686030428769018
1900,2003,662.0301782351621,0.6863762102351314
1913,2002,662.105666270685,0.6867219917012448
1885,2007,662.4038728743903,0.6870677731673582
1938,2005,662.4240736199635,0.6874135546334716
2021,2006,662.9961928377736,0.6877593360995851
1906,2009,663.0143165386733,0.6881051175656985
1932,2008,663.122782580637,0.6884508990318119
1876,2004,663.1487272243912,0.6887966804979253
2016,2011,663.7711562706496,0.6891424619640387
1957,2012,664.1305958689318,0.6894882434301521
1915,2010,664.507077366368,0.6898340248962656
1959,2013,664.8738032812518,0.690179806362379
1872,2014,665.3568976204873,0.6905255878284924
1958,2018,665.9603606495125,0.6908713692946058
1921,2017,666.070933421386,0.6912171507607192
1997,2016,666.0970116133078,0.6915629322268326
1970,2015,666.2112362876585,0.691908713692946
1998,2020,666.3252409242939,0.6922544951590595
2006,2021,666.7715378228634,0.6926002766251729
2007,2022,667.3291451145558,0.6929460580912863
2139,2024,667.8533842959398,0.6932918395573997
1961,2026,668.1351531700739,0.6936376210235131
1981,2028,668.1620788501542,0.6939834024896265
1963,2023,668.234410300395,0.69432918395574
1975,2027,668.3104435182336,0.6946749654218534
1928,2025,668.3417576501986,0.6950207468879668
1992,2030,668.8094163068799,0.6953665283540802
1976,2029,668.8620418043168,0.6957123098201936
1930,2031,669.4457410717553,0.696058091286307
1924,2035,669.9881572205265,0.6964038727524204
2776,2034,670.0124127306219,0.6967496542185339
1907,2032,670.243332092101,0.6970954356846473
2061,2033,670.4650343278151,0.6974412171507607
2119,2036,670.7104635189285,0.6977869986168741
1993,2037,671.6335033440703,0.6981327800829875
1965,2038,672.7111656121718,0.6984785615491009
2014,2040,673.2730924279028,0.6988243430152143
1955,2039,673.4489768072578,0.6991701244813278
1933,2043,673.6661730400308,0.6995159059474412
1990,2042,673.9871477685581,0.6998616874135546
2045,2041,674.0223359954311,0.700207468879668
1988,2044,674.4376987950097,0.7005532503457814
1949,2047,674.4988650809289,0.7008990318118948
1983,2046,674.9935461991884,0.7012448132780082
1971,2045,675.1398109505551,0.7015905947441217
1962,2048,675.7826218146165,0.7019363762102351
2048,2054,676.2414142765222,0.7022821576763485
1941,2049,676.3552808172205,0.7026279391424619
1943,2051,676.888937349552,0.7029737206085753
2056,2052,677.0007895151989,0.7033195020746889
1947,2055,677.4294815181172,0.7036652835408023
1939,2056,678.4107590177673,0.7040110650069157
1989,2057,678.6811575000561,0.7043568464730291
2063,2059,679.4383370766808,0.7047026279391425
2055,2058,679.5175159512048,0.7050484094052559
2059,2060,680.1868015940524,0.7053941908713693
2401,2061,681.0314369223338,0.7057399723374828
2000,2064,681.2549886811365,0.7060857538035962
1929,2063,681.3493455997534,0.7064315352697096
1952,2062,681.5252607638956,0.706777316735823
1950,2065,682.4856526341558,0.7071230982019364
1978,2067,682.7883703561184,0.7074688796680498
2035,2066,682.945509873359,0.7078146611341632
2031,2069,683.9101655011552,0.7081604426002767
2027,2072,684.1447134295599,0.7085062240663901
2032,2070,684.2646353575425,0.7088520055325035
1931,2071,684.742102240572,0.7091977869986169
2015,2073,685.0735101522608,0.7095435684647303
2064,2075,686.0436963312766,0.7098893499308437
2123,2078,686.7566716270812,0.7102351313969572
1935,2077,686.8176761564982,0.7105809128630706
1982,2076,686.8571095538505,0.710926694329184
2049,2080,687.2164786842379,0.7112724757952974
1956,2079,687.415918394803,0.7116182572614108
2030,2081,688.1102504232094,0.7119640387275242
2003,2082,688.9734781514188,0.7123098201936376
1996,2083,689.7459388597516,0.7126556016597511
1979,2084,690.3371657212451,0.7130013831258645
2005,2085,690.8993877554663,0.7133471645919779
1980,2086,691.1450318232215,0.7136929460580913
1945,2087,691.780799060952,0.7140387275242047
2046,2088,692.4529558461379,0.7143845089903181
2026,2091,692.854868202857,0.7147302904564315
2070,2089,692.9948911112267,0.715076071922545
2033,2092,693.4128853892025,0.7154218533886584
1972,2090,693.5867920947435,0.7157676348547718
1973,2094,694.1749613338714,0.7161134163208852
2117,2096,694.4794082089611,0.7164591977869986
1966,2095,694.5257695298571,0.716804979253112
2011,2097,694.8702592943291,0.7171507607192255
2252,2099,695.1706424727262,0.7174965421853389
2028,2098,695.7850544267619,0.7178423236514523
1984,2100,695.7972282705045,0.7181881051175657
2023,2101,696.1732698747601,0.7185338865836791
2017,2102,697.2832881436252,0.7188796680497925
2069,2103,698.3044716455615,0.719225449515906
2171,2104,698.6862170338716,0.7195712309820194
2087,2105,698.8358957629783,0.7199170124481328
2062,2108,698.9411541382258,0.7202627939142462
2008,2107,699.0560308897575,0.7206085753803596
2073,2111,699.0830988322341,0.720954356846473
2086,2110,699.3827139663398,0.7213001383125864
2038,2109,699.4343990172351,0.7216459197786999
2176,2113,700.2101708821754,0.7219917012448133
2143,2112,700.3623460147426,0.7223374827109267
2134,2115,701.0880792267933,0.7226832641770401
2009,2114,701.2793039598963,0.7230290456431535
2019,2117,701.7609623823063,0.7233748271092669
2022,2116,701.9862312503362,0.7237206085753803
2012,2118,702.8394878124057,0.7240663900414938
2159,2119,703.3167995704321,0.7244121715076072
1967,2120,703.3497141356515,0.7247579529737206
2024,2121,704.044238809998,0.725103734439834
2501,2122,705.0941877453815,0.7254495159059474
2036,2124,705.6794974699368,0.7257952973720608
2052,2123,705.7523746567903,0.7261410788381742
1999,2125,705.8613621192814,0.7264868603042877
2037,2128,706.1861213737999,0.7268326417704011
2072,2127,706.4497518113974,0.7271784232365145
2082,2130,706.6984754651628,0.7275242047026279
2135,2126,706.8547594467763,0.7278699861687413
2047,2129,707.2854688127953,0.7282157676348547
2107,2132,707.4259705734922,0.7285615491009682
2010,2131,707.4346795660325,0.7289073305670816
2067,2133,708.3860224507907,0.729253112033195
2129,2134,708.3878642117421,0.7295988934993084
2065,2138,709.1079157026219,0.7299446749654218
2051,2137,709.2268690301003,0.7302904564315352
2108,2136,709.2880228968304,0.7306362378976486
2111,2135,709.69554411054,0.7309820193637621
2083,2140,710.0989100377468,0.7313278008298755
2145,2139,710.1851554362444,0.7316735822959889
2154,2141,710.6271396796051,0.7320193637621023
2013,2144,710.6392809865572,0.7323651452282157
2122,2143,710.912451349003,0.7327109266943291
2058,2142,710.9382099673703,0.7330567081604425
2115,2145,711.6548553932993,0.733402489626556
2133,2146,712.5231746103857,0.7337482710926694
2044,2148,712.8053551251837,0.7340940525587828
2060,2147,713.1465562235409,0.7344398340248963
2053,2149,714.2702630056124,0.7347856154910097
2042,2150,715.0582471214151,0.7351313969571232
2018,2151,715.9937953335759,0.7354771784232366
2077,2152,716.9586200662648,0.73582295988935
2120,2154,718.5439727708615,0.7361687413554634
2138,2153,718.5744217045503,0.7365145228215768
2085,2155,719.629755978652,0.7368603042876902
2043,2157,720.0059689985599,0.7372060857538036
2076,2156,720.3471377333053,0.7375518672199171
2041,2159,720.7173859653836,0.7378976486860305
2095,2158,721.146103577164,0.7382434301521439
2113,2160,721.9280875856825,0.7385892116182573
2104,2161,722.509527992796,0.7389349930843707
2057,2163,723.4414285752758,0.7392807745504841
2206,2162,723.4585663889179,0.7396265560165975
2084,2165,723.6388560440652,0.739972337482711
2054,2164,724.1498720496547,0.7403181189488244
2103,2166,724.6509743632087,0.7406639004149378
2068,2167,725.5941437970474,0.7410096818810512
2093,2170,726.5015779547815,0.7413554633471646
2105,2168,726.5070888230013,0.741701244813278
2110,2169,727.0624757041852,0.7420470262793915
2174,2171,727.5889313017071,0.7423928077455049
2079,2172,727.5968336455772,0.7427385892116183
2146,2173,728.1619190079002,0.7430843706777317
2090,2175,728.3425261577189,0.7434301521438451
2195,2174,729.0794926109451,0.7437759336099585
2230,2176,729.4142385667411,0.7441217150760719
2182,2177,730.0186946394075,0.7444674965421854
2153,2178,730.508868202823,0.7448132780082988
2150,2179,731.28832098066,0.7451590594744122
2050,2181,732.0803136552573,0.7455048409405256
2137,2180,732.1115987622123,0.745850622406639
2177,2182,732.7953239314533,0.7461964038727524
2162,2184,732.9966789195064,0.7465421853388658
2066,2183,733.11247825178,0.7468879668049793
2088,2185,733.5103895970661,0.7472337482710927
2128,2186,734.6889076658709,0.7475795297372061
2080,2187,735.2487186060283,0.7479253112033195
2404,2190,735.7589094827084,0.7482710926694329
2247,2188,735.8992726359859,0.7486168741355463
2165,2189,736.0643691031494,0.7489626556016598
2099,2191,736.7185970103662,0.7493084370677732
2140,2193,737.2566280150835,0.7496542185338866
2130,2192,737.2577081678792,0.75
2155,2195,737.531834304331,0.7503457814661134
2147,2194,737.9713901644226,0.7506915629322268
2125,2198,738.4390209140769,0.7510373443983402
2121,2196,738.7928392064149,0.7513831258644537
2114,2199,739.177991231705,0.7517289073305671
2100,2197,739.1890209140769,0.7520746887966805
2102,2200,739.80099281724,0.7524204702627939
2096,2201,739.8100016645237,0.7527662517289073
2089,2207,739.8119163327059,0.7531120331950207
2184,2206,739.9409733882163,0.7534578146611342
2207,2208,740.35648583559,0.7538035961272476
2091,2205,740.6100826360056,0.754149377593361
2106,2204,740.7200234921505,0.7544951590594744
2170,2209,740.8526432898956,0.7548409405255878
2126,2203,740.8812395232394,0.7551867219917012
2173,2202,740.9450583193714,0.7555325034578146
2074,2210,741.9022055954317,0.7558782849239281
2199,2211,742.6026789207559,0.7562240663900415
2157,2212,742.9526103562464,0.7565698478561549
2148,2213,743.1522578249039,0.7569156293222683
2164,2214,744.2642965821742,0.7572614107883817
2179,2215,745.0238230422356,0.7576071922544951
2156,2217,745.643224389957,0.7579529737206085
2094,2216,745.8337646541258,0.758298755186722
2131,2218,745.8372840619138,0.7586445366528354
2142,2219,746.4309111185696,0.7589903181189488
2187,2220,746.8957824109149,0.7593360995850622
2109,2221,746.9408159476149,0.7596818810511756
2101,2223,747.8510063780363,0.760027662517289
2112,2222,747.943412420058,0.7603734439834025
2092,2224,749.3458591772096,0.7607192254495159
2116,2227,750.3015866089061,0.7610650069156293
2202,2226,750.4342546613678,0.7614107883817427
2172,2225,750.4740392339631,0.7617565698478561
2189,2228,751.1860546466245,0.7621023513139695
2163,2230,751.7674503404191,0.7624481327800829
2180,2233,752.2767678345983,0.7627939142461964
2221,2231,752.4860908297625,0.7631396957123098
2098,2232,752.4922728576668,0.7634854771784232
2124,2234,753.171358256199,0.7638312586445366
2191,2235,753.8581317545395,0.76417704011065
2251,2238,754.61870407607,0.7645228215767634
2136,2237,754.6333294995809,0.7648686030428768
2203,2236,754.7129472612113,0.7652143845089903
2185,2239,755.0914082946188,0.7655601659751037
2213,2240,755.6801879210478,0.7659059474412172
2216,2242,755.8482457167762,0.7662517289073306
2144,2241,756.0475497015328,0.766597510373444
2238,2243,756.8948213965049,0.7669432918395575
2234,2246,757.3833717134248,0.7672890733056709
2168,2245,757.4468508902396,0.7676348547717843
2273,2244,757.4768015535096,0.7679806362378977
2160,2247,758.7197459661962,0.7683264177040111
2275,2248,759.0935681237708,0.7686721991701245
2246,2250,760.1123349176899,0.7690179806362379
2200,2249,760.18973462229,0.7693637621023514
2222,2251,760.5077303647298,0.7697095435684648
2190,2253,761.0612760527029,0.7700553250345782
2188,2252,761.1208043087928,0.7704011065006916
2183,2256,761.7270463198404,0.770746887966805
2127,2255,761.9134544757297,0.7710926694329184
2231,2254,762.1512661543105,0.7714384508990318
2196,2260,762.9757132606675,0.7717842323651453
2151,2257,763.0147097326748,0.7721300138312587
2410,2262,763.5865072833305,0.7724757952973721
2209,2259,763.7026237580186,0.7728215767634855
2299,2261,763.7668198096247,0.7731673582295989
2149,2258,763.7806306992395,0.7735131396957123
2220,2263,764.0198674124581,0.7738589211618258
2286,2264,764.8406037547227,0.7742047026279392
2302,2265,766.4637885230654,0.7745504840940526
2201,2266,767.1338744647674,0.774896265560166
2167,2267,767.4075837119891,0.7752420470262794
2214,2268,767.7172720985888,0.7755878284923928
2158,2269,768.45692819229,0.7759336099585062
2193,2270,769.2796488917517,0.7762793914246197
2244,2272,769.4003899189573,0.7766251728907331
2169,2271,769.4436115852733,0.7769709543568465
2178,2274,769.7197231856934,0.7773167358229599
2241,2275,770.068119126595,0.7776625172890733
2332,2273,770.4534570375798,0.7780082987551867
2132,2277,770.4970000190332,0.7783540802213001
2224,2276,770.7809519469205,0.7786998616874136
2229,2278,771.2474302448168,0.779045643153527
2288,2279,771.8820940756334,0.7793914246196404
2245,2281,772.5851827352157,0.7797372060857538
2192,2280,772.6902756667901,0.7800829875518672
2372,2283,773.3610064415577,0.7804287690179806
2227,2282,773.4695201992821,0.780774550484094
2267,2284,774.3584866049748,0.7811203319502075
2703,2286,774.711524323489,0.7814661134163209
2264,2285,774.9227613290369,0.7818118948824343
2161,2288,775.1095442867173,0.7821576763485477
2217,2287,775.3660959730378,0.7825034578146611
2250,2289,776.0517763489889,0.7828492392807745
2340,2290,776.3127763895089,0.783195020746888
2181,2291,777.1636985611743,0.7835408022130014
2194,2294,777.8477171311744,0.7838865836791148
2197,2293,777.917542735479,0.7842323651452282
2236,2292,778.0487727030817,0.7845781466113416
2318,2296,778.4115524226768,0.784923928077455
2225,2297,778.5792369737945,0.7852697095435685
2215,2300,779.2846294246126,0.7856154910096819
2208,2299,779.5354567970537,0.7859612724757953
2242,2298,779.6953712689268,0.7863070539419087
2205,2302,780.0396946508343,0.7866528354080221
2175,2301,780.2953800293268,0.7869986168741355
2237,2303,780.647888535783,0.7873443983402489
2327,2304,781.3629641138548,0.7876901798063624
2261,2307,781.4041268797048,0.7880359612724758
2285,2306,781.5545314607981,0.7883817427385892
2243,2305,782.2861149126846,0.7887275242047026
2269,2309,783.0158563282146,0.789073305670816
2249,2308,783.1794975296528,0.7894190871369294
2232,2312,783.2414881352942,0.7897648686030428
2239,2311,783.4248014191675,0.7901106500691563
2248,2310,783.702451906523,0.7904564315352697
2228,2314,784.237984931676,0.7908022130013831
2235,2313,784.3088335752531,0.7911479944674965
2219,2315,784.6017378535304,0.7914937759336099
2218,2317,784.795027271897,0.7918395573997233
2313,2316,785.0363717391406,0.7921853388658368
2210,2320,785.1643617866798,0.7925311203319502
2226,2319,785.4193329226954,0.7928769017980636
2204,2318,785.7690903999545,0.793222683264177
2186,2322,786.2274321604073,0.7935684647302904
2212,2321,786.4803370040655,0.7939142461964038
2223,2325,787.4140115450855,0.7942600276625172
2354,2323,787.5138366311473,0.7946058091286307
2198,2324,787.684193422129,0.7949515905947441
2253,2327,787.8016416724645,0.7952973720608575
2293,2326,788.1248349507691,0.7956431535269709
2266,2328,788.2914742028254,0.7959889349930843
2296,2329,789.3819838849063,0.7963347164591977
2294,2330,790.0794662846246,0.7966804979253111
2305,2332,791.0896436160905,0.7970262793914247
2304,2334,791.3530857737352,0.7973720608575381
2211,2333,791.5221727675995,0.7977178423236515
2274,2338,791.9092191454262,0.7980636237897649
2306,2337,792.2431243145597,0.7984094052558783
2254,2336,792.351014782786,0.7987551867219918
2338,2335,792.4910992649873,0.7991009681881052
2413,2339,793.1986326956985,0.7994467496542186
2350,2340,793.9201020537665,0.799792531120332
2291,2341,795.0364027168733,0.8001383125864454
2357,2342,795.067035315731,0.8004840940525588
2366,2343,796.285690550828,0.8008298755186722
2259,2345,797.1580834432278,0.8011756569847857
2260,2347,797.3569499154174,0.8015214384508991
2319,2344,797.3777095300517,0.8018672199170125
2272,2346,798.0505490217045,0.8022130013831259
2268,2348,798.4710374716925,0.8025587828492393
2282,2351,799.2470048648034,0.8029045643153527
2280,2350,799.2975305619032,0.8032503457814661
2303,2349,799.4367247510917,0.8035961272475796
2262,2353,800.209316072728,0.803941908713693
2278,2352,800.358372633497,0.8042876901798064
2362,2355,801.0430351664243,0.8046334716459198
2322,2354,801.2837190077662,0.8049792531120332
2321,2356,801.47848180396,0.8053250345781466
2307,2358,801.7400428330673,0.80567081604426
2271,2357,802.1166746005878,0.8060165975103735
2277,2359,802.5385439865066,0.8063623789764869
2284,2362,802.7228582471452,0.8067081604426003
2452,2361,802.9670552719651,0.8070539419087137
2337,2360,803.220551078961,0.8073997233748271
2233,2364,803.3792937393546,0.8077455048409405
2292,2363,804.0919974391734,0.808091286307054
2300,2365,804.54596270629,0.8084370677731674
2375,2368,804.9033873430521,0.8087828492392808
2263,2367,805.1085466733483,0.8091286307053942
2281,2366,805.1397030001998,0.8094744121715076
2295,2372,805.1532375484165,0.809820193637621
2240,2371,805.2042112292554,0.8101659751037344
2255,2370,805.3215648904646,0.8105117565698479
2289,2369,805.3709820709043,0.8108575380359613
2391,2374,806.2746446056658,0.8112033195020747
2384,2373,806.3797035599946,0.8115491009681881
2276,2376,806.6938609421939,0.8118948824343015
2301,2375,806.9196814356842,0.8122406639004149
2258,2377,807.6595263319175,0.8125864453665284
2344,2379,807.9579153242806,0.8129322268326418
2310,2386,808.0443175943934,0.8132780082987552
2256,2378,808.0687652268404,0.8136237897648686
2290,2380,808.3763656488451,0.813969571230982
2314,2381,808.3776219521598,0.8143153526970954
2270,2382,808.4366329369403,0.8146611341632088
2320,2385,808.5415991722302,0.8150069156293223
2336,2384,808.5610346814842,0.8153526970954357
2371,2383,808.5649892592979,0.8156984785615491
2257,2387,809.5447970987356,0.8160442600276625
2388,2392,810.351280816369,0.8163900414937759
2298,2389,810.367659287506,0.8167358229598893
2331,2396,810.6698613966972,0.8170816044260027
2380,2395,810.8670463697648,0.8174273858921162
2358,2390,811.0163399560888,0.8177731673582296
2265,2394,811.1032886463246,0.818118948824343
2315,2393,811.3181110168197,0.8184647302904564
2447,2397,811.753521883798,0.8188105117565698
2400,2399,812.0269614355477,0.8191562932226832
2279,2398,812.2505190479023,0.8195020746887967
2396,2400,813.0976511251965,0.8198478561549101
2346,2402,813.4802781821637,0.8201936376210235
2311,2401,813.5230900170648,0.8205394190871369
2887,2404,814.4463975951968,0.8208852005532503
2605,2403,814.4559585153893,0.8212309820193637
2450,2406,815.4333486511297,0.8215767634854771
2359,2405,815.4511665215687,0.8219225449515906
2472,2407,816.6128031983122,0.822268326417704
2283,2408,817.5980249850453,0.8226141078838174
2308,2409,817.9392787569484,0.8229598893499308
2341,2410,818.9232834211492,0.8233056708160442
2329,2411,819.668878293531,0.8236514522821576
2430,2412,820.6986569504323,0.823997233748271
2395,2417,820.9857301353417,0.8243430152143845
2309,2416,821.2375078062063,0.8246887966804979
2365,2415,821.5191273596183,0.8250345781466113
2297,2414,821.736552198405,0.8253803596127247
2381,2419,821.8742084933613,0.8257261410788381
2312,2418,822.0622866817399,0.8260719225449515
2510,2420,822.79720630872,0.826417704011065
2343,2421,823.6835590473647,0.8267634854771784
2345,2422,824.4886782568261,0.8271092669432918
2425,2424,825.2295645698638,0.8274550484094052
2330,2423,825.2303805523036,0.8278008298755186
2369,2425,826.3983004510759,0.8281466113416321
2422,2426,826.4086697304579,0.8284923928077456
2316,2427,827.2690797963513,0.828838174273859
2317,2428,827.9564364133577,0.8291839557399724
2483,2429,828.4523940038217,0.8295297372060858
2361,2430,828.9935163038471,0.8298755186721992
2324,2431,829.8854833849767,0.8302213001383126
2409,2432,830.7988479897482,0.830567081604426
2355,2435,830.8533493502389,0.8309128630705395
2348,2434,831.0210488058261,0.8312586445366529
2325,2433,831.4289645218678,0.8316044260027663
2323,2436,832.3877552264855,0.8319502074688797
2356,2437,832.3926590282268,0.8322959889349931
2454,2439,833.1533096048128,0.8326417704011065
2342,2438,833.2230598427627,0.83298755186722
2334,2440,834.197404390873,0.8333333333333334
2333,2442,834.9321192378633,0.8336791147994468
2349,2441,834.9654619355514,0.8340248962655602
2378,2443,835.9048255114944,0.8343706777316736
2411,2446,836.2213736826784,0.834716459197787
2441,2445,836.4039227451801,0.8350622406639004
2460,2444,836.7541149018426,0.8354080221300139
2513,2447,837.3759166728977,0.8357538035961273
2326,2448,838.3437575421358,0.8360995850622407
2351,2449,839.122866204705,0.8364453665283541
2482,2452,839.1930165911212,0.8367911479944675
2433,2451,839.6087597356969,0.8371369294605809
2451,2450,839.7102858300505,0.8374827109266944
2402,2453,840.3160292903821,0.8378284923928078
2389,2454,840.9339949206594,0.8381742738589212
2386,2456,841.5882634340152,0.8385200553250346
2335,2455,841.6569687663397,0.838865836791148
2367,2457,842.2874422841123,0.8392116182572614
2363,2458,842.5396249261358,0.8395573997233748
2403,2460,843.0802410153378,0.8399031811894883
2347,2459,843.1447943418568,0.8402489626556017
2458,2463,843.343088193559,0.8405947441217151
2360,2462,843.4374966707729,0.8409405255878285
2383,2461,843.5629199400928,0.8412863070539419
2407,2466,843.7826635785908,0.8416320885200553
2397,2464,844.1606687001341,0.8419778699861687
2328,2469,844.5051994716326,0.8423236514522822
2382,2465,844.5198331251503,0.8426694329183956
2392,2468,844.9082844414173,0.843015214384509
2398,2471,845.519095504809,0.8433609958506224
2370,2470,845.6104246747323,0.8437067773167358
2394,2472,846.464287646681,0.8440525587828492
2352,2474,847.2920864032321,0.8443983402489627
2376,2473,847.3248744687235,0.8447441217150761
2387,2476,848.3197854812387,0.8450899031811895
2408,2475,848.3610393095832,0.8454356846473029
2444,2477,849.1488262761729,0.8457814661134163
2373,2478,850.1736275179322,0.8461272475795297
2368,2479,850.8153854641107,0.8464730290456431
2555,2480,851.7694732554318,0.8468188105117566
2514,2481,852.2632022252551,0.84716459197787
2414,2485,853.0189244367085,0.8475103734439834
2489,2484,853.0800845578572,0.8478561549100968
2448,2483,853.1580172176407,0.8482019363762102
2467,2482,853.4499391713766,0.8485477178423236
2426,2486,854.0585879477904,0.848893499308437
2639,2494,854.2440720534402,0.8492392807745505
2364,2487,854.2491068417854,0.8495850622406639
2377,2490,854.3526483406457,0.8499308437067773
2442,2492,854.4080627249668,0.8502766251728907
2432,2493,854.7359755294008,0.8506224066390041
2427,2491,855.0120755127882,0.8509681881051175
2641,2488,855.1150528987135,0.851313969571231
2530,2496,855.116224978376,0.8516597510373444
2456,2495,855.6019251088388,0.8520055325034578
2415,2501,855.9324190942249,0.8523513139695712
2419,2497,856.1880682801465,0.8526970954356846
2453,2503,856.5795735478556,0.853042876901798
2445,2502,856.7821572600027,0.8533886583679114
2698,2504,857.4424681335531,0.8537344398340249
2507,2505,858.2123555969872,0.8540802213001383
2390,2506,858.6670797402159,0.8544260027662517
2420,2508,858.9248451562833,0.8547717842323651
2434,2507,859.4414159980131,0.8551175656984785
2374,2509,860.0025799843215,0.8554633471645919
2518,2510,860.6309877620911,0.8558091286307054
2465,2511,861.8569392962431,0.8561549100968188
2385,2513,862.143127556418,0.8565006915629322
2418,2512,862.2026006632244,0.8568464730290456
2379,2514,862.3742771458747,0.857192254495159
2457,2515,863.2878623601741,0.8575380359612724
2474,2516,863.3207699124468,0.8578838174273858
2412,2520,864.0859321831624,0.8582295988934993
2464,2517,864.1153270943744,0.8585753803596127
2423,2519,864.2264851167525,0.8589211618257261
2470,2518,864.5117920901007,0.8592669432918395
2481,2521,865.1205271472079,0.859612724757953
2449,2524,865.6431610712428,0.8599585062240664
2485,2522,865.8305759603064,0.8603042876901799
2478,2526,867.0943202840465,0.8606500691562933
2531,2525,867.2202800435018,0.8609958506224067
2399,2527,868.3346897632796,0.8613416320885201
2462,2528,868.943480030307,0.8616874135546335
2469,2531,869.815602413041,0.8620331950207469
2463,2530,870.0180363104448,0.8623789764868603
2486,2532,870.7417455050112,0.8627247579529738
2538,2534,871.5632051937321,0.8630705394190872
2405,2533,871.6685046059572,0.8634163208852006
2437,2535,872.0079787240804,0.863762102351314
2459,2536,873.4280052730289,0.8641078838174274
2516,2537,873.4414845269939,0.8644536652835408
2455,2538,874.2342547474336,0.8647994467496543
2431,2540,874.6708933564355,0.8651452282157677
2487,2539,874.7040583507485,0.8654910096818811
2424,2542,874.8232220041644,0.8658367911479945
2527,2541,874.9467624643406,0.8661825726141079
2521,2544,875.8901175898166,0.8665283540802213
2428,2543,875.9095732826936,0.8668741355463347
2416,2546,876.442004750482,0.8672199170124482
2479,2545,876.7208595946101,0.8675656984785616
2461,2547,877.3942290596565,0.867911479944675
2471,2549,877.7653579992775,0.8682572614107884
2473,2551,878.1603441439102,0.8686030428769018
2438,2550,878.2272291962037,0.8689488243430152
2443,2553,879.1236115328948,0.8692946058091287
2495,2552,879.150231436396,0.8696403872752421
2468,2555,879.4412973762222,0.8699861687413555
2582,2554,879.9765978673732,0.8703319502074689
2503,2556,880.7176364505615,0.8706777316735823
2480,2557,881.1366856960522,0.8710235131396957
2567,2558,882.2148253401893,0.8713692946058091
2435,2560,883.1288431141189,0.8717150760719226
2417,2559,883.158392934903,0.872060857538036
2439,2561,883.952802827291,0.8724066390041494
2549,2562,884.3127223487555,0.8727524204702628
2484,2566,884.9043525437227,0.8730982019363762
2506,2565,884.9684600504311,0.8734439834024896
2554,2564,884.9910361715278,0.873789764868603
