,Request Id,prefill_e2e_time,cdf
3911,4061,1004.0261651813163,0.7332970225127088
3925,4060,1004.0335169237842,0.7334785766158315
4123,4062,1004.6101955157376,0.7336601307189542
3976,4063,1004.7424098742205,0.733841684822077
3939,4064,1005.2703889678514,0.7340232389251997
3876,4065,1005.582988416311,0.7342047930283224
3931,4066,1006.0560672242907,0.7343863471314451
3885,4067,1006.092924854092,0.7345679012345679
3980,4068,1006.5534421829456,0.7347494553376906
3959,4069,1006.6076386955071,0.7349310094408134
3943,4070,1006.6643685084452,0.7351125635439361
3948,4071,1007.251680241789,0.7352941176470589
4101,4072,1007.9253523122793,0.7354756717501816
3829,4073,1007.9996407916458,0.7356572258533043
3956,4074,1008.3033100440151,0.735838779956427
3954,4075,1008.728135267867,0.7360203340595497
4217,4076,1008.786130837218,0.7362018881626725
4004,4077,1008.8532201389175,0.7363834422657952
4027,4078,1008.9152565214325,0.7365649963689179
3957,4079,1009.2884622938595,0.7367465504720406
4034,4080,1009.9755949692885,0.7369281045751634
4073,4081,1010.3547921843697,0.7371096586782862
3880,4082,1010.387985473197,0.7372912127814089
3969,4083,1010.5688624349749,0.7374727668845316
4088,4084,1010.7577207679844,0.7376543209876543
3993,4085,1011.0252691817627,0.7378358750907771
4091,4087,1011.4347064659908,0.7380174291938998
3985,4086,1011.4796339722739,0.7381989832970225
4054,4088,1011.7671331769224,0.7383805374001452
4056,4089,1011.7975405512092,0.738562091503268
3853,4090,1012.1871378336801,0.7387436456063907
3952,4091,1012.2368083256868,0.7389251997095134
4062,4092,1012.6204104914302,0.7391067538126361
4002,4093,1013.1946226448749,0.739288307915759
3982,4094,1013.7623949891982,0.7394698620188817
3974,4095,1014.1831773077846,0.7396514161220044
4122,4096,1014.6124253015457,0.7398329702251271
3941,4098,1015.218839144198,0.7400145243282498
3994,4099,1015.7428740653938,0.7401960784313726
3893,4100,1015.8548696672362,0.7403776325344953
3949,4101,1016.3493621417372,0.740559186637618
4065,4102,1016.7478076729466,0.7407407407407407
3991,4103,1016.8687088862104,0.7409222948438635
4036,4104,1017.1363082667456,0.7411038489469862
3946,4105,1017.5588753530385,0.7412854030501089
4108,4106,1017.7933603596781,0.7414669571532316
3920,4109,1018.383089530872,0.7416485112563544
4021,4107,1018.3853241474312,0.7418300653594772
3917,4108,1018.4226093822799,0.7420116194625999
3964,4110,1018.7549321505088,0.7421931735657226
3905,4111,1018.8475270972765,0.7423747276688453
4044,4112,1019.4770373271514,0.7425562817719681
4253,4114,1019.94873516956,0.7427378358750908
3933,4113,1020.0162976985513,0.7429193899782135
4058,4115,1020.1728996822926,0.7431009440813362
4127,4116,1020.4436946641415,0.743282498184459
4045,4117,1021.0186196580471,0.7434640522875817
3981,4119,1021.3187500383718,0.7436456063907044
3961,4118,1021.332270247946,0.7438271604938271
4200,4120,1021.4694333836405,0.7440087145969498
3987,4121,1022.0121861300717,0.7441902687000727
3968,4122,1022.0342601367538,0.7443718228031954
4000,4123,1022.180681768893,0.7445533769063181
4098,4124,1022.4833271738742,0.7447349310094408
4149,4125,1022.6750899053476,0.7449164851125636
4248,4127,1023.0146127506787,0.7450980392156863
4168,4126,1023.1032952316747,0.745279593318809
4094,4128,1023.2169399472381,0.7454611474219317
4033,4129,1023.4785306337898,0.7456427015250545
3972,4131,1023.9521996840878,0.7458242556281772
3999,4130,1023.982012622245,0.7460058097312999
4204,4132,1024.3992390960543,0.7461873638344226
4050,4134,1024.4238783664464,0.7463689179375453
4059,4133,1024.494021238098,0.7465504720406682
4055,4135,1024.7430957689414,0.7467320261437909
4180,4136,1024.9497647955993,0.7469135802469136
5381,4139,1025.2234074324133,0.7470951343500363
4189,4138,1025.2441120728959,0.7472766884531591
3996,4137,1025.2467889903155,0.7474582425562818
3983,4140,1025.3071118521916,0.7476397966594045
4038,4141,1025.4071597826483,0.7478213507625272
4041,4142,1025.5464817444117,0.7480029048656499
4001,4143,1026.1228820186855,0.7481844589687727
3997,4144,1026.2772495797099,0.7483660130718954
4120,4146,1026.6732788942163,0.7485475671750181
4585,4148,1026.9475956800527,0.7487291212781408
3992,4150,1027.294241094945,0.7489106753812637
4077,4149,1027.3787758526946,0.7490922294843864
4030,4151,1027.3890045077846,0.7492737835875091
3970,4152,1027.9567708476104,0.7494553376906318
4154,4153,1028.0908759119818,0.7496368917937546
4078,4154,1028.3124318926498,0.7498184458968773
4252,4155,1028.5610163289662,0.75
4061,4156,1028.6097873310691,0.7501815541031227
4175,4158,1028.8737931941082,0.7503631082062454
4064,4159,1028.933844637792,0.7505446623093682
4016,4160,1028.938889631897,0.7507262164124909
4124,4161,1029.2391447640862,0.7509077705156136
4039,4162,1029.794307641211,0.7510893246187363
4130,4163,1029.8388830894112,0.7512708787218592
4114,4164,1029.9963464257594,0.7514524328249819
4102,4165,1030.2978298855605,0.7516339869281046
4109,4166,1030.5619117511387,0.7518155410312273
4245,4167,1030.581064886848,0.7519970951343501
4010,4168,1031.1549648618707,0.7521786492374728
4023,4169,1031.200729945225,0.7523602033405955
4166,4170,1031.624287861592,0.7525417574437182
4031,4171,1031.6412164614462,0.7527233115468409
4105,4172,1032.160971695229,0.7529048656499637
4270,4173,1032.2055447212406,0.7530864197530864
4134,4174,1032.460359973309,0.7532679738562091
4135,4175,1032.791051603288,0.7534495279593318
4047,4176,1032.9690805524997,0.7536310820624547
4040,4177,1033.1597106028244,0.7538126361655774
4089,4178,1033.1648245019476,0.7539941902687001
4118,4179,1033.2447553092659,0.7541757443718228
4043,4181,1033.5886308212348,0.7543572984749455
4006,4182,1033.6508201521046,0.7545388525780683
4630,4180,1033.6644144618483,0.754720406681191
4052,4183,1034.0214554020586,0.7549019607843137
4066,4184,1034.3223245519712,0.7550835148874364
4070,4185,1034.3232232217001,0.7552650689905592
4230,4186,1034.5310037202573,0.7554466230936819
4155,4187,1034.925526978292,0.7556281771968046
4103,4188,1034.9411592709855,0.7558097312999273
4074,4192,1035.1004262506533,0.7559912854030502
4060,4191,1035.2266596198513,0.7561728395061729
4068,4189,1035.2611792242083,0.7563543936092956
4042,4190,1035.3526770699066,0.7565359477124183
4048,4193,1035.5381980152963,0.756717501815541
4032,4194,1035.962820164669,0.7568990559186638
4069,4195,1036.0397693576206,0.7570806100217865
4126,4196,1036.3645898747948,0.7572621641249092
4193,4198,1036.4689288255897,0.7574437182280319
4075,4199,1037.0282279696078,0.7576252723311547
4020,4201,1037.4602147136934,0.7578068264342774
4799,4202,1037.8279646147785,0.7579883805374001
4158,4203,1037.8875287629437,0.7581699346405228
4080,4204,1038.196522802039,0.7583514887436456
4076,4205,1038.2663732735236,0.7585330428467684
4119,4206,1038.5363257770102,0.7587145969498911
4302,4207,1038.880998713531,0.7588961510530138
4115,4208,1039.0774387504057,0.7590777051561365
4084,4209,1039.5940417735965,0.7592592592592593
4152,4210,1039.6405120186937,0.759440813362382
4013,4212,1039.88408569911,0.7596223674655047
4071,4211,1039.904982659804,0.7598039215686274
4257,4213,1040.1253659408935,0.7599854756717502
4085,4214,1040.4264904921595,0.7601670297748729
4113,4215,1040.4614937247873,0.7603485838779956
4097,4216,1040.9412511683483,0.7605301379811183
4092,4217,1041.2946896717096,0.760711692084241
4081,4218,1041.2980926421894,0.7608932461873639
4128,4219,1041.6986534834232,0.7610748002904866
4242,4220,1041.9952117497578,0.7612563543936093
4140,4221,1042.5566582268195,0.761437908496732
4018,4222,1042.6305081610806,0.7616194625998548
4194,4223,1042.846805335409,0.7618010167029775
4125,4224,1043.1397959619296,0.7619825708061002
4147,4225,1043.3311245318816,0.7621641249092229
4121,4226,1043.6009280766964,0.7623456790123457
4099,4227,1043.6651333376276,0.7625272331154684
4243,4228,1044.2134488867805,0.7627087872185911
4053,4229,1044.6201120723226,0.7628903413217138
4106,4230,1044.7304575067983,0.7630718954248366
4037,4231,1044.8997931308952,0.7632534495279594
4205,4232,1045.0783933682644,0.7634350036310821
4131,4233,1045.5408587752017,0.7636165577342048
4143,4234,1045.6437710977848,0.7637981118373275
4057,4235,1045.9824932416373,0.7639796659404503
4086,4237,1046.0262842863629,0.764161220043573
4082,4236,1046.0319418211957,0.7643427741466957
5281,4238,1046.3666864791605,0.7645243282498184
4112,4239,1046.9084521769216,0.7647058823529411
4110,4240,1047.2718737711177,0.7648874364560639
4063,4241,1047.3909648719534,0.7650689905591866
4162,4242,1047.9202197271745,0.7652505446623094
4148,4243,1048.004882171213,0.7654320987654321
4190,4244,1048.5386642495307,0.7656136528685549
4362,4245,1048.6274207978013,0.7657952069716776
4017,4246,1048.9270381341275,0.7659767610748003
4186,4247,1049.3335000651944,0.766158315177923
4096,4248,1049.7085558075446,0.7663398692810458
4141,4249,1050.2061096302775,0.7665214233841685
4342,4250,1050.2865384253887,0.7667029774872912
4095,4251,1050.519286145152,0.7668845315904139
4159,4253,1050.8444184486143,0.7670660856935366
4203,4252,1050.906535945092,0.7672476397966594
4160,4254,1051.2743468307879,0.7674291938997821
4139,4255,1051.5092446500153,0.7676107480029049
4169,4256,1051.98363373432,0.7677923021060276
4803,4258,1052.0194861577756,0.7679738562091504
4323,4257,1052.1092861263273,0.7681554103122731
4181,4259,1052.5749634521078,0.7683369644153958
4079,4260,1053.0026575582456,0.7685185185185185
4049,4261,1053.5774939457592,0.7687000726216412
4282,4262,1053.77908821799,0.768881626724764
4164,4263,1054.215932176895,0.7690631808278867
4090,4264,1054.8011934581252,0.7692447349310094
4116,4265,1054.8802454313607,0.7694262890341321
4258,4266,1055.3188196796063,0.7696078431372549
4151,4267,1055.8223502627834,0.7697893972403776
4199,4268,1056.2400847596732,0.7699709513435004
4228,4269,1056.347701463149,0.7701525054466231
4083,4270,1056.654218648511,0.7703340595497459
4206,4272,1056.8271418194608,0.7705156136528686
4185,4271,1056.8427711763034,0.7706971677559913
4196,4273,1057.3052877402113,0.770878721859114
4107,4274,1057.8601472030778,0.7710602759622367
4192,4275,1058.4587344974818,0.7712418300653595
4191,4276,1058.4962571145531,0.7714233841684822
4104,4277,1058.834976364798,0.7716049382716049
4540,4278,1059.3510954176206,0.7717864923747276
4144,4279,1059.3881486963924,0.7719680464778504
4251,4280,1059.9422528059963,0.7721496005809731
4202,4281,1060.1683851630614,0.7723311546840959
4136,4282,1060.3124712523118,0.7725127087872186
4137,4283,1060.3729748791948,0.7726942628903414
4183,4284,1060.900812919841,0.7728758169934641
4231,4285,1061.448016990986,0.7730573710965868
4240,4286,1061.459317990951,0.7732389251997095
4207,4287,1061.5543334607414,0.7734204793028322
4100,4288,1061.9962356528947,0.773602033405955
4480,4289,1062.148673091806,0.7737835875090777
4241,4290,1062.4428318581736,0.7739651416122004
4278,4291,1062.7837665421862,0.7741466957153231
4145,4292,1062.9327739187838,0.774328249818446
4225,4293,1063.3864389880196,0.7745098039215687
4195,4294,1063.6178726162054,0.7746913580246914
4336,4295,1064.0618112545344,0.7748729121278141
4167,4297,1064.1255636711664,0.7750544662309368
4263,4298,1064.5178018357199,0.7752360203340596
4246,4299,1064.9772615997808,0.7754175744371823
4357,4301,1065.3794070627152,0.775599128540305
4178,4300,1065.382893746323,0.7757806826434277
4184,4302,1065.7591061987903,0.7759622367465505
4232,4303,1065.9569801752543,0.7761437908496732
4153,4304,1066.05630165877,0.7763253449527959
4237,4305,1066.5917359026382,0.7765068990559186
4132,4306,1066.6395856807887,0.7766884531590414
4273,4308,1067.192188788582,0.7768700072621642
4256,4309,1067.2315153422546,0.7770515613652869
4133,4307,1067.2735848187535,0.7772331154684096
4219,4310,1067.7106617301931,0.7774146695715323
4331,4311,1067.8007371561616,0.7775962236746551
4222,4312,1068.2566765823594,0.7777777777777778
4150,4313,1068.7933699891692,0.7779593318809005
4412,4314,1069.340173069148,0.7781408859840232
4176,4315,1069.3600924077748,0.778322440087146
4255,4316,1069.5604803181764,0.7785039941902687
4182,4317,1069.8490473303596,0.7786855482933914
4373,4318,1070.48055961183,0.7788671023965141
4179,4319,1070.8369020651703,0.7790486564996368
4198,4320,1071.1271681407557,0.7792302106027597
4310,4321,1071.480293265129,0.7794117647058824
4328,4322,1071.5752341721545,0.7795933188090051
4211,4323,1071.9620809026114,0.7797748729121278
4299,4325,1072.3835639210363,0.7799564270152506
4146,4326,1072.6695511543853,0.7801379811183733
5442,4327,1072.7016066684882,0.780319535221496
4161,4329,1072.9200803549709,0.7805010893246187
4223,4328,1073.060107705448,0.7806826434277415
4220,4331,1073.4346457138213,0.7808641975308642
4268,4332,1073.4913938671775,0.7810457516339869
4509,4333,1073.7061010638838,0.7812273057371096
4129,4334,1074.1111736893968,0.7814088598402323
4363,4335,1074.2041253755544,0.7815904139433552
4208,4336,1074.3306506801982,0.7817719680464779
4209,4337,1074.844005022529,0.7819535221496006
4428,4338,1074.87678706001,0.7821350762527233
4287,4339,1074.986937299498,0.7823166303558461
4272,4340,1075.4823591249522,0.7824981844589688
4305,4341,1075.550035854563,0.7826797385620915
4377,4342,1075.6217472067538,0.7828612926652142
4677,4343,1075.7515487092671,0.783042846768337
4188,4345,1075.7802582091774,0.7832244008714597
4187,4344,1075.8823368471535,0.7834059549745824
4165,4346,1076.1299098754916,0.7835875090777051
4293,4347,1076.7570136277081,0.7837690631808278
4353,4348,1076.8338094976127,0.7839506172839507
4227,4349,1076.8809845523797,0.7841321713870734
4212,4350,1077.4862062226694,0.7843137254901961
4197,4351,1077.6784065472903,0.7844952795933188
4218,4352,1078.1991328821375,0.7846768336964416
4174,4353,1078.5399971358852,0.7848583877995643
4215,4354,1078.7209030996844,0.785039941902687
4224,4355,1078.9777160289514,0.7852214960058097
4275,4356,1079.126372704116,0.7854030501089324
4350,4358,1079.4690643933036,0.7855846042120552
4264,4357,1079.5095832723612,0.7857661583151779
4142,4359,1079.5150705732908,0.7859477124183006
4259,4360,1079.54449744033,0.7861292665214233
4290,4361,1079.8349710759876,0.7863108206245462
4506,4362,1080.0261796933382,0.7864923747276689
4260,4363,1080.6226049935099,0.7866739288307916
4308,4364,1081.2989888003558,0.7868554829339143
4354,4365,1081.3270241579885,0.7870370370370371
4226,4366,1081.3857365379463,0.7872185911401598
4297,4367,1081.9117004163409,0.7874001452432825
4235,4368,1082.0502227306329,0.7875816993464052
4424,4369,1082.1677440258331,0.7877632534495279
4303,4370,1082.3018507990105,0.7879448075526507
4522,4371,1082.7527309458515,0.7881263616557734
4201,4372,1083.4473407403127,0.7883079157588961
4261,4373,1083.5406315646492,0.7884894698620188
4214,4374,1083.7666143765566,0.7886710239651417
4249,4375,1083.9921126712563,0.7888525780682644
4319,4376,1084.0506387596909,0.7890341321713871
4279,4377,1084.3497095586713,0.7892156862745098
4326,4378,1084.824390003615,0.7893972403776325
4337,4379,1085.4333929940183,0.7895787944807553
4213,4380,1085.7834782636223,0.789760348583878
4316,4381,1086.2320680789153,0.7899419026870007
4289,4382,1086.7024728828796,0.7901234567901234
4163,4383,1087.108742231913,0.7903050108932462
4334,4384,1087.3175745182684,0.7904865649963689
4320,4385,1087.6933020316596,0.7906681190994916
4250,4386,1087.9326702793405,0.7908496732026143
4345,4387,1088.2676661917812,0.7910312273057372
4283,4388,1088.7903675812508,0.7912127814088599
4307,4389,1088.8216882175202,0.7913943355119826
4339,4390,1089.2571295020011,0.7915758896151053
4379,4391,1089.3477552230968,0.791757443718228
4276,4392,1089.5089238563105,0.7919389978213508
4370,4393,1089.6426391484786,0.7921205519244735
4359,4394,1090.0883732895509,0.7923021060275962
4313,4395,1090.6700889699955,0.7924836601307189
4324,4396,1091.2748957108915,0.7926652142338417
4277,4397,1091.615047882498,0.7928467683369644
4348,4398,1091.6688334683627,0.7930283224400871
4238,4399,1092.0566923091355,0.7932098765432098
4271,4400,1092.1219829541678,0.7933914306463326
4411,4401,1092.2820547798858,0.7935729847494554
4309,4402,1092.841009181209,0.7937545388525781
4329,4405,1093.0311050667028,0.7939360929557008
4352,4406,1093.2427089529622,0.7941176470588235
4221,4408,1093.6533142337612,0.7942992011619463
4239,4409,1093.7694358310698,0.794480755265069
4378,4410,1093.909201840312,0.7946623093681917
4210,4411,1093.9884249704678,0.7948438634713144
4269,4412,1094.2790428408973,0.7950254175744372
4233,4413,1094.4294010814544,0.7952069716775599
4304,4414,1094.8823078882692,0.7953885257806826
4229,4415,1095.3963750404278,0.7955700798838053
4744,4416,1095.6659594834696,0.795751633986928
4312,4417,1095.8460549292931,0.7959331880900509
4400,4418,1096.1373097611618,0.7961147421931736
4335,4419,1096.411741674814,0.7962962962962963
4464,4420,1096.8182934039123,0.796477850399419
4321,4421,1096.9341729129833,0.7966594045025418
4360,4422,1097.1555794607223,0.7968409586056645
4286,4423,1097.1942724617988,0.7970225127087872
4404,4424,1097.6342699904167,0.7972040668119099
4414,4425,1097.7248181261243,0.7973856209150327
4375,4426,1097.8590560128337,0.7975671750181554
4294,4427,1097.9009803157624,0.7977487291212781
4445,4428,1098.4315873848723,0.7979302832244008
4457,4429,1098.7932852338547,0.7981118373275236
4262,4430,1098.9835969014907,0.7982933914306464
4351,4431,1099.4233933816495,0.7984749455337691
4344,4432,1099.9186642277818,0.7986564996368918
4295,4433,1100.0099377616752,0.7988380537400145
4340,4434,1100.2084571228797,0.7990196078431373
4330,4435,1100.3818538049095,0.79920116194626
4432,4436,1100.4843089610636,0.7993827160493827
4317,4437,1100.5168047103934,0.7995642701525054
4291,4438,1100.8299447039349,0.7997458242556281
4372,4439,1101.2572312209684,0.7999273783587509
4492,4440,1101.754837198432,0.8001089324618736
4473,4441,1102.0509410568977,0.8002904865649964
4274,4442,1102.525747559913,0.8004720406681191
4325,4443,1103.16363293432,0.8006535947712419
4694,4444,1103.270394616879,0.8008351488743646
4314,4445,1103.3731821733177,0.8010167029774873
4442,4446,1103.4715136982416,0.80119825708061
4298,4447,1103.5285961424356,0.8013798111837328
4387,4448,1103.9762945795708,0.8015613652868555
4280,4449,1104.4557794300244,0.8017429193899782
4395,4450,1104.496460421018,0.8019244734931009
4284,4451,1104.6017885571255,0.8021060275962236
4234,4452,1104.8951133147148,0.8022875816993464
4416,4453,1105.254893931899,0.8024691358024691
4247,4455,1105.5825921780024,0.8026506899055919
4285,4454,1105.59565699788,0.8028322440087146
4327,4456,1106.0256364994868,0.8030137981118374
4300,4457,1106.1074667338958,0.8031953522149601
4266,4458,1106.4153939461426,0.8033769063180828
4413,4459,1106.826389310402,0.8035584604212055
4383,4460,1107.3165626991458,0.8037400145243282
4267,4461,1107.5459269812386,0.803921568627451
4402,4462,1107.7731012031884,0.8041031227305737
4389,4463,1108.087036855377,0.8042846768336964
4391,4464,1108.134694809894,0.8044662309368191
4322,4465,1108.2621673506285,0.8046477850399419
4315,4466,1108.3031085492312,0.8048293391430646
4367,4467,1108.8057664632554,0.8050108932461874
4371,4468,1109.4131402172989,0.8051924473493101
4347,4470,1109.5913124878507,0.8053740014524329
4254,4469,1109.6023332247364,0.8055555555555556
4341,4471,1109.8056398657504,0.8057371096586783
4244,4472,1110.3143066341634,0.805918663761801
4318,4474,1110.3934457930031,0.8061002178649237
4477,4473,1110.4061678381624,0.8062817719680465
4620,4475,1110.7120107271776,0.8064633260711692
4281,4476,1111.0425217356765,0.8066448801742919
4364,4477,1111.4365422974602,0.8068264342774146
5490,4479,1111.5801588714887,0.8070079883805374
4657,4480,1111.641990602925,0.8071895424836601
4499,4478,1111.718476104081,0.8073710965867829
4346,4481,1112.1464750123537,0.8075526506899056
4382,4482,1112.1781513868277,0.8077342047930284
4349,4483,1112.7914377756695,0.8079157588961511
4425,4484,1113.1561480246246,0.8080973129992738
4438,4485,1113.7219612236424,0.8082788671023965
4390,4486,1113.975790540632,0.8084604212055192
4355,4490,1114.4361511452237,0.808641975308642
4407,4487,1114.4588827764167,0.8088235294117647
4386,4488,1114.501082690366,0.8090050835148874
4519,4489,1114.5045387933656,0.8091866376180101
4358,4491,1114.9313000604623,0.809368191721133
4597,4492,1114.996352688611,0.8095497458242557
4489,4493,1115.2026357266182,0.8097312999273784
4434,4494,1115.4959053978894,0.8099128540305011
4781,4495,1115.7473452409617,0.8100944081336238
4332,4496,1115.940897830841,0.8102759622367466
4444,4497,1116.4953834491873,0.8104575163398693
4504,4498,1116.9091089211001,0.810639070442992
4454,4499,1116.9093951034904,0.8108206245461147
4406,4500,1116.98032373026,0.8110021786492375
4505,4501,1117.165361161085,0.8111837327523602
4421,4502,1117.6147583225793,0.8113652868554829
4296,4503,1117.712187808742,0.8115468409586056
4356,4504,1118.1289622520121,0.8117283950617284
4644,4505,1118.1614399021573,0.8119099491648512
4381,4506,1118.3291668139282,0.8120915032679739
4361,4507,1118.7408544439627,0.8122730573710966
4417,4508,1118.9867826410887,0.8124546114742193
4581,4509,1119.489501372332,0.8126361655773421
4528,4510,1119.5899766873895,0.8128177196804648
4343,4511,1119.8525452337676,0.8129992737835875
4418,4512,1120.3357284873287,0.8131808278867102
4374,4513,1120.4254887602788,0.813362381989833
4433,4514,1120.9793963009324,0.8135439360929557
4311,4515,1121.4182023312203,0.8137254901960784
4338,4518,1121.5110353715822,0.8139070442992011
4426,4516,1121.513034133812,0.8140885984023238
4301,4517,1121.623721768976,0.8142701525054467
4410,4519,1121.6757586399226,0.8144517066085694
4513,4520,1122.061710350951,0.8146332607116921
4415,4521,1122.647668799866,0.8148148148148148
4384,4522,1122.7429635655653,0.8149963689179376
4376,4523,1122.8018909658608,0.8151779230210603
4435,4524,1123.342662147193,0.815359477124183
4333,4526,1123.9079090562145,0.8155410312273057
4554,4527,1124.0200901341407,0.8157225853304285
4493,4528,1124.5678126643447,0.8159041394335512
4392,4529,1124.8776699120954,0.8160856935366739
4666,4531,1125.0814245269157,0.8162672476397966
4422,4530,1125.1120195984468,0.8164488017429193
4409,4533,1125.42115027356,0.8166303558460422
4487,4532,1125.5267140807443,0.8168119099491649
4455,4534,1125.7338697442015,0.8169934640522876
4456,4535,1125.824490489334,0.8171750181554103
4368,4536,1125.8682367031886,0.8173565722585331
4393,4538,1125.9951335619069,0.8175381263616558
4380,4537,1126.0218354346207,0.8177196804647785
4394,4540,1126.5206884552522,0.8179012345679012
4436,4541,1126.6606977584938,0.818082788671024
4514,4542,1127.2491872768946,0.8182643427741467
4632,4544,1127.4464809068309,0.8184458968772694
4430,4545,1127.542429704549,0.8186274509803921
4478,4546,1128.1350486378628,0.8188090050835148
4500,4548,1128.8115610895832,0.8189905591866377
4600,4549,1128.8708667706035,0.8191721132897604
4388,4551,1129.1142417656722,0.8193536673928831
4366,4550,1129.1608511618479,0.8195352214960058
4466,4552,1129.3256424896567,0.8197167755991286
4365,4553,1129.8545773340873,0.8198983297022513
4543,4554,1130.2291718780964,0.820079883805374
4465,4555,1130.7551725946773,0.8202614379084967
4525,4556,1131.2146635344086,0.8204429920116194
4369,4557,1131.3021546234459,0.8206245461147422
4606,4558,1131.381501406623,0.8208061002178649
4518,4559,1131.4022766180437,0.8209876543209876
4470,4560,1131.909710024397,0.8211692084241103
4512,4561,1132.2920589676658,0.8213507625272332
4439,4562,1132.888279649135,0.8215323166303559
4460,4563,1133.0250393552365,0.8217138707334786
4423,4564,1133.1878959349199,0.8218954248366013
4408,4565,1133.6933321391596,0.8220769789397241
4462,4567,1134.007017401143,0.8222585330428468
4453,4566,1134.0583205463909,0.8224400871459695
4476,4568,1134.5305505827816,0.8226216412490922
4447,4569,1134.7717666839403,0.8228031953522149
4419,4570,1135.2322831913239,0.8229847494553377
4398,4571,1135.6113395683017,0.8231663035584604
4429,4572,1135.7348151389087,0.8233478576615831
4750,4573,1135.8197194413142,0.8235294117647058
4586,4574,1135.9904513408303,0.8237109658678287
4532,4575,1136.4917783681062,0.8238925199709514
4405,4576,1136.5862934123304,0.8240740740740741
4448,4577,1136.7575252780828,0.8242556281771968
4437,4578,1137.0806819722561,0.8244371822803195
4385,4579,1137.115815709781,0.8246187363834423
4420,4580,1137.4832327036622,0.824800290486565
4549,4581,1137.6002839441453,0.8249818445896877
4949,4582,1137.9810172585685,0.8251633986928104
4475,4583,1137.996285765616,0.8253449527959332
4486,4584,1138.5978755410315,0.8255265068990559
4401,4585,1138.6877786939162,0.8257080610021786
4511,4587,1139.1633346436333,0.8258896151053013
4494,4586,1139.2780903059074,0.8260711692084242
4783,4589,1139.5340396968174,0.8262527233115469
4534,4590,1139.581871916575,0.8264342774146696
4399,4588,1139.6517526308137,0.8266158315177923
4463,4591,1140.0104397600335,0.826797385620915
4548,4593,1140.4600783223325,0.8269789397240378
4517,4594,1140.4722631269958,0.8271604938271605
4482,4592,1140.511796525444,0.8273420479302832
4450,4595,1141.0184307839756,0.8275236020334059
4671,4597,1141.4404438591152,0.8277051561365287
4471,4598,1141.6140768970886,0.8278867102396514
4461,4599,1141.9383795413823,0.8280682643427741
4481,4600,1142.0645921197183,0.8282498184458968
4488,4601,1142.59254322045,0.8284313725490197
4605,4602,1142.7840363878706,0.8286129266521424
4440,4603,1142.9488127864242,0.8287944807552651
4449,4604,1143.5913928109267,0.8289760348583878
4533,4605,1143.6591834442513,0.8291575889615105
4566,4606,1143.7521899179299,0.8293391430646333
4396,4607,1144.0351701977245,0.829520697167756
4443,4608,1144.5598327469515,0.8297022512708787
4561,4609,1145.1132198960436,0.8298838053740014
4451,4610,1145.1253627392389,0.8300653594771242
4501,4611,1145.6833512414519,0.8302469135802469
4565,4612,1145.9165580621914,0.8304284676833696
4895,4613,1146.1869713171693,0.8306100217864923
4571,4614,1146.3520069897804,0.830791575889615
4541,4615,1146.8595972912344,0.8309731299927379
4551,4616,1146.9924570598027,0.8311546840958606
4474,4617,1147.1076171907976,0.8313362381989833
4680,4620,1147.456922053906,0.831517792302106
4643,4621,1147.4680387081016,0.8316993464052288
4498,4618,1147.4853092930202,0.8318809005083515
4458,4619,1147.492148308501,0.8320624546114742
4555,4622,1147.8675223507798,0.8322440087145969
4539,4623,1148.1683066092257,0.8324255628177197
4580,4624,1148.4110309098703,0.8326071169208424
4572,4625,1148.9448799354852,0.8327886710239651
4485,4627,1149.4281016204213,0.8329702251270878
4627,4628,1150.033506519033,0.8331517792302106
4594,4629,1150.469956791817,0.8333333333333334
4468,4630,1150.584803264141,0.8335148874364561
4634,4631,1150.7191046266767,0.8336964415395788
4629,4632,1151.2106047982593,0.8338779956427015
5027,4634,1151.63066702529,0.8340595497458243
4536,4633,1151.6532935022062,0.834241103848947
4446,4635,1152.02020467291,0.8344226579520697
4496,4636,1152.3243595424874,0.8346042120551924
4459,4637,1152.5277250669478,0.8347857661583151
4510,4638,1152.9364334965103,0.8349673202614379
4567,4639,1153.2555182218612,0.8351488743645606
4621,4640,1153.627010678043,0.8353304284676834
4530,4641,1153.8773940935855,0.835511982570806
4796,4642,1154.4105863572502,0.8356935366739289
4520,4643,1154.88865275109,0.8358750907770516
4986,4644,1155.3692139279128,0.8360566448801743
4497,4645,1155.462367053196,0.836238198983297
4469,4646,1155.5362589264662,0.8364197530864198
4502,4649,1156.1225088733997,0.8366013071895425
4573,4650,1156.7751793425252,0.8367828612926652
4521,4651,1156.9838605857194,0.8369644153957879
4503,4652,1157.5192291519343,0.8371459694989106
4583,4653,1157.5644124775522,0.8373275236020334
4770,4654,1157.6345513058925,0.8375090777051561
4557,4655,1157.93875383764,0.8376906318082789
4495,4656,1158.097661594326,0.8378721859114016
4531,4657,1158.1178852715157,0.8380537400145244
4483,4658,1158.3905866172267,0.8382352941176471
4515,4659,1158.6329185896684,0.8384168482207698
4490,4660,1159.062195431975,0.8385984023238925
4537,4661,1159.1800623646823,0.8387799564270153
4538,4662,1159.4634634578786,0.838961510530138
4625,4663,1160.0183533089148,0.8391430646332607
4598,4664,1160.1363848463911,0.8393246187363834
4441,4665,1160.4812912011464,0.8395061728395061
4570,4666,1160.5670864316614,0.8396877269426289
4603,4667,1160.9639011927325,0.8398692810457516
4484,4668,1161.442245327196,0.8400508351488744
