,Request Id,request_preemption_time,cdf
2738,2755,9.395171860694859,0.7459715639810427
1623,1628,9.39714049427755,0.7461611374407583
3843,3866,9.398141248620504,0.7463507109004739
4622,4639,9.398626717121942,0.7465402843601896
3658,3669,9.39957507691497,0.7467298578199052
1198,1226,9.402330465332739,0.7469194312796209
1337,1354,9.408244344209834,0.7471090047393365
2880,2893,9.408562303274948,0.7472985781990521
1572,1565,9.410562485973514,0.7474881516587678
3815,3838,9.411775334592903,0.7476777251184834
1203,1227,9.411904621731026,0.747867298578199
1959,1957,9.411969098156987,0.7480568720379147
1038,1048,9.418908066142421,0.7482464454976303
5008,5015,9.425653160556521,0.748436018957346
3511,3520,9.426332099253386,0.7486255924170616
3008,3026,9.436324456424245,0.7488151658767772
1639,1639,9.442648505420607,0.7490047393364929
4795,4800,9.447663080110715,0.7491943127962085
3389,3410,9.448470017843192,0.7493838862559242
3524,3535,9.458796968508523,0.7495734597156398
3322,3356,9.462386012804245,0.7497630331753554
1333,1363,9.466229673333828,0.7499526066350711
4677,4706,9.475945028978913,0.7501421800947867
4510,4528,9.478917610849066,0.7503317535545023
3850,3875,9.480720748605336,0.750521327014218
500,499,9.481818019384491,0.7507109004739336
1283,1295,9.483666569492073,0.7509004739336493
4245,4271,9.496854962964335,0.7510900473933649
4670,4703,9.500621470416036,0.7512796208530805
4474,4486,9.500674260868436,0.7514691943127962
3807,3826,9.500981658630963,0.7516587677725118
4561,4554,9.501795832792368,0.7518483412322274
3287,3304,9.502941756785503,0.7520379146919431
833,847,9.503940168162558,0.7522274881516587
1036,1049,9.511432033850383,0.7524170616113744
2994,3024,9.515921720298593,0.75260663507109
3561,3547,9.51892833355737,0.7527962085308056
674,690,9.52229566623268,0.7529857819905214
35,6,9.52853068302872,0.753175355450237
3352,3375,9.530392247492955,0.7533649289099527
2510,2524,9.536061355531729,0.7535545023696683
2333,2349,9.536939156829703,0.7537440758293839
3414,3436,9.537487760177555,0.7539336492890996
1570,1575,9.537651682317119,0.7541232227488152
3487,3506,9.543489492800518,0.7543127962085308
2786,2808,9.5448752832026,0.7545023696682465
4980,5000,9.549886210213572,0.7546919431279621
2340,2358,9.554192610093764,0.7548815165876778
369,370,9.565451441975853,0.7550710900473934
3407,3432,9.570955652321345,0.755260663507109
1742,1733,9.57202087539224,0.7554502369668247
144,140,9.572153568616201,0.7556398104265403
4926,4943,9.572506267338895,0.755829383886256
2667,2656,9.580054265301442,0.7560189573459716
810,810,9.580831392950074,0.7562085308056872
4271,4286,9.582559033431153,0.7563981042654029
3764,3761,9.583375450574295,0.7565876777251185
27,12,9.59384880224193,0.7567772511848341
78,56,9.594891309732116,0.7569668246445498
4227,4255,9.59972382181877,0.7571563981042654
2609,2618,9.601575123881048,0.7573459715639811
2509,2518,9.605347754364288,0.7575355450236967
5175,5197,9.610218121374146,0.7577251184834123
2806,2828,9.612595057137469,0.757914691943128
3160,3174,9.61370167576888,0.7581042654028436
1435,1438,9.615769679308528,0.7582938388625592
2246,2250,9.624200194021228,0.7584834123222749
757,765,9.624811540835367,0.7586729857819905
3293,3310,9.625083286053723,0.7588625592417062
614,612,9.629029662790145,0.7590521327014218
4646,4679,9.629257449649458,0.7592417061611374
3308,3326,9.637906956180132,0.7594312796208531
3447,3467,9.64021463188351,0.7596208530805687
166,153,9.644740860340598,0.7598104265402844
1904,1898,9.652639410969755,0.76
4353,4358,9.653592915227819,0.7601895734597156
2798,2824,9.666256259337956,0.7603791469194313
3153,3171,9.673544447389531,0.7605687203791469
2215,2236,9.677183171245588,0.7607582938388625
3824,3835,9.682453022069467,0.7609478672985782
1136,1159,9.684951939467624,0.7611374407582938
390,381,9.692924688049516,0.7613270142180095
4134,4136,9.700256277738163,0.7615165876777251
2365,2393,9.706641047763924,0.7617061611374407
3403,3423,9.706681951540986,0.7618957345971564
2987,3020,9.709985491300586,0.762085308056872
3628,3650,9.71840980961997,0.7622748815165877
1858,1874,9.727338092837726,0.7624644549763033
864,861,9.730296787068596,0.7626540284360189
2983,3018,9.737525923192152,0.7628436018957346
4221,4243,9.742510769027376,0.7630331753554502
1597,1607,9.748534032519842,0.7632227488151658
922,914,9.753186490654286,0.7634123222748815
3905,3928,9.75387022649079,0.7636018957345971
2625,2637,9.753886047907145,0.7637914691943128
2315,2326,9.759286787934457,0.7639810426540284
4077,4080,9.763813683563058,0.764170616113744
635,623,9.776548639307492,0.7643601895734597
2756,2754,9.787218962761017,0.7645497630331753
1248,1255,9.794172265561429,0.7647393364928909
1454,1445,9.797066770046229,0.7649289099526067
5164,5193,9.814884796018987,0.7651184834123222
4744,4739,9.814928765315017,0.765308056872038
4013,4035,9.815705323579095,0.7654976303317536
4336,4363,9.816391163244589,0.7656872037914692
2207,2228,9.818563752658292,0.7658767772511849
4922,4937,9.82147743083192,0.7660663507109005
2141,2145,9.821791710030993,0.7662559241706162
3354,3378,9.827107698696182,0.7664454976303318
1842,1862,9.827229975631667,0.7666350710900474
109,99,9.828395699654621,0.7668246445497631
1089,1114,9.832241925497328,0.7670142180094787
2258,2264,9.838621656942564,0.7672037914691943
2831,2842,9.839283745316038,0.76739336492891
365,366,9.846178897856987,0.7675829383886256
2981,3014,9.846352323464771,0.7677725118483413
3498,3514,9.847860453997328,0.7679620853080569
3166,3185,9.854688037140022,0.7681516587677725
3535,3525,9.857981157362474,0.7683412322274882
2083,2109,9.859105768285303,0.7685308056872038
110,104,9.862398462861542,0.7687203791469195
1247,1256,9.869521759639383,0.7689099526066351
1816,1795,9.878528540211164,0.7690995260663507
128,128,9.882171529681408,0.7692890995260664
5268,5282,9.885435419660325,0.769478672985782
1188,1210,9.887093956090268,0.7696682464454976
5139,5165,9.897102672455503,0.7698578199052133
5203,5228,9.90228780668349,0.7700473933649289
3230,3241,9.909055090939319,0.7702369668246446
4188,4205,9.911536870357395,0.7704265402843602
22,4,9.912174402208993,0.7706161137440758
3938,3950,9.91217636389024,0.7708056872037915
836,842,9.913926129586002,0.7709952606635071
2515,2528,9.914433553061258,0.7711848341232227
1712,1720,9.923509726615748,0.7713744075829384
5211,5236,9.925875955550737,0.771563981042654
2228,2240,9.934160485083453,0.7717535545023697
4090,4092,9.936981951527741,0.7719431279620853
5065,5075,9.942775952104967,0.7721327014218009
1288,1300,9.948646667981905,0.7723222748815166
4114,4116,9.950580199926435,0.7725118483412322
1613,1614,9.951481431004368,0.7727014218009479
2612,2619,9.9561775681251,0.7728909952606635
4909,4919,9.971309990118698,0.7730805687203791
5183,5202,9.976553780445784,0.7732701421800948
5066,5092,9.978890827218493,0.7734597156398104
1335,1352,9.983191628981274,0.773649289099526
2044,2033,9.991117069973257,0.7738388625592417
3210,3219,9.993868268757296,0.7740284360189573
4719,4728,9.996928558281752,0.774218009478673
4882,4903,10.001831123808643,0.7744075829383886
221,195,10.014291200977027,0.7745971563981042
2355,2381,10.014722716346341,0.7747867298578199
3471,3490,10.028333002629552,0.7749763033175355
4240,4263,10.030194987142067,0.7751658767772512
3806,3828,10.032787854617027,0.7753554502369668
133,127,10.032944295444842,0.7755450236966824
3152,3166,10.033725408866985,0.7757345971563981
4529,4534,10.034592759515135,0.7759241706161137
98,76,10.035641699702296,0.7761137440758293
4471,4484,10.051971792092672,0.776303317535545
1143,1149,10.05400365572575,0.7764928909952606
548,541,10.05738910936796,0.7766824644549764
3639,3654,10.059434715559746,0.776872037914692
1060,1064,10.060490327715854,0.7770616113744075
2864,2871,10.064771661054124,0.7772511848341233
4439,4464,10.069010619484743,0.7774407582938389
2135,2143,10.07206009522281,0.7776303317535544
4133,4132,10.073354889969778,0.7778199052132702
4087,4088,10.07723433012643,0.7780094786729858
1957,1948,10.07991429071501,0.7781990521327015
302,269,10.092446338326198,0.7783886255924171
5141,5169,10.0949948722498,0.7785781990521327
2520,2522,10.09593749060275,0.7787677725118484
4687,4697,10.102816570707091,0.778957345971564
4574,4581,10.105050639457659,0.7791469194312797
4654,4681,10.111553363231224,0.7793364928909953
2624,2636,10.114966120793042,0.7795260663507109
2359,2385,10.116061493392067,0.7797156398104266
1084,1097,10.122806796094437,0.7799052132701422
1102,1120,10.126418827850614,0.7800947867298578
2234,2249,10.135587413725716,0.7802843601895735
1140,1155,10.135638388374957,0.7804739336492891
2336,2340,10.1406651800296,0.7806635071090048
1115,1139,10.14202138246327,0.7808530805687204
161,145,10.146552369969307,0.781042654028436
2161,2173,10.150921608918793,0.7812322274881517
5190,5208,10.153416384085858,0.7814218009478673
4593,4616,10.156340083897021,0.781611374407583
1311,1314,10.160561790257702,0.7818009478672986
1986,1985,10.162047058082294,0.7819905213270142
482,483,10.1739797281476,0.7821800947867299
1154,1153,10.180479528402884,0.7823696682464455
2757,2781,10.18387166437958,0.7825592417061611
3969,3992,10.22649990226455,0.7827488151658768
5078,5101,10.227102422081998,0.7829383886255924
1268,1275,10.22761687044266,0.7831279620853081
1183,1199,10.239398411553452,0.7833175355450237
4516,4530,10.240156127818409,0.7835071090047393
2287,2296,10.2458309301295,0.783696682464455
4815,4819,10.24989272290145,0.7838862559241706
4021,4033,10.2579001873994,0.7840758293838862
356,348,10.262226648230865,0.7842654028436019
2364,2379,10.270972096595642,0.7844549763033175
3395,3414,10.271858963304112,0.7846445497630332
1601,1606,10.277090328856048,0.7848341232227488
2803,2817,10.286619708527382,0.7850236966824644
4489,4493,10.289691502085816,0.7852132701421801
3619,3608,10.295497283929535,0.7854028436018957
3609,3592,10.295648073231632,0.7855924170616114
728,729,10.297119282367902,0.785781990521327
4356,4365,10.298330429531916,0.7859715639810426
3913,3925,10.306580429250289,0.7861611374407583
4867,4875,10.308447585900922,0.7863507109004739
4896,4920,10.30876484097189,0.7865402843601895
2776,2800,10.317180029207407,0.7867298578199052
593,587,10.327124556822099,0.7869194312796208
3023,3015,10.331409587691496,0.7871090047393365
2636,2640,10.332417642947348,0.7872985781990521
102,70,10.33277071934291,0.7874881516587677
1094,1111,10.33602823879437,0.7876777251184834
1740,1736,10.338008178801601,0.787867298578199
1934,1939,10.347055940202495,0.7880568720379147
2326,2330,10.349912202251176,0.7882464454976303
4997,4998,10.354804878415734,0.7884360189573459
4639,4667,10.356315951935585,0.7886255924170616
5274,5292,10.364880384027629,0.7888151658767772
3632,3653,10.37788498546115,0.7890047393364928
4274,4285,10.38007805333109,0.7891943127962086
672,686,10.383878947720234,0.7893838862559241
1114,1134,10.385130956798093,0.7895734597156399
452,470,10.38615033767897,0.7897630331753555
3367,3384,10.386168416687497,0.789952606635071
2191,2202,10.386590748929962,0.7901421800947868
3466,3472,10.38990557311513,0.7903317535545024
2519,2521,10.397673509495917,0.790521327014218
4655,4687,10.408225142914489,0.7907109004739337
4347,4367,10.410776991806188,0.7909004739336493
3209,3198,10.413125477068888,0.791090047393365
3679,3668,10.41583745572484,0.7912796208530806
3302,3315,10.422255693941224,0.7914691943127962
426,421,10.422603185251404,0.7916587677725119
3495,3492,10.425491081979771,0.7918483412322275
4476,4482,10.43170394414301,0.7920379146919432
2892,2892,10.433075145057387,0.7922274881516588
2842,2837,10.433229383627804,0.7924170616113744
1400,1411,10.433906457645492,0.7926066350710901
3786,3807,10.439386036260885,0.7927962085308057
1895,1868,10.443398940215047,0.7929857819905213
4295,4308,10.445223802805003,0.793175355450237
1184,1197,10.446707063556062,0.7933649289099526
2200,2213,10.453095703132021,0.7935545023696683
2092,2111,10.464580284567091,0.7937440758293839
4348,4364,10.46978927449527,0.7939336492890995
4735,4740,10.47275625326256,0.7941232227488152
813,816,10.476641563625435,0.7943127962085308
3397,3416,10.484917676620626,0.7945023696682465
943,940,10.48853826234705,0.7946919431279621
2203,2217,10.491770570076369,0.7948815165876777
517,508,10.492597937369595,0.7950710900473934
1881,1865,10.493866334907807,0.795260663507109
4548,4556,10.500267357419716,0.7954502369668246
3756,3757,10.50330592522073,0.7956398104265403
478,485,10.515429390194441,0.7958293838862559
1003,1011,10.520521753636672,0.7960189573459716
3670,3677,10.523268836339412,0.7962085308056872
370,355,10.523529895903835,0.7963981042654028
1714,1719,10.526732593232396,0.7965876777251185
3760,3758,10.527010410653247,0.7967772511848341
817,823,10.53093594682258,0.7969668246445497
1507,1506,10.531802987260676,0.7971563981042654
3659,3662,10.532753843874843,0.797345971563981
1141,1156,10.535188445800031,0.7975355450236967
2209,2225,10.537162823531844,0.7977251184834123
4311,4322,10.53811186488474,0.7979146919431279
3516,3513,10.541946304783096,0.7981042654028436
1245,1247,10.545025723901063,0.7982938388625592
1108,1125,10.546610552557297,0.7984834123222749
386,373,10.550189304011468,0.7986729857819905
1196,1214,10.56495914212843,0.7988625592417061
3015,3025,10.567066853707502,0.7990521327014218
3338,3358,10.567413671341228,0.7992417061611374
4688,4700,10.5698876580268,0.799431279620853
139,129,10.578801153947552,0.7996208530805687
1491,1486,10.578833391826151,0.7998104265402843
1124,1140,10.579389100849994,0.8
2391,2395,10.59161198942877,0.8001895734597156
2221,2233,10.59864917450227,0.8003791469194312
1472,1459,10.59934133785589,0.800568720379147
2123,2136,10.610145193149037,0.8007582938388625
4892,4909,10.611074756173593,0.8009478672985783
2474,2484,10.626783319376955,0.8011374407582939
5220,5240,10.632933422650467,0.8013270142180094
2146,2141,10.634779586564491,0.8015165876777252
2121,2135,10.642797438484877,0.8017061611374408
1856,1870,10.64497904628297,0.8018957345971564
4949,4960,10.647025935712236,0.8020853080568721
1938,1925,10.653530768913356,0.8022748815165877
5098,5116,10.66060744087713,0.8024644549763034
5155,5127,10.660683905254245,0.802654028436019
4258,4269,10.667088122278756,0.8028436018957346
3364,3389,10.675060707260855,0.8030331753554503
1977,1964,10.677142153101386,0.8032227488151659
1961,1947,10.678009755149787,0.8034123222748815
1041,1044,10.681160794780112,0.8036018957345972
3787,3808,10.684883740686473,0.8037914691943128
4218,4232,10.686135228737385,0.8039810426540285
1898,1886,10.691450027290216,0.8041706161137441
1590,1599,10.697790757857206,0.8043601895734597
1013,1025,10.708656032578517,0.8045497630331754
3999,4013,10.709496788059369,0.804739336492891
1062,1060,10.738222710124035,0.8049289099526067
2571,2564,10.74077580360688,0.8051184834123223
870,863,10.746629312558355,0.8053080568720379
4391,4401,10.750439933785401,0.8054976303317536
2485,2502,10.751768239116018,0.8056872037914692
3808,3823,10.762969173544889,0.8058767772511848
3402,3420,10.765645461677195,0.8060663507109005
338,320,10.765671709952215,0.8062559241706161
4436,4453,10.777672219807073,0.8064454976303318
2163,2171,10.781811455406569,0.8066350710900474
1860,1844,10.783497609743904,0.806824644549763
2961,2981,10.784422303955353,0.8070142180094787
739,724,10.798797908250037,0.8072037914691943
5177,5189,10.80487229004757,0.80739336492891
2298,2304,10.808731663175877,0.8075829383886256
2704,2702,10.810026775208826,0.8077725118483412
3982,4008,10.81840592438948,0.8079620853080569
5060,5081,10.820241364679987,0.8081516587677725
2534,2537,10.82415016987818,0.8083412322274881
4852,4852,10.831650254112901,0.8085308056872038
1052,1056,10.838323118211747,0.8087203791469194
477,479,10.840833759606681,0.8089099526066351
3621,3620,10.843830546218442,0.8090995260663507
3005,3016,10.851769043217018,0.8092890995260663
3534,3531,10.852810075350817,0.809478672985782
1618,1610,10.859934220347895,0.8096682464454976
2206,2211,10.864893229243876,0.8098578199052132
1190,1206,10.87240996122631,0.8100473933649289
2790,2797,10.876208384966276,0.8102369668246445
4817,4815,10.885079792519036,0.8104265402843602
4230,4244,10.886044629540493,0.8106161137440758
4130,4120,10.886586558859108,0.8108056872037914
2175,2178,10.886924525149084,0.8109952606635071
3763,3747,10.893043647458626,0.8111848341232227
4103,4096,10.89430637313285,0.8113744075829384
2456,2450,10.895085537847422,0.811563981042654
1705,1693,10.895422621617058,0.8117535545023696
2242,2238,10.922240540044868,0.8119431279620853
3963,3980,10.922428543830392,0.8121327014218009
5256,5231,10.923517971659066,0.8123222748815165
4238,4259,10.938584416485583,0.8125118483412322
4641,4653,10.949830888628412,0.8127014218009478
4019,4029,10.950734772495025,0.8128909952606636
4600,4609,10.95094721597252,0.8130805687203791
4283,4298,10.958924766190876,0.8132701421800947
54,23,10.963408387486872,0.8134597156398105
4234,4252,10.972898054725647,0.813649289099526
3143,3154,10.977373281621567,0.8138388625592418
4310,4321,10.982553229880978,0.8140284360189574
436,449,10.991028411546637,0.814218009478673
4929,4938,10.992038956695069,0.8144075829383887
758,757,10.99679837549752,0.8145971563981043
4820,4817,10.997420214464,0.8147867298578199
1079,1082,10.999266582696634,0.8149763033175356
1158,1172,11.002457235900351,0.8151658767772512
967,967,11.010011149431591,0.8153554502369669
1990,1981,11.014488794288127,0.8155450236966825
4080,4062,11.01925058030838,0.8157345971563981
4546,4542,11.022655204758394,0.8159241706161138
1900,1873,11.022909214399533,0.8161137440758294
4583,4593,11.036614605088516,0.816303317535545
506,497,11.036678922204146,0.8164928909952607
4040,4050,11.038350307298288,0.8166824644549763
4260,4266,11.043427231557644,0.816872037914692
3009,3021,11.048739767240477,0.8170616113744076
4888,4905,11.049663930052475,0.8172511848341232
5122,5130,11.051154878972511,0.8174407582938389
902,874,11.059143438773276,0.8176303317535545
998,1005,11.066752695437572,0.8178199052132702
4519,4509,11.066827197808152,0.8180094786729858
682,685,11.067238512443595,0.8181990521327014
4419,4422,11.06922665589741,0.8183886255924171
3627,3642,11.071684250246108,0.8185781990521327
1076,1080,11.088887075262846,0.8187677725118483
863,853,11.093018194461308,0.818957345971564
1738,1717,11.095726664113272,0.8191469194312796
4206,4219,11.097387028456296,0.8193364928909953
4323,4340,11.102706090361835,0.8195260663507109
1150,1154,11.10294522582933,0.8197156398104265
3013,3007,11.12005734002787,0.8199052132701422
2540,2541,11.12408238299929,0.8200947867298578
1258,1267,11.12845678943313,0.8202843601895735
4508,4514,11.129096985367141,0.8204739336492891
3841,3837,11.130502202763637,0.8206635071090047
2370,2386,11.133946076669417,0.8208530805687204
2122,2132,11.142414870043694,0.821042654028436
1372,1383,11.14357741754651,0.8212322274881516
3925,3933,11.144250115436307,0.8214218009478673
2398,2405,11.158133791945602,0.8216113744075829
1200,1212,11.160783171367541,0.8218009478672986
3286,3291,11.163367727455807,0.8219905213270142
2281,2285,11.165949312581688,0.8221800947867298
4596,4602,11.170789241371494,0.8223696682464455
2544,2552,11.171585335880422,0.8225592417061611
4645,4664,11.172138858418293,0.8227488151658767
3505,3507,11.17610690739707,0.8229383886255924
653,648,11.194756447390148,0.823127962085308
3217,3221,11.19731004283949,0.8233175355450237
71,40,11.199166286428063,0.8235071090047393
4380,4391,11.209515548248191,0.8236966824644549
4629,4629,11.211611931856169,0.8238862559241706
4088,4084,11.21592915154747,0.8240758293838862
4620,4625,11.232247255923994,0.824265402843602
1367,1369,11.244059981990517,0.8244549763033175
410,404,11.255551385651472,0.8246445497630331
4371,4387,11.255905095178377,0.8248341232227488
2419,2424,11.25751637926271,0.8250236966824644
2204,2206,11.258205381640437,0.82521327014218
4376,4393,11.260885708488331,0.8254028436018958
3303,3312,11.266608639025208,0.8255924170616113
3687,3678,11.271686902413421,0.8257819905213271
148,132,11.274269947197254,0.8259715639810427
4038,4047,11.274338065762322,0.8261611374407583
1186,1194,11.280248098805203,0.826350710900474
2771,2780,11.28488501739298,0.8265402843601896
3339,3355,11.285434424221194,0.8267298578199053
4315,4325,11.285480311456922,0.8269194312796209
2459,2447,11.298050729586862,0.8271090047393365
4259,4262,11.301211405518643,0.8272985781990522
3803,3815,11.306973212329694,0.8274881516587678
388,369,11.312661311075715,0.8276777251184834
1213,1213,11.325064487890472,0.8278672985781991
1039,1038,11.325087761717327,0.8280568720379147
2669,2669,11.325632022191257,0.8282464454976304
4202,4203,11.335948975713563,0.828436018957346
424,418,11.3581087853332,0.8286255924170616
511,502,11.361081791306532,0.8288151658767773
2409,2425,11.366242894150673,0.8290047393364929
2992,3008,11.370082951488484,0.8291943127962085
587,578,11.378428811823028,0.8293838862559242
4721,4719,11.386931414098399,0.8295734597156398
2385,2392,11.390290511504077,0.8297630331753555
3305,3301,11.396488915371037,0.8299526066350711
2080,2089,11.396809443884763,0.8301421800947867
2590,2588,11.397196030855866,0.8303317535545024
3863,3881,11.403936942772361,0.830521327014218
2449,2445,11.416473745367398,0.8307109004739337
1897,1878,11.419431449525064,0.8309004739336493
1764,1747,11.421816701115631,0.8310900473933649
3562,3550,11.426432506683113,0.8312796208530806
2622,2626,11.43499793558351,0.8314691943127962
5242,5207,11.441888129957533,0.8316587677725118
2337,2341,11.444016653108974,0.8318483412322275
4739,4734,11.447123828628037,0.8320379146919431
5022,5016,11.450998489570111,0.8322274881516588
36,1,11.454104950163327,0.8324170616113744
3114,3116,11.468674691154547,0.83260663507109
3421,3428,11.473569182023539,0.8327962085308057
2118,2130,11.479125725091876,0.8329857819905213
1956,1941,11.479586832522273,0.833175355450237
3745,3737,11.481707281145418,0.8333649289099526
1355,1360,11.499850815567754,0.8335545023696682
3871,3883,11.503142504214566,0.8337440758293839
5173,5143,11.505862653866643,0.8339336492890995
3048,3043,11.508738722763383,0.8341232227488151
4034,4044,11.52323703349748,0.8343127962085308
4862,4865,11.530996141158994,0.8345023696682464
2181,2189,11.5402994266326,0.8346919431279621
3266,3275,11.546970682101346,0.8348815165876777
5009,5003,11.547769886596143,0.8350710900473933
2150,2146,11.553061230464778,0.835260663507109
5105,5110,11.556683403138095,0.8354502369668246
3379,3388,11.559851747989796,0.8356398104265402
4911,4922,11.564809910930762,0.8358293838862559
4847,4837,11.565539087912612,0.8360189573459715
2361,2368,11.57110641017357,0.8362085308056872
3867,3885,11.575234204957042,0.8363981042654028
4863,4872,11.578543833264348,0.8365876777251184
4597,4612,11.581274844193558,0.8367772511848341
383,376,11.58289660601531,0.8369668246445497
4309,4332,11.600186569138259,0.8371563981042655
2614,2610,11.602522460151704,0.837345971563981
4872,4880,11.607102725134382,0.8375355450236966
1098,1103,11.612733181584417,0.8377251184834124
4978,4988,11.614588048304313,0.837914691943128
552,546,11.620043197940703,0.8381042654028436
598,596,11.622191542783014,0.8382938388625593
127,119,11.62456551805493,0.8384834123222749
4496,4489,11.627864804695037,0.8386729857819906
4542,4531,11.629508252948426,0.8388625592417062
3868,3880,11.632879726685132,0.8390521327014218
2383,2383,11.645847622843917,0.8392417061611375
2139,2139,11.648421284009032,0.8394312796208531
1416,1407,11.658197145860413,0.8396208530805688
4351,4342,11.665726449984732,0.8398104265402844
1531,1511,11.696247263465693,0.84
2547,2556,11.70108643202866,0.8401895734597157
1645,1641,11.701463750944413,0.8403791469194313
3394,3405,11.703476620823267,0.8405687203791469
3611,3588,11.704509170858273,0.8407582938388626
1236,1232,11.707912580413279,0.8409478672985782
251,229,11.717869236423866,0.8411374407582939
4293,4303,11.727011848233815,0.8413270142180095
3874,3891,11.742186108808028,0.8415165876777251
1092,1101,11.74411077392051,0.8417061611374408
1480,1470,11.749693221182554,0.8418957345971564
1348,1356,11.750671683098915,0.842085308056872
3916,3924,11.75490470379441,0.8422748815165877
4324,4318,11.764660709939335,0.8424644549763033
2348,2354,11.77017436187748,0.842654028436019
4697,4704,11.772150016503929,0.8428436018957346
726,711,11.77704563494541,0.8430331753554502
1344,1355,11.777887278877188,0.8432227488151659
421,408,11.780295855724432,0.8434123222748815
3932,3948,11.787079378873614,0.8436018957345972
3391,3398,11.793484086365424,0.8437914691943128
4429,4426,11.796545962876053,0.8439810426540284
3955,3968,11.806682261529886,0.8441706161137441
485,477,11.81021961924651,0.8443601895734597
1686,1671,11.81602391693798,0.8445497630331753
4049,4052,11.827279827703478,0.844739336492891
1396,1388,11.828743353220148,0.8449289099526066
1603,1593,11.857789010940337,0.8451184834123223
2796,2801,11.86486744299475,0.8453080568720379
442,450,11.87289452834625,0.8454976303317535
1121,1131,11.879391305010756,0.8456872037914692
4023,4038,11.880742414772385,0.8458767772511848
1137,1144,11.889089182275995,0.8460663507109005
689,676,11.897261961866661,0.8462559241706161
2303,2309,11.907851118675694,0.8464454976303317
2657,2654,11.934732244839324,0.8466350710900474
4413,4410,11.94349327796408,0.846824644549763
3336,3352,11.94705711045026,0.8470142180094786
1965,1945,11.948818729713025,0.8472037914691943
5249,5256,11.952998511236501,0.8473933649289099
4517,4520,11.953342903836301,0.8475829383886256
3900,3902,11.971264021112802,0.8477725118483412
2747,2743,11.971704163536288,0.8479620853080568
1071,1053,11.972200412525751,0.8481516587677725
1518,1502,11.991134467157622,0.8483412322274881
2254,2248,11.997984077172077,0.8485308056872037
2332,2334,12.003907790475637,0.8487203791469194
3915,3923,12.005026061347962,0.848909952606635
5046,5054,12.008651958931296,0.8490995260663508
3826,3822,12.010852735922754,0.8492890995260663
1474,1462,12.018017219013188,0.849478672985782
1187,1185,12.034644671110243,0.8496682464454977
4879,4888,12.049255806823794,0.8498578199052133
2740,2740,12.051039055961837,0.850047393364929
3139,3139,12.073132106961566,0.8502369668246446
1225,1217,12.075417789674532,0.8504265402843602
2755,2757,12.08399102852502,0.8506161137440759
2088,2108,12.092079011044916,0.8508056872037915
1278,1262,12.097906365729386,0.8509952606635071
2216,2220,12.105703712543914,0.8511848341232228
1691,1675,12.114840037786507,0.8513744075829384
2098,2105,12.148057314530774,0.8515639810426541
3334,3343,12.161694016012461,0.8517535545023697
2099,2110,12.167881011357167,0.8519431279620853
136,115,12.179948879737253,0.852132701421801
2401,2402,12.19591609491249,0.8523222748815166
1380,1373,12.206362183270812,0.8525118483412323
4618,4624,12.217657455471226,0.8527014218009479
3652,3645,12.23271551670291,0.8528909952606635
508,488,12.23349361229458,0.8530805687203792
3809,3801,12.242940808258254,0.8532701421800948
777,750,12.256742700441407,0.8534597156398104
1852,1854,12.28773415465912,0.8536492890995261
3316,3328,12.290444114629963,0.8538388625592417
2437,2426,12.292107832489592,0.8540284360189574
2407,2399,12.293237051072992,0.854218009478673
4856,4851,12.30102575342039,0.8544075829383886
473,473,12.317097296132914,0.8545971563981043
4900,4901,12.319051189287848,0.8547867298578199
3928,3931,12.332995796115483,0.8549763033175355
3340,3357,12.34385599022471,0.8551658767772512
2529,2532,12.361270348981066,0.8553554502369668
2339,2337,12.369578790732703,0.8555450236966825
4012,4023,12.38248110925474,0.8557345971563981
980,966,12.388783888910552,0.8559241706161137
3973,3987,12.389757070786573,0.8561137440758294
4414,4424,12.405602120323465,0.856303317535545
4497,4502,12.41755760753108,0.8564928909952607
450,454,12.422671658344257,0.8566824644549763
2140,2134,12.430487536496685,0.8568720379146919
4833,4831,12.441131483858044,0.8570616113744076
2526,2510,12.461519172106023,0.8572511848341232
2538,2525,12.489269947811295,0.8574407582938388
558,557,12.513288364143989,0.8576303317535545
4424,4418,12.534395400348558,0.8578199052132701
3357,3368,12.538630187437775,0.8580094786729858
4338,4347,12.539273484630485,0.8581990521327014
1014,1008,12.543444961288628,0.858388625592417
616,593,12.546169359399471,0.8585781990521327
266,228,12.553220777473598,0.8587677725118483
3771,3780,12.556848277359904,0.858957345971564
1606,1598,12.559500081398596,0.8591469194312796
1447,1423,12.560134702392872,0.8593364928909952
4369,4384,12.568900467997537,0.8595260663507109
1061,1041,12.571121363460122,0.8597156398104265
1646,1636,12.571744944633565,0.8599052132701421
4953,4958,12.602675071585509,0.8600947867298578
3044,3027,12.613161555272882,0.8602843601895734
1250,1246,12.620257390978281,0.8604739336492891
3931,3944,12.636615068984156,0.8606635071090047
1169,1178,12.637145532060515,0.8608530805687203
1163,1167,12.647442410875328,0.861042654028436
4290,4299,12.653425590704273,0.8612322274881516
361,330,12.660533565328322,0.8614218009478672
2589,2575,12.660831129422377,0.861611374407583
118,90,12.66258688370067,0.8618009478672986
4893,4891,12.676582011677283,0.8619905213270143
2822,2814,12.69380082209318,0.8621800947867299
3486,3486,12.700421880959084,0.8623696682464455
3631,3634,12.713295037692887,0.8625592417061612
2768,2772,12.721704683631856,0.8627488151658768
3036,3013,12.734120296921446,0.8629383886255925
1101,1104,12.74135144638575,0.8631279620853081
