,Request Id,prefill_e2e_time,cdf
1908,1957,101.4499229427172,0.6659656501927795
1855,1949,101.5247194717083,0.6663161584297231
1844,1958,101.66385961915489,0.6666666666666666
1850,1956,101.72422315999711,0.6670171749036102
1840,1955,101.83268729295742,0.6673676831405538
1946,1945,101.91814523303265,0.6677181913774973
1849,1954,101.92008828386656,0.6680686996144409
1809,1944,101.96735927145937,0.6684192078513845
1895,1938,101.98248283235762,0.668769716088328
1950,1947,102.12113651375012,0.6691202243252716
1983,1948,102.12801481109068,0.6694707325622152
1848,1951,102.15889443211972,0.6698212407991588
1909,1913,102.17399736272648,0.6701717490361023
1937,1959,102.18681848550546,0.6705222572730459
1897,1953,102.286259462727,0.6708727655099895
1856,1950,102.28850484287136,0.671223273746933
1814,1943,102.36383105693449,0.6715737819838766
1936,1977,102.45816878068513,0.6719242902208202
1905,1978,102.52370849577005,0.6722747984577637
1843,1952,102.57661251033323,0.6726253066947073
1839,1914,102.59627553961525,0.6729758149316509
1921,1939,102.62537613910445,0.6733263231685944
1880,1960,102.62738496027441,0.673676831405538
1824,1915,102.68186075691165,0.6740273396424816
1835,1930,102.69408773399039,0.6743778478794251
1830,1936,102.74558613713225,0.6747283561163687
1781,1916,102.83093138323306,0.6750788643533123
1869,1942,102.91718452987107,0.6754293725902558
1862,1917,102.93306067243816,0.6757798808271994
1845,1976,103.03900516580279,0.676130389064143
2073,1961,103.15853285020034,0.6764808973010866
1793,1919,103.18248269899414,0.6768314055380301
1867,1940,103.21060580963444,0.6771819137749737
1858,1962,103.24496564225456,0.6775324220119173
1881,1918,103.26073011529877,0.6778829302488608
2020,1964,103.33786333287435,0.6782334384858044
1903,1975,103.34803925613687,0.678583946722748
1944,1941,103.40864435358276,0.6789344549596915
1783,1921,103.42765058644352,0.6792849631966351
1816,1937,103.48025151589627,0.6796354714335787
1833,1922,103.5003736097674,0.6799859796705222
1846,1974,103.52800064646704,0.6803364879074658
1865,1920,103.53181420223677,0.6806869961444094
2078,1967,103.53410609019397,0.6810375043813529
1890,1931,103.56478936922315,0.6813880126182965
1901,1972,103.61637935103772,0.6817385208552401
1870,1928,103.63441416184787,0.6820890290921837
1821,1935,103.64539288717015,0.6824395373291272
1900,1963,103.65050789220504,0.6827900455660708
1914,1966,103.67883260989174,0.6831405538030144
1924,1925,103.72748605136348,0.6834910620399579
1919,1971,103.7309577511669,0.6838415702769015
1896,1979,103.74851883221413,0.6841920785138451
1987,1980,103.84126587731225,0.6845425867507886
1892,1973,103.86685122081167,0.6848930949877322
1790,1926,103.87666020572749,0.6852436032246758
1782,1927,103.91253618521705,0.6855941114616193
1888,1965,103.93080147495925,0.6859446196985629
1842,1924,103.93896449346812,0.6862951279355065
1884,1923,103.93958163987077,0.68664563617245
1877,1933,104.32207747681196,0.6869961444093936
1868,1968,104.3296494264348,0.6873466526463372
1904,1934,104.46084340751372,0.6876971608832808
1854,1932,104.48575426504055,0.6880476691202243
1993,1982,104.58549962310076,0.6883981773571679
1912,1983,104.68046008108445,0.6887486855941115
1899,1969,104.90328552014739,0.689099193831055
1864,1984,104.90876672876084,0.6894497020679986
1965,1981,104.9888712396214,0.6898002103049422
1874,1987,105.3985862659988,0.6901507185418857
1966,1985,105.75032362700631,0.6905012267788293
1910,1993,105.77651333231802,0.6908517350157729
1941,1989,105.80922683904964,0.6912022432527164
1871,1988,105.84118710046141,0.69155275148966
1971,1990,106.14599981567403,0.6919032597266036
1894,1995,106.30081412443724,0.6922537679635471
1972,2027,106.4945287619064,0.6926042762004907
1986,1991,106.67063351039337,0.6929547844374343
2774,2034,106.80641204208814,0.6933052926743778
1934,1996,106.98770562339087,0.6936558009113214
1994,2030,107.21919698846841,0.694006309148265
1980,2028,107.23159756167956,0.6943568173852086
1925,2035,107.27786514796321,0.6947073256221521
1973,2029,107.37268948071778,0.6950578338590957
1942,2056,107.40506042385891,0.6954083420960393
1948,2055,107.44740960665467,0.6957588503329828
1915,1997,107.47411539839686,0.6961093585699264
2050,2054,107.51222215966641,0.69645986680687
2119,2036,107.54229933888428,0.6968103750438135
1990,2057,107.65058555610767,0.6971608832807571
2065,2059,107.77062244533658,0.6975113915177007
2060,2033,107.78831759518539,0.6978618997546442
2054,2052,107.89562892797107,0.6982124079915878
1960,2026,107.92293914147672,0.6985629162285314
1957,2013,107.95889518852618,0.6989134244654749
1861,1998,107.97121888532774,0.6992639327024185
1931,2031,108.0120493376528,0.6996144409393621
2005,2021,108.0641578704483,0.6999649491763057
2056,2058,108.09463253627973,0.7003154574132492
1872,2014,108.22150477100536,0.7006659656501928
1995,2037,108.2352099875186,0.7010164738871364
2401,2061,108.24699344997885,0.7013669821240799
1928,2025,108.28530859763873,0.7017174903610235
1907,2032,108.3151454161789,0.7020679985979671
1886,2007,108.32684816853816,0.7024185068349106
1958,2012,108.37510882969536,0.7027690150718542
2061,2060,108.38656830344553,0.7031195233087978
1885,1999,108.39878624458606,0.7034700315457413
1962,2000,108.471570520039,0.7038205397826849
2001,2020,108.49264898327488,0.7041710480196285
2027,2069,108.49462377791338,0.704521556256572
1902,2001,108.5911749850543,0.7048720644935156
2013,2011,108.6053855000514,0.7052225727304592
1952,2062,108.61516427073116,0.7055730809674028
2028,2072,108.7566608311306,0.7059235892043463
1906,2009,108.79897460057805,0.7062740974412899
1996,2016,108.85345421455122,0.7066246056782335
1988,2044,108.86615104207931,0.706975113915177
1923,2017,108.86636736605533,0.7073256221521206
2006,2022,108.94892173994504,0.7076761303890642
1930,2008,108.97030229889833,0.7080266386260077
1970,2015,108.97811687300896,0.7083771468629513
2021,2006,109.04768863712275,0.7087276550998949
1947,2047,109.19598901160953,0.7090781633368384
1943,2051,109.20569769315762,0.709428671573782
1959,2018,109.24980872802712,0.7097791798107256
1932,2063,109.28932779460933,0.7101296880476691
1911,2010,109.3039747189739,0.7104801962846127
1981,2046,109.31384873267348,0.7108307045215563
1979,2067,109.3146260948431,0.7111812127584998
1933,2043,109.37707933878778,0.7115317209954434
1939,2049,109.3822990326214,0.711882229232387
1951,2039,109.4031673105585,0.7122327374693306
1964,2038,109.41222991089649,0.7125832457062741
2016,2073,109.52809497948829,0.7129337539432177
1969,2045,109.55101415171794,0.7132842621801613
2032,2070,109.57574362466448,0.7136347704171048
1929,2071,109.5800922625549,0.7139852786540484
1938,2005,109.59325902593105,0.714335786890992
2034,2066,109.61902203623913,0.7146862951279355
2043,2041,109.63639782905943,0.7150368033648791
2140,2024,109.64368853431529,0.7153873116018227
1989,2042,109.6699127573961,0.7157378198387662
1955,2065,109.67531699188885,0.7160883280757098
1982,2076,109.69004286819586,0.7164388363126534
1913,2002,109.69036049866872,0.7167893445495969
2063,2075,109.72142583780874,0.7171398527865405
2038,2109,109.73080951847942,0.7174903610234841
2004,2064,109.7487457705754,0.7178408692604277
1963,2023,109.75933134214324,0.7181913774973712
2086,2110,109.81718053564168,0.7185418857343148
2074,2111,109.8439566202403,0.7188923939712584
2015,2040,109.87944619113205,0.7192429022082019
2252,2099,110.01152113287958,0.7195934104451455
1935,2077,110.03562425549444,0.7199439186820891
1961,2048,110.10395276076065,0.7202944269190326
2008,2107,110.1621570804466,0.7206449351559762
1953,2079,110.22323677947952,0.7209954433929198
1898,2003,110.27880894398686,0.7213459516298633
1984,2100,110.28594577188119,0.7216964598668069
2031,2081,110.38085978444929,0.7220469681037505
1875,2004,110.45484702403132,0.722397476340694
1997,2082,110.51121094940754,0.7227479845776376
2047,2080,110.56116560347436,0.7230984928145812
2064,2108,110.61656568103331,0.7234490010515248
2024,2101,110.69922797656477,0.7237995092884683
2090,2105,110.72843008848963,0.7241500175254119
2145,2112,110.75619484719368,0.7245005257623555
2124,2078,110.79404422187895,0.724851033999299
2029,2091,111.17277988791534,0.7252015422362426
2117,2096,111.18627348759333,0.7255520504731862
1992,2083,111.20437453680961,0.7259025587101297
2030,2098,111.20933607012216,0.7262530669470733
1968,2095,111.28858812681233,0.7266035751840169
2178,2113,111.45208465450037,0.7269540834209604
2010,2097,111.5311211634064,0.727304591657904
1940,2087,111.57945808502609,0.7276550998948476
2007,2085,111.59197671248535,0.728005608131791
2033,2092,111.61933817213708,0.7283561163687347
2019,2102,111.84103743933133,0.7287066246056783
1975,2086,111.92575012177485,0.7290571328426217
1977,2094,111.98891434478105,0.7294076410795653
2044,2088,112.00002614454706,0.729758149316509
1974,2084,112.09305241929133,0.7301086575534526
2174,2104,112.12403953128523,0.730459165790396
2011,2114,112.30639527639937,0.7308096740273397
2014,2118,112.41187494884957,0.7311601822642833
2137,2115,112.4445736670034,0.7315106905012267
2022,2117,112.63964855945255,0.7318611987381703
2071,2103,112.74560361503995,0.732211706975114
1976,2090,112.77262066894377,0.7325622152120574
2081,2130,112.79326891440587,0.732912723449001
2025,2121,112.97634262328393,0.7332632316859446
2162,2119,112.98904592141298,0.7336137399228881
2023,2116,112.991399524607,0.7339642481598317
2070,2089,113.03671419560396,0.7343147563967753
1967,2120,113.11664448328588,0.7346652646337188
2009,2131,113.27564675451731,0.7350157728706624
1999,2125,113.4012953307406,0.735366281107606
2051,2123,113.69038681304914,0.7357167893445496
2045,2129,113.71743092928159,0.7360672975814931
2503,2122,113.77175051237987,0.7364178058184367
2072,2127,113.80907040542206,0.7367683140553803
2106,2132,114.01706212815316,0.7371188222923238
2037,2128,114.15910759951362,0.7374693305292674
2036,2124,114.20088544063583,0.737819838766211
2068,2133,114.33205828563314,0.7381703470031545
2135,2126,114.5802468275565,0.7385208552400981
2104,2136,114.70705813281847,0.7388713634770417
2066,2138,115.20269467737126,0.7392218717139852
2129,2134,115.30453306803474,0.7395723799509288
2049,2137,115.33844968862263,0.7399228881878724
2108,2135,115.46358590498585,0.7402733964248159
2057,2142,115.64359410504176,0.7406239046617595
2120,2143,115.69436653749267,0.7409744128987031
2144,2139,115.79468096812161,0.7413249211356467
2136,2146,116.05739741482375,0.7416754293725902
2012,2144,116.11371884029927,0.7420259376095338
2062,2147,116.20808206988386,0.7423764458464774
2118,2145,116.41587729057574,0.7427269540834209
2052,2148,116.50737796132671,0.7430774623203645
2084,2140,116.54242578485514,0.7434279705573081
2058,2149,116.58128506599724,0.7437784787942516
2155,2141,116.9733008922608,0.7441289870311952
2042,2150,117.36680191742357,0.7444794952681388
2018,2151,117.78104838412992,0.7448300035050823
2077,2152,118.87528875485805,0.7451805117420259
2139,2153,120.53717686495065,0.7455310199789695
2085,2155,121.35210126252946,0.745881528215913
2040,2159,121.35276081801021,0.7462320364528566
2121,2154,121.56078865315658,0.7465825446898002
2046,2157,121.59395840189495,0.7469330529267437
2113,2160,122.06503809626838,0.7472835611636873
2171,2209,122.15156491615971,0.7476340694006309
2095,2158,122.18600946617948,0.7479845776375745
2181,2177,122.19251769242715,0.748335085874518
2076,2156,122.36676613443706,0.7486855941114616
2094,2207,122.49170052012369,0.7490361023484052
2212,2208,122.62992738667299,0.7493866105853487
2157,2212,122.63447195530034,0.7497371188222923
2148,2179,122.66247717920146,0.7500876270592359
2082,2165,122.71812282184123,0.7504381352961794
2188,2206,122.72442622209223,0.750788643533123
2152,2178,122.77384326149354,0.7511391517700666
2227,2176,122.8457471289612,0.7514896600070101
2105,2161,122.86722560351132,0.7518401682439537
2053,2164,122.93883714421895,0.7521906764808973
2147,2213,123.04970172735261,0.7525411847178408
2206,2162,123.08307919837057,0.7528916929547844
2059,2163,123.08837403351208,0.753242201191728
2131,2180,123.10155923597381,0.7535927094286716
2091,2175,123.11388108508959,0.7539432176656151
2075,2210,123.11917795908425,0.7542937259025587
2164,2214,123.1640795310177,0.7546442341395023
2126,2198,123.16829716965367,0.7549947423764458
2099,2200,123.29998199836905,0.7553452506133894
2092,2170,123.31648475065663,0.755695758850333
2200,2211,123.40372946258026,0.7560462670872765
2103,2166,123.48158696399423,0.7563967753242201
2159,2184,123.53813892954759,0.7567472835611637
2079,2187,123.54710022002405,0.7570977917981072
2093,2205,123.60618402499108,0.7574483000350508
2122,2186,123.61998151689363,0.7577988082719944
2088,2216,123.63876998182695,0.7581493165089379
2087,2185,123.65871094694398,0.7584998247458815
2109,2204,123.66335250118868,0.7588503329828251
2127,2203,123.69517413898893,0.7592008412197687
2130,2192,123.71003569117715,0.7595513494567122
2143,2173,123.72602930816447,0.7599018576936558
2142,2219,123.74697858445438,0.7602523659305994
2067,2183,123.77259609143903,0.7606028741675429
2173,2171,123.7808959420081,0.7609533824044865
2184,2220,123.7903804022933,0.7613038906414301
2134,2218,123.85177940926746,0.7616543988783736
2115,2199,123.98831167023286,0.7620049071153172
2163,2189,123.99332982607893,0.7623554153522608
2048,2181,124.02998941075089,0.7627059235892043
2180,2215,124.19008493676802,0.7630564318261479
2197,2174,124.34847979492088,0.7634069400630915
2175,2202,124.42941202254951,0.763757448300035
2111,2169,124.43809303413536,0.7641079565369786
2141,2193,124.45431642199105,0.7644584647739222
2158,2217,124.45491810595468,0.7648089730108657
2176,2182,124.47069460495595,0.7651594812478093
2100,2201,124.47638346639292,0.7655099894847529
2069,2167,124.53568151392437,0.7658604977216965
2101,2191,124.58553090619739,0.76621100595864
2245,2188,124.60236986100313,0.7665615141955836
2098,2197,124.70469999396119,0.7669120224325272
2110,2221,124.77932227144174,0.7672625306694707
2406,2190,124.78789497154253,0.7676130389064143
2156,2195,124.82189962281791,0.7679635471433579
2107,2168,124.89390116060781,0.7683140553803014
2080,2172,124.93409699175527,0.768664563617245
2149,2194,125.16775276247745,0.7690150718541886
2123,2196,125.4276666584949,0.7693655800911321
2097,2223,125.4619038455312,0.7697160883280757
2112,2222,125.60614699868916,0.7700665965650193
2089,2224,126.52910251501635,0.7704171048019628
2198,2226,127.30891916231599,0.7707676130389064
2170,2225,127.35096191861999,0.77111812127585
2114,2227,127.76468551748599,0.7714686295127936
2179,2233,128.1707062034195,0.7718191377497371
2165,2230,128.30488586283172,0.7721696459866807
2190,2228,128.40970421173915,0.7725201542236243
2221,2231,128.4718226034497,0.7728706624605678
2138,2241,128.48189412814463,0.7732211706975114
2096,2232,128.51039736900339,0.773571678934455
2125,2234,128.7697717341996,0.7739221871713985
2208,2240,129.3710312938315,0.7742726954083421
2217,2242,129.4661037965693,0.7746232036452857
2191,2235,129.55538344681872,0.7749737118822292
2201,2236,129.56797931570077,0.7753242201191728
2132,2237,129.70501919833032,0.7756747283561164
2186,2239,129.92010178787655,0.7760252365930599
2239,2243,130.10951129825048,0.7763757448300035
2273,2244,130.28782118161507,0.7767262530669471
2251,2238,130.51023806472267,0.7770767613038907
2160,2247,131.06730408949693,0.7774272695408342
2168,2245,131.31466191066215,0.7777777777777778
2234,2246,131.35682029754003,0.7781282860147214
2274,2248,131.9681377914883,0.7784787942516649
2220,2251,132.19406080412227,0.7788293024886085
2246,2250,132.3990590451956,0.7791798107255521
2199,2249,132.59157158209473,0.7795303189624956
2189,2253,132.6625188133862,0.7798808271994392
2187,2252,132.6722682027032,0.7802313354363828
2128,2255,133.2504733015187,0.7805818436733263
2231,2254,133.32206801341658,0.7809323519102699
2183,2256,133.61500474098966,0.7812828601472135
2215,2268,134.17658372508072,0.781633368384157
2242,2275,134.25174281787667,0.7819838766211006
2410,2262,134.3087200385362,0.7823343848580442
2133,2277,134.33919540809256,0.7826848930949877
2153,2257,134.3802844858451,0.7830354013319313
2202,2260,134.50619119294765,0.7833859095688749
2267,2328,134.54986189026954,0.7837364178058185
2287,2279,134.6734906409224,0.784086926042762
2216,2300,134.75951029027624,0.7844374342797056
2303,2261,134.76578395381785,0.7847879425166492
2230,2278,134.8428240308258,0.7851384507535927
2340,2290,134.84315923577242,0.7854889589905363
2226,2276,134.89234716526175,0.7858394672274799
2317,2296,134.9243345640416,0.7861899754644234
2150,2258,134.93148796892092,0.786540483701367
2219,2325,134.95233846266524,0.7868909919383106
2213,2287,134.95275633892265,0.7872415001752541
2154,2269,135.01523279794174,0.7875920084121977
2240,2298,135.0267314529999,0.7879425166491413
2177,2274,135.0337749649209,0.7882930248860848
2228,2263,135.0649070631523,0.7886435331230284
2169,2271,135.06490995668128,0.788994041359972
2294,2329,135.08756122090062,0.7893445495969156
2223,2297,135.0943820567411,0.7896950578338591
2244,2272,135.11479113314772,0.7900455660708027
2701,2286,135.24331343751214,0.7903960743077463
2372,2283,135.3047308016462,0.7907465825446898
2207,2299,135.31306035359466,0.7910970907816334
2182,2291,135.34126578456153,0.791447599018577
2172,2301,135.37256752417215,0.7917981072555205
2266,2284,135.40745397919432,0.7921486154924641
2210,2259,135.41697302731768,0.7924991237294077
2249,2289,135.43480609578614,0.7928496319663512
2196,2324,135.45623195948815,0.7932001402032948
2205,2302,135.4681345427805,0.7935506484402384
2224,2319,135.49682812076685,0.7939011566771819
2225,2282,135.5090054679497,0.7942516649141255
2285,2306,135.51426787048854,0.7946021731510691
2185,2322,135.5337618415947,0.7949526813880127
2192,2280,135.54760137943276,0.7953031896249562
2161,2288,135.55305194913876,0.7956536978618998
2293,2326,135.63535139993132,0.7960042060988434
2166,2267,135.6570451545074,0.7963547143357869
2291,2264,135.6642708287627,0.7967052225727305
2203,2266,135.68023312574883,0.7970557308096741
2218,2317,135.69935918558508,0.7974062390466176
2193,2270,135.70188923317983,0.7977567472835612
2262,2285,135.70723543074678,0.7981072555205048
2214,2320,135.840714840092,0.7984577637574483
2237,2303,135.84419635203835,0.7988082719943919
2330,2273,135.84885376990087,0.7991587802313355
2264,2307,135.86718986086498,0.799509288468279
2326,2304,135.92973555070057,0.7998597967052226
2253,2327,135.96391452588932,0.8002103049421662
2247,2281,136.01391718243258,0.8005608131791097
2236,2292,136.0250385186921,0.8009113214160533
2211,2321,136.03533804965195,0.8012618296529969
2314,2316,136.12447178477396,0.8016123378899405
2204,2318,136.15495693077537,0.801962846126884
2243,2305,136.2010117013417,0.8023133543638276
2296,2330,136.2108556838682,0.8026638626007712
2302,2332,136.23301184634556,0.8030143708377147
2222,2315,136.2824853798029,0.8033648790746583
2194,2294,136.3248507476269,0.8037153873116019
2195,2293,136.37428582121674,0.8040658955485454
2232,2313,136.37996088297518,0.804416403785489
2353,2323,136.4453666742197,0.8047669120224326
2305,2265,136.45946914885803,0.805117420259376
2209,2333,136.60610516995416,0.8054679284963197
2304,2334,136.70771116588844,0.8058184367332633
2250,2308,136.78575973833426,0.8061689449702067
2248,2310,136.88123747802933,0.8065194532071503
2229,2314,136.8865850118268,0.806869961444094
2233,2312,136.94281641808288,0.8072204696810376
2339,2335,137.1420335322639,0.807570977917981
2238,2311,137.1606247238626,0.8079214861549247
2271,2309,137.2523211018099,0.8082719943918683
2254,2336,137.32276086413208,0.8086225026288117
2413,2339,137.93466195322253,0.8089730108657553
2275,2338,138.14747326685415,0.809323519102699
2308,2337,138.2725265342358,0.8096740273396424
2349,2340,138.45870244308162,0.810024535576586
2288,2341,139.37521943984711,0.8103750438135296
2257,2347,139.61889112442486,0.8107255520504731
2357,2342,140.00219235334202,0.8110760602874167
2260,2345,140.61793105629135,0.8114265685243603
2268,2348,140.66819743792212,0.8117770767613038
2300,2349,140.71002967713753,0.8121275849982474
2280,2350,140.99154598043629,0.812478093235191
2270,2346,141.06922275086663,0.8128286014721346
2366,2343,141.36123244378905,0.8131791097090781
2283,2351,141.55388331048334,0.8135296179460217
2320,2344,141.81748063206692,0.8138801261829653
2276,2352,142.1205000421005,0.8142306344199088
2235,2364,142.42530293027357,0.8145811426568524
2263,2353,142.46477323982685,0.814931650893796
2450,2361,142.6461814681029,0.8152821591307395
2321,2356,142.67676907423765,0.8156326673676831
2284,2362,142.6870917923079,0.8159831756046267
2362,2355,142.74506736233252,0.8163336838415702
2297,2365,142.7636708690702,0.8166841920785138
2306,2358,142.8262086229288,0.8170347003154574
2382,2373,142.9244019883297,0.8173852085524009
2322,2354,142.97461901803854,0.8177357167893445
2335,2360,143.01400458144553,0.8180862250262881
2269,2357,143.19721928068475,0.8184367332632316
2295,2372,143.33447197001487,0.8187872415001752
2388,2374,143.4228332726807,0.8191377497371188
2241,2371,143.4469656104868,0.8194882579740624
2255,2370,143.49838135576442,0.8198387662110059
2290,2369,143.506222923706,0.8201892744479495
2277,2359,143.84110468148947,0.8205397826848931
2292,2363,143.97183626721176,0.8208902909218366
2282,2366,143.98522092211306,0.8212407991587802
2371,2383,144.17316118018334,0.8215913073957238
2377,2368,144.34359081044317,0.8219418156326673
2301,2375,144.3644640226289,0.8222923238696109
2278,2376,144.41111130514832,0.8226428321065545
2272,2382,144.52549251770097,0.822993340343498
2289,2380,144.5647675380378,0.8233438485804416
2311,2393,144.74054340605608,0.8236943568173852
2312,2386,144.7547017116383,0.8240448650543287
2265,2367,144.79635622902765,0.8243953732912723
2261,2394,144.87014784944677,0.8247458815282159
2258,2377,144.9067158878529,0.8250963897651595
2331,2396,144.97055760444027,0.825446898002103
2256,2378,145.02283552420795,0.8257974062390466
2389,2392,145.05669980069092,0.8261479144759902
2399,2399,145.1515550544109,0.8264984227129337
2315,2381,145.21864292306896,0.8268489309498773
2343,2379,145.23780704530373,0.8271994391868209
2337,2384,145.24412409247043,0.8275499474237644
2310,2401,145.34310145421637,0.827900455660708
2378,2395,145.45845779837032,0.8282509638976516
2395,2400,145.47056652653987,0.8286014721345951
2279,2398,145.53505044929943,0.8289519803715387
2259,2387,145.58092859090175,0.8293024886084823
2319,2385,145.6082463493383,0.8296529968454258
2445,2397,145.6449457477829,0.8300035050823694
2345,2402,145.70866429990906,0.830354013319313
2298,2389,145.88726178045954,0.8307045215562566
2605,2403,146.1499120640408,0.8310550297932001
2358,2390,146.43939082296424,0.8314055380301437
2355,2405,147.02554571840528,0.8317560462670873
2448,2406,147.28027366598576,0.8321065545040308
2472,2407,148.0985723422325,0.8324570627409744
2281,2408,148.65864822178628,0.832807570977918
2307,2409,149.00056471173775,0.8331580792148615
2341,2410,149.72556326688323,0.8335085874518051
2384,2419,150.04569644056323,0.8338590956887487
2313,2418,150.44711760737755,0.8342096039256922
2328,2411,150.56763265696463,0.8345601121626358
2430,2412,150.70265848562985,0.8349106203995794
2512,2420,150.88957230131314,0.8352611286365229
2309,2416,151.0481275233185,0.8356116368734665
2396,2417,151.2166669060041,0.8359621451104101
2365,2415,151.53978071724805,0.8363126533473537
2344,2421,151.70739596910062,0.8366631615842972
2299,2414,152.00424539350138,0.8370136698212408
2346,2422,152.27547505788016,0.8373641780581844
2332,2423,153.0664067132043,0.8377146862951279
2425,2424,153.1914712117209,0.8380651945320715
2369,2425,153.7356754236573,0.8384157027690151
2423,2426,154.34652051811918,0.8387662110059586
2480,2429,154.67842727957077,0.8391167192429022
2361,2430,155.3357933847276,0.8394672274798458
2316,2427,155.35778993498116,0.8398177357167893
2318,2428,155.47127022235577,0.8401682439537329
2324,2431,156.00292249040058,0.8405187521906765
2348,2434,156.1908830386849,0.84086926042762
2359,2435,156.32681951732798,0.8412197686645636
2409,2432,156.36013832490607,0.8415702769015072
2342,2438,157.06089922179012,0.8419207851384507
2327,2433,157.09162003719075,0.8422712933753943
2323,2436,157.1640211970846,0.8426218016123379
2454,2439,157.3577711530029,0.8429723098492815
2356,2437,157.53579449819517,0.843322818086225
2350,2441,158.10948162562272,0.8436733263231686
2334,2440,158.23204901269992,0.8440238345601122
2379,2443,158.3744541563517,0.8443743427970557
2458,2444,158.41473273007273,0.8447248510339993
2442,2445,158.5112923908032,0.8450753592709429
2325,2469,158.56839535287327,0.8454258675078864
2333,2442,158.58906660606954,0.84577637574483
2416,2446,159.2510045904237,0.8461268839817736
2390,2468,159.39343053313974,0.8464773922187171
2407,2466,159.6151637972814,0.8468279004556607
2368,2470,159.68475578714992,0.8471784086926043
2398,2471,160.0319897589029,0.8475289169295478
2515,2447,160.11620710088073,0.8478794251664914
2381,2465,160.16817546503785,0.848229933403435
2397,2464,160.199189339623,0.8485804416403786
2440,2502,160.27200733825043,0.8489309498773221
2452,2450,160.36714414842868,0.8492814581142657
2360,2462,160.37705623821944,0.8496319663512093
2394,2472,160.44030579791365,0.8499824745881528
2415,2501,160.45927251386297,0.8503329828250964
2453,2503,160.46168224256667,0.85068349106204
2383,2461,160.5229788899137,0.8510339992989835
2483,2452,160.5956671593076,0.8513845075359271
2386,2456,160.74387929892418,0.8517350157728707
2432,2451,160.78307332354143,0.8520855240098142
2363,2458,160.8944953812554,0.8524360322467578
2347,2459,160.93669464639902,0.8527865404837014
2329,2448,160.9840042059525,0.8531370487206449
2374,2473,161.01552637684244,0.8534875569575885
2459,2463,161.1353477305022,0.8538380651945321
2403,2460,161.139394238779,0.8541885734314757
2351,2449,161.18143679661284,0.8545390816684192
2699,2504,161.28195716253595,0.8548895899053628
2402,2453,161.4349232831089,0.8552400981423064
2367,2457,161.4521351301787,0.8555906063792499
2380,2514,161.55912550004336,0.8559411146161935
2352,2474,161.56400696769424,0.8562916228531371
2507,2505,161.6645678395273,0.8566421310900806
2644,2494,161.72099522846793,0.8569926393270242
2530,2496,161.7715643147269,0.8573431475639678
2421,2519,161.86960018864102,0.8576936558009113
2391,2454,161.87296580384327,0.8580441640378549
2424,2508,161.87670492553275,0.8583946722747985
2376,2509,162.00236888449103,0.858745180511742
2387,2476,162.0955150044033,0.8590956887486856
2336,2455,162.1178482828284,0.8594461969856292
2408,2475,162.14732261949075,0.8597967052225727
2434,2507,162.1548018464896,0.8601472134595163
2469,2518,162.3428020978754,0.8604977216964599
2420,2497,162.46688060330848,0.8608482299334035
2411,2520,162.5331375083706,0.861198738170347
2522,2510,162.54738862977592,0.8615492464072906
2393,2506,162.559258156145,0.8618997546442342
2419,2512,162.57644748723374,0.8622502628811777
2455,2515,162.58856538886835,0.8626007711181213
2433,2493,162.71722403008516,0.8629512793550649
2481,2521,162.73480620892292,0.8633017875920084
2456,2495,162.7688276806191,0.863652295828952
2463,2517,162.80938036467091,0.8640028040658956
2385,2513,163.05856527714081,0.8643533123028391
2444,2492,163.0902149098049,0.8647038205397827
2447,2524,163.12202853180747,0.8650543287767263
2446,2477,163.21298847661637,0.8654048370136698
2485,2522,163.23215255899504,0.8657553452506134
2373,2478,163.29259622465634,0.866105853487557
2475,2516,163.47277336815023,0.8664563617245006
2467,2511,163.80384486566436,0.8668068699614441
2375,2490,164.22532278443418,0.8671573781983877
2370,2479,164.2280628200631,0.8675078864353313
2426,2491,164.33029469619623,0.8678583946722748
2479,2526,164.57708039167642,0.8682089029092184
2531,2525,164.63689796640574,0.868559411146162
2554,2480,164.67605856295677,0.8689099193831055
2513,2481,165.22003037591844,0.8692604276200491
2364,2487,165.43918648202225,0.8696109358569927
2400,2527,165.5061565173953,0.8699614440939362
2642,2488,165.8240332077687,0.8703119523308798
2451,2483,165.92093710166978,0.8706624605678234
2491,2484,166.18254166272163,0.8710129688047669
2462,2530,166.20590096472824,0.8713634770417105
2429,2486,166.23459694279836,0.8717139852786541
2414,2485,166.31360788915413,0.8720644935155977
2464,2528,166.39041797606137,0.8724150017525412
2468,2482,166.43077947786014,0.8727655099894848
2470,2531,166.45441326402874,0.8731160182264284
2486,2532,167.05766235730084,0.8734665264633719
2539,2534,167.17175736564423,0.8738170347003155
2404,2533,167.40414227538258,0.8741675429372591
2438,2535,167.67170087677982,0.8745180511742026
2422,2542,168.45740212831492,0.8748685594111462
2519,2544,168.46663947941488,0.8752190676480898
2417,2546,168.6831878792666,0.8755695758850333
2527,2541,168.7274026496932,0.8759200841219769
2457,2538,169.0556655683872,0.8762705923589205
2460,2536,169.12219624221802,0.876621100595864
2427,2543,169.1857637816138,0.8769716088328076
2516,2537,169.2114468413281,0.8773221170697512
2478,2545,169.2458601986848,0.8776726253066947
2431,2540,169.33933290081177,0.8780231335436383
2471,2551,169.34020830357144,0.8783736417805819
2437,2550,169.35001823642438,0.8787241500175255
2488,2539,169.412524612399,0.879074658254469
2465,2555,169.42581529044583,0.8794251664914126
2461,2547,169.42599415365612,0.8797756747283562
