,Request Id,prefill_e2e_time,cdf
2536,2480,754.3720560523644,0.5269753610875106
2506,2481,754.8163711033824,0.5271877655055225
2465,2482,755.3810397649399,0.5274001699235344
2453,2483,755.7482550117029,0.5276125743415463
2492,2484,755.8271224708977,0.5278249787595582
2429,2485,756.2588383686394,0.5280373831775701
2391,2487,756.6687091707659,0.5282497875955819
2436,2486,756.7250386741771,0.5284621920135939
2597,2488,757.1571064589823,0.5286745964316057
3937,2489,757.2072886290247,0.5288870008496177
2398,2490,757.3039258237415,0.5290994052676296
2438,2491,757.7338949037896,0.5293118096856415
2454,2492,758.0151827343476,0.5295242141036534
2599,2494,758.3739062886106,0.5297366185216652
2443,2493,758.4330095167442,0.5299490229396772
2456,2495,758.5603628315187,0.530161427357689
2514,2496,758.7650048436527,0.530373831775701
3819,2498,758.9434079765919,0.5305862361937128
3954,2499,758.9540198848749,0.5307986406117248
2433,2497,758.9893198598076,0.5310110450297366
2806,2500,759.0354073315054,0.5312234494477485
2434,2501,759.6414954713778,0.5314358538657604
2458,2502,759.7040149664143,0.5316482582837723
2462,2503,759.978857607709,0.5318606627017842
2652,2504,760.5715848176676,0.5320730671197961
2505,2505,760.6153284025108,0.532285471537808
2415,2506,761.1961931747172,0.5324978759558199
2451,2507,761.5462931102618,0.5327102803738317
2440,2508,761.9847346204772,0.5329226847918437
2406,2509,762.4637557973965,0.5331350892098555
2517,2510,763.1220120629358,0.5333474936278675
2474,2511,763.7572275244651,0.5335598980458793
2437,2512,764.2273215405766,0.5337723024638913
2413,2513,764.2903625350232,0.5339847068819031
2409,2514,764.5243473160283,0.534197111299915
2463,2515,764.8173210241464,0.5344095157179269
2484,2516,765.2736319777978,0.5346219201359388
2476,2517,765.6876350893264,0.5348343245539507
2480,2518,765.8252960854013,0.5350467289719626
2442,2519,766.161360167994,0.5352591333899746
2435,2520,766.3711064648282,0.5354715378079864
2487,2521,766.8793674346296,0.5356839422259984
2494,2522,766.9646311887816,0.5358963466440102
3509,2523,767.090944250424,0.536108751062022
2466,2524,767.5712542106629,0.536321155480034
2526,2525,768.2471300514296,0.5365335598980459
2491,2526,768.9364894274382,0.5367459643160578
2428,2527,769.3477019652719,0.5369583687340697
3499,2529,769.9286767380999,0.5371707731520816
2481,2528,769.9482972165289,0.5373831775700935
2477,2530,770.4239320388419,0.5375955819881053
2485,2531,770.8114109341959,0.5378079864061173
2424,2533,770.975557742071,0.5380203908241291
2496,2532,770.9903503344717,0.5382327952421411
2532,2534,771.3497321728203,0.5384451996601529
2461,2535,771.6770099673598,0.5386576040781649
2470,2536,772.3525634936321,0.5388700084961767
2518,2537,772.8223789823392,0.5390824129141886
2468,2538,773.1075445488129,0.5392948173322005
2501,2539,773.4049305656738,0.5395072217502124
2455,2540,773.5678747120814,0.5397196261682243
2525,2541,773.9103995558679,0.5399320305862362
2448,2542,774.0561904051705,0.5401444350042481
2452,2543,774.4822133750968,0.54035683942226
2523,2544,774.8627844116406,0.5405692438402718
2493,2545,774.9956734216731,0.5407816482582838
2446,2546,775.2954334949691,0.5409940526762956
2486,2547,775.4568192362219,0.5412064570943076
3531,2548,775.4613391557942,0.5414188615123194
2488,2549,776.0544353000656,0.5416312659303314
2471,2550,776.6630033308888,0.5418436703483432
2495,2551,777.2128425343549,0.5420560747663551
2508,2552,777.636737047977,0.542268479184367
2478,2553,777.7335766069119,0.5424808836023789
2575,2554,777.9439452583171,0.5426932880203909
2489,2555,778.163592443189,0.5429056924384027
2509,2556,778.2417935363039,0.5431180968564147
2499,2557,778.7678114414698,0.5433305012744265
2557,2558,779.3439962259181,0.5435429056924383
2449,2559,779.794466059265,0.5437553101104503
2472,2560,780.2937981705784,0.5439677145284622
2473,2561,780.332343557886,0.5441801189464741
2546,2562,780.701975920619,0.544392523364486
3926,2563,780.745535243633,0.5446049277824979
2552,2564,781.4618002556132,0.5448173322005098
2524,2565,781.7325956263479,0.5450297366185217
2504,2566,781.8258437938244,0.5452421410365336
2464,2567,782.0905144375015,0.5454545454545454
2502,2568,782.7384108002823,0.5456669498725574
2511,2570,782.8803396089206,0.5458793542905692
2522,2569,782.9079927204473,0.5460917587085812
2548,2571,783.0886723117576,0.546304163126593
2475,2572,783.6288949815539,0.546516567544605
2490,2573,784.1593058050225,0.5467289719626168
2729,2574,784.269830746565,0.5469413763806287
2631,2575,784.5269827792672,0.5471537807986406
2515,2576,784.7705705579674,0.5473661852166525
2553,2577,785.3466277357019,0.5475785896346644
2540,2578,785.6448152474159,0.5477909940526763
2544,2579,785.7914482236639,0.5480033984706882
3548,2581,786.2960871664586,0.5482158028887001
2510,2580,786.3815473452433,0.5484282073067119
2497,2582,786.5485130169272,0.5486406117247239
2482,2583,786.7545293705952,0.5488530161427357
2738,2584,786.8950389933113,0.5490654205607477
2549,2586,787.2486535989357,0.5492778249787595
2519,2585,787.260385598018,0.5494902293967715
2581,2587,787.8171545771218,0.5497026338147833
2593,2588,788.3938403434449,0.5499150382327952
2802,2589,788.7123884235624,0.5501274426508072
2554,2590,789.144868913332,0.550339847068819
2512,2591,789.5599962075435,0.550552251486831
2792,2592,790.1303441944725,0.5507646559048428
2547,2593,790.1958392605654,0.5509770603228548
2528,2594,790.3098694994798,0.5511894647408666
2537,2595,790.7033938280863,0.5514018691588785
2513,2596,790.8012632719191,0.5516142735768904
2527,2597,791.0576152044656,0.5518266779949023
2538,2598,791.0725631258636,0.5520390824129142
2543,2599,791.6602022052746,0.5522514868309261
2529,2600,792.246514658381,0.552463891248938
2570,2601,792.7162608957092,0.5526762956669499
2535,2602,792.8766945168826,0.5528887000849617
2542,2603,793.0439219324128,0.5531011045029737
2520,2604,793.4880996377448,0.5533135089209855
2573,2605,793.5415477350052,0.5535259133389975
2565,2606,793.6987850083244,0.5537383177570093
3246,2608,793.8244448013013,0.5539507221750213
2571,2607,793.8829107990878,0.5541631265930331
2640,2610,794.0814974553408,0.554375531011045
2560,2609,794.1197021223636,0.5545879354290569
2585,2611,794.2918773807011,0.5548003398470688
2559,2612,794.7195481375475,0.5550127442650807
2576,2613,795.2232400797557,0.5552251486830926
2562,2614,795.5376378479345,0.5554375531011045
2550,2615,796.3463142907983,0.5556499575191164
2566,2616,796.5466345423794,0.5558623619371283
2601,2617,796.7992139495113,0.5560747663551402
2623,2618,797.2174508339283,0.556287170773152
2636,2619,797.2808327901334,0.556499575191164
2563,2620,797.5035749364818,0.5567119796091758
2668,2621,797.6954639640147,0.5569243840271878
2507,2622,798.19256999496,0.5571367884451996
2584,2623,798.5884255326928,0.5573491928632116
3127,2624,798.5990817743645,0.5575615972812235
2533,2625,799.1508833335224,0.5577740016992353
2591,2627,799.4790041859555,0.5579864061172473
2637,2626,799.60398649068,0.5581988105352591
2541,2628,799.7162410497065,0.5584112149532711
2534,2630,799.7782459669993,0.5586236193712829
2531,2629,799.8475104306008,0.5588360237892949
2545,2631,800.195562649144,0.5590484282073067
2673,2632,801.0027455035873,0.5592608326253186
2582,2633,801.3049734643076,0.5594732370433305
2643,2634,801.8136368383939,0.5596856414613424
2580,2635,802.1887646437065,0.5598980458793543
2604,2636,802.5859735871686,0.5601104502973662
2617,2637,802.9336581324004,0.5603228547153781
2569,2638,802.9702747508471,0.56053525913339
2564,2639,803.5135391803484,0.5607476635514018
2627,2640,803.695244722333,0.5609600679694138
2778,2642,804.044794094753,0.5611724723874256
2561,2641,804.0767211694662,0.5613848768054376
2551,2643,804.2393673967885,0.5615972812234494
2586,2645,804.2441919343642,0.5618096856414614
2574,2644,804.2453501922367,0.5620220900594732
2555,2646,804.5476933174953,0.5622344944774851
2572,2647,805.0325387511378,0.562446898895497
2621,2648,805.3930706713111,0.5626593033135089
2647,2649,805.5720716282176,0.5628717077315208
2587,2650,806.1072343252237,0.5630841121495327
2539,2651,806.499045215436,0.5632965165675446
2578,2652,806.6425349799681,0.5635089209855565
2579,2653,806.8426779007434,0.5637213254035683
2641,2654,807.3132880844374,0.5639337298215803
2568,2655,807.5813094043624,0.5641461342395921
2682,2656,808.0013900480474,0.5643585386576041
2595,2657,808.2749757120239,0.564570943075616
2619,2658,808.6024184614165,0.5647833474936279
2624,2659,808.649435483207,0.5649957519116398
2596,2660,809.0102247420164,0.5652081563296517
2626,2661,809.491221492111,0.5654205607476636
2658,2662,809.6191193860161,0.5656329651656754
2556,2663,810.2147100712286,0.5658453695836874
2620,2664,810.2318165165243,0.5660577740016992
2612,2665,810.7532233006491,0.5662701784197112
2603,2666,810.9551239215299,0.566482582837723
2629,2667,811.1334152069367,0.566694987255735
2630,2668,811.7061520254666,0.5669073916737468
2661,2669,811.904970378208,0.5671197960917587
2594,2670,812.3734115807199,0.5673322005097706
2598,2671,812.8661424758535,0.5675446049277825
2633,2672,813.1817121629726,0.5677570093457944
2608,2673,813.4404547356828,0.5679694137638063
2590,2674,813.5330280421146,0.5681818181818182
2600,2675,813.8650966317746,0.5683942225998301
2667,2676,814.121695970403,0.5686066270178419
2625,2677,814.3360832138079,0.5688190314358539
2609,2678,814.8829180531553,0.5690314358538657
3731,2681,815.3230700609861,0.5692438402718777
2602,2680,815.3344873838014,0.5694562446898895
2651,2679,815.3451894224904,0.5696686491079015
2635,2682,815.9000904586693,0.5698810535259133
2622,2683,816.4772952804453,0.5700934579439252
2605,2684,816.9098204624428,0.5703058623619371
3724,2686,817.3112974404858,0.570518266779949
2613,2685,817.3862345425225,0.570730671197961
2644,2687,817.7337871788837,0.5709430756159728
2588,2688,817.7358593967091,0.5711554800339848
3512,2689,817.8435106536366,0.5713678844519966
2632,2690,818.2788824971944,0.5715802888700084
2607,2692,818.7155557856069,0.5717926932880204
2618,2691,818.7692782840295,0.5720050977060323
2616,2693,819.4013390917443,0.5722175021240442
2773,2694,819.4698092395563,0.572429906542056
2768,2695,819.7355766605797,0.572642310960068
2716,2696,819.8985524006217,0.5728547153780799
2592,2697,820.3411076538889,0.5730671197960917
2610,2698,820.4306468606239,0.5732795242141037
2614,2699,820.4501866269806,0.5734919286321155
2672,2700,820.925667309893,0.5737043330501275
2689,2702,821.4669129309374,0.5739167374681393
2648,2701,821.4800911710261,0.5741291418861513
2646,2703,821.8972993126775,0.5743415463041631
2679,2704,821.9176628817504,0.574553950722175
2655,2705,822.5654410731162,0.5747663551401869
2664,2706,823.1355317494106,0.5749787595581988
2692,2707,823.266454570767,0.5751911639762107
2690,2708,823.6846314070481,0.5754035683942226
2665,2709,824.2966480736135,0.5756159728122345
2638,2710,824.793313997447,0.5758283772302464
2628,2711,825.271762961704,0.5760407816482583
2642,2712,825.5423731139472,0.5762531860662702
2639,2715,825.9637211707259,0.576465590484282
2700,2713,826.0111399079116,0.576677994902294
2695,2714,826.0480735338481,0.5768903993203058
3269,2716,826.0893080636579,0.5771028037383178
2659,2717,826.6006850928665,0.5773152081563296
2691,2718,826.6733868574397,0.5775276125743416
2615,2719,827.5794488439852,0.5777400169923534
2660,2720,827.7393304328738,0.5779524214103653
2662,2721,828.1651017722604,0.5781648258283772
2708,2722,828.7451912907698,0.5783772302463891
2681,2723,829.3114593733303,0.578589634664401
2634,2724,829.3750128843417,0.5788020390824129
2723,2725,829.8255207396877,0.5790144435004249
3888,2728,830.151480834636,0.5792268479184367
2669,2727,830.3160022794291,0.5794392523364486
2680,2726,830.3603168598111,0.5796516567544605
2697,2729,830.5613747009253,0.5798640611724724
2694,2730,830.8922343719769,0.5800764655904843
2684,2731,831.209927116485,0.5802888700084962
2698,2732,831.3413525466939,0.5805012744265081
2663,2733,831.438761327594,0.58071367884452
2649,2734,831.8738079981099,0.5809260832625318
2687,2735,832.5060099812699,0.5811384876805438
2774,2736,832.8150783138009,0.5813508920985556
2657,2737,832.8839414200036,0.5815632965165676
2709,2738,833.4473786672445,0.5817757009345794
2719,2739,833.7867869003535,0.5819881053525914
2751,2740,834.1340704710008,0.5822005097706032
2676,2741,834.6201564037768,0.5824129141886151
2683,2742,835.0809483060681,0.582625318606627
2758,2743,835.5872524750378,0.5828377230246389
2653,2744,835.6657632236015,0.5830501274426508
2656,2746,836.053679029836,0.5832625318606627
2674,2745,836.0739530707651,0.5834749362786746
2712,2747,836.2639165137925,0.5836873406966865
2801,2748,836.5763739750828,0.5838997451146983
2670,2749,836.7675323025459,0.5841121495327103
2645,2750,837.1498381425547,0.5843245539507221
2688,2751,837.6946251863021,0.5845369583687341
2704,2752,837.974772985142,0.5847493627867459
2678,2753,838.5548939551893,0.5849617672047579
2795,2754,838.6467479117641,0.5851741716227697
2730,2755,838.87445493906,0.5853865760407817
2706,2756,839.1020718672885,0.5855989804587935
2740,2757,839.4734978368892,0.5858113848768054
2685,2758,839.6476298172851,0.5860237892948174
2650,2759,840.1591793721219,0.5862361937128292
2666,2760,840.7520528432827,0.5864485981308412
3767,2761,840.7811658249384,0.586661002548853
2705,2762,841.0866630398721,0.586873406966865
2713,2763,841.4435454646527,0.5870858113848768
2703,2764,841.5658549085792,0.5872982158028887
2654,2765,841.6894338917384,0.5875106202209006
2693,2766,842.2603528199081,0.5877230246389125
2707,2768,842.6649106093497,0.5879354290569244
2721,2767,842.6664898308572,0.5881478334749363
2701,2769,843.1662108722717,0.5883602378929482
2675,2770,843.1851861691057,0.5885726423109601
2726,2771,843.6619908136641,0.5887850467289719
2735,2772,844.033875650415,0.5889974511469839
3469,2773,844.1463634407127,0.5892098555649957
3764,2774,844.2619969065702,0.5894222599830077
2724,2775,844.6472845549231,0.5896346644010195
2671,2776,845.0395176860518,0.5898470688190315
2714,2777,845.8028160901621,0.5900594732370433
2710,2778,845.8088756249429,0.5902718776550552
2711,2779,846.2603144897113,0.5904842820730671
2732,2780,846.6104674257355,0.590696686491079
2715,2781,846.8988432634251,0.5909090909090909
2821,2782,847.4644355335132,0.5911214953271028
2915,2783,847.5000533329222,0.5913338997451147
2677,2784,847.8515379509616,0.5915463041631266
2769,2785,848.3534310484506,0.5917587085811384
3949,2786,848.4156430318853,0.5919711129991504
2827,2787,848.7702746070499,0.5921835174171622
2750,2788,849.1334317431188,0.5923959218351742
2731,2789,849.2729501710243,0.592608326253186
2770,2790,849.500750241507,0.592820730671198
2757,2792,849.8137553580922,0.5930331350892099
2686,2791,849.823735654277,0.5932455395072217
2699,2793,850.3842821530643,0.5934579439252337
2756,2794,850.5279158363321,0.5936703483432455
2702,2795,850.793120826576,0.5938827527612575
3038,2796,851.1838303905963,0.5940951571792693
2772,2797,851.6660780235726,0.5943075615972813
2903,2798,851.8289002807863,0.5945199660152931
2794,2799,852.4382045424386,0.594732370433305
2742,2800,853.1695973027217,0.5949447748513169
2779,2801,853.6847273657867,0.5951571792693288
2761,2802,853.7284185087345,0.5953695836873407
2830,2803,853.8887705090124,0.5955819881053526
2727,2804,854.4364851154478,0.5957943925233645
2744,2806,854.8648111747683,0.5960067969413764
2762,2805,854.8928328261266,0.5962192013593883
2696,2807,855.0284292461547,0.5964316057774002
2755,2808,855.4750404785322,0.596644010195412
2752,2809,856.0393180509667,0.596856414613424
2717,2810,856.48532550896,0.5970688190314358
2736,2811,857.0106958062375,0.5972812234494478
2720,2812,857.4082186383928,0.5974936278674596
2734,2813,857.6387700432562,0.5977060322854716
2831,2814,857.6422445507965,0.5979184367034834
3678,2815,857.7679001031041,0.5981308411214953
2718,2816,858.2872075797842,0.5983432455395072
2788,2817,858.9454768107679,0.5985556499575191
2780,2818,859.0681035008342,0.598768054375531
3718,2820,859.4285536927479,0.5989804587935429
2764,2819,859.4685963592715,0.5991928632115548
2763,2821,859.9410907468637,0.5994052676295667
2741,2822,859.9571442848628,0.5996176720475785
2775,2823,860.1982328098081,0.5998300764655905
2776,2824,860.7069781894177,0.6000424808836023
2865,2825,861.1267841084486,0.6002548853016143
2739,2827,861.6756696770226,0.6004672897196262
2743,2826,861.6956738776703,0.6006796941376381
2782,2828,862.1101139632991,0.60089209855565
2759,2829,862.6541795415794,0.6011045029736618
2777,2830,863.0843781629046,0.6013169073916738
2728,2831,863.6499468292313,0.6015293118096856
2815,2832,864.2006915770071,0.6017417162276976
2804,2833,864.5919563665493,0.6019541206457094
3633,2834,864.6622904762683,0.6021665250637214
2765,2835,865.2197791901858,0.6023789294817332
2783,2836,865.4201347672314,0.6025913338997451
2737,2838,865.8970840857921,0.602803738317757
2829,2837,865.9831391622532,0.6030161427357689
2817,2839,866.1962145311379,0.6032285471537808
2813,2841,866.3398911673515,0.6034409515717927
2814,2842,866.366935374132,0.6036533559898046
2767,2840,866.4309820116401,0.6038657604078165
2797,2843,866.7314572626368,0.6040781648258283
2747,2844,867.2165261777542,0.6042905692438403
2771,2845,867.7754005508384,0.6045029736618521
2787,2846,868.2102918069207,0.6047153780798641
3869,2848,868.4294852155513,0.6049277824978759
4294,2849,868.4914645857384,0.6051401869158879
2749,2847,868.5023067577335,0.6053525913338997
3220,2851,868.9040301719739,0.6055649957519117
2796,2850,868.9559378974062,0.6057774001699235
2748,2852,869.171421377944,0.6059898045879354
2766,2853,869.2712637374198,0.6062022090059473
2798,2854,869.5464737823413,0.6064146134239592
2807,2855,869.800579416737,0.6066270178419712
2847,2856,870.1676400203837,0.606839422259983
2760,2857,870.6444350720836,0.607051826677995
2819,2858,871.2570502595682,0.6072642310960068
2820,2859,871.8967161905866,0.6074766355140186
2849,2860,872.0031024949706,0.6076890399320306
2753,2861,872.4950202480193,0.6079014443500425
2754,2862,872.5292623308785,0.6081138487680544
2824,2863,872.6750520543853,0.6083262531860663
2828,2864,873.2693844072508,0.6085386576040782
2842,2865,873.9167496430513,0.6087510620220901
3879,2866,874.0971258119521,0.6089634664401019
3389,2867,874.1404843953707,0.6091758708581139
2786,2868,874.731659844007,0.6093882752761257
2803,2869,875.0742150428708,0.6096006796941377
2825,2870,875.6311952380429,0.6098130841121495
2906,2871,876.1363190886004,0.6100254885301615
2868,2872,876.6107822242784,0.6102378929481733
3843,2873,876.7081175889211,0.6104502973661852
2826,2874,877.1693529678001,0.6106627017841971
2790,2875,877.2750617399115,0.610875106202209
2835,2876,877.5554767717076,0.6110875106202209
2799,2877,877.8844463351722,0.6112999150382328
2836,2878,878.0473142209894,0.6115123194562447
2879,2879,878.4542139708972,0.6117247238742566
2837,2880,878.5066230490472,0.6119371282922684
2791,2881,878.8469175715943,0.6121495327102804
2800,2882,879.413520115671,0.6123619371282922
2784,2883,879.7980277288311,0.6125743415463042
2808,2884,879.9322773129787,0.612786745964316
2793,2885,880.3965200782241,0.612999150382328
2822,2886,880.845436614231,0.6132115548003398
2862,2887,881.2509661886837,0.6134239592183517
2869,2888,881.7573279885504,0.6136363636363636
2805,2890,881.9614417276952,0.6138487680543755
2816,2889,881.9781615515996,0.6140611724723875
2809,2891,882.2815400047112,0.6142735768903993
2911,2892,882.4379391554897,0.6144859813084113
2886,2893,883.0448215419206,0.6146983857264231
2889,2894,883.0568654347289,0.614910790144435
2861,2895,883.531603236616,0.6151231945624469
2789,2896,883.6546977047367,0.6153355989804588
2810,2897,884.1036213055395,0.6155480033984707
2823,2898,884.5628300145999,0.6157604078164826
2881,2899,884.8912555110874,0.6159728122344945
2846,2900,885.5120937243895,0.6161852166525064
2857,2901,885.9435882046889,0.6163976210705183
2812,2902,886.4466555887795,0.6166100254885302
2907,2903,886.6937069031155,0.616822429906542
2909,2904,887.2794188212426,0.617034834324554
2882,2905,887.8437393317967,0.6172472387425658
3112,2906,888.2359489145265,0.6174596431605778
2833,2908,888.6850383285758,0.6176720475785896
2852,2907,888.7489729557608,0.6178844519966016
2851,2909,889.3454368378779,0.6180968564146134
2866,2910,889.8460107296285,0.6183092608326253
2818,2911,890.239991425002,0.6185216652506372
2870,2912,890.3791651849862,0.6187340696686491
2871,2913,890.8115052190263,0.618946474086661
2897,2914,890.9133458208627,0.6191588785046729
2838,2916,891.0931421969145,0.6193712829226848
2963,2915,891.1419202493554,0.6195836873406967
2854,2917,891.7512263163609,0.6197960917587085
2936,2918,892.1811851898851,0.6200084961767205
2902,2919,892.5814364383577,0.6202209005947323
2923,2920,892.667580975911,0.6204333050127443
2811,2921,892.8884938821668,0.6206457094307561
2841,2922,893.2556693968901,0.6208581138487681
2864,2923,893.765845287045,0.62107051826678
2877,2925,894.2319891082045,0.6212829226847918
2872,2924,894.3042604851566,0.6214953271028038
2858,2926,894.5018361587383,0.6217077315208156
2834,2927,895.0582287630933,0.6219201359388276
2839,2928,895.5983650122098,0.6221325403568394
2850,2929,896.050287621987,0.6223449447748514
2883,2930,896.6092133426309,0.6225573491928632
2943,2931,896.8803840003975,0.622769753610875
2860,2932,897.2839400891422,0.622982158028887
2832,2933,897.8399417154062,0.6231945624468989
2876,2934,898.1750686853958,0.6234069668649108
2845,2935,898.7150457458303,0.6236193712829227
2867,2938,899.0887634969556,0.6238317757009346
2859,2937,899.1132335434645,0.6240441801189465
2875,2936,899.1400232205825,0.6242565845369583
2844,2939,899.2724249434079,0.6244689889549703
3163,2940,899.5731810055155,0.6246813933729821
2863,2941,899.6279345148607,0.6248937977909941
2873,2942,899.8748794786922,0.6251062022090059
2855,2943,900.2997785499471,0.6253186066270179
2891,2944,901.0433807577916,0.6255310110450297
2917,2946,901.6455023042536,0.6257434154630417
2924,2945,901.6505073467139,0.6259558198810535
2880,2947,901.7663309938672,0.6261682242990654
2884,2948,901.9072522132634,0.6263806287170773
2874,2949,902.187293110813,0.6265930331350892
4222,2951,902.3245551641351,0.6268054375531011
2894,2950,902.5120551641351,0.627017841971113
2933,2953,902.6202254830903,0.627230246389125
2890,2954,902.7113133108351,0.6274426508071368
2914,2952,902.7245779288813,0.6276550552251486
2901,2955,903.0901580189386,0.6278674596431606
2853,2956,903.2467057000313,0.6280798640611724
2898,2957,903.5266171532531,0.6282922684791844
2856,2958,904.1171195568393,0.6285046728971962
2885,2959,904.524118086131,0.6287170773152082
3555,2960,904.5664460028574,0.62892948173322
2918,2961,904.7274809919502,0.6291418861512319
2878,2962,904.9833853800778,0.6293542905692439
3004,2963,905.2191021526171,0.6295666949872557
2998,2964,905.7448735782891,0.6297790994052677
2905,2965,906.1025728986799,0.6299915038232795
2888,2966,906.2509913094711,0.6302039082412915
2895,2967,906.693070960263,0.6304163126593033
2935,2968,907.3381244592423,0.6306287170773152
2988,2969,907.7087541084488,0.6308411214953271
2893,2970,907.8336271652988,0.631053525913339
2925,2971,908.181902774268,0.6312659303313509
2941,2972,908.5320214282146,0.6314783347493628
2900,2973,908.9785376197651,0.6316907391673747
2896,2974,909.408804619306,0.6319031435853866
2913,2975,909.9226432982827,0.6321155480033984
4093,2976,909.962813410922,0.6323279524214104
2904,2977,910.1762591791854,0.6325403568394222
2887,2978,910.7622474567713,0.6327527612574342
2930,2979,911.2077790863176,0.632965165675446
2971,2980,911.8502115022341,0.633177570093458
2954,2981,912.3293049361215,0.6333899745114698
2942,2982,912.7032895183451,0.6336023789294817
2899,2983,912.811251766128,0.6338147833474936
2940,2984,913.2097325122159,0.6340271877655055
2919,2985,913.3572336757499,0.6342395921835174
2967,2986,913.7580706019522,0.6344519966015293
2910,2987,914.1194932375793,0.6346644010195412
2983,2988,914.7664834135929,0.6348768054375531
2908,2989,915.3798618117586,0.635089209855565
2922,2990,915.9814506131572,0.6353016142735769
3224,2991,916.4940575195013,0.6355140186915887
2921,2992,916.7666869179191,0.6357264231096007
2939,2993,916.9499057715548,0.6359388275276125
2986,2994,917.4096017159083,0.6361512319456245
2946,2995,917.5047317284466,0.6363636363636364
3330,2997,917.9409780170596,0.6365760407816483
2955,2996,917.9862361937472,0.6367884451996602
2916,2998,918.5187399021956,0.637000849617672
2950,2999,918.952662820887,0.637213254035684
2934,3000,919.2617339258918,0.6374256584536958
3131,3002,919.5305353059016,0.6376380628717078
2945,3001,919.6031643492352,0.6378504672897196
4048,3003,919.7163460104305,0.6380628717077316
2937,3004,920.1090115092015,0.6382752761257434
2926,3006,920.4912784839953,0.6384876805437553
2948,3005,920.5131177251069,0.6387000849617672
3007,3007,920.8255788747695,0.6389124893797791
2973,3008,920.8650284967134,0.639124893797791
2920,3009,921.4712793351429,0.6393372982158029
2927,3010,921.9591105061029,0.6395497026338148
3088,3011,922.5211882561143,0.6397621070518267
2951,3014,922.8594605217266,0.6399745114698385
2938,3012,922.9345178210235,0.6401869158878505
3027,3013,922.9365302090267,0.6403993203058623
3010,3015,923.4765291623967,0.6406117247238743
2976,3016,923.8858123780751,0.6408241291418861
2952,3017,924.1208593659096,0.6410365335598981
2953,3018,924.6980633136111,0.6412489379779099
2928,3019,924.7766289890075,0.6414613423959218
2957,3020,924.8033054418532,0.6416737468139337
2977,3021,924.8713661147987,0.6418861512319456
2929,3022,925.1110455429282,0.6420985556499575
2994,3023,925.3905038600279,0.6423109600679694
2960,3024,925.5223294510472,0.6425233644859814
2978,3025,925.8679904339169,0.6427357689039932
2980,3026,926.4108133665802,0.642948173322005
3031,3027,926.8886070967831,0.643160577740017
2947,3028,927.125403763884,0.6433729821580288
2931,3029,927.4321926445873,0.6435853865760408
2968,3030,927.935894741188,0.6437977909940527
3225,3031,928.1324376358109,0.6440101954120646
2959,3032,928.880899271712,0.6442225998300765
2932,3033,929.5003085626266,0.6444350042480883
3474,3035,929.9508916276441,0.6446474086661003
3201,3034,930.065371160909,0.6448598130841121
2975,3036,930.10293779572,0.6450722175021241
2985,3037,930.8331074314515,0.6452846219201359
2958,3038,931.3294695575096,0.6454970263381479
2962,3039,931.7071745257168,0.6457094307561597
3041,3040,932.2677894946106,0.6459218351741717
2966,3041,932.6968084760788,0.6461342395921835
2997,3042,932.7900380003246,0.6463466440101954
3046,3043,933.126553562112,0.6465590484282073
2984,3044,933.1268871500714,0.6467714528462192
3035,3045,933.6211285070183,0.6469838572642311
2992,3046,934.1731347022808,0.647196261682243
3833,3047,934.3508196496788,0.6474086661002549
3018,3048,934.8764229216389,0.6476210705182668
2995,3049,935.483170107827,0.6478334749362786
3006,3050,935.8777425146025,0.6480458793542906
3014,3051,936.4521100682219,0.6482582837723024
2949,3052,936.6256028679763,0.6484706881903144
2961,3053,936.6729432401349,0.6486830926083262
2989,3054,937.0842970413887,0.6488954970263382
2944,3055,937.5661147837267,0.64910790144435
3011,3056,937.6548604611926,0.6493203058623619
2982,3057,937.7773366861626,0.6495327102803738
3002,3058,938.3515529420022,0.6497451146983857
3054,3059,938.8805734510461,0.6499575191163977
2965,3060,939.1390446702436,0.6501699235344095
2979,3061,939.3465125662499,0.6503823279524215
3036,3062,939.7623817964941,0.6505947323704333
3016,3063,940.100963912507,0.6508071367884452
2972,3064,940.6701110061193,0.6510195412064571
3017,3065,940.6913943701401,0.651231945624469
2974,3066,940.7583972939244,0.6514443500424809
3021,3067,941.0883600632085,0.6516567544604928
3001,3068,941.5629294103583,0.6518691588785047
3056,3069,942.2697335518386,0.6520815632965166
2999,3070,942.3344260191924,0.6522939677145284
2956,3071,942.8042860580829,0.6525063721325404
3003,3072,942.8645313333761,0.6527187765505522
3043,3073,942.9660852428715,0.6529311809685642
2969,3074,943.2651400814879,0.653143585386576
2981,3075,943.2803727417397,0.653355989804588
2970,3076,943.7319107155662,0.6535683942225998
2964,3077,943.7542844468726,0.6537807986406117
3015,3078,944.2956340587862,0.6539932030586236
3158,3080,944.947977740489,0.6542056074766355
3005,3079,945.0442934821808,0.6544180118946474
3012,3081,945.2955480874506,0.6546304163126593
3068,3082,945.5363430181637,0.6548428207306712
3023,3083,946.0252004774602,0.6550552251486831
3064,3084,946.4463776286474,0.655267629566695
2993,3085,947.0074120756124,0.6554800339847069
3029,3086,947.309818079033,0.6556924384027187
3034,3087,947.709644827908,0.6559048428207307
3989,3088,947.7844653439136,0.6561172472387425
3000,3089,948.3276288987081,0.6563296516567545
3065,3090,948.7024563496057,0.6565420560747663
2996,3091,948.9023010758362,0.6567544604927783
2987,3092,949.2444952757122,0.6569668649107901
3019,3093,949.4193388953106,0.657179269328802
