,Request Id,prefill_e2e_time,cdf
1832,1922,373.57886620592603,0.6622746185852982
1840,1924,373.5831313592678,0.662621359223301
1923,1925,373.63009486415535,0.6629680998613038
1836,1930,373.72496755316604,0.6633148404993066
1788,1926,373.95766733545554,0.6636615811373093
1868,1928,373.98683234360294,0.6640083217753121
1782,1927,374.1884708105456,0.6643550624133149
1886,1931,374.3709533556837,0.6647018030513177
1895,1938,374.39217666136165,0.6650485436893204
1857,1946,374.46579306944375,0.6653952843273232
1831,1936,374.7867002364916,0.665742024965326
1921,1939,375.0229748626431,0.6660887656033287
1822,1935,375.1304686960209,0.6664355062413315
1874,1933,375.271263314766,0.6667822468793343
1849,1932,375.3708516732511,0.6671289875173371
1808,1944,375.4515639766631,0.6674757281553398
1816,1937,375.47805895692716,0.6678224687933426
1945,1945,375.48509290969366,0.6681692094313454
1979,1948,375.4931259808062,0.6685159500693482
1947,1947,375.60355295501586,0.6688626907073509
1814,1943,375.690527634481,0.6692094313453537
1867,1940,375.75911361318776,0.6695561719833565
1854,1949,375.8043156886325,0.6699029126213593
1869,1942,375.85410124955274,0.670249653259362
1903,1934,376.0312293053039,0.6705963938973648
1940,1941,376.12530344008417,0.6709431345353676
1855,1950,376.5689251092182,0.6712898751733704
1844,1951,376.61349450171735,0.6716366158113731
1897,1953,377.0735236732223,0.6719833564493759
1907,1957,377.1165581688814,0.6723300970873787
1841,1952,377.21492838674635,0.6726768377253814
1839,1955,377.26423993043943,0.6730235783633842
1853,1956,377.27456928063066,0.673370319001387
1842,1958,377.30253897523744,0.6737170596393898
1850,1954,377.3640813910192,0.6740638002773925
1937,1959,377.95181090478206,0.6744105409153953
1875,1960,377.9805964456715,0.6747572815533981
2072,1961,378.94696175189426,0.6751040221914009
1858,1962,379.40938311118157,0.6754507628294036
1898,1963,379.78061580954113,0.6757975034674064
2020,1964,380.0946090812248,0.6761442441054092
2079,1967,380.94863862503735,0.676490984743412
1889,1965,380.96567772384276,0.6768377253814147
1916,1971,381.1768286724964,0.6771844660194175
1843,1976,381.3906368285093,0.6775312066574203
1913,1966,381.40226243110203,0.6778779472954231
1936,1977,381.5711349181521,0.6782246879334258
1904,1978,381.6707183808029,0.6785714285714286
1900,1972,381.6864431155291,0.6789181692094314
1890,1973,381.6998203295425,0.6792649098474342
1870,1968,381.7350816291247,0.6796116504854369
1902,1975,381.8871847174903,0.6799583911234397
1845,1974,381.98469637115977,0.6803051317614425
1899,1969,382.2860050604653,0.6806518723994452
1893,1979,382.5136438221509,0.680998613037448
1985,1980,382.6225278460414,0.6813453536754508
1962,1981,383.8801419214317,0.6816920943134536
1994,1982,384.0045116737739,0.6820388349514563
1910,1983,384.3847398654765,0.6823855755894591
1865,1984,384.62061768693866,0.6827323162274619
1876,1987,385.36483219605725,0.6830790568654647
1966,1985,385.5979782561001,0.6834257975034674
1871,1988,385.8615261437484,0.6837725381414702
1967,1990,386.0396241918129,0.684119278779473
1939,1989,386.0452657373054,0.6844660194174758
1909,1993,386.46363813701817,0.6848127600554785
1986,1991,387.0662119374251,0.6851595006934813
1894,1995,387.1692075638714,0.6855062413314841
1932,1996,387.28579589336755,0.6858529819694869
1911,1997,387.87051621470414,0.6861997226074896
1864,1998,388.7235899365505,0.6865464632454924
1884,1999,389.27740329207666,0.6868932038834952
1901,2001,389.65661612170754,0.687239944521498
1965,2000,389.86142014584675,0.6875866851595007
1887,2007,390.38067298830083,0.6879334257975035
2021,2006,390.46973353592045,0.6882801664355063
1912,2002,390.7789351969585,0.688626907073509
1896,2003,390.79240549537167,0.6889736477115118
1905,2009,391.0326855952054,0.6893203883495146
1931,2008,391.11946961795286,0.6896671289875174
1938,2005,391.1763394759296,0.6900138696255201
1957,2013,391.2813178559227,0.6903606102635229
1958,2012,391.5287021043863,0.6907073509015257
1878,2004,391.5708395679603,0.6910540915395285
2016,2011,391.6110017358261,0.6914008321775312
1872,2014,391.6166875115971,0.691747572815534
1914,2010,391.98016926469984,0.6920943134535368
1972,2027,392.1298223827516,0.6924410540915396
1997,2016,392.3387624574199,0.6927877947295423
1922,2017,392.3761940614245,0.6931345353675451
1970,2015,392.39866106084037,0.6934812760055479
2006,2021,392.47024354002485,0.6938280166435506
1999,2020,392.5404920256276,0.6941747572815534
1981,2028,392.90192883725024,0.6945214979195562
1992,2030,392.95358355828967,0.694868238557559
1925,2035,393.0588511155414,0.6952149791955617
1974,2029,393.06486561517056,0.6955617198335645
1929,2031,393.08643145697135,0.6959084604715673
2775,2034,393.097659931694,0.6962552011095701
1961,2026,393.10306034852897,0.6966019417475728
2007,2022,393.2664051979416,0.6969486823855756
1959,2018,393.2824933722587,0.6972954230235784
1928,2025,393.3400422581325,0.6976421636615812
2119,2036,393.60547412108394,0.6979889042995839
2061,2033,393.6865083847646,0.6983356449375867
1993,2037,393.68781762942467,0.6986823855755895
1908,2032,393.75622191308,0.6990291262135923
1960,2038,393.88983396072047,0.699375866851595
1963,2023,394.19187350387006,0.6997226074895978
2140,2024,394.32486771222307,0.7000693481276006
1954,2039,394.55449094313974,0.7004160887656034
1988,2044,394.62081871025794,0.7007628294036061
2014,2040,394.7588234276594,0.7011095700416089
2044,2041,394.79506877814083,0.7014563106796117
1989,2042,394.8287066767407,0.7018030513176144
1934,2043,394.93625637752643,0.7021497919556172
1984,2046,395.48399023212926,0.70249653259362
1971,2045,395.62211587548893,0.7028432732316228
1948,2047,395.62227793648026,0.7031900138696255
2057,2052,395.74318541559865,0.7035367545076283
2051,2054,395.7926425613016,0.7038834951456311
1951,2055,395.8267319004178,0.7042302357836339
1943,2056,395.84420605989465,0.7045769764216366
1942,2051,396.0354039696158,0.7049237170596394
1990,2057,396.07062951462774,0.7052704576976422
1964,2048,396.57382342030724,0.705617198335645
2054,2058,396.60459486550474,0.7059639389736477
2064,2059,396.7093448222738,0.7063106796116505
1946,2049,396.8821949026601,0.7066574202496533
2060,2060,397.44672098106946,0.707004160887656
2402,2061,397.4796699722157,0.7073509015256588
1952,2062,397.97499199673314,0.7076976421636616
1933,2063,398.8351119509862,0.7080443828016644
1955,2065,399.28092582493343,0.7083911234396671
2003,2064,399.3083491701184,0.7087378640776699
2027,2072,399.6994888560314,0.7090846047156727
1980,2067,399.7631056128188,0.7094313453536755
2030,2069,399.8306608488564,0.7097780859916782
2035,2066,399.9408694505497,0.710124826629681
2031,2070,400.44123675895366,0.7104715672676838
1930,2071,400.5644579595171,0.7108183079056866
2015,2073,400.62911286289534,0.7111650485436893
2062,2075,401.08309120368017,0.7115117891816921
1935,2077,401.1440991144567,0.7118585298196949
1982,2076,401.20719255022016,0.7122052704576977
1956,2079,401.3601274595968,0.7125520110957004
2049,2080,401.83024291980996,0.7128987517337032
2032,2081,402.2486835961089,0.713245492371706
2126,2078,402.2495450841567,0.7135922330097088
2004,2082,403.1836779750115,0.7139389736477115
1995,2083,403.18668610858015,0.7142857142857143
2005,2085,403.32272375893683,0.7146324549237171
2026,2091,403.8614646113979,0.7149791955617198
1975,2086,403.94581002785935,0.7153259361997226
1977,2084,403.9880504562135,0.7156726768377254
2041,2088,404.5062031022552,0.7160194174757282
2033,2092,404.6091660260946,0.7163661581137309
1983,2100,404.6313938226357,0.7167128987517337
2253,2099,404.7901026112787,0.7170596393897365
1944,2087,404.81276731626247,0.7174063800277393
1973,2090,405.00613297863333,0.717753120665742
2028,2098,405.0096353245234,0.7180998613037448
1976,2094,405.0909480910103,0.7184466019417476
2117,2096,405.1691581585915,0.7187933425797504
2023,2101,405.20044971411346,0.7191400832177531
2010,2097,405.2297578625248,0.7194868238557559
1969,2095,405.2433362720253,0.7198335644937587
2070,2089,405.543051702331,0.7201803051317615
2017,2102,406.4241517251505,0.7205270457697642
2039,2109,406.81822719856893,0.720873786407767
2063,2108,406.93995437678245,0.7212205270457698
2009,2107,406.9926352500124,0.7215672676837726
2086,2110,407.01473149207925,0.7219140083217753
2068,2103,407.0431022753454,0.7222607489597781
2087,2105,407.07542194914697,0.7226074895977809
2075,2111,407.2455245200068,0.7229542302357836
2173,2104,407.31379294689066,0.7233009708737864
2145,2112,407.64357507886507,0.7236477115117892
2179,2113,408.4166667324064,0.723994452149792
2136,2115,409.1384127219933,0.7243411927877947
2012,2118,409.1947437953879,0.7246879334257975
2019,2117,409.30583599717204,0.7250346740638003
2011,2114,409.3431586811155,0.7253814147018031
2022,2116,409.5121645127896,0.7257281553398058
2160,2119,409.99896893541245,0.7260748959778086
1968,2120,410.14525931119533,0.7264216366158114
2024,2121,410.64125042224464,0.7267683772538142
2502,2122,411.23892294089114,0.7271151178918169
2083,2130,411.3846840224867,0.7274618585298197
2008,2131,411.45946520471625,0.7278085991678225
2105,2132,411.8261819557821,0.7281553398058253
2052,2123,411.9376050036117,0.728502080443828
2071,2127,411.94770536180533,0.7288488210818308
1998,2125,412.1524236858005,0.7291955617198336
2047,2129,412.19329330786275,0.7295423023578363
2134,2126,412.4643663982515,0.7298890429958391
2036,2124,412.49684138190275,0.7302357836338419
2037,2128,412.7674282230545,0.7305825242718447
2066,2133,412.836112379926,0.7309292649098474
2108,2136,413.7517227088615,0.7312760055478502
2128,2134,413.89357728894686,0.731622746185853
2110,2135,414.25205532322263,0.7319694868238558
2065,2138,414.3017789276462,0.7323162274618585
2050,2137,414.3608121514002,0.7326629680998613
2055,2142,414.6772736565081,0.7330097087378641
2144,2139,414.8953408587728,0.7333564493758669
2154,2141,415.55180802993414,0.7337031900138696
2013,2144,415.574134579006,0.7340499306518724
2120,2143,415.58847635620884,0.7343966712898752
2084,2140,415.6525036169263,0.734743411927878
2131,2146,415.8260318430025,0.7350901525658807
2046,2148,415.89148517503816,0.7354368932038835
2116,2145,416.0236002322582,0.7357836338418863
2059,2147,416.3417862285704,0.736130374479889
2056,2149,416.95353240614895,0.7364771151178918
2042,2150,417.9145501183456,0.7368238557558946
2018,2151,418.3779818160875,0.7371705963938974
2078,2152,419.40386019303446,0.7375173370319001
2139,2153,421.20731177219636,0.7378640776699029
2121,2154,422.1659844397984,0.7382108183079057
2040,2157,422.328369448648,0.7385575589459085
2085,2155,422.6759598727766,0.7389042995839112
2076,2156,422.8683988877741,0.739251040221914
2097,2158,423.43369873503275,0.7395977808599168
2045,2159,423.80368643211034,0.7399445214979196
2114,2160,423.936806985012,0.7402912621359223
2104,2161,424.50548565747863,0.7406380027739251
2081,2165,425.035558221139,0.7409847434119279
2205,2162,425.39526915003535,0.7413314840499307
2058,2163,425.4366011513024,0.7416782246879334
2053,2164,425.6892056460731,0.7420249653259362
2103,2166,425.9706622032925,0.742371705963939
2069,2167,426.88418929707075,0.7427184466019418
2094,2170,427.56826175077765,0.7430651872399445
2089,2175,427.73409613932756,0.7434119278779473
2111,2169,427.8166875181131,0.7437586685159501
2143,2173,427.83572811446254,0.7441054091539528
2148,2178,427.8560047438764,0.7444521497919556
2107,2168,427.8965128805271,0.7447988904299584
2181,2177,428.11824464004064,0.7451456310679612
2174,2171,428.336340226419,0.7454923717059639
2195,2174,428.51352243536587,0.7458391123439667
2230,2176,428.5597653231307,0.7461858529819695
2080,2172,428.64297246982824,0.7465325936199723
2152,2179,428.8130764449987,0.746879334257975
2138,2180,429.523994553486,0.7472260748959778
2048,2181,429.5630541671801,0.7475728155339806
2162,2184,430.1001360197872,0.7479195561719834
2176,2182,430.1358293360198,0.7482662968099861
2067,2183,430.25980612892636,0.7486130374479889
2088,2185,430.38378066657174,0.7489597780859917
2082,2187,431.2720655049171,0.7493065187239945
2130,2186,431.66507998936936,0.7496532593619972
2101,2200,431.6891223474522,0.75
2165,2189,431.8233426619636,0.7503467406380028
2127,2198,431.9703133412412,0.7506934812760055
2246,2188,431.9791522030953,0.7510402219140083
2100,2191,431.98835469171274,0.7513869625520111
2129,2192,432.0958413419877,0.7517337031900139
2406,2190,432.11671545976606,0.7520804438280166
2113,2199,432.1708685838902,0.7524271844660194
2092,2207,432.2081945400887,0.7527739251040222
2184,2206,432.3551405433835,0.753120665742025
2211,2208,432.52298328172424,0.7534674063800277
2156,2195,432.58983357682905,0.7538141470180305
2098,2201,432.7067338253021,0.7541608876560333
2171,2209,432.72990937218583,0.7545076282940361
2090,2205,432.81030560136264,0.7548543689320388
2141,2193,432.84849601093117,0.7552011095700416
2106,2204,432.9862109711946,0.7555478502080444
2124,2203,433.1268727258524,0.7558945908460472
2149,2194,433.1434436742787,0.7562413314840499
2172,2202,433.1611128574053,0.7565880721220527
2102,2197,433.17031334124124,0.7569348127600555
2122,2196,433.46846389949405,0.7572815533980582
2073,2210,433.63526231988624,0.757628294036061
2158,2212,434.0239299348033,0.7579750346740638
2201,2211,434.1328904362964,0.7583217753120666
2147,2213,434.5644317725996,0.7586685159500693
2163,2214,434.71065916348175,0.7590152565880721
2177,2215,435.4136385199288,0.7593619972260749
2093,2216,435.9783164463073,0.7597087378640777
2155,2217,436.00982928609346,0.7600554785020804
2142,2219,436.1133283319043,0.7604022191400832
2132,2218,436.16035421088975,0.760748959778086
2186,2220,436.609034834304,0.7610957004160888
2109,2221,437.2412884121501,0.7614424410540915
2099,2223,438.02860931177054,0.7617891816920943
2112,2222,438.10515949657054,0.7621359223300971
2091,2224,439.3129008027121,0.7624826629680999
2198,2226,439.4447439004215,0.7628294036061026
2170,2225,439.4553029598211,0.7631761442441054
2189,2228,439.98359761449524,0.7635228848821082
2159,2230,440.07667635818075,0.763869625520111
2115,2227,440.16066572832574,0.7642163661581137
2217,2231,440.21471643889595,0.7645631067961165
2095,2232,440.25190414860094,0.7649098474341193
2178,2233,440.57341955924517,0.765256588072122
2137,2241,441.3518188842611,0.7656033287101248
2123,2234,441.47901519947857,0.7659500693481276
2206,2240,441.5188445439185,0.7662968099861304
2133,2237,442.20610677037746,0.7666435506241331
2191,2235,442.23081314708156,0.7669902912621359
2185,2239,442.24501887997326,0.7673370319001387
2202,2236,442.26042681260753,0.7676837725381415
2250,2238,442.2907616424676,0.7680305131761442
2215,2242,442.40512744966645,0.768377253814147
2237,2243,443.0008763475173,0.7687239944521498
2273,2244,443.25189504463344,0.7690707350901526
2167,2245,444.2546526559123,0.7694174757281553
2232,2246,445.10565050829507,0.7697642163661581
2161,2247,445.3749478782729,0.7701109570041609
2274,2248,446.28569783746775,0.7704576976421637
2220,2251,446.6035075043245,0.7708044382801664
2245,2250,446.70791478334183,0.7711511789181692
2199,2249,446.8012823919029,0.771497919556172
2187,2252,447.641244929463,0.7718446601941747
2190,2253,447.6916961279336,0.7721914008321775
2229,2254,447.74004280779184,0.7725381414701803
2125,2255,447.8168266393709,0.7728848821081831
2196,2260,448.2401233505708,0.7732316227461858
2183,2256,448.25879251778656,0.7735783633841886
2410,2262,448.56089714256336,0.7739251040221914
2297,2261,448.5802173958956,0.7742718446601942
2221,2263,448.82956961038815,0.7746185852981969
2151,2257,449.2238862581552,0.7749653259361997
2210,2259,449.30120824179676,0.7753120665742025
2150,2258,449.31169857528846,0.7756588072122053
2285,2264,449.5488494326904,0.776005547850208
2214,2268,451.19227545218064,0.7763522884882108
2304,2265,451.32723227094937,0.7766990291262136
2203,2266,451.3414506680939,0.7770457697642164
2166,2267,451.5260039682166,0.7773925104022191
2169,2271,451.8560433596791,0.7777392510402219
2157,2269,452.0534537999896,0.7780859916782247
2241,2275,452.1415515617973,0.7784327323162274
2244,2272,452.5535279638001,0.7787794729542302
2192,2270,452.7821788791307,0.779126213592233
2226,2276,452.93568448028304,0.7794729542302358
2135,2277,452.9574128498215,0.7798196948682385
2180,2274,453.1168645919756,0.7801664355062413
2231,2278,453.4709130806066,0.7805131761442441
2330,2273,453.4768538631629,0.7808599167822469
2288,2279,453.9869704952871,0.7812066574202496
2248,2281,454.21478390587356,0.7815533980582524
2193,2280,454.24155743594577,0.7819001386962552
2373,2283,454.4733933944093,0.782246879334258
2227,2282,454.60193956613534,0.7825936199722607
2267,2284,455.18047983583926,0.7829403606102635
2704,2286,455.3708261863725,0.7832871012482663
2340,2290,455.53674821513437,0.7836338418862691
2266,2285,455.6986448433935,0.7839805825242718
2222,2287,455.7221146250513,0.7843273231622746
2164,2288,455.7263984501875,0.7846740638002774
2316,2296,455.84052295955655,0.7850208044382802
2182,2291,456.1288015577052,0.7853675450762829
2225,2297,456.43573464263557,0.7857142857142857
2251,2289,456.49197809888324,0.7860610263522885
2194,2294,456.84273573489077,0.7864077669902912
2197,2293,456.8440589831615,0.786754507628294
2216,2300,456.85607634780877,0.7871012482662968
2208,2299,456.9005101062312,0.7874479889042996
2236,2292,456.92614725473595,0.7877947295423023
2242,2298,457.10095075669335,0.7881414701803051
2175,2301,457.24106981342277,0.7884882108183079
2207,2302,457.3222777199386,0.7888349514563107
2238,2303,457.94825198631247,0.7891816920943134
2326,2304,458.34406942232,0.7895284327323162
2286,2306,458.54549809481375,0.789875173370319
2243,2305,458.6455560000169,0.7902219140083218
2247,2310,459.2421427030812,0.7905686546463245
2268,2307,459.2455998776329,0.7909153952843273
2249,2308,459.29438270016453,0.7912621359223301
2311,2316,459.89781290357985,0.7916088765603329
2239,2311,459.9355839016506,0.7919556171983356
2271,2309,459.9422020401845,0.7923023578363384
2219,2315,460.0441838942545,0.7926490984743412
2218,2317,460.19233014591543,0.792995839112344
2235,2312,460.5140826828582,0.7933425797503467
2204,2318,460.7300448851996,0.7936893203883495
2228,2314,460.8118416085347,0.7940360610263523
2224,2319,460.817518004667,0.794382801664355
2233,2313,460.8943540300396,0.7947295423023578
2213,2320,461.273640879587,0.7950762829403606
2223,2325,461.46086889405274,0.7954230235783634
2212,2321,461.52175388989326,0.7957697642163661
2188,2322,461.6036311477716,0.7961165048543689
2200,2324,461.793076666444,0.7964632454923717
2292,2326,461.998828629836,0.7968099861303745
2353,2323,462.25286453145395,0.7971567267683772
2264,2328,462.26732700673654,0.79750346740638
2252,2327,462.4339613137971,0.7978502080443828
2294,2329,462.8455042976474,0.7981969486823856
2296,2330,464.0516276881709,0.7985436893203883
2300,2332,464.15358140364935,0.7988904299583911
2209,2333,464.5467359613002,0.7992371705963939
2305,2334,465.20447662622223,0.7995839112343966
2254,2336,465.8474225081103,0.7999306518723994
2337,2335,465.97114399526697,0.8002773925104022
2412,2339,466.2154781129484,0.800624133148405
2275,2338,466.41142413811804,0.8009708737864077
2350,2340,466.8448271677415,0.8013176144244105
2307,2337,466.87246722371674,0.8016643550624133
2291,2341,468.1201303178947,0.8020110957004161
2357,2342,468.8250302276375,0.8023578363384188
2259,2345,469.8241044428165,0.8027045769764216
2260,2347,469.89473311382505,0.8030513176144244
2366,2343,469.9042100743013,0.8033980582524272
2319,2344,470.2195962106358,0.8037447988904299
2265,2348,470.57801288112364,0.8040915395284327
2272,2346,470.9164828921564,0.8044382801664355
2301,2349,471.5172808049216,0.8047850208044383
2281,2350,471.8747155134265,0.805131761442441
2283,2351,472.62052458452945,0.8054785020804438
2279,2352,472.76987550949354,0.8058252427184466
2262,2353,473.2122495621885,0.8061719833564494
2363,2355,473.6603863070328,0.8065187239944521
2322,2354,473.6924933990822,0.8068654646324549
2323,2356,474.1422252484191,0.8072122052704577
2306,2358,474.15496486503787,0.8075589459084604
2270,2357,474.7193480237613,0.8079056865464632
2284,2362,474.8490289366707,0.808252427184466
2299,2365,475.06404702465295,0.8085991678224688
2451,2361,475.1537897887231,0.8089459084604715
2276,2359,475.15466547083236,0.8092926490984743
2234,2364,475.17588652840027,0.8096393897364771
2336,2360,475.3506797015076,0.8099861303744799
2290,2369,476.0187962881183,0.8103328710124826
2255,2370,476.0509761300574,0.8106796116504854
2293,2363,476.16109100782705,0.8110263522884882
2280,2366,476.32563520380575,0.811373092926491
2378,2368,476.5439875967073,0.8117198335644937
2295,2372,476.61243601844217,0.8120665742024965
2240,2371,476.6939939077844,0.8124133148404993
2261,2367,476.72700860953626,0.812760055478502
2384,2373,477.04302674945006,0.8131067961165048
2390,2374,477.11275261914193,0.8134535367545076
2277,2376,477.75820548555157,0.8138002773925104
2302,2375,478.0164703464144,0.8141470180305131
2258,2377,478.28715974328,0.8144937586685159
2289,2380,478.341002255856,0.8148404993065187
2269,2382,478.3977819655365,0.8151872399445215
2256,2378,478.5392769923692,0.8155339805825242
2343,2379,478.8289558986238,0.815880721220527
2314,2381,478.8791801138308,0.8162274618585298
2370,2383,478.89918406678873,0.8165742024965326
2315,2386,480.0450841078052,0.8169209431345353
2338,2384,480.13088078024646,0.8172676837725381
2257,2387,480.17018587500513,0.8176144244105409
2389,2392,480.51247972913404,0.8179611650485437
2320,2385,480.58675013885943,0.8183079056865464
2303,2389,480.8506061409205,0.8186546463245492
2313,2393,480.89122705451257,0.819001386962552
2331,2396,481.0875919240385,0.8193481276005548
2445,2397,481.0995464369008,0.8196948682385575
2263,2394,481.17367469153385,0.8200416088765603
2278,2398,481.2440758203131,0.8203883495145631
2380,2395,481.44131956463787,0.8207350901525658
2360,2390,481.4801600763085,0.8210818307905686
2399,2399,481.68646364313065,0.8214285714285714
2310,2401,481.799234014253,0.8217753120665742
2396,2400,482.1684701553929,0.8221220527045769
2347,2402,482.70312766799043,0.8224687933425797
2606,2403,483.4056426428974,0.8228155339805825
2358,2405,484.2423787553678,0.8231622746185853
2448,2406,484.51613387767543,0.823509015256588
2473,2407,485.24141193366586,0.8238557558945908
2282,2408,485.8321619846913,0.8242024965325936
2339,2410,486.47234481831947,0.8245492371705964
2308,2409,486.55983439543,0.8248959778085991
2329,2411,487.48660235329703,0.8252427184466019
2430,2412,488.60471366646107,0.8255894590846047
2365,2415,489.15131948378007,0.8259361997226075
2382,2419,489.19280480771465,0.8262829403606102
2298,2414,489.4626591178602,0.826629680998613
2312,2418,489.47140762790286,0.8269764216366158
2309,2416,489.5327117973925,0.8273231622746186
2397,2417,489.93120266459346,0.8276699029126213
2513,2420,490.1569478203659,0.8280166435506241
2344,2421,491.08387944488743,0.8283633841886269
2345,2422,491.09877936568614,0.8287101248266296
2332,2423,492.19720153379626,0.8290568654646324
2429,2424,492.9542119908742,0.8294036061026352
2369,2425,493.0315172235612,0.829750346740638
2423,2426,493.16490336444383,0.8300970873786407
2482,2429,493.4738196809544,0.8304438280166435
2318,2428,493.8840834458749,0.8307905686546463
2408,2432,494.10251739758246,0.8311373092926491
2317,2427,494.3602491051282,0.8314840499306518
2324,2431,494.3801689853009,0.8318307905686546
2361,2430,494.39981512141355,0.8321775312066574
2348,2434,494.57108197933655,0.8325242718446602
2356,2435,494.5910149715161,0.8328710124826629
2325,2433,495.19387470184665,0.8332177531206657
2321,2436,495.51401780347135,0.8335644937586685
2354,2437,495.89054719002684,0.8339112343966713
2453,2439,496.4653776545774,0.834257975034674
2342,2438,496.49946382553117,0.8346047156726768
2333,2440,497.29771878985935,0.8349514563106796
2349,2441,497.9982155975705,0.8352981969486823
2458,2444,498.2601129092127,0.8356449375866851
2381,2443,498.60210484400807,0.8359916782246879
2441,2445,498.63204213593644,0.8363384188626907
2334,2442,498.72397773393595,0.8366851595006934
2411,2446,499.20112990967925,0.8370319001386962
2514,2447,500.3394310805304,0.837378640776699
2327,2448,501.128975629979,0.8377253814147018
2351,2449,501.5694427761963,0.8380721220527045
2449,2450,501.5777080118022,0.8384188626907073
2433,2451,501.5918819139823,0.8387656033287101
2481,2452,501.66686896241504,0.8391123439667129
2401,2453,501.95050612107343,0.8394590846047156
2386,2456,502.099744131389,0.8398058252427184
2367,2457,502.21356003965536,0.8401525658807212
2362,2458,502.23526344325,0.840499306518724
2328,2469,502.3565815261637,0.8408460471567267
2359,2462,502.4657207516799,0.8411927877947295
2346,2459,502.4719775385738,0.8415395284327323
2383,2461,502.5210109183114,0.841886269070735
2387,2454,502.5811366866966,0.8422330097087378
2395,2464,502.5922496675486,0.8425797503467406
2379,2465,502.61793485621376,0.8429264909847434
2407,2466,502.73788043003617,0.8432732316227461
2391,2468,502.92908150226594,0.8436199722607489
2335,2455,503.0185407015002,0.8439667128987517
2459,2463,503.270964500936,0.8443134535367545
2368,2470,503.46195682288374,0.8446601941747572
2403,2460,503.4844114534918,0.84500693481276
2398,2471,503.9056887352714,0.8453536754507628
2394,2472,504.00628901742607,0.8457004160887656
2374,2473,504.6736518040849,0.8460471567267683
2352,2474,505.15864971700523,0.8463938973647711
2409,2475,506.1160367912364,0.8467406380027739
2388,2476,506.38598787968374,0.8470873786407767
2446,2477,507.3039035486544,0.8474341192787794
2372,2478,507.39279567316134,0.8477808599167822
2371,2479,508.33737073736313,0.848127600554785
2551,2480,508.892898820699,0.8484743411927878
2512,2481,509.40682180896715,0.8488210818307905
2640,2494,509.9967078448253,0.8491678224687933
2431,2493,510.18669111771646,0.8495145631067961
2455,2503,510.205337952882,0.8498613037447988
2444,2502,510.24975232987833,0.8502080443828016
2415,2501,510.3041760339553,0.8505547850208044
2442,2492,510.3946610873579,0.8509015256588072
2528,2496,510.43002793146616,0.8512482662968099
2466,2482,510.7675827687094,0.8515950069348127
2376,2490,510.913463930514,0.8519417475728155
2447,2483,510.932545538504,0.8522884882108183
2489,2484,510.9402237212072,0.852635228848821
2698,2504,510.98231051051187,0.8529819694868238
2454,2495,511.122249360567,0.8533287101248266
2419,2497,511.23128345087764,0.8536754507628294
2426,2491,511.25384428587165,0.8540221914008321
2364,2487,511.38030321452106,0.8543689320388349
2508,2505,511.3900823137866,0.8547156726768377
2413,2485,511.560841109429,0.8550624133148405
2425,2486,511.7205412615042,0.8554091539528432
2422,2508,512.0238600521708,0.855755894590846
2637,2488,512.0418190321058,0.8561026352288488
2392,2506,512.2308429000707,0.8564493758668515
2434,2507,512.4994041330832,0.8567961165048543
2375,2509,512.7944278749872,0.8571428571428571
2377,2514,513.3973661939167,0.8574895977808599
2520,2510,513.5221662475876,0.8578363384188626
2417,2512,513.8896373617507,0.8581830790568654
2385,2513,514.4416335572212,0.8585298196948682
2457,2515,514.6311615734113,0.858876560332871
2464,2517,514.6410339950282,0.8592233009708737
2467,2511,514.699165554102,0.8595700416088765
2424,2519,514.8233262031491,0.8599167822468793
2475,2516,514.8310366021013,0.8602635228848821
2469,2518,515.1989096786011,0.8606102635228848
2414,2520,515.4959621445902,0.8609570041608876
2483,2521,515.8635347615186,0.8613037447988904
2485,2522,516.4838403335458,0.8616504854368932
2452,2524,516.4996330646296,0.8619972260748959
2532,2525,517.8781205905735,0.8623439667128987
2479,2526,517.9034950534225,0.8626907073509015
2400,2527,518.5840657244387,0.8630374479889042
2465,2528,519.6991636739066,0.863384188626907
2463,2530,520.1349256145655,0.8637309292649098
2538,2534,520.3969586146292,0.8640776699029126
2405,2533,520.4296988937223,0.8644244105409153
2470,2531,520.586907287645,0.8647711511789181
2486,2532,520.6485966193052,0.8651178918169209
2443,2535,521.3000498124964,0.8654646324549237
2420,2542,522.151389793881,0.8658113730929264
2527,2541,522.3330690434698,0.8661581137309292
2460,2536,522.5071167786479,0.866504854368932
2487,2539,522.5812467470479,0.8668515950069348
2432,2540,522.5900559155764,0.8671983356449375
2516,2537,522.6122814370821,0.8675450762829403
2519,2544,522.636815136689,0.8678918169209431
2456,2538,522.7286633792645,0.8682385575589459
2478,2545,522.7830477532007,0.8685852981969486
2427,2543,522.8076325610529,0.8689320388349514
2418,2546,522.9237710543916,0.8692787794729542
2461,2547,523.2283564544717,0.869625520110957
2471,2549,523.6796420508495,0.8699722607489597
2437,2550,523.9023966577713,0.8703190013869625
2472,2551,523.9592497672293,0.8706657420249653
2495,2552,524.3940457852992,0.871012482662968
2439,2553,524.4692481051894,0.8713592233009708
2468,2555,524.9207970426569,0.8717059639389736
2500,2556,525.0047358556766,0.8720527045769764
2582,2554,525.259229792895,0.8723994452149791
2480,2557,526.1727989869129,0.8727461858529819
2567,2558,526.9670649313559,0.8730929264909847
2416,2559,527.6893364596017,0.8734396671289875
2436,2560,528.3547823060065,0.8737864077669902
2438,2561,528.5913489540806,0.874133148404993
