,Request Id,request_scheduling_delay,cdf
1883,1923,372.66648005530453,0.6622746185852982
1832,1922,372.8797703548885,0.662621359223301
1857,1946,372.9473555711678,0.6629680998613038
1788,1926,373.00683608101156,0.6633148404993066
1923,1925,373.062727945538,0.6636615811373093
1836,1930,373.15861627372226,0.6640083217753121
1868,1928,373.25979517549774,0.6643550624133149
1782,1927,373.4614336424404,0.6647018030513177
1886,1931,373.4684032043965,0.6650485436893204
1895,1938,373.7068846503241,0.6653952843273232
1945,1945,374.13986947697447,0.665742024965326
1822,1935,374.1645556809924,0.6660887656033287
1831,1936,374.1996570195482,0.6664355062413315
1808,1944,374.34415036152166,0.6667822468793343
1874,1933,374.5023316127747,0.6671289875173371
1921,1939,374.53908082707846,0.6674757281553398
1947,1947,374.59184330734024,0.6678224687933426
1849,1932,374.65430391034874,0.6681692094313454
1869,1942,374.71199344333263,0.6685159500693482
1814,1943,374.74241095359525,0.6688626907073509
1816,1937,374.79276694588964,0.6692094313453537
1867,1940,374.90151999227714,0.6695561719833565
1979,1948,375.03359179849156,0.6699029126213593
1854,1949,375.12891381457246,0.670249653259362
1940,1941,375.2788458515132,0.6705963938973648
1903,1934,375.35072887442493,0.6709431345353676
1844,1951,375.4012413984989,0.6712898751733704
1855,1950,375.84634841769673,0.6716366158113731
1897,1953,376.0457941261345,0.6719833564493759
1907,1957,376.12365345766113,0.6723300970873787
1841,1952,376.2995266891162,0.6726768377253814
1853,1956,376.4175154374136,0.6730235783633842
1839,1955,376.47859218569613,0.673370319001387
1850,1954,376.51229732051456,0.6737170596393898
1842,1958,376.8501248531534,0.6740638002773925
1875,1960,376.99781560748113,0.6744105409153953
1937,1959,377.08423370392404,0.6747572815533981
2072,1961,377.9961304974503,0.6751040221914009
1858,1962,378.97237366405375,0.6754507628294036
1898,1963,379.2853327046505,0.6757975034674064
2020,1964,379.4217166357172,0.6761442441054092
1889,1965,379.9566183023727,0.676490984743412
2079,1967,380.0005765725932,0.6768377253814147
1916,1971,380.4462020866656,0.6771844660194175
1843,1976,380.4602516769819,0.6775312066574203
1913,1966,380.6796857395806,0.6778779472954231
1936,1977,380.7035577172941,0.6782246879334258
1890,1973,380.71190399566285,0.6785714285714286
1900,1972,380.7454337520828,0.6789181692094314
1904,1978,380.74556069164703,0.6792649098474342
1870,1968,380.9388604849936,0.6796116504854369
1902,1975,381.01418834532865,0.6799583911234397
1845,1974,381.22420201869477,0.6803051317614425
1985,1980,381.58450483255217,0.6806518723994452
1893,1979,381.6127001085024,0.680998613037448
1899,1969,381.6521689329837,0.6813453536754508
1962,1981,382.9046442166673,0.6816920943134536
1994,1982,383.56444438110054,0.6820388349514563
1865,1984,383.76341118185724,0.6823855755894591
1910,1983,383.7759819949175,0.6827323162274619
1876,1987,384.37350441606895,0.6830790568654647
1966,1985,384.6717767956043,0.6834257975034674
1967,1990,385.0724773165291,0.6837725381414702
1939,1989,385.081606512652,0.684119278779473
1909,1993,385.342747470335,0.6844660194174758
1871,1988,385.37081558381954,0.6848127600554785
1932,1996,386.1024113327974,0.6851595006934813
1986,1991,386.11800992263875,0.6855062413314841
1894,1995,386.45265980096906,0.6858529819694869
1911,1997,386.8569161064336,0.6861997226074896
1864,1998,388.0308333065075,0.6865464632454924
1884,1999,388.6686454215177,0.6868932038834952
1901,2001,388.8325228055495,0.687239944521498
1965,2000,389.2502089494742,0.6875866851595007
2021,2006,389.5858018604014,0.6879334257975035
1896,2003,389.6754607427838,0.6882801664355063
1887,2007,389.7975289917895,0.688626907073509
1912,2002,389.804557405561,0.6889736477115118
1905,2009,389.8841821928264,0.6893203883495146
1931,2008,390.093003627176,0.6896671289875174
1957,2013,390.15670754382404,0.6900138696255201
1938,2005,390.41886700412124,0.6903606102635229
1958,2012,390.59435408130923,0.6907073509015257
1872,2014,390.75174324888894,0.6910540915395285
2016,2011,390.82882173739915,0.6914008321775312
1878,2004,390.854291805058,0.691747572815534
1972,2027,391.06994783664254,0.6920943134535368
1914,2010,391.2029944036691,0.6924410540915396
1922,2017,391.2318001229105,0.6927877947295423
1997,2016,391.28211814855433,0.6931345353675451
1970,2015,391.48015437238405,0.6934812760055479
1999,2020,391.56004568608,0.6938280166435506
1929,2031,391.66242968767926,0.6941747572815534
1992,2030,391.73898609513344,0.6945214979195562
1974,2029,391.85026815201434,0.694868238557559
2006,2021,391.8721326798924,0.6952149791955617
1981,2028,391.88866675549923,0.6955617198335645
1925,2035,392.04607672036116,0.6959084604715673
2775,2034,392.08488553651375,0.6962552011095701
1961,2026,392.2530220485289,0.6966019417475728
2007,2022,392.3440783183155,0.6969486823855756
1959,2018,392.3639866838024,0.6972954230235784
1960,2038,392.5290371345301,0.6976421636615812
1928,2025,392.56921652977996,0.6979889042995839
1993,2037,392.6466481797063,0.6983356449375867
2119,2036,392.7165273302819,0.6986823855755895
2061,2033,392.82156412205643,0.6990291262135923
1908,2032,392.91333578606327,0.699375866851595
1963,2023,393.16409507289404,0.6997226074895978
2140,2024,393.55404198387055,0.7000693481276006
2014,2040,393.66291043134004,0.7004160887656034
1988,2044,393.7884710992478,0.7007628294036061
1989,2042,393.8798576998731,0.7011095700416089
2044,2041,393.9486111895699,0.7014563106796117
1954,2039,393.97747700207435,0.7018030513176144
1934,2043,394.28927642833787,0.7021497919556172
1984,2046,394.34521192505815,0.70249653259362
1943,2056,394.4675718986599,0.7028432732316228
1951,2055,394.55203174239523,0.7031900138696255
1971,2045,394.5893910001133,0.7035367545076283
1948,2047,394.70377124802394,0.7038834951456311
2051,2054,394.79840878742084,0.7042302357836339
2057,2052,394.8527318777294,0.7045769764216366
1942,2051,394.9747248954661,0.7049237170596394
1990,2057,395.48987314517046,0.7052704576976422
1964,2048,395.5473574295304,0.705617198335645
2064,2059,395.77776160938424,0.7059639389736477
1946,2049,396.0352514398903,0.7063106796116505
2054,2058,396.0844534255849,0.7066574202496533
2060,2060,396.4763989045058,0.707004160887656
2402,2061,396.88373627362273,0.7073509015256588
1952,2062,397.37676347602667,0.7076976421636616
1933,2063,397.8288176858928,0.7080443828016644
1955,2065,398.5846888287673,0.7083911234396671
2003,2064,398.6916514764446,0.7087378640776699
2027,2072,398.76056415324547,0.7090846047156727
1980,2067,398.894497812326,0.7094313453536755
2035,2066,399.1526586399815,0.7097780859916782
2030,2069,399.33537774396575,0.710124826629681
2031,2070,399.5947791703827,0.7104715672676838
2015,2073,399.69095654053046,0.7108183079056866
1930,2071,399.7265417237329,0.7111650485436893
1935,2077,400.041754570531,0.7115117891816921
1982,2076,400.10484800629445,0.7118585298196949
2062,2075,400.1879606798718,0.7122052704576977
1956,2079,400.26456519859096,0.7125520110957004
2049,2080,401.0485345179379,0.7128987517337032
2126,2078,401.3421059404815,0.713245492371706
2032,2081,401.7340523251627,0.7135922330097088
1995,2083,402.2845363128562,0.7139389736477115
2005,2085,402.3133926916138,0.7142857142857143
2004,2082,402.4302742343491,0.7146324549237171
2026,2091,402.6917027047957,0.7149791955617198
1977,2084,403.0125009340967,0.7153259361997226
1975,2086,403.08059764706604,0.7156726768377254
2041,2088,403.5420084076435,0.7160194174757282
2033,2092,403.70364746450866,0.7163661581137309
1983,2100,403.7508053083362,0.7167128987517337
1973,2090,403.8615776366819,0.7170596393897365
1944,2087,403.9731985207451,0.7174063800277393
2253,2099,404.03263013947037,0.717753120665742
2010,2097,404.0533066573705,0.7180998613037448
2023,2101,404.3115029233114,0.7184466019417476
1976,2094,404.38045155517773,0.7187933425797504
2028,2098,404.3915042722937,0.7191400832177531
2117,2096,404.5043109080941,0.7194868238557559
2070,2089,404.5367574372376,0.7198335644937587
1969,2095,404.57848902152796,0.7201803051317615
2017,2102,405.4124420774749,0.7205270457697642
2063,2108,406.03129006965514,0.720873786407767
2086,2110,406.1439034633005,0.7212205270457698
2009,2107,406.2137614809742,0.7215672676837726
2039,2109,406.2350832020576,0.7219140083217753
2087,2105,406.24289406706487,0.7222607489597781
2068,2103,406.44499141521294,0.7226074895977809
2173,2104,406.45619932598004,0.7229542302357836
2075,2111,406.5721090751666,0.7233009708737864
2145,2112,406.6252335624565,0.7236477115117892
2179,2113,407.4811833081069,0.723994452149792
2136,2115,408.00503014546143,0.7243411927877947
2012,2118,408.0691179418477,0.7246879334257975
2019,2117,408.16633509713563,0.7250346740638003
2011,2114,408.3351731551154,0.7253814147018031
2022,2116,408.535373886867,0.7257281553398058
2160,2119,409.0868891801056,0.7260748959778086
1968,2120,409.11513551064354,0.7264216366158114
2024,2121,409.6931337413589,0.7267683772538142
2008,2131,410.19149578782253,0.7271151178918169
2083,2130,410.22016131789655,0.7274618585298197
2502,2122,410.65407247010467,0.7278085991678225
2071,2127,410.6675694641375,0.7281553398058253
2105,2132,411.06316708796487,0.728502080443828
2047,2129,411.1748894310325,0.7288488210818308
2052,2123,411.18514042410743,0.7291955617198336
1998,2125,411.3145074500163,0.7295423023578363
2134,2126,411.32420026491286,0.7298890429958391
2037,2128,411.8165969686105,0.7302357836338419
2036,2124,411.8267997980503,0.7305825242718447
2066,2133,411.8650742101885,0.7309292649098474
2128,2134,412.9218320563997,0.7312760055478502
2108,2136,413.04458516046543,0.731622746185853
2055,2142,413.2798500039585,0.7319694868238558
2065,2138,413.5435688975406,0.7323162274618585
2110,2135,413.7125335841248,0.7326629680998613
2050,2137,413.73095512126713,0.7330097087378641
2144,2139,414.13232599095556,0.7333564493758669
2013,2144,414.331151074604,0.7337031900138696
2154,2141,414.472417909765,0.7340499306518724
2131,2146,414.72384411166513,0.7343966712898752
2120,2143,414.748023866886,0.734743411927878
2046,2148,414.7859349207239,0.7350901525658807
2084,2140,414.7905033088276,0.7354368932038835
2116,2145,415.133146694389,0.7357836338418863
2059,2147,415.33948250003266,0.736130374479889
2056,2149,416.44380455615396,0.7364771151178918
2042,2150,416.8813961516372,0.7368238557558946
2018,2151,417.696265015776,0.7371705963938974
2078,2152,418.72214339272296,0.7375173370319001
2139,2153,420.2663024087501,0.7378640776699029
2121,2154,421.21515318535444,0.7382108183079057
2076,2156,421.74468938587745,0.7385575589459085
2040,2157,421.8346710094696,0.7389042995839112
2085,2155,421.92349529327237,0.739251040221914
2097,2158,422.464751020809,0.7395977808599168
2114,2160,422.81279880654915,0.7399445214979196
2045,2159,422.845411725728,0.7402912621359223
2104,2161,423.6528887299271,0.7406380027739251
2081,2165,423.8738897022955,0.7409847434119279
2058,2163,424.44052912707855,0.7413314840499307
2205,2162,424.52243446796933,0.7416782246879334
2053,2164,424.73501897008873,0.7420249653259362
2103,2166,425.10805994125394,0.742371705963939
2069,2167,426.0437368077479,0.7427184466019418
2143,2173,426.3844054532118,0.7430651872399445
2089,2175,426.60477921304266,0.7434119278779473
2148,2178,426.661762786036,0.7437586685159501
2107,2168,426.8713626093265,0.7441054091539528
2111,2169,426.891617059793,0.7444521497919556
2094,2170,426.92950709911645,0.7447988904299584
2181,2177,427.14763643661615,0.7451456310679612
2080,2172,427.42485535223705,0.7454923717059639
2174,2171,427.43082166483305,0.7458391123439667
2230,2176,427.68925050758185,0.7461858529819695
2195,2174,427.79174566626887,0.7465325936199723
2152,2179,428.2059874184646,0.746879334257975
2048,2181,428.813962000439,0.7472260748959778
2138,2180,428.87183829963135,0.7475728155339806
2162,2184,429.3465389387138,0.7479195561719834
2088,2185,429.44829724227225,0.7482662968099861
2067,2183,429.5362754708676,0.7486130374479889
2176,2182,429.5617843604999,0.7489597780859917
2101,2200,430.2732093298623,0.7493065187239945
2082,2187,430.34270061199675,0.7496532593619972
2113,2199,430.8598948831817,0.75
2130,2186,430.8617630814656,0.7503467406380028
2165,2189,430.87144126713724,0.7506934812760055
2127,2198,431.04955749653243,0.7510402219140083
2100,2191,431.06530152754624,0.7513869625520111
2246,2188,431.23019659590227,0.7517337031900139
2406,2190,431.32442991639005,0.7520804438280166
2129,2192,431.426661275371,0.7524271844660194
2092,2207,431.5739116398852,0.7527739251040222
2098,2201,431.7124822983517,0.753120665742025
2184,2206,431.78777362476615,0.7534674063800277
2090,2205,431.8353741789483,0.7538141470180305
2211,2208,431.86521216461597,0.7541608876560333
2156,2195,431.90767543482207,0.7545076282940361
2149,2194,431.96730917451157,0.7548543689320388
2106,2204,432.0112795487803,0.7552011095700416
2141,2193,432.1679955800522,0.7555478502080444
2171,2209,432.2152781012396,0.7558945908460472
2124,2203,432.23462363485794,0.7562413314840499
2102,2197,432.2495574965325,0.7565880721220527
2172,2202,432.5978844391333,0.7569348127600555
2073,2210,432.71293544026014,0.7572815533980582
2122,2196,432.81917512530026,0.757628294036061
2201,2211,433.399236999992,0.7579750346740638
2158,2212,433.52864682991265,0.7583217753120666
2163,2214,433.53780280787964,0.7586685159500693
2147,2213,433.54333152396225,0.7590152565880721
2177,2215,434.4820553070392,0.7593619972260749
2155,2217,435.00473603002024,0.7597087378640777
2093,2216,435.39014930908104,0.7600554785020804
2142,2219,435.431552366196,0.7604022191400832
2132,2218,435.5532651843556,0.760748959778086
2186,2220,436.1499973428216,0.7610957004160888
2109,2221,436.1785167851507,0.7614424410540915
2099,2223,436.9507920705868,0.7617891816920943
2112,2222,437.1103932426896,0.7621359223300971
2198,2226,438.202073162906,0.7624826629680999
2170,2225,438.2776835223698,0.7628294036061026
2091,2224,438.32219464554476,0.7631761442441054
2159,2230,439.0412132060369,0.7635228848821082
2189,2228,439.23793711322764,0.763869625520111
2115,2227,439.5492278594429,0.7642163661581137
2217,2231,439.6076274123618,0.7645631067961165
2095,2232,439.8628736450969,0.7649098474341193
2178,2233,439.96878407422923,0.765256588072122
2206,2240,440.6888886724346,0.7656033287101248
2137,2241,440.6937911904497,0.7659500693481276
2123,2234,440.7720004168947,0.7662968099861304
2250,2238,441.05912351265,0.7666435506241331
2133,2237,441.0821604475367,0.7669902912621359
2202,2236,441.27101340643765,0.7673370319001387
2191,2235,441.37821621953003,0.7676837725381415
2215,2242,441.5025916215993,0.7680305131761442
2185,2239,441.5906141513881,0.768377253814147
2273,2244,442.1708027284575,0.7687239944521498
2237,2243,442.3496586767935,0.7690707350901526
2167,2245,443.227078328919,0.7694174757281553
2232,2246,444.13010098617826,0.7697642163661581
2161,2247,445.00355170137414,0.7701109570041609
2274,2248,445.38377831459957,0.7704576976421637
2220,2251,445.75677766025876,0.7708044382801664
2245,2250,446.0086000147079,0.7711511789181692
2199,2249,446.1810105590388,0.771497919556172
2229,2254,446.47408413013943,0.7718446601941747
2190,2253,446.57990991649297,0.7721914008321775
2187,2252,446.66572214869234,0.7725381414701803
2196,2260,447.12574363211286,0.7728848821081831
2125,2255,447.4414555953954,0.7732316227461858
2183,2256,447.49142978323107,0.7735783633841886
2297,2261,447.6827839981378,0.7739251040221914
2221,2263,447.92765008751996,0.7742718446601942
2410,2262,448.2279547274168,0.7746185852981969
2210,2259,448.30217461941606,0.7749653259361997
2150,2258,448.40786090403924,0.7753120665742025
2151,2257,448.44568391193604,0.7756588072122053
2285,2264,448.763883076483,0.776005547850208
2304,2265,450.4013978116117,0.7763522884882108
2214,2268,450.4348029803723,0.7766990291262136
2166,2267,450.57517271377264,0.7770457697642164
2203,2266,450.6696803908925,0.7773925104022191
2169,2271,450.7564047878742,0.7777392510402219
2157,2269,451.15251008634107,0.7780859916782247
2241,2275,451.18560739531813,0.7784327323162274
2244,2272,451.80106338429584,0.7787794729542302
2192,2270,451.91723461642255,0.779126213592233
2226,2276,452.18672887309003,0.7794729542302358
2180,2274,452.3693412472046,0.7798196948682385
2135,2277,452.50834021182607,0.7801664355062413
2330,2273,452.56941471948767,0.7805131761442441
2231,2278,452.7035503460511,0.7808599167822469
2248,2281,452.875500870461,0.7812066574202496
2193,2280,453.05146891304446,0.7815533980582524
2288,2279,453.14408436827034,0.7819001386962552
2373,2283,453.4585157528146,0.782246879334258
2227,2282,453.6453331487148,0.7825936199722607
2340,2290,454.3156026345903,0.7829403606102635
2267,2284,454.44344525193367,0.7832871012482663
2316,2296,454.4630010469715,0.7836338418862691
2704,2286,454.6115315653409,0.7839805825242718
2164,2288,454.68985674762973,0.7843273231622746
2266,2285,454.9573252782817,0.7846740638002774
2222,2287,455.0899723137602,0.7850208044382802
2182,2291,455.32375300048284,0.7853675450762829
2225,2297,455.4219444146196,0.7857142857142857
2251,2289,455.4993946064767,0.7860610263522885
2194,2294,455.61131593663504,0.7864077669902912
2197,2293,455.7327965923906,0.786754507628294
2236,2292,455.95059773261914,0.7871012482662968
2208,2299,455.9957778527287,0.7874479889042996
2242,2298,456.2596053517899,0.7877947295423023
2175,2301,456.4230290787856,0.7881414701803051
2216,2300,456.51760285843875,0.7884882108183079
2207,2302,456.8928512263725,0.7888349514563107
2238,2303,456.9271517376751,0.7891816920943134
2243,2305,457.41683268674194,0.7895284327323162
2326,2304,457.4182349629823,0.789875173370319
2286,2306,457.5935966999874,0.7902219140083218
2247,2310,458.1085557901116,0.7905686546463245
2249,2308,458.4235848794576,0.7909153952843273
2311,2316,458.5913513874892,0.7912621359223301
2268,2307,458.61574284749986,0.7916088765603329
2219,2315,458.8619618839348,0.7919556171983356
2239,2311,459.0235041463437,0.7923023578363384
2271,2309,459.1042858044003,0.7926490984743412
2204,2318,459.5776330842033,0.792995839112344
2218,2317,459.60018369864076,0.7933425797503467
2235,2312,459.6398661260622,0.7936893203883495
2228,2314,459.7578802732387,0.7940360610263523
2233,2313,459.923391782026,0.794382801664355
2224,2319,460.1624059687168,0.7947295423023578
2212,2321,460.3944414232842,0.7950762829403606
2213,2320,460.53835980950794,0.7954230235783634
2223,2325,460.70935670283507,0.7957697642163661
2200,2324,461.145455515496,0.7961165048543689
2353,2323,461.28295736966425,0.7964632454923717
2188,2322,461.2882500214147,0.7968099861303745
2292,2326,461.29175785548114,0.7971567267683772
2264,2328,461.34297588595234,0.79750346740638
2252,2327,461.4584117916803,0.7978502080443828
2294,2329,462.1637874973359,0.7981969486823856
2296,2330,463.3041043433999,0.7985436893203883
2300,2332,463.7219554878467,0.7988904299583911
2209,2333,464.02448860198103,0.7992371705963939
2305,2334,464.2338451108403,0.7995839112343966
2254,2336,464.8558720285474,0.7999306518723994
2412,2339,464.97461512703853,0.8002773925104022
2337,2335,465.07897443333843,0.800624133148405
2275,2338,465.32248850851647,0.8009708737864077
2307,2337,465.9014290539792,0.8013176144244105
2350,2340,465.9543736298723,0.8016643550624133
2291,2341,467.1155240374941,0.8020110957004161
2357,2342,468.219039711027,0.8023578363384188
2260,2347,468.82808318892614,0.8027045769764216
2366,2343,468.9476036568808,0.8030513176144244
2259,2345,469.1414237562318,0.8033980582524272
2265,2348,469.84989019419595,0.8037447988904299
2319,2344,469.8720960333468,0.8040915395284327
2272,2346,469.9414984803768,0.8044382801664355
2301,2349,470.75980833311326,0.8047850208044383
2281,2350,471.3668397847573,0.805131761442441
2279,2352,471.70119274388423,0.8054785020804438
2283,2351,471.94875430732804,0.8058252427184466
2262,2353,472.62010311491383,0.8061719833564494
2363,2355,472.67107817690055,0.8065187239944521
2322,2354,473.1030740931774,0.8068654646324549
2306,2358,473.3700126733869,0.8072122052704577
2323,2356,473.5255275547453,0.8075589459084604
2284,2362,473.6511746066992,0.8079056865464632
2299,2365,473.8711023441275,0.808252427184466
2234,2364,473.9829418478748,0.8085991678224688
2270,2357,474.01816960580936,0.8089459084604715
2451,2361,474.091140881261,0.8092926490984743
2276,2359,474.1225864590841,0.8096393897364771
2336,2360,474.4810387510496,0.8099861303744799
2293,2363,475.1453436276936,0.8103328710124826
2290,2369,475.217518949176,0.8106796116504854
2255,2370,475.2384766070221,0.8110263522884882
2280,2366,475.3189425989639,0.811373092926491
2295,2372,475.7970012563601,0.8117198335644937
2240,2371,475.8785591457023,0.8120665742024965
2378,2368,475.9752314405324,0.8124133148404993
2390,2374,476.17554378144746,0.812760055478502
2261,2367,476.2745944874522,0.8131067961165048
2384,2373,476.3729397800155,0.8134535367545076
2277,2376,476.8426795107973,0.8138002773925104
2302,2375,477.1839424643323,0.8141470180305131
2289,2380,477.27874825683966,0.8144937586685159
2258,2377,477.6890488831475,0.8148404993065187
2269,2382,477.73810684785576,0.8151872399445215
2343,2379,477.7667018996075,0.8155339805825242
2370,2383,477.904950292908,0.815880721220527
2256,2378,477.9471305450945,0.8162274618585298
2314,2381,478.28413454488225,0.8165742024965326
2338,2384,479.13503106079577,0.8169209431345353
2257,2387,479.3059791476113,0.8172676837725381
2315,2386,479.3721597466929,0.8176144244105409
2389,2392,479.6898487623697,0.8179611650485437
2445,2397,479.8072510065814,0.8183079056865464
2331,2396,479.96570993709236,0.8186546463245492
2313,2393,480.1401830424753,0.819001386962552
2303,2389,480.14246217427717,0.8193481276005548
2320,2385,480.18218811077315,0.8196948682385575
2380,2395,480.3194375776917,0.8200416088765603
2278,2398,480.3712411382471,0.8203883495145631
2263,2394,480.65114793665373,0.8207350901525658
2360,2390,480.7765510007098,0.8210818307905686
2310,2401,481.0096204178401,0.8214285714285714
2399,2399,481.0460326356489,0.8217753120665742
2396,2400,481.48578226308155,0.8221220527045769
2347,2402,481.76877964491337,0.8224687933425797
2606,2403,482.56275651588066,0.8228155339805825
2448,2406,483.3381727272383,0.8231622746185853
2358,2405,483.37480155450976,0.823509015256588
2473,2407,484.3888150061143,0.8238557558945908
2282,2408,485.24399484746505,0.8242024965325936
2339,2410,485.33045426196577,0.8245492371705964
2308,2409,485.58013811803266,0.8248959778085991
2329,2411,486.51222456189953,0.8252427184466019
2430,2412,487.69726597193016,0.8255894590846047
2365,2415,488.0599786729865,0.8259361997226075
2298,2414,488.4508410417069,0.8262829403606102
2382,2419,488.512125189994,0.826629680998613
2312,2418,488.82195888863544,0.8269764216366158
2309,2416,488.83153337944054,0.8273231622746186
2397,2417,489.2982671973839,0.8276699029126213
2513,2420,489.48115236369915,0.8280166435506241
2345,2422,490.0752154234913,0.8283633841886269
2344,2421,490.21885437382423,0.8287101248266296
2332,2423,491.16748593524085,0.8290568654646324
2369,2425,492.1174221186536,0.8294036061026352
2423,2426,492.12108411035354,0.829750346740638
2429,2424,492.2828717591974,0.8300970873786407
2408,2432,492.6784928193774,0.8304438280166435
2318,2428,492.695697755129,0.8307905686546463
2482,2429,492.77472382991687,0.8311373092926491
2324,2431,493.1116122861605,0.8314840499306518
2317,2427,493.3583168146664,0.8318307905686546
2361,2430,493.37203669043754,0.8321775312066574
2348,2434,493.52940181254655,0.8325242718446602
2325,2433,494.2494234612766,0.8328710124826629
2356,2435,494.33741930662416,0.8332177531206657
2321,2436,494.7927028336122,0.8335644937586685
2354,2437,494.7929945163344,0.8339112343966713
2453,2439,495.37181527673215,0.834257975034674
2342,2438,495.4971600969934,0.8346047156726768
2333,2440,496.35487249334847,0.8349514563106796
2349,2441,497.023837806173,0.8352981969486823
2458,2444,497.40284165706703,0.8356449375866851
2381,2443,497.9289549260219,0.8359916782246879
2441,2445,498.11424662466493,0.8363384188626907
2334,2442,498.1607493156639,0.8366851595006934
2411,2446,498.49298594303593,0.8370319001386962
2514,2447,499.49130172299783,0.837378640776699
2327,2448,500.37437362601565,0.8377253814147018
2351,2449,500.56679810658295,0.8380721220527045
2433,2451,500.79682032539847,0.8384188626907073
2401,2453,500.93080988707584,0.8387656033287101
2481,2452,500.93477444590644,0.8391123439667129
2449,2450,500.9669461164282,0.8394590846047156
2359,2462,501.09184081098795,0.8398058252427184
2367,2457,501.2388773903409,0.8401525658807212
2386,2456,501.25753157942074,0.840499306518724
2383,2461,501.32333186468725,0.8408460471567267
2362,2458,501.365622492792,0.8411927877947295
2379,2465,501.418989322999,0.8415395284327323
2328,2469,501.55733948969794,0.841886269070735
2395,2464,501.6321768093593,0.8422330097087378
2387,2454,501.67860085862947,0.8425797503467406
2346,2459,501.69663424131613,0.8429264909847434
2407,2466,501.74311417615525,0.8432732316227461
2391,2468,502.2065048107445,0.8436199722607489
2459,2463,502.3108916427467,0.8439667128987517
2335,2455,502.44449572598035,0.8443134535367545
2368,2470,502.4712506657164,0.8446601941747572
2403,2460,502.51045753124674,0.84500693481276
2394,2472,502.8838494013344,0.8453536754507628
2398,2471,503.3366500476924,0.8457004160887656
2374,2473,503.69602434454885,0.8460471567267683
2352,2474,504.6191279779074,0.8463938973647711
2409,2475,505.46637120842615,0.8467406380027739
2388,2476,506.0581411891304,0.8470873786407767
2372,2478,506.2995438771843,0.8474341192787794
2446,2477,506.31132005624784,0.8477808599167822
2371,2479,507.68955063026294,0.848127600554785
2551,2480,508.29785325175044,0.8484743411927878
2512,2481,508.6017732517448,0.8488210818307905
2444,2502,509.07265172688005,0.8491678224687933
2431,2493,509.2127371954714,0.8495145631067961
2415,2501,509.3049531488658,0.8498613037447988
2528,2496,509.31711619601447,0.8502080443828016
2442,2492,509.41485680040637,0.8505547850208044
2640,2494,509.48697999483034,0.8509015256588072
2455,2503,509.6907066819358,0.8512482662968099
2466,2482,509.80392354405603,0.8515950069348127
2376,2490,509.95080210987624,0.8519417475728155
2698,2504,510.0967652765065,0.8522884882108183
2454,2495,510.10864925229646,0.852635228848821
2489,2484,510.1748200804178,0.8529819694868238
2447,2483,510.2989683293406,0.8533287101248266
2426,2491,510.4064259804617,0.8536754507628294
2419,2497,510.4682685830604,0.8540221914008321
2364,2487,510.5389578096176,0.8543689320388349
2508,2505,510.80303909684324,0.8547156726768377
2425,2486,510.8150482237363,0.8550624133148405
2413,2485,510.83271842250133,0.8554091539528432
2422,2508,511.0153346177236,0.855755894590846
2637,2488,511.17821704284904,0.8561026352288488
2392,2506,511.24013674290336,0.8564493758668515
2434,2507,511.8472478792286,0.8567961165048543
2375,2509,512.0194585335455,0.8571428571428571
2377,2514,512.5534018148655,0.8574895977808599
2520,2510,512.5952642271905,0.8578363384188626
2417,2512,512.6152133301897,0.8581830790568654
2457,2515,513.6357488783725,0.8585298196948682
2475,2516,513.6901165868802,0.858876560332871
2467,2511,513.6999426690126,0.8592233009708737
2385,2513,513.7403854105839,0.8595700416088765
2424,2519,513.9125390522453,0.8599167822468793
2464,2517,514.0350434784177,0.8602635228848821
2469,2518,514.4037559072614,0.8606102635228848
2414,2520,514.6129717361274,0.8609570041608876
2483,2521,515.0775803931663,0.8613037447988904
2452,2524,515.4743454380292,0.8616504854368932
2485,2522,515.7767695591909,0.8619972260748959
2479,2526,516.7090146273082,0.8623439667128987
2532,2525,516.9016963479479,0.8626907073509015
2400,2527,517.9140241405862,0.8630374479889042
2465,2528,518.6901042524365,0.863384188626907
2463,2530,519.1830242197392,0.8637309292649098
2405,2533,519.317711250114,0.8640776699029126
2486,2532,519.5759339631009,0.8644244105409153
2538,2534,519.8367621918129,0.8647711511789181
2470,2531,519.8801669879107,0.8651178918169209
2443,2535,520.2712646905429,0.8654646324549237
2527,2541,521.0969784662668,0.8658113730929264
2420,2542,521.4167965469571,0.8661581137309292
2516,2537,521.4359897786302,0.866504854368932
2460,2536,521.470431651746,0.8668515950069348
2478,2545,521.7070142870432,0.8671983356449375
2519,2544,521.7842182091375,0.8675450762829403
2432,2540,521.8501484800418,0.8678918169209431
2487,2539,521.8792679307613,0.8682385575589459
2456,2538,522.1180171268228,0.8685852981969486
2427,2543,522.1677286379719,0.8689320388349514
2461,2547,522.5254524455485,0.8692787794729542
2418,2546,522.5688235371038,0.869625520110957
2471,2549,522.7741490130816,0.8699722607489597
2472,2551,522.8109559697657,0.8703190013869625
2437,2550,522.9081628838906,0.8706657420249653
2439,2553,523.5394328181472,0.871012482662968
2495,2552,523.6190764438576,0.8713592233009708
2582,2554,524.3013376669744,0.8717059639389736
2500,2556,524.3409576548919,0.8720527045769764
2468,2555,524.3576712427766,0.8723994452149791
2480,2557,525.3290369556202,0.8727461858529819
2567,2558,526.0616538317852,0.8730929264909847
2416,2559,526.8678414427291,0.8734396671289875
2436,2560,527.6903430679607,0.8737864077669902
2438,2561,527.94546076971,0.874133148404993
