,Request Id,request_e2e_time,cdf
1948,2026,839.8654202068085,0.7303030303030303
1944,2013,840.1657407349088,0.7306818181818182
1975,2084,840.2107006672741,0.7310606060606061
1973,2076,840.2250058531226,0.731439393939394
1960,2045,841.4013283110996,0.7318181818181818
1945,2012,841.4052161923589,0.7321969696969697
1946,2018,841.697533884447,0.7325757575757575
1914,1925,841.7961744026111,0.7329545454545454
1950,2023,842.3796754867117,0.7333333333333333
1814,1647,843.0967927905178,0.7337121212121213
1993,2125,844.918994906185,0.7340909090909091
1894,1835,845.483228036671,0.734469696969697
1977,2067,846.4602099523298,0.7348484848484849
1961,2027,846.8455060128188,0.7352272727272727
1962,2029,847.4048767040114,0.7356060606060606
1947,2000,847.8623183338368,0.7359848484848485
1971,2046,848.1000167435745,0.7363636363636363
1959,2015,848.5389440039858,0.7367424242424242
1966,2028,849.3525577181446,0.7371212121212121
1934,1941,850.6434243789067,0.7375
1920,1890,850.9700890994641,0.7378787878787879
1939,1945,853.1867076549022,0.7382575757575758
2008,2131,853.527397989703,0.7386363636363636
1983,2057,853.6686338338354,0.7390151515151515
2003,2114,854.1131286653202,0.7393939393939394
1992,2083,854.1797228252793,0.7397727272727272
1979,2044,854.2600596702987,0.7401515151515151
1954,1981,854.2750852459503,0.740530303030303
2002,2107,854.4973487520781,0.740909090909091
1943,1947,854.5813346939092,0.7412878787878788
1956,1985,854.6757616708954,0.7416666666666667
1958,1990,855.3654738676914,0.7420454545454546
2016,2151,856.1810774185797,0.7424242424242424
2015,2144,856.7284590632078,0.7428030303030303
2010,2118,858.033219773519,0.7431818181818182
1982,2042,858.2475358878187,0.743560606060606
1998,2082,858.7212634551817,0.7439393939393939
2000,2085,859.0490693817349,0.7443181818181818
1917,1844,859.0926936800747,0.7446969696969697
2004,2097,859.5089264921867,0.7450757575757576
1936,1901,860.6349074130221,0.7454545454545455
1986,2037,861.789290998576,0.7458333333333333
1984,2030,862.3774403753519,0.7462121212121212
2014,2117,862.3980965675261,0.7465909090909091
1997,2064,862.7576166000848,0.746969696969697
2011,2102,863.0082140464149,0.7473484848484848
1816,1566,864.5331803343992,0.7477272727272727
2017,2116,864.9102873224483,0.7481060606060606
2007,2073,865.9626851671202,0.7484848484848485
1976,1991,866.3611846121764,0.7488636363636364
2041,2181,866.6292398923919,0.7492424242424243
1985,2016,867.4446872693479,0.7496212121212121
2022,2121,867.7651360407203,0.75
1915,1817,868.4237228572006,0.7503787878787879
2018,2101,869.5273458485101,0.7507575757575757
1991,2020,870.09658322838,0.7511363636363636
2038,2159,870.4308522476182,0.7515151515151515
2030,2128,871.2234723328194,0.7518939393939394
1980,1980,871.646936027083,0.7522727272727273
1972,1948,872.1763586903968,0.7526515151515152
2039,2157,872.4217385789623,0.753030303030303
2029,2124,872.6774068291185,0.7534090909090909
1995,2022,873.3638539204728,0.7537878787878788
1996,2021,874.42784345475,0.7541666666666667
2023,2098,874.6167325372016,0.7545454545454545
2021,2091,874.6470404556121,0.7549242424242424
2044,2150,874.7868419087234,0.7553030303030303
2035,2129,875.1023191657249,0.7556818181818182
1819,1533,875.1319048820112,0.7560606060606061
2047,2164,875.7263622141174,0.756439393939394
2006,2040,875.8514124264896,0.7568181818181818
2032,2109,876.2080959216282,0.7571969696969697
1988,1982,876.9646636024299,0.7575757575757576
2019,2072,877.2569532726113,0.7579545454545454
2027,2092,877.5462017709283,0.7583333333333333
2068,2210,877.8431722682374,0.7587121212121212
2043,2137,878.1947095462253,0.759090909090909
1952,1868,878.4554175456349,0.759469696969697
2052,2163,879.5036160765816,0.7598484848484849
2062,2183,879.5934625593593,0.7602272727272728
2001,2011,880.0296965877627,0.7606060606060606
2051,2148,880.4733496648071,0.7609848484848485
1369,234,880.656372116046,0.7613636363636364
1926,1795,881.044378382151,0.7617424242424242
2025,2070,881.5540142512283,0.7621212121212121
2042,2123,881.5744772578304,0.7625
2024,2069,881.7124935678453,0.7628787878787879
2028,2081,882.2023580593018,0.7632575757575758
2059,2167,882.8933044716595,0.7636363636363637
2056,2149,883.9533619248189,0.7640151515151515
2054,2142,884.2641461945448,0.7643939393939394
2036,2088,886.2841714302881,0.7647727272727273
2082,2224,887.1077545240687,0.7651515151515151
2009,2006,887.3871619665488,0.765530303030303
2033,2066,888.8403834957123,0.7659090909090909
2058,2138,889.1259448585851,0.7662878787878787
2086,2216,889.4241237093049,0.7666666666666667
2064,2147,890.2853590086132,0.7670454545454546
2085,2207,891.3082769754463,0.7674242424242425
2083,2205,892.051045859335,0.7678030303030303
2072,2172,892.6333267478395,0.7681818181818182
2063,2133,892.7003226394338,0.768560606060606
2091,2223,892.7257508107814,0.7689393939393939
2061,2127,892.8516783789196,0.7693181818181818
2094,2232,892.8845787058757,0.7696969696969697
2055,2108,893.0143899949926,0.7700757575757575
2067,2156,893.0258507688991,0.7704545454545455
2046,2080,893.5714218011053,0.7708333333333334
2079,2187,893.9469394438894,0.7712121212121212
2031,2041,894.7473815285568,0.7715909090909091
2037,2054,894.7726705925879,0.771969696969697
2088,2201,895.7580871252076,0.7723484848484848
2081,2185,895.8243071729675,0.7727272727272727
2040,2058,896.0891073596681,0.7731060606060606
2071,2152,896.209430562144,0.7734848484848484
1987,1895,896.2179294118107,0.7738636363636363
2048,2075,896.401514994481,0.7742424242424243
2057,2103,896.5927765277008,0.7746212121212122
2076,2165,896.8586429104358,0.775
2090,2200,897.4986964366752,0.7753787878787879
2092,2197,898.8530792113858,0.7757575757575758
2080,2170,899.3999391539993,0.7761363636363636
2013,1964,899.8527871801456,0.7765151515151515
2045,2052,899.8627855983659,0.7768939393939394
2084,2175,900.3738065815809,0.7772727272727272
1928,1721,900.4036603942884,0.7776515151515152
2066,2111,900.5493479011004,0.7780303030303031
2077,2155,900.7661965970643,0.7784090909090909
2049,2060,900.8695492156912,0.7787878787878788
2096,2191,901.9295418969593,0.7791666666666667
2050,2059,901.9795611217716,0.7795454545454545
2074,2140,902.1425348452198,0.7799242424242424
2106,2221,902.1756475537285,0.7803030303030303
2060,2089,902.359931048293,0.7806818181818181
2073,2130,902.3827998691872,0.781060606060606
2102,2204,902.6502042042531,0.781439393939394
2108,2227,902.7408788151306,0.7818181818181819
1981,1841,902.8990792576863,0.7821969696969697
2107,2222,903.1673637860721,0.7825757575757576
1999,1902,903.5595732540883,0.7829545454545455
2087,2158,906.6466139515355,0.7833333333333333
2133,2277,907.7984761974568,0.7837121212121212
2075,2110,908.7256551765851,0.7840909090909091
2095,2166,908.923170097687,0.7844696969696969
2110,2199,909.4414066049875,0.7848484848484848
2097,2168,910.3171005031669,0.7852272727272728
2123,2234,911.6333672780688,0.7856060606060606
2053,2033,911.6386570791956,0.7859848484848485
2078,2105,912.0546184630297,0.7863636363636364
2101,2169,912.1223241542046,0.7867424242424242
2130,2255,912.1865342810087,0.7871212121212121
2098,2161,912.3948603822693,0.7875
2119,2203,913.4731591271845,0.7878787878787878
2118,2196,915.9244873041697,0.7882575757575757
2121,2198,916.9421635296654,0.7886363636363637
2137,2241,916.9980504321305,0.7890151515151516
2129,2218,917.4444188773325,0.7893939393939394
2105,2160,917.6070688171772,0.7897727272727273
2120,2192,918.6697077797801,0.7901515151515152
2136,2237,918.9376952336138,0.790530303030303
2099,2132,919.041466033338,0.7909090909090909
2100,2136,919.4463777292217,0.7912878787878788
1990,1814,920.3273069767799,0.7916666666666666
2159,2288,921.3610490873094,0.7920454545454545
2103,2135,921.71486068669,0.7924242424242425
2139,2219,922.8547319223585,0.7928030303030303
2124,2186,923.0928520793424,0.7931818181818182
2155,2269,923.1670253642076,0.7935606060606061
2112,2154,923.9564876282909,0.793939393939394
2111,2145,924.5545951369671,0.7943181818181818
1969,1729,924.9852004585675,0.7946969696969697
2152,2257,925.3146075745614,0.7950757575757575
2141,2213,925.4602719186407,0.7954545454545454
2127,2180,925.5644746672773,0.7958333333333333
2134,2193,926.5846809021065,0.7962121212121213
2154,2258,926.6530282596311,0.7965909090909091
1711,982,927.7468804186944,0.796969696969697
2170,2301,927.8645572755394,0.7973484848484849
2115,2143,927.9465180550353,0.7977272727272727
2160,2267,928.4013204608676,0.7981060606060606
2164,2271,930.0837713890218,0.7984848484848485
2147,2212,930.088355838292,0.7988636363636363
2158,2247,930.9421284563876,0.7992424242424242
2151,2217,931.1885592592927,0.7996212121212121
2117,2134,931.6380707804523,0.8
2184,2322,932.272480909827,0.8003787878787879
2142,2194,932.496461202304,0.8007575757575758
2126,2153,932.5081058687774,0.8011363636363636
2156,2230,932.8887464709462,0.8015151515151515
2135,2173,933.1131739779166,0.8018939393939394
2153,2214,933.15927006926,0.8022727272727272
2175,2291,933.4170359526514,0.8026515151515151
2116,2126,933.496428635544,0.803030303030303
2125,2146,933.7145194261313,0.803409090909091
2161,2245,933.7264082213305,0.8037878787878788
2109,2096,935.1434627401279,0.8041666666666667
2172,2274,935.8713158858408,0.8045454545454546
2150,2195,936.0669948768522,0.8049242424242424
2143,2179,937.3658397123204,0.8053030303030303
2146,2178,937.7057148657617,0.8056818181818182
2065,1961,937.8020767029134,0.806060606060606
2163,2225,938.5162682774499,0.8064393939393939
2122,2115,938.7945922239085,0.8068181818181818
1630,741,939.369196082011,0.8071969696969697
2132,2139,939.5563151033158,0.8075757575757576
2149,2184,939.7340162928181,0.8079545454545455
2199,2324,940.0183960712723,0.8083333333333333
2162,2209,940.8960777926478,0.8087121212121212
2070,1967,941.0775392164362,0.8090909090909091
2182,2280,941.9952413503315,0.809469696969697
2012,1788,942.1203237412059,0.8098484848484848
2207,2333,942.6384535093977,0.8102272727272727
2157,2189,942.6400820505457,0.8106060606060606
2200,2318,942.7215643748056,0.8109848484848485
2189,2294,942.775416273479,0.8113636363636364
2114,2078,943.5205225034833,0.8117424242424243
2193,2293,944.5393291063106,0.8121212121212121
2177,2256,944.9022782090012,0.8125
2173,2233,945.5244896218301,0.8128787878787879
2167,2202,946.1858896601309,0.8132575757575757
2171,2215,946.2258536276142,0.8136363636363636
2198,2302,946.3828019432614,0.8140151515151515
2209,2320,947.4804090359953,0.8143939393939394
2145,2141,947.5466720192969,0.8147727272727273
2185,2270,947.5970025064581,0.8151515151515152
2138,2112,948.3291951871261,0.815530303030303
2181,2252,948.3659100173255,0.8159090909090909
2202,2299,949.1867432898007,0.8162878787878788
2213,2321,949.482163373341,0.8166666666666667
2210,2315,949.7263237930482,0.8170454545454545
2179,2239,949.8158132926394,0.8174242424242424
2178,2220,951.2595018615197,0.8178030303030303
2206,2300,951.417827228338,0.8181818181818182
2214,2317,951.4493386383081,0.8185606060606061
2187,2253,952.281814383414,0.818939393939394
2180,2228,952.28299331968,0.8193181818181818
2176,2206,952.5919507025893,0.8196969696969697
2223,2325,953.4696893436087,0.8200757575757576
2113,2036,953.6350622149839,0.8204545454545454
2194,2266,953.7585946190336,0.8208333333333333
2233,2364,953.7748388322316,0.8212121212121212
2148,2119,953.7925373403241,0.821590909090909
2165,2171,953.8332758425383,0.821969696969697
2168,2182,953.8730213019807,0.8223484848484849
2183,2235,953.936228686068,0.8227272727272728
2222,2319,955.1518040011057,0.8231060606060606
2192,2249,955.5309921728579,0.8234848484848485
2196,2260,955.861734761905,0.8238636363636364
2224,2314,957.6819604949274,0.8242424242424242
2188,2226,957.9060041242727,0.8246212121212121
2212,2287,958.7666792154796,0.825
2242,2371,958.852162042916,0.8253787878787879
2186,2211,958.8976284583265,0.8257575757575758
2219,2297,959.0807702998073,0.8261363636363637
2174,2177,959.1716674370961,0.8265151515151515
2205,2268,959.7022098121587,0.8268939393939394
2195,2236,960.6107584907451,0.8272727272727273
2227,2312,961.0395517924977,0.8276515151515151
2229,2313,961.3837388693304,0.828030303030303
2216,2276,962.2614094677969,0.8284090909090909
2201,2240,963.1632707105563,0.8287878787878787
2204,2242,963.534550682455,0.8291666666666667
2221,2282,963.9155124543721,0.8295454545454546
2208,2259,964.2100971393355,0.8299242424242425
2252,2378,965.8400144828955,0.8303030303030303
2258,2394,966.0106170978657,0.8306818181818182
2255,2387,966.6996717830558,0.831060606060606
2236,2311,967.1399720060766,0.8314393939393939
2253,2370,967.7768753392323,0.8318181818181818
2225,2278,968.0398715977012,0.8321969696969697
2131,2024,968.5728590591059,0.8325757575757575
2231,2292,968.8348701268748,0.8329545454545455
2256,2377,968.8732577950395,0.8333333333333334
2203,2208,969.4488677400949,0.8337121212121212
2220,2263,969.6771972837787,0.8340909090909091
2235,2303,969.6928577541152,0.834469696969697
2217,2251,970.0069831890765,0.8348484848484848
2166,2104,970.4008324133795,0.8352272727272727
2169,2113,970.4816090279649,0.8356060606060606
1601,518,972.1757407034906,0.8359848484848484
2191,2174,972.3858581181227,0.8363636363636363
2215,2231,972.7895239049343,0.8367424242424243
2238,2298,972.9367802612909,0.8371212121212122
2246,2310,974.1482050414588,0.8375
2262,2367,974.3858916871462,0.8378787878787879
2249,2327,974.5583308367827,0.8382575757575758
2243,2305,974.7715753075198,0.8386363636363636
2245,2308,974.9574809678389,0.8390151515151515
2254,2336,975.9292317129409,0.8393939393939394
2269,2382,976.0077871190989,0.8397727272727272
2274,2408,976.044902650554,0.8401515151515152
2237,2275,977.3173501770603,0.8405303030303031
2261,2353,977.4325145741628,0.8409090909090909
2230,2254,978.5636359614433,0.8412878787878788
2197,2162,978.6819076582708,0.8416666666666667
2264,2347,978.7983050868551,0.8420454545454545
2241,2281,979.5414716416282,0.8424242424242424
2280,2398,980.0440385153825,0.8428030303030303
2265,2345,980.5601992093119,0.8431818181818181
2240,2272,981.1953025817289,0.843560606060606
2232,2246,981.5934720698194,0.843939393939394
2247,2289,981.8057609565359,0.8443181818181819
2271,2357,982.545827435359,0.8446969696969697
2268,2348,982.6425744235638,0.8450757575757576
2234,2243,982.7729392485704,0.8454545454545455
2278,2376,983.4654759736802,0.8458333333333333
2272,2346,986.1162016379715,0.8462121212121212
2276,2359,986.1402288467062,0.8465909090909091
2259,2307,986.2311576980348,0.8469696969696969
2279,2366,986.5926972719816,0.8473484848484848
2270,2328,987.6507906658223,0.8477272727272728
2277,2352,988.5183067902468,0.8481060606060606
2244,2250,989.6746898539436,0.8484848484848485
2266,2309,990.5947215475114,0.8488636363636364
2288,2380,990.6658951454766,0.8492424242424242
2285,2362,990.7223028385766,0.8496212121212121
2300,2414,991.2079743565696,0.85
2257,2285,991.2317528481213,0.8503787878787878
2281,2350,991.5644686512783,0.8507575757575757
2283,2351,991.6129663263504,0.8511363636363637
2289,2369,992.4757384231591,0.8515151515151516
2293,2389,992.5504203785887,0.8518939393939394
2260,2284,993.1918004919175,0.8522727272727273
2228,2176,993.8119687432069,0.8526515151515152
2282,2338,994.1110836360127,0.853030303030303
2303,2409,994.128550481807,0.8534090909090909
2292,2372,995.3676588044569,0.8537878787878788
1902,1251,995.7776007168434,0.8541666666666666
2291,2363,996.4037213617069,0.8545454545454545
2296,2375,997.5762221276709,0.8549242424242425
2306,2401,997.5974668259657,0.8553030303030303
2250,2238,997.7379800327825,0.8556818181818182
2310,2416,998.1857704631642,0.8560606060606061
2329,2469,999.0976555639057,0.856439393939394
1586,342,999.8162062078322,0.8568181818181818
2299,2365,1000.1477819259945,0.8571969696969697
2313,2418,1000.4633674066619,0.8575757575757575
2315,2427,1000.9932182853494,0.8579545454545454
2316,2428,1001.031947081675,0.8583333333333333
2308,2393,1002.1223287124054,0.8587121212121213
2321,2436,1002.3593818985271,0.8590909090909091
2290,2326,1003.331267193975,0.859469696969697
2298,2349,1003.6392206995553,0.8598484848484849
2284,2306,1003.6916350701478,0.8602272727272727
2325,2448,1003.8079717827873,0.8606060606060606
2323,2431,1004.7944953880525,0.8609848484848485
2294,2330,1005.033925699952,0.8613636363636363
2297,2341,1005.4261732348417,0.8617424242424242
2295,2329,1005.9654681150771,0.8621212121212121
2248,2188,1006.092930038061,0.8625
2305,2358,1006.645679744508,0.8628787878787879
2327,2433,1007.2025329794944,0.8632575757575758
2312,2381,1007.255107934685,0.8636363636363636
2314,2386,1007.5058270874528,0.8640151515151515
2301,2332,1008.6056248081244,0.8643939393939394
2332,2442,1009.557953331347,0.8647727272727272
2324,2411,1010.0317324785428,0.8651515151515151
2304,2334,1010.3724283812588,0.865530303030303
2333,2440,1011.010401189082,0.865909090909091
2318,2385,1011.1400778166656,0.8662878787878788
1723,699,1011.3783446273156,0.8666666666666667
2338,2455,1011.5714105300812,0.8670454545454546
2273,2244,1011.8197228693255,0.8674242424242424
2286,2279,1011.9792815958144,0.8678030303030303
2331,2423,1012.4223810794472,0.8681818181818182
2275,2248,1012.7983001670476,0.868560606060606
1699,626,1013.2988336140321,0.8689393939393939
2309,2337,1013.8231638570248,0.8693181818181818
2350,2474,1015.1516904760133,0.8696969696969697
2328,2396,1015.5685218529962,0.8700757575757576
2346,2459,1015.6259707561346,0.8704545454545455
2339,2438,1016.3310483177258,0.8708333333333333
2320,2356,1018.0570999718925,0.8712121212121212
2287,2264,1018.1158810715667,0.8715909090909091
2319,2354,1018.4514253538002,0.871969696969697
1593,295,1018.7862774056027,0.8723484848484848
2335,2410,1018.8530599895431,0.8727272727272727
2311,2316,1019.805404189807,0.8731060606060606
2359,2487,1020.023682297889,0.8734848484848485
1791,827,1020.5948065334151,0.8738636363636364
2349,2449,1021.2098796622889,0.8742424242424243
2342,2421,1021.388116538112,0.8746212121212121
2347,2441,1021.3992494172627,0.875
2322,2344,1022.3101610602336,0.8753787878787879
2345,2422,1022.4174157688336,0.8757575757575757
2356,2462,1022.6535849634887,0.8761363636363636
2376,2514,1022.7198851950006,0.8765151515151515
2334,2384,1022.9283756972902,0.8768939393939394
2373,2509,1022.9596725751937,0.8772727272727273
2340,2402,1023.4892292156102,0.8776515151515152
2348,2434,1023.5519183277275,0.878030303030303
2352,2437,1025.7838380018616,0.8784090909090909
2380,2513,1027.076524955456,0.8787878787878788
2367,2479,1027.1016355240117,0.8791666666666667
2370,2490,1027.1649349479321,0.8795454545454545
2360,2458,1027.9162690866015,0.8799242424242424
2366,2470,1028.0921297353577,0.8803030303030303
2302,2265,1028.1366500016668,0.8806818181818182
2369,2478,1028.7227495802085,0.8810606060606061
2355,2435,1028.9955678972428,0.881439393939394
2354,2430,1029.0273528151506,0.8818181818181818
2337,2360,1029.3722519093158,0.8821969696969697
2341,2379,1029.9548128364572,0.8825757575757576
2251,2099,1030.101466239249,0.8829545454545454
2317,2296,1030.7095199885277,0.8833333333333333
2372,2473,1031.1720480235056,0.8837121212121212
2351,2405,1031.6402471813901,0.884090909090909
2364,2457,1031.6792925667364,0.884469696969697
2387,2506,1032.318775842978,0.8848484848484849
2307,2261,1032.742857583829,0.8852272727272728
2397,2533,1034.3628019493756,0.8856060606060606
2398,2527,1035.6815365257087,0.8859848484848485
2353,2390,1036.527775526717,0.8863636363636364
2377,2465,1037.1237648790898,0.8867424242424242
2330,2304,1037.3013172343935,0.8871212121212121
2382,2476,1038.3709065304538,0.8875
2365,2425,1039.545558243467,0.8878787878787879
2379,2461,1039.7476615719072,0.8882575757575758
2344,2335,1039.83824351952,0.8886363636363637
2363,2415,1040.7185971021997,0.8890151515151515
2414,2559,1042.3281749001899,0.8893939393939394
2375,2443,1042.3555938932268,0.8897727272727273
2412,2546,1042.8948781400136,0.8901515151515151
2390,2472,1043.0256144537684,0.890530303030303
2388,2468,1043.332408213269,0.8909090909090909
2408,2520,1044.83120860902,0.8912878787878787
2386,2456,1045.6649474159708,0.8916666666666667
2416,2542,1047.0702904582004,0.8920454545454546
2395,2471,1047.7823733693535,0.8924242424242425
2393,2464,1048.6734259128316,0.8928030303030303
2407,2501,1048.6936993779636,0.8931818181818182
2389,2454,1048.7018537810056,0.893560606060606
2368,2383,1048.8696786228866,0.8939393939393939
2420,2543,1049.6382287293852,0.8943181818181818
2411,2512,1049.8261097707532,0.8946969696969697
2358,2340,1050.167444157741,0.8950757575757575
2361,2355,1050.20757961286,0.8954545454545455
2336,2273,1050.8733544711768,0.8958333333333334
2431,2567,1050.9946508225994,0.8962121212121212
2374,2395,1051.0676737486615,0.8965909090909091
2343,2290,1051.4292546149245,0.896969696969697
2401,2475,1051.890032461202,0.8973484848484848
2418,2519,1052.1057248194566,0.8977272727272727
2385,2419,1052.3449457082754,0.8981060606060606
2415,2508,1053.039812446519,0.8984848484848484
2357,2323,1053.4596733274636,0.8988636363636363
2399,2460,1053.8677313174253,0.8992424242424243
2402,2466,1053.9338262805709,0.8996212121212122
2362,2342,1053.9689876755142,0.9
2427,2540,1054.0701665843508,0.9003787878787879
2406,2485,1054.1457571010087,0.9007575757575758
2440,2572,1054.1507209744755,0.9011363636363636
2413,2497,1054.7223169192162,0.9015151515151515
2437,2560,1055.0496406951816,0.9018939393939394
2443,2583,1055.2835731166028,0.9022727272727272
2433,2550,1055.6595461734655,0.9026515151515152
2439,2561,1056.5991096112707,0.9030303030303031
2400,2453,1057.4237643848387,0.9034090909090909
2384,2392,1057.960639973936,0.9037878787878788
2438,2553,1058.196875238763,0.9041666666666667
2378,2368,1058.7548149120266,0.9045454545454545
2371,2343,1059.8129731896556,0.9049242424242424
2394,2417,1060.0011864767712,0.9053030303030303
2436,2535,1060.1545903970282,0.9056818181818181
2383,2373,1060.8447988915593,0.906060606060606
2419,2491,1060.9516864278269,0.906439393939394
2392,2400,1061.0850252218745,0.9068181818181819
2005,1281,1061.7821084381121,0.9071969696969697
2405,2446,1062.0261560341914,0.9075757575757576
2426,2493,1063.2228816093655,0.9079545454545455
2430,2507,1063.3138871517979,0.9083333333333333
2422,2486,1064.1710181410685,0.9087121212121212
2404,2432,1064.6335210634466,0.9090909090909091
2396,2399,1065.246136631714,0.9094696969696969
2473,2622,1065.4598142825866,0.9098484848484848
2391,2374,1065.8504793087204,0.9102272727272728
2448,2538,1066.7293561492186,0.9106060606060606
2435,2502,1067.0943482589892,0.9109848484848485
2467,2573,1069.8786124724288,0.9113636363636364
2453,2536,1070.4633618437108,0.9117424242424242
2434,2492,1070.5169152191716,0.9121212121212121
2457,2547,1070.616114700129,0.9125
2462,2555,1071.3488228668143,0.9128787878787878
2449,2515,1071.9145334969676,0.9132575757575757
2452,2524,1072.3414789172452,0.9136363636363637
2493,2651,1072.4245533404846,0.9140151515151516
2446,2503,1072.9752618942334,0.9143939393939394
2472,2582,1073.6425178986556,0.9147727272727273
2456,2530,1073.9739878238079,0.9151515151515152
2490,2629,1074.5162533152215,0.915530303030303
2417,2426,1075.6534608398765,0.9159090909090909
2447,2495,1076.2249358018244,0.9162878787878788
2468,2549,1077.0849828283851,0.9166666666666666
2461,2528,1077.3502090059685,0.9170454545454545
2469,2551,1077.430396403016,0.9174242424242425
2428,2451,1077.5117323549161,0.9178030303030303
2441,2477,1077.6241907314584,0.9181818181818182
2442,2483,1077.8010163558595,0.9185606060606061
2466,2531,1078.5148312770164,0.918939393939394
2500,2630,1079.1797594132454,0.9193181818181818
2424,2424,1079.4018503233588,0.9196969696969697
2459,2511,1080.2207436583258,0.9200757575757575
2463,2517,1080.5988322708558,0.9204545454545454
2465,2518,1080.686213269836,0.9208333333333333
2381,2283,1080.9193099081162,0.9212121212121213
2432,2445,1081.1536896694536,0.9215909090909091
2476,2557,1081.6123466718805,0.921969696969697
2508,2643,1081.737012867975,0.9223484848484849
2489,2604,1081.8162092872844,0.9227272727272727
2499,2625,1081.8873703493143,0.9231060606060606
2479,2568,1082.4411219938852,0.9234848484848485
2474,2545,1082.5171589291983,0.9238636363636363
2425,2412,1083.075128614139,0.9242424242424242
2518,2663,1083.4064282164481,0.9246212121212121
2506,2628,1083.6069412846568,0.925
2512,2646,1084.2031965532565,0.9253787878787879
2488,2591,1084.3724643249366,0.9257575757575758
2492,2596,1084.688244614626,0.9261363636363636
2482,2566,1084.8379977807363,0.9265151515151515
2513,2639,1085.4545958891936,0.9268939393939394
2470,2516,1085.5648614935237,0.9272727272727272
2444,2450,1086.9025163164558,0.9276515151515151
2475,2526,1087.390487569441,0.928030303030303
2517,2641,1088.0387659970015,0.928409090909091
2496,2585,1088.6075874298908,0.9287878787878788
2477,2521,1089.5040981768063,0.9291666666666667
2455,2463,1089.7025413803412,0.9295454545454546
2460,2482,1089.9639004342312,0.9299242424242424
2495,2580,1090.152805631244,0.9303030303030303
2525,2655,1090.5499890202032,0.9306818181818182
2502,2594,1090.6069460739782,0.931060606060606
2519,2631,1090.971227290536,0.9314393939393939
2503,2597,1091.1108742662007,0.9318181818181818
2481,2532,1091.2320468171447,0.9321969696969697
2507,2600,1091.9535339486636,0.9325757575757576
2484,2539,1092.303999157451,0.9329545454545455
2524,2638,1092.3285227195627,0.9333333333333333
2498,2576,1092.4276002087327,0.9337121212121212
2450,2439,1093.1100798240345,0.9340909090909091
2491,2552,1093.702480076151,0.934469696969697
2497,2570,1093.8173792251723,0.9348484848484848
2543,2688,1094.2664110846085,0.9352272727272727
2494,2556,1094.3693511433617,0.9356060606060606
2454,2444,1094.6539092629228,0.9359848484848485
2485,2522,1095.0542023516027,0.9363636363636364
2423,2339,1096.1227619478434,0.9367424242424243
2531,2644,1096.4543128857645,0.9371212121212121
2445,2406,1096.5039152723361,0.9375
2532,2647,1096.7844934436148,0.9378787878787879
2516,2602,1097.518098496922,0.9382575757575757
1838,651,1097.9979340955829,0.9386363636363636
2542,2674,1098.1186323188726,0.9390151515151515
2505,2569,1098.3832010058024,0.9393939393939394
2504,2565,1098.3955577366617,0.9397727272727273
2537,2653,1099.8119222279315,0.9401515151515152
2539,2652,1100.1995509428157,0.940530303030303
2451,2397,1101.4415229189694,0.9409090909090909
2559,2697,1101.9679702746257,0.9412878787878788
2530,2615,1103.7578120837738,0.9416666666666667
2523,2595,1103.9511812963096,0.9420454545454545
2527,2603,1104.2378984237453,0.9424242424242424
2540,2635,1104.3448788741655,0.9428030303030303
2526,2598,1105.4637377080091,0.9431818181818182
2573,2719,1105.8842023456073,0.9435606060606061
2509,2537,1106.7714252420135,0.943939393939394
2511,2544,1106.788076846148,0.9443181818181818
2538,2620,1107.9570060343349,0.9446969696969697
2486,2484,1108.2131693582571,0.9450757575757576
2554,2650,1108.2721336159498,0.9454545454545454
2551,2645,1108.9533231111914,0.9458333333333333
2501,2505,1109.321055939433,0.9462121212121212
2562,2671,1110.2759746949241,0.946590909090909
2480,2452,1110.8033383800753,0.946969696969697
2563,2670,1111.467896011292,0.9473484848484849
2553,2633,1111.7502016667913,0.9477272727272728
2541,2616,1112.0213253914012,0.9481060606060606
2536,2599,1112.0680517369433,0.9484848484848485
2576,2698,1112.326883954228,0.9488636363636364
2574,2692,1112.3534071581657,0.9492424242424242
2535,2593,1112.4867412049189,0.9496212121212121
2471,2407,1112.7055696275215,0.95
2458,2361,1113.5672193292576,0.9503787878787879
1691,187,1113.5910253652596,0.9507575757575758
2478,2429,1114.067672112301,0.9511363636363637
2547,2612,1114.5132120521284,0.9515151515151515
2522,2541,1114.5633800437922,0.9518939393939394
2533,2578,1114.7889277433542,0.9522727272727273
2571,2675,1114.926174914643,0.9526515151515151
2575,2684,1115.061122236697,0.953030303030303
2568,2660,1115.2039339811126,0.9534090909090909
2515,2510,1115.3111878169952,0.9537878787878787
2421,2262,1115.4199559676922,0.9541666666666667
2572,2673,1116.2022486184183,0.9545454545454546
2550,2609,1117.6602454189128,0.9549242424242425
2579,2680,1117.686433087722,0.9553030303030303
2552,2614,1117.8002203832464,0.9556818181818182
2570,2657,1118.0328805454803,0.956060606060606
2592,2724,1118.0444379076425,0.9564393939393939
2578,2678,1118.3873085628488,0.9568181818181818
2584,2693,1118.6965369288419,0.9571969696969697
2583,2685,1118.8380023254385,0.9575757575757575
2585,2699,1119.089818863325,0.9579545454545455
2546,2590,1119.5170699620694,0.9583333333333334
2606,2750,1119.8025563875103,0.9587121212121212
2545,2586,1120.0384643215107,0.9590909090909091
2577,2666,1120.3222110797478,0.959469696969697
