,Request Id,request_model_execution_time,cdf
2111,2152,10.36758649867872,0.5235822571588995
2120,2165,10.368378133304482,0.523862998315553
1719,1737,10.374470646932547,0.5241437394722066
1940,1969,10.374718827925463,0.5244244806288602
2941,2971,10.374929472289024,0.5247052217855137
1618,1645,10.375686669827795,0.5249859629421674
206,215,10.37778398952914,0.5252667040988209
2627,2664,10.381375343406352,0.5255474452554745
414,434,10.382190092895685,0.525828186412128
882,909,10.385694596351405,0.5261089275687816
653,681,10.390391859103028,0.5263896687254351
2248,2278,10.392418589942627,0.5266704098820887
1128,1166,10.393502986904439,0.5269511510387422
1293,1335,10.39375101930282,0.5272318921953958
1681,1710,10.394438577232107,0.5275126333520495
1810,1832,10.399758231480586,0.527793374508703
2886,2925,10.40293719486052,0.5280741156653566
2393,2430,10.405847507384577,0.5283548568220101
613,647,10.406156125593046,0.5286355979786637
288,288,10.406493614229698,0.5289163391353172
2636,2659,10.411242573404035,0.5291970802919708
2680,2709,10.411679710432587,0.5294778214486243
3405,3473,10.413074596647421,0.529758562605278
983,1004,10.418885881389599,0.5300393037619315
1632,1661,10.423412847072884,0.5303200449185851
1654,1687,10.424339358484783,0.5306007860752386
944,978,10.433451136581715,0.5308815272318922
3038,3083,10.440897787553732,0.5311622683885457
735,780,10.44269772446677,0.5314430095451993
1663,1688,10.444342768233108,0.5317237507018528
3517,3569,10.447619298015022,0.5320044918585065
1113,1157,10.448803236191386,0.5322852330151601
2560,2599,10.45075073993332,0.5325659741718136
2981,3014,10.450856418544452,0.5328467153284672
155,164,10.45255956020005,0.5331274564851207
2871,2910,10.462328599187442,0.5334081976417743
2709,2729,10.463204688910114,0.5336889387984278
328,329,10.46714873070093,0.5339696799550814
1902,1933,10.472632803244565,0.5342504211117349
2982,3018,10.473144864403242,0.5345311622683886
2004,2027,10.474155121635388,0.5348119034250421
1976,2005,10.476208833063339,0.5350926445816957
2755,2775,10.476220514091924,0.5353733857383493
2707,2730,10.479343033502362,0.5356541268950028
2958,2999,10.479819455639996,0.5359348680516564
1907,1938,10.480735855169254,0.5362156092083099
3342,3400,10.482474815056362,0.5364963503649635
123,128,10.48258223741541,0.5367770915216171
1536,1564,10.482733773467817,0.5370578326782707
1188,1231,10.48715520400739,0.5373385738349242
51,44,10.488505831853661,0.5376193149915778
1765,1792,10.490626954802968,0.5379000561482313
3105,3140,10.492183426448754,0.5381807973048849
1594,1617,10.49427734702833,0.5384615384615384
1655,1684,10.500359320096356,0.538742279618192
238,241,10.503768736191397,0.5390230207748455
139,140,10.505303504990703,0.5393037619314992
3007,3068,10.508050357769548,0.5395845030881528
3424,3482,10.514962097577902,0.5398652442448063
1692,1716,10.522002354096411,0.5401459854014599
2749,2771,10.524422834814507,0.5404267265581134
3077,3113,10.544807385859034,0.540707467714767
1004,1046,10.544866781679508,0.5409882088714205
20,12,10.553564477342864,0.5412689500280741
3227,3272,10.55484993191645,0.5415496911847277
3296,3334,10.555094568798713,0.5418304323413813
1604,1623,10.55544863626996,0.5421111734980348
173,192,10.55664769986866,0.5423919146546884
445,470,10.563132652917183,0.5426726558113419
1760,1781,10.567928513541853,0.5429533969679955
2744,2767,10.568527781744857,0.543234138124649
2204,2225,10.569878990945233,0.5435148792813026
2573,2616,10.570510488892252,0.5437956204379562
2952,2982,10.577192073381623,0.5440763615946098
3239,3283,10.577286858873789,0.5443571027512634
615,628,10.580003377072995,0.5446378439079169
2812,2854,10.580843690764445,0.5449185850645705
2502,2524,10.586142259123184,0.545199326221224
856,894,10.613374387865862,0.5454800673778776
1862,1876,10.620384792305906,0.5457608085345311
1377,1415,10.62538431004118,0.5460415496911847
402,419,10.633033911167884,0.5463222908478383
2161,2194,10.634562227499325,0.5466030320044919
3002,3044,10.636685986497545,0.5468837731611454
2226,2259,10.63963218523147,0.547164514317799
1935,1965,10.64163451114813,0.5474452554744526
568,591,10.643985431929138,0.5477259966311061
2354,2393,10.644551658990515,0.5480067377877597
3233,3267,10.644898182385043,0.5482874789444132
2326,2358,10.644914407201883,0.5485682201010668
306,317,10.645422310669765,0.5488489612577204
654,674,10.65092184178759,0.549129702414374
1740,1771,10.654518385095475,0.5494104435710275
3299,3346,10.65880692453513,0.5496911847276811
910,942,10.663552050043396,0.5499719258843346
2207,2233,10.66800641488424,0.5502526670409882
2343,2375,10.6709153589696,0.5505334081976417
3492,3548,10.679316246103234,0.5508141493542953
880,910,10.679358171927198,0.551094890510949
2503,2530,10.679397879739767,0.5513756316676025
1114,1134,10.680796260088243,0.5516563728242561
973,994,10.682358127270016,0.5519371139809096
947,980,10.68689084738063,0.5522178551375632
783,822,10.691336845091515,0.5524985962942167
1295,1337,10.702896598444182,0.5527793374508703
635,660,10.709191172256093,0.5530600786075238
1576,1600,10.711083897578359,0.5533408197641775
2575,2614,10.728531490041252,0.553621560920831
1830,1847,10.730120295911824,0.5539023020774846
1579,1602,10.732333192640754,0.5541830432341381
69,67,10.737739812116516,0.5544637843907917
2525,2565,10.741829495899808,0.5547445255474452
2331,2365,10.745205400247853,0.5550252667040988
1574,1596,10.747462005113766,0.5553060078607523
2834,2876,10.74829047913434,0.5555867490174059
2996,3024,10.753144931334335,0.5558674901740596
1640,1674,10.75994811225788,0.5561482313307131
773,797,10.760545314129358,0.5564289724873667
241,245,10.771861879512409,0.5567097136440202
3417,3477,10.772414621061241,0.5569904548006738
2820,2870,10.773932316524757,0.5572711959573273
2382,2421,10.776071406064391,0.5575519371139809
2569,2609,10.778628145076585,0.5578326782706344
1659,1686,10.780252952850738,0.5581134194272881
2829,2874,10.788799548387429,0.5583941605839416
1884,1920,10.794172204937642,0.5586749017405952
22,16,10.801803321379806,0.5589556428972488
264,267,10.802431705811427,0.5592363840539023
1495,1513,10.805997213128464,0.5595171252105559
2082,2109,10.806334007934955,0.5597978663672094
2224,2249,10.810347183637374,0.560078607523863
2796,2836,10.817119484023607,0.5603593486805165
945,976,10.821910838282735,0.5606400898371702
980,999,10.82635124347153,0.5609208309938237
456,457,10.841057896504996,0.5612015721504773
2465,2493,10.841657328484807,0.5614823133071308
2299,2328,10.849392155021123,0.5617630544637844
538,561,10.855980081681409,0.5620437956204379
1990,2020,10.860223993673504,0.5623245367770915
1269,1302,10.860320658821715,0.562605277933745
1165,1208,10.860904888835055,0.5628860190903987
3110,3146,10.861885743685704,0.5631667602470523
1728,1749,10.867539229898117,0.5634475014037058
598,635,10.87073918174491,0.5637282425603594
3467,3532,10.871487864554368,0.5640089837170129
3400,3450,10.872816506711022,0.5642897248736665
1794,1821,10.875158745075018,0.56457046603032
3465,3526,10.878191644287371,0.5648512071869736
2936,2968,10.883277645545268,0.5651319483436271
1991,2013,10.885379776837771,0.5654126895002808
1670,1698,10.885543096589398,0.5656934306569343
2943,2972,10.887581506326306,0.5659741718135879
862,893,10.890182017481676,0.5662549129702414
1571,1597,10.890862768434651,0.566535654126895
2097,2138,10.90174693508935,0.5668163952835485
753,789,10.911513454604714,0.5670971364402021
2722,2747,10.916861374598646,0.5673778775968557
2813,2850,10.924642036898568,0.5676586187535093
2956,2984,10.924940767179242,0.5679393599101629
826,852,10.926936898262264,0.5682201010668164
866,899,10.927823327498146,0.56850084222347
2488,2515,10.928630835431381,0.5687815833801235
682,712,10.930176857586394,0.5690623245367771
280,282,10.93165810140286,0.5693430656934306
2957,2995,10.935085758610962,0.5696238068500842
2109,2147,10.93571896521946,0.5699045480067377
1510,1530,10.94189900442733,0.5701852891633914
2840,2880,10.94421554133615,0.570466030320045
3279,3310,10.946676692208147,0.5707467714766985
82,79,10.947035291639876,0.571027512633352
2794,2830,10.969648329164853,0.5713082537900056
1584,1604,10.971774993672485,0.5715889949466592
2661,2706,10.97825708236298,0.5718697361033127
380,366,10.978478406648065,0.5721504772599663
3459,3518,10.98395487395545,0.5724312184166199
2876,2912,10.983955139861498,0.5727119595732735
1720,1735,10.988150330435898,0.572992700729927
2624,2658,10.990889986865229,0.5732734418865806
333,335,10.997062570779361,0.5735541830432341
3533,3580,11.002318652729029,0.5738349241998877
76,68,11.0122583459256,0.5741156653565412
446,458,11.013350732758362,0.5743964065131948
34,21,11.013665015872249,0.5746771476698485
3180,3225,11.016059161622609,0.574957888826502
467,478,11.023095244100476,0.5752386299831556
2114,2158,11.023975154947218,0.5755193711398091
2119,2168,11.024219120169915,0.5758001122964627
75,64,11.029150770126021,0.5760808534531162
851,882,11.04172996910974,0.5763615946097698
1477,1496,11.047468294903698,0.5766423357664233
1341,1370,11.061081349136737,0.5769230769230769
2422,2460,11.064431256538143,0.5772038180797305
1051,1086,11.066244914665138,0.5774845592363841
2752,2780,11.068929665135013,0.5777653003930376
2559,2593,11.076609256356605,0.5780460415496912
3187,3231,11.086541356691964,0.5783267827063447
204,216,11.088480980834197,0.5786075238629983
2574,2612,11.089620714727529,0.5788882650196518
732,761,11.102125624835393,0.5791690061763054
795,826,11.104531650449612,0.5794497473329591
304,310,11.116355604732131,0.5797304884896126
1500,1522,11.120348118945628,0.5800112296462662
2375,2411,11.127448822976088,0.5802919708029197
1415,1442,11.127850339410589,0.5805727119595733
154,165,11.13694636802274,0.5808534531162268
891,913,11.144717581481823,0.5811341942728804
2881,2913,11.149843538680734,0.5814149354295339
475,485,11.152539687619106,0.5816956765861875
1864,1891,11.157110634572875,0.5819764177428411
3452,3497,11.158363874411236,0.5822571588994947
825,848,11.159749010743685,0.5825379000561483
1150,1191,11.162244950972338,0.5828186412128018
1903,1934,11.163586936821584,0.5830993823694554
2490,2517,11.164758846626851,0.5833801235261089
594,619,11.175892555914702,0.5836608646827625
1083,1114,11.177900753885073,0.583941605839416
1667,1689,11.178714747776855,0.5842223469960697
3112,3149,11.184387284976964,0.5845030881527232
2506,2528,11.186858910263888,0.5847838293093768
2058,2081,11.191673897273105,0.5850645704660303
3125,3162,11.19194927014706,0.5853453116226839
2349,2381,11.195749052187942,0.5856260527793374
2368,2396,11.196509696654518,0.585906793935991
691,723,11.200649903030596,0.5861875350926445
1147,1187,11.203470504930424,0.5864682762492981
1418,1450,11.206692427000911,0.5867490174059518
1874,1892,11.209415826958978,0.5870297585626053
1989,2016,11.209793673924993,0.5873104997192589
3117,3151,11.21076097466915,0.5875912408759124
3243,3284,11.213986960225537,0.587871982032566
1547,1571,11.215601781136154,0.5881527231892195
1860,1864,11.222543585281432,0.5884334643458731
2437,2466,11.223562869433431,0.5887142055025266
1725,1740,11.226059835929142,0.5889949466591803
968,985,11.228629907814426,0.5892756878158338
3168,3210,11.230908464689444,0.5895564289724874
903,931,11.243367901377681,0.5898371701291409
2180,2202,11.243662515651609,0.5901179112857945
1523,1542,11.243949068279491,0.590398652442448
2384,2410,11.248048140158183,0.5906793935991016
2084,2123,11.257265445922853,0.5909601347557552
782,818,11.26112653283249,0.5912408759124088
3375,3438,11.274415537032114,0.5915216170690624
447,464,11.27713718554287,0.5918023582257159
2118,2166,11.279949027375318,0.5920830993823695
385,370,11.287427541822238,0.592363840539023
1522,1541,11.289068408319109,0.5926445816956766
3539,3583,11.291183935303504,0.5929253228523301
1966,1983,11.29311941883461,0.5932060640089837
1371,1385,11.304473369074895,0.5934868051656372
3449,3498,11.305559094666625,0.5937675463222909
965,983,11.328242294279448,0.5940482874789444
1943,1963,11.341108128207074,0.594329028635598
278,274,11.345311671519273,0.5946097697922516
690,718,11.346690945731758,0.5948905109489051
3182,3232,11.34940958703152,0.5951712521055587
197,203,11.349758094781508,0.5954519932622122
1504,1525,11.350607369386763,0.5957327344188658
283,293,11.35451955868925,0.5960134755755194
822,847,11.360015084810845,0.596294216732173
3001,3030,11.362785232463091,0.5965749578888265
3218,3262,11.36658835506282,0.5968556990454801
1202,1237,11.372142022092614,0.5971364402021336
3348,3386,11.374702641286179,0.5974171813587872
680,706,11.383026711915392,0.5976979225154407
258,256,11.39291420965371,0.5979786636720943
1384,1419,11.397146312381274,0.5982594048287478
2841,2878,11.401447552974554,0.5985401459854015
2016,2040,11.402210785186133,0.5988208871420551
92,93,11.409291691357835,0.5991016282987086
2670,2679,11.416320462038653,0.5993823694553622
808,835,11.41893804176336,0.5996631106120157
2570,2607,11.426039058515338,0.5999438517686693
1430,1458,11.426763977523033,0.6002245929253228
2493,2502,11.434257696835664,0.6005053340819764
2775,2808,11.43628379852045,0.60078607523863
566,583,11.438058229521907,0.6010668163952836
842,867,11.439530787970279,0.6013475575519371
935,956,11.451572537511462,0.6016282987085907
318,322,11.454916060968609,0.6019090398652442
911,938,11.464427354389386,0.6021897810218978
2206,2228,11.472028893527762,0.6024705221785513
2054,2069,11.478546240819597,0.6027512633352049
1757,1780,11.480604529822413,0.6030320044918585
2115,2155,11.482577040311067,0.6033127456485121
537,554,11.485925188837452,0.6035934868051657
201,207,11.487085471209157,0.6038742279618192
2482,2503,11.492900641189376,0.6041549691184728
1026,1058,11.498104965115106,0.6044357102751263
3044,3087,11.500698240490348,0.6047164514317799
2634,2668,11.502433623764375,0.6049971925884334
1124,1159,11.50611712598125,0.605277933745087
1044,1075,11.51022719181215,0.6055586749017406
246,251,11.513755347608196,0.6058394160583942
3176,3220,11.514375649970372,0.6061201572150478
1747,1773,11.52299212238116,0.6064008983717013
1062,1090,11.524887810071503,0.6066816395283549
3244,3278,11.534265774071763,0.6069623806850084
780,804,11.539573593365093,0.607243121841662
1783,1809,11.540246758083589,0.6075238629983155
2769,2789,11.545369410836777,0.6078046041549691
175,185,11.552906797940246,0.6080853453116227
1492,1505,11.556027260652673,0.6083660864682763
191,199,11.557475433598476,0.6086468276249298
2400,2443,11.564975034904993,0.6089275687815834
2181,2195,11.566233820918791,0.6092083099382369
1603,1624,11.566388230161868,0.6094890510948905
3092,3134,11.566759043069299,0.609769792251544
893,918,11.567116154004108,0.6100505334081976
468,476,11.567590125381933,0.6103312745648513
2139,2180,11.581765057976442,0.6106120157215048
3076,3109,11.58298063305807,0.6108927568781584
1653,1683,11.583145733503008,0.6111734980348119
3362,3427,11.586940564277969,0.6114542391914655
1003,1023,11.58700180732408,0.611734980348119
99,88,11.589862359418461,0.6120157215047726
2512,2539,11.592881778451778,0.6122964626614261
641,671,11.595917148749725,0.6125772038180798
393,376,11.607655148034882,0.6128579449747333
810,836,11.612075735409213,0.6131386861313869
1383,1413,11.624598610861959,0.6134194272880404
1997,2022,11.636816949590486,0.613700168444694
518,534,11.642536629250527,0.6139809096013475
1296,1321,11.643358065779609,0.6142616507580011
2234,2263,11.652901430441151,0.6145423919146547
2262,2289,11.665471414392792,0.6148231330713082
532,550,11.670431547804956,0.6151038742279619
1842,1854,11.682732325518566,0.6153846153846154
1780,1798,11.693428476665368,0.615665356541269
994,1007,11.70012548186368,0.6159460976979225
2220,2240,11.70028627621664,0.6162268388545761
1078,1113,11.705142386899144,0.6165075800112296
540,559,11.711404313555343,0.6167883211678832
1939,1953,11.712075475667469,0.6170690623245367
1993,2015,11.71631979269246,0.6173498034811904
455,454,11.720603388759555,0.617630544637844
2208,2209,11.723388673508147,0.6179112857944975
42,31,11.726300629975626,0.618192026951151
3359,3415,11.73229761409086,0.6184727681078046
1458,1475,11.751493307830037,0.6187535092644582
332,331,11.754369578789404,0.6190342504211117
493,490,11.758278099857954,0.6193149915777653
1140,1156,11.761294748504904,0.6195957327344188
2600,2627,11.761668395516054,0.6198764738910725
3005,3036,11.763403503210377,0.620157215047726
1231,1274,11.764649946172012,0.6204379562043796
1283,1303,11.766697181074184,0.6207186973610331
301,306,11.771856692651927,0.6209994385176867
1460,1481,11.782528183519357,0.6212801796743402
1676,1694,11.783534482103503,0.6215609208309938
2062,2080,11.786535535084615,0.6218416619876473
1734,1755,11.790290853618021,0.622122403144301
746,777,11.791049089783996,0.6224031443009546
297,305,11.793314069688728,0.6226838854576081
592,607,11.79601997073113,0.6229646266142617
671,701,11.797609292301575,0.6232453677709152
310,316,11.79809533638259,0.6235261089275688
53,41,11.800014376604679,0.6238068500842223
673,703,11.802558688896381,0.6240875912408759
886,905,11.805297986992532,0.6243683323975294
2586,2623,11.810324713271457,0.6246490735541831
2247,2272,11.812434203273195,0.6249298147108366
2564,2606,11.814478905623586,0.6252105558674902
1611,1627,11.816701237292506,0.6254912970241437
1766,1782,11.817913003418175,0.6257720381807973
2045,2066,11.823236409548183,0.6260527793374508
159,162,11.842410377723613,0.6263335204941044
1374,1412,11.842741215138973,0.626614261650758
686,710,11.84299477788152,0.6268950028074116
219,220,11.843649939781203,0.6271757439640652
1314,1347,11.851217741121973,0.6274564851207187
1000,1019,11.853321008999568,0.6277372262773723
2086,2108,11.856605422717092,0.6280179674340258
1302,1340,11.858031772250216,0.6282987085906794
3468,3517,11.85956610073059,0.6285794497473329
3345,3389,11.862042875844192,0.6288601909039865
3093,3135,11.864200910652759,0.62914093206064
1395,1426,11.864629699281481,0.6294216732172937
1890,1917,11.865761735372905,0.6297024143739473
2255,2275,11.872658659291869,0.6299831555306008
1347,1374,11.885421842872827,0.6302638966872544
3333,3366,11.885916468113363,0.6305446378439079
222,219,11.894979744302251,0.6308253790005615
975,991,11.904633758173906,0.631106120157215
876,902,11.909606039533875,0.6313868613138686
2257,2281,11.911413161438066,0.6316676024705222
3426,3474,11.915120243466168,0.6319483436271758
1407,1431,11.920049304045213,0.6322290847838293
1592,1608,11.923204612130192,0.6325098259404829
726,747,11.93324868899137,0.6327905670971364
2747,2772,11.940128115946631,0.63307130825379
111,102,11.941637611281031,0.6333520494104435
1342,1366,11.955482452488196,0.6336327905670971
3247,3285,11.96535345278173,0.6339135317237508
249,247,11.96677843310571,0.6341942728804043
2150,2184,11.9709210580134,0.6344750140370579
3185,3223,11.973927610800045,0.6347557551937114
174,181,11.974857947411895,0.635036496350365
946,970,11.9887365198953,0.6353172375070185
2209,2220,11.99278212006261,0.6355979786636721
3435,3485,12.0002185555908,0.6358787198203256
1058,1095,12.005075505248044,0.6361594609769792
245,248,12.015915582007407,0.6364402021336328
2133,2169,12.019763950060174,0.6367209432902864
1893,1918,12.029143685878942,0.6370016844469399
1685,1708,12.034696455827786,0.6372824256035935
2928,2953,12.037085708530997,0.637563166760247
1534,1559,12.037246924409208,0.6378439079169006
1111,1131,12.051592535345234,0.6381246490735542
400,399,12.054908543915328,0.6384053902302077
463,469,12.055404141650577,0.6386861313868614
3471,3524,12.06045159405419,0.6389668725435149
356,348,12.064132421044759,0.6392476137001685
3391,3442,12.06944948014573,0.639528354856822
2738,2755,12.07514329704333,0.6398090960134756
3352,3382,12.080062731544489,0.6400898371701291
3013,3058,12.080757963127267,0.6403705783267827
2616,2636,12.09958455543088,0.6406513194834362
1300,1326,12.099855056430838,0.6409320606400898
3174,3203,12.110752609170808,0.6412128017967434
2693,2714,12.12988421713402,0.641493542953397
2355,2385,12.135538492632907,0.6417742841100506
2210,2236,12.1358486377063,0.6420550252667041
853,871,12.155760235034306,0.6423357664233577
2215,2235,12.162182897692299,0.6426165075800112
24,2,12.167434228810654,0.6428972487366648
1131,1177,12.169593447922109,0.6431779898933183
2288,2309,12.174588163888762,0.643458731049972
1684,1699,12.175783619891508,0.6437394722066255
555,572,12.184479339017303,0.6440202133632791
1590,1607,12.197366033598318,0.6443009545199326
2486,2511,12.197983395673111,0.6445816956765862
2696,2718,12.208894419558384,0.6448624368332397
2793,2824,12.2110017364817,0.6451431779898933
2814,2855,12.211302560223222,0.6454239191465468
2232,2251,12.213055792816563,0.6457046603032004
1211,1242,12.232916127184648,0.6459854014598541
1616,1629,12.262442617758095,0.6462661426165076
1194,1226,12.265189256298779,0.6465468837731612
1005,1040,12.26533980732134,0.6468276249298147
904,929,12.269346962683768,0.6471083660864683
1375,1406,12.271002131206295,0.6473891072431218
2910,2945,12.273659346953588,0.6476698483997754
3506,3552,12.275275536982004,0.6479505895564289
496,500,12.280694030613843,0.6482313307130826
2777,2809,12.281628265892,0.6485120718697361
778,799,12.281867675647769,0.6487928130263897
3371,3422,12.289494203512964,0.6490735541830432
2287,2307,12.305476267885066,0.6493542953396968
3009,3046,12.310660313693987,0.6496350364963503
1784,1796,12.310819825788531,0.6499157776530039
747,775,12.32011486084851,0.6501965188096575
56,47,12.32279370428274,0.6504772599663111
2970,2996,12.32449193255646,0.6507580011229647
2469,2495,12.338221039723637,0.6510387422796182
1421,1444,12.342591805949992,0.6513194834362718
1869,1883,12.344666015771477,0.6516002245929253
607,633,12.345480861624234,0.6518809657495789
152,149,12.352000584590181,0.6521617069062324
156,138,12.352832461717925,0.652442448062886
561,571,12.352900370943356,0.6527231892195395
2582,2613,12.359365471413286,0.6530039303761932
1033,1068,12.359836128487633,0.6532846715328468
112,104,12.370521611669993,0.6535654126895003
2787,2821,12.374479208409259,0.6538461538461539
3293,3341,12.380349326806892,0.6541268950028074
2779,2802,12.395779216505147,0.654407636159461
3346,3397,12.400081527620575,0.6546883773161145
854,866,12.407570316350784,0.6549691184727681
1808,1828,12.408624585499293,0.6552498596294217
324,323,12.413929972510587,0.6555306007860753
2788,2819,12.4166865533187,0.6558113419427288
1010,1037,12.423171549103543,0.6560920830993824
3094,3129,12.434684515528854,0.6563728242560359
3060,3090,12.442644462218142,0.6566535654126895
957,971,12.444816508613648,0.656934306569343
2020,2037,12.447815033534376,0.6572150477259966
2121,2160,12.447906807574547,0.6574957888826501
1782,1807,12.448722536353234,0.6577765300393038
32,14,12.451221303985843,0.6580572711959574
158,159,12.459747083822917,0.6583380123526109
2826,2864,12.460608818130261,0.6586187535092645
2632,2637,12.460716972261455,0.658899494665918
852,862,12.4630400837715,0.6591802358225716
1133,1140,12.465582450778891,0.6594609769792251
843,858,12.465861404323077,0.6597417181358787
1072,1104,12.467598861369673,0.6600224592925323
302,307,12.475150216591233,0.6603032004491859
2216,2215,12.47632272074241,0.6605839416058394
1706,1720,12.48007232066974,0.660864682762493
3238,3270,12.4990827458475,0.6611454239191465
2716,2738,12.499322069025048,0.6614261650758001
1057,1080,12.500688998177722,0.6617069062324537
2891,2914,12.50906351260274,0.6619876473891072
3402,3461,12.518683085338742,0.6622683885457608
149,132,12.522404063597214,0.6625491297024144
1569,1580,12.530076077861057,0.662829870859068
2332,2349,12.54313997908891,0.6631106120157215
1155,1184,12.550909943068888,0.6633913531723751
2510,2518,12.555408007180157,0.6636720943290286
629,653,12.556134871717708,0.6639528354856822
1104,1125,12.557617617366672,0.6642335766423357
1129,1155,12.55880789497596,0.6645143177989893
2229,2242,12.559775280649948,0.664795058955643
491,505,12.562141451220828,0.6650758001122965
637,650,12.569501698600202,0.66535654126895
116,111,12.572163197864038,0.6656372824256036
3476,3522,12.576797622911975,0.6659180235822572
2391,2402,12.58262407823138,0.6661987647389107
1163,1207,12.585884582112461,0.6664795058955643
2676,2704,12.596003558097292,0.6667602470522178
140,129,12.604532986230284,0.6670409882088714
2824,2863,12.608297450526116,0.667321729365525
1189,1227,12.609451952281916,0.6676024705221786
2218,2226,12.617425143007313,0.6678832116788321
1229,1263,12.623855992014516,0.6681639528354857
3478,3523,12.626928957724429,0.6684446939921392
2550,2579,12.633431674138334,0.6687254351487928
2808,2843,12.6382438058038,0.6690061763054463
3439,3487,12.63934581946211,0.6692869174620999
1505,1515,12.649660489345122,0.6695676586187536
1779,1797,12.649707519539605,0.6698483997754071
3548,3582,12.654691946760448,0.6701291409320607
1730,1736,12.657756779705819,0.6704098820887142
1743,1763,12.660096212832064,0.6706906232453678
661,683,12.663258616480869,0.6709713644020213
1193,1224,12.665047120914068,0.6712521055586749
1414,1432,12.670030154316454,0.6715328467153284
502,523,12.67875425790542,0.6718135878719821
1888,1898,12.68112625734798,0.6720943290286356
1778,1793,12.692580477447041,0.6723750701852892
2533,2556,12.701879937286547,0.6726558113419427
3420,3466,12.709558673785297,0.6729365524985963
498,502,12.711196360008195,0.6732172936552498
2230,2254,12.71483354977414,0.6734980348119034
1136,1173,12.717824822122102,0.673778775968557
729,758,12.723617461344292,0.6740595171252105
1217,1244,12.725250167419174,0.6743402582818642
1145,1181,12.742471501988028,0.6746209994385177
1238,1268,12.744420604835879,0.6749017405951713
3024,3067,12.744987712257805,0.6751824817518248
2818,2859,12.752033721352461,0.6754632229084784
1279,1300,12.755949559373647,0.6757439640651319
3169,3193,12.75936521382991,0.6760247052217855
2127,2161,12.762503853425699,0.676305446378439
1006,1026,12.775468107335657,0.6765861875350927
2702,2713,12.77661711240818,0.6768669286917463
2765,2788,12.78313102548024,0.6771476698483998
1959,1971,12.785064997485112,0.6774284110050534
3336,3375,12.786557655090991,0.6777091521617069
2113,2140,12.819782119474388,0.6779898933183605
2450,2483,12.821726631700738,0.678270634475014
781,802,12.821742414776013,0.6785513756316676
1387,1411,12.825537141919076,0.6788321167883211
2409,2453,12.836578338746023,0.6791128579449748
546,558,12.844522400991698,0.6793935991016283
1894,1907,12.84467780063029,0.6796743402582819
3306,3326,12.845548669755336,0.6799550814149354
1886,1886,12.847186140270376,0.680235822571589
300,303,12.847875321909944,0.6805165637282425
67,55,12.847913211227969,0.6807973048848961
2200,2206,12.852336181677273,0.6810780460415496
3149,3171,12.854109740168349,0.6813587871982033
3370,3433,12.867744481209574,0.6816395283548569
1179,1198,12.872643105832761,0.6819202695115104
3012,3049,12.87449536239961,0.682201010668164
2532,2552,12.882783251759484,0.6824817518248175
2828,2858,12.89504176652859,0.6827624929814711
888,906,12.904532901357205,0.6830432341381246
1837,1855,12.905535982102279,0.6833239752947782
597,609,12.906041934646721,0.6836047164514317
3543,3578,12.92324313049401,0.6838854576080854
3283,3305,12.927139275097291,0.6841661987647389
2726,2739,12.935573555035168,0.6844469399213925
2797,2828,12.942776712874808,0.684727681078046
2671,2700,12.946311153413669,0.6850084222346996
3115,3144,12.957402069907019,0.6852891633913532
534,551,12.960303846208626,0.6855699045480067
2773,2792,12.961825734747789,0.6858506457046603
787,807,12.970505014940448,0.6861313868613139
744,771,12.984406669367814,0.6864121280179675
1609,1628,12.985456683662644,0.686692869174621
2572,2605,12.985798960253634,0.6869736103312746
153,143,12.992103709727045,0.6872543514879281
1566,1587,12.992332159470969,0.6875350926445817
887,904,12.994081451181234,0.6878158338012352
2628,2648,12.994526566294413,0.6880965749578888
1382,1418,12.995099733022837,0.6883773161145423
3156,3173,12.99788358056285,0.688658057271196
3328,3357,12.997989858381501,0.6889387984278496
3309,3332,13.001091042271186,0.6892195395845031
416,420,13.004407095090535,0.6895002807411567
2508,2521,13.007412958509413,0.6897810218978102
2771,2794,13.007536559280911,0.6900617630544638
647,656,13.008587224763323,0.6903425042111173
2658,2676,13.010617039727016,0.6906232453677709
3163,3179,13.012685363307614,0.6909039865244245
1898,1923,13.030324778837407,0.6911847276810781
3011,3037,13.036734432252883,0.6914654688377316
1911,1931,13.044733980815002,0.6917462099943852
389,385,13.056690027429063,0.6920269511510387
3141,3180,13.062653044370164,0.6923076923076923
2557,2586,13.065259465789524,0.6925884334643458
3470,3506,13.079110519263995,0.6928691746209994
2100,2127,13.082494708970136,0.6931499157776531
1168,1201,13.084671238165217,0.6934306569343066
3021,3065,13.08492227549629,0.6937113980909602
2107,2133,13.100490978119547,0.6939921392476137
182,183,13.10056443294737,0.6942728804042673
2325,2341,13.104722627218186,0.6945536215609208
2398,2425,13.108039208408437,0.6948343627175744
2313,2326,13.110697866290225,0.6951151038742279
788,803,13.114862777995079,0.6953958450308815
2571,2601,13.124193461680104,0.6956765861875351
3236,3259,13.12555398120708,0.6959573273441887
631,661,13.128659361200338,0.6962380685008422
2866,2895,13.128982437056004,0.6965188096574958
1280,1297,13.14336229663489,0.6967995508141493
2336,2356,13.146932890781157,0.6970802919708029
2513,2516,13.171965515634666,0.6973610331274565
500,494,13.17277493613464,0.69764177428411
98,76,13.174506478434896,0.6979225154407637
3017,3050,13.178634505086244,0.6982032565974172
1951,1957,13.187085011363882,0.6984839977540708
3329,3365,13.191542787619234,0.6987647389107243
600,611,13.191887573906799,0.6990454800673779
