,Request Id,request_execution_plus_preemption_time_normalized,cdf
1422,1451,0.1412064284424375,0.5072992700729927
1652,1618,0.14124719430767113,0.5075800112296462
3045,3013,0.14127669123570716,0.5078607523862998
1033,1068,0.1413320411510718,0.5081414935429533
2233,2246,0.14133276298479466,0.508422234699607
1227,1249,0.14134516360097696,0.5087029758562606
2753,2736,0.14134707455770226,0.5089837170129141
853,871,0.1413477500056552,0.5092644581695677
1707,1754,0.14136435746938586,0.5095451993262212
501,560,0.14136673853372864,0.5098259404828748
1263,1330,0.14142129748498466,0.5101066816395283
649,705,0.14142919184881442,0.5103874227961819
3554,3503,0.14144258164610943,0.5106681639528355
2247,2272,0.1414443338705188,0.5109489051094891
2263,2314,0.14146539877804873,0.5112296462661426
549,580,0.1414673527578549,0.5115103874227962
941,981,0.141499656448015,0.5117911285794498
742,763,0.1415001414267082,0.5120718697361033
1407,1431,0.14150182386604257,0.5123526108927569
822,847,0.14153776492539863,0.5126333520494104
2568,1751,0.1415454567364495,0.512914093206064
624,670,0.14154913863965568,0.5131948343627176
592,607,0.14154986467683892,0.5134755755193712
1020,1100,0.1415822012098875,0.5137563166760247
3272,2773,0.14159209465727216,0.5140370578326783
2265,2284,0.14160079806529197,0.5143177989893318
238,241,0.1416033692241185,0.5145985401459854
405,391,0.14164650152011687,0.5148792813026389
1032,1044,0.1417227392729934,0.5151600224592925
132,161,0.14173631124900538,0.5154407636159462
2160,2224,0.14176110502315017,0.5157215047725997
3016,3042,0.14177780849108262,0.5160022459292533
2244,2287,0.1417870779406091,0.5162829870859068
1565,925,0.14178971961254963,0.5165637282425604
2698,1765,0.14179870120630117,0.5168444693992139
2065,2059,0.1417988921437664,0.5171252105558675
1308,1333,0.1417998441693334,0.517405951712521
1713,1743,0.14182314406930538,0.5176866928691746
1666,1691,0.14190361711826147,0.5179674340258282
2579,2628,0.14191036394377401,0.5182481751824818
670,734,0.1419830294329339,0.5185289163391353
1598,1662,0.1420133923938202,0.5188096574957889
2611,2619,0.1420284545377616,0.5190903986524424
1742,1791,0.14210104314770428,0.519371139809096
3558,2489,0.14216691206901033,0.5196518809657495
1268,1324,0.14219116555812375,0.5199326221224031
2577,2494,0.1422182996453716,0.5202133632790568
991,966,0.14223261272490034,0.5204941044357103
234,249,0.142261448680679,0.5207748455923639
1977,1989,0.14229321859384012,0.5210555867490174
2619,2068,0.14231875353619217,0.521336327905671
3057,3095,0.1423723788469946,0.5216170690623245
1961,1027,0.14248628649264622,0.5218978102189781
1927,1925,0.14251526643460857,0.5221785513756316
1709,1709,0.14254266005364113,0.5224592925322852
2291,2190,0.14258903612736568,0.5227400336889388
1404,1449,0.14259548832783533,0.5230207748455924
2260,2298,0.14260926667898155,0.523301516002246
2366,2440,0.14261185565464382,0.5235822571588995
3048,3110,0.14267944787290288,0.523862998315553
224,261,0.14273528678339695,0.5241437394722066
1928,1841,0.14275458936831936,0.5244244806288602
470,517,0.14277032512308657,0.5247052217855137
2059,2102,0.14277637468591559,0.5249859629421674
595,618,0.14279200867662548,0.5252667040988209
2092,2096,0.142834759039719,0.5255474452554745
596,577,0.1428396458757643,0.525828186412128
3557,3605,0.14289432842421068,0.5261089275687816
1266,1275,0.1429378112990167,0.5263896687254351
1610,1614,0.14296405735383674,0.5266704098820887
2122,2136,0.14296534061670593,0.5269511510387422
2494,2531,0.14296646045490938,0.5272318921953958
1029,1048,0.14299213758243565,0.5275126333520495
2823,2074,0.14300060286391061,0.527793374508703
1651,1692,0.14303309337739042,0.5280741156653566
1950,2014,0.1430588133920999,0.5283548568220101
3524,3499,0.14306639490749204,0.5286355979786637
657,652,0.1431037906049517,0.5289163391353172
2476,2543,0.14315795948316345,0.5291970802919708
3518,2761,0.14316254358235803,0.5294778214486243
2663,1679,0.14320352865872696,0.529758562605278
2346,1577,0.14320744605417926,0.5300393037619315
1904,1952,0.1432243892130211,0.5303200449185851
2976,3064,0.14322681501947185,0.5306007860752386
676,644,0.14325182633634034,0.5308815272318922
997,947,0.1433126915124213,0.5311622683885457
2812,2854,0.14333601214030856,0.5314430095451993
143,127,0.1433436476205509,0.5317237507018528
2051,2073,0.14336712017781786,0.5320044918585065
3053,3043,0.14340079755192187,0.5322852330151601
125,160,0.14344727652287054,0.5325659741718136
1684,1699,0.14345624409651989,0.5328467153284672
945,976,0.14346051256574094,0.5331274564851207
1258,1267,0.1434653511202493,0.5334081976417743
2721,2784,0.1434762380982729,0.5336889387984278
3062,2093,0.14347714990547975,0.5339696799550814
2246,2282,0.14350123895534103,0.5342504211117349
3508,3540,0.14350128579246857,0.5345311622683886
1289,827,0.14350376220636615,0.5348119034250421
1721,1750,0.1435297667875333,0.5350926445816957
1270,1308,0.1435352647720772,0.5353733857383493
1540,1576,0.14354570658887028,0.5356541268950028
1237,1247,0.14356104714858536,0.5359348680516564
3403,2467,0.14359954611338777,0.5362156092083099
1571,1597,0.14360694426765558,0.5364963503649635
1712,1719,0.14363047340877083,0.5367770915216171
2099,2156,0.1436492638017019,0.5370578326782707
1622,1677,0.14365017993376133,0.5373385738349242
3450,3534,0.14369904435197284,0.5376193149915778
650,688,0.14377425621294684,0.5379000561482313
1662,1690,0.1437789821724811,0.5381807973048849
1365,1414,0.1437884775382323,0.5384615384615384
2990,3061,0.1437994330358032,0.538742279618192
1701,1734,0.14381507372696817,0.5390230207748455
1312,1361,0.1438201010317144,0.5393037619314992
1586,1599,0.1438329640577997,0.5395845030881528
3285,2689,0.14384177746965804,0.5398652442448063
3068,3103,0.143870251632088,0.5401459854014599
2645,2690,0.14391374169416543,0.5404267265581134
2511,2557,0.14393630896279677,0.540707467714767
547,432,0.14393703865298313,0.5409882088714205
1876,1865,0.14394264430118234,0.5412689500280741
2381,2441,0.14398743518689527,0.5415496911847277
3446,2815,0.14402150484373538,0.5418304323413813
2599,2635,0.14403763121157695,0.5421111734980348
2257,2281,0.14404618048625442,0.5423919146546884
2735,2642,0.14408388736200467,0.5426726558113419
1394,1358,0.14410876656321953,0.5429533969679955
2692,2404,0.1441115360052808,0.543234138124649
1549,1591,0.14414330698883088,0.5435148792813026
668,666,0.14417706146685552,0.5437956204379562
2447,2406,0.1441838377297412,0.5440763615946098
112,104,0.14422571121876687,0.5443571027512634
2128,2112,0.14423376143893107,0.5446378439079169
1400,1388,0.14426021891854088,0.5449185850645705
2658,2676,0.14429913127581298,0.545199326221224
14,42,0.14433596885590091,0.5454800673778776
3261,3327,0.1443612511058233,0.5457608085345311
2639,2682,0.14436157294367738,0.5460415496911847
3191,3237,0.1443729376341237,0.5463222908478383
1279,1300,0.14437979110687865,0.5466030320044919
1730,1736,0.1443981276726652,0.5468837731611454
660,698,0.1444299244247227,0.547164514317799
2468,2447,0.144431327943524,0.5474452554744526
3357,2413,0.14443340223637743,0.5477259966311061
3171,2991,0.14445750139114039,0.5480067377877597
1307,1299,0.1444749448349438,0.5482874789444132
591,587,0.1445054459098641,0.5485682201010668
2264,2320,0.14452161790779333,0.5488489612577204
414,434,0.14455487794659727,0.549129702414374
1835,1893,0.1445681059606363,0.5494104435710275
84,110,0.14456838183884577,0.5496911847276811
2206,2228,0.14458359024717707,0.5499719258843346
2235,2268,0.14459170548271386,0.5502526670409882
3028,3007,0.14463154496892158,0.5505334081976417
946,970,0.1446540142292931,0.5508141493542953
1639,1659,0.14466364009684454,0.551094890510949
1719,1737,0.14467917153687765,0.5513756316676025
3270,3264,0.14472755773762797,0.5516563728242561
1691,1697,0.14474630192218993,0.5519371139809096
2727,2500,0.14477394685291625,0.5522178551375632
3037,3099,0.1448008074158139,0.5524985962942167
2361,2448,0.14483301082764033,0.5527793374508703
2624,2658,0.1448459150409956,0.5530600786075238
2089,2078,0.14486302352002814,0.5533408197641775
415,468,0.1448727895663415,0.553621560920831
1739,1717,0.1448735950172991,0.5539023020774846
698,588,0.144885308184982,0.5541830432341381
1269,1302,0.14489338941251687,0.5544637843907917
3012,3049,0.14491334119613844,0.5547445255474452
2662,2656,0.1449224061195837,0.5550252667040988
111,102,0.14499268853554936,0.5553060078607523
1710,1693,0.1449990978245171,0.5555867490174059
1966,1983,0.14504320594494458,0.5558674901740596
1824,1845,0.14505815579267972,0.5561482313307131
2544,2534,0.1451794413849456,0.5564289724873667
2903,2053,0.1451910634609869,0.5567097136440202
1298,1259,0.14522912797536872,0.5569904548006738
1641,1613,0.14523688940654406,0.5572711959573273
3009,3046,0.14524225960631668,0.5575519371139809
2604,2652,0.14524422970722067,0.5578326782706344
2984,2969,0.1453037685421434,0.5581134194272881
2684,2737,0.14533101079646676,0.5583941605839416
98,76,0.1453498351194044,0.5586749017405952
2516,2480,0.14536048673131172,0.5589556428972488
1862,1876,0.14537426276653648,0.5592363840539023
1273,1311,0.1453776241429828,0.5595171252105559
852,862,0.14538876461223108,0.5597978663672094
2123,2132,0.14544715779353934,0.560078607523863
487,483,0.14548263050977878,0.5603593486805165
3369,3459,0.1454945293101853,0.5606400898371702
395,402,0.14549666451875548,0.5609208309938237
1281,1328,0.14549935897830113,0.5612015721504773
1284,1348,0.14550616086705087,0.5614823133071308
1588,1601,0.14551067907797877,0.5617630544637844
3396,3469,0.14551515335642606,0.5620437956204379
3461,3536,0.14552303876311187,0.5623245367770915
1656,1632,0.1455325227115898,0.562605277933745
103,106,0.14553501138574854,0.5628860190903987
2535,2541,0.1455626937249722,0.5631667602470523
466,437,0.1455683470662541,0.5634475014037058
1744,1733,0.14558111320282752,0.5637282425603594
2685,2727,0.14559515122132022,0.5640089837170129
1219,1265,0.1456024321222015,0.5642897248736665
944,978,0.14561926222877403,0.56457046603032
854,866,0.1456197625054531,0.5648512071869736
2584,2631,0.14563187552703,0.5651319483436271
1260,1278,0.14569445766825959,0.5654126895002808
2234,2263,0.1457192929196401,0.5656934306569343
421,421,0.1457851196385563,0.5659741718135879
489,477,0.1457962282843835,0.5662549129702414
1688,1701,0.14581000744025072,0.566535654126895
3516,3491,0.14584734950789807,0.5668163952835485
2507,2573,0.14585021854528135,0.5670971364402021
1244,1292,0.14585216274117857,0.5673778775968557
1959,1971,0.1459285139928879,0.5676586187535093
153,143,0.14595162272896883,0.5679393599101629
490,465,0.1459661341283571,0.5682201010668164
139,140,0.14598714191648107,0.56850084222347
2675,2721,0.14609702134172106,0.5687815833801235
2715,2776,0.14615211822143193,0.5690623245367771
739,781,0.14622471296521242,0.5693430656934306
1448,1403,0.14625225120757554,0.5696238068500842
1041,1099,0.14629077847947394,0.5699045480067377
561,571,0.14632515474563879,0.5701852891633914
942,986,0.14634628284966114,0.570466030320045
472,516,0.14643756264900631,0.5707467714766985
1356,1343,0.1464742585682482,0.571027512633352
1837,1855,0.14648305535893383,0.5713082537900056
1282,1336,0.14651212149632184,0.5715889949466592
2598,1853,0.14654328513152476,0.5718697361033127
1297,1306,0.14654928736567144,0.5721504772599663
2813,2850,0.14655479106047622,0.5724312184166199
1376,1436,0.14658949439227648,0.5727119595732735
2256,2299,0.14662032159878177,0.572992700729927
115,99,0.14662855439007316,0.5732734418865806
360,383,0.14663736039464464,0.5735541830432341
1444,1497,0.14668319316584552,0.5738349241998877
2505,2545,0.14673722500164474,0.5741156653565412
3408,3449,0.14682917811204138,0.5743964065131948
1442,1405,0.14683477640184997,0.5746771476698485
2736,2812,0.1468538019807656,0.574957888826502
1637,1615,0.14690520749239,0.5752386299831556
1860,1864,0.1469546157240932,0.5755193711398091
1285,1329,0.14703954428232097,0.5758001122964627
1109,881,0.14705632601446436,0.5760808534531162
1627,1663,0.1470569887646208,0.5763615946097698
869,863,0.14706681086943446,0.5766423357664233
969,1018,0.1470839387049561,0.5769230769230769
2220,2240,0.14708518966026088,0.5772038180797305
507,528,0.1471029159574063,0.5774845592363841
2520,2566,0.1471467231856485,0.5777653003930376
36,65,0.14715660254239876,0.5780460415496912
1745,1647,0.14718142661166667,0.5783267827063447
1475,1516,0.14720807886403897,0.5786075238629983
1933,1901,0.14724555998880634,0.5788882650196518
478,522,0.14727446004224987,0.5791690061763054
1693,1732,0.14730359378026756,0.5794497473329591
2127,2161,0.14731413806466254,0.5797304884896126
3187,3231,0.14733625063447442,0.5800112296462662
1428,1349,0.14734390384248788,0.5802919708029197
2217,2253,0.1473673948891121,0.5805727119595733
654,674,0.14742028653264172,0.5808534531162268
1984,1985,0.1474612604108763,0.5811341942728804
3507,3479,0.14747124911972134,0.5814149354295339
634,638,0.1474852460231996,0.5816956765861875
2198,2267,0.14749706225739892,0.5819764177428411
1232,1223,0.1475209342936958,0.5822571588994947
400,399,0.14752547531623245,0.5825379000561483
133,144,0.14753751283429908,0.5828186412128018
1278,1295,0.14755494478316464,0.5830993823694554
542,416,0.14762013773377172,0.5833801235261089
1631,1664,0.14762053566142905,0.5836608646827625
130,119,0.14763205830251724,0.583941605839416
2831,2842,0.14763812796708464,0.5842223469960697
3489,2681,0.1476654917543157,0.5845030881527232
1306,1215,0.14766911766324828,0.5847838293093768
1541,1581,0.14767498512587493,0.5850645704660303
3034,3015,0.1477076535114225,0.5853453116226839
2528,2537,0.14781697579322586,0.5856260527793374
544,486,0.14784479552281374,0.585906793935991
2490,2517,0.1478550987794144,0.5861875350926445
1280,1297,0.1478755553305739,0.5864682762492981
2780,2748,0.14789316980741235,0.5867490174059518
1277,1293,0.14793801631943673,0.5870297585626053
1310,1394,0.14794170403520962,0.5873104997192589
1702,1705,0.1479452150779541,0.5875912408759124
725,769,0.14794733730330314,0.587871982032566
2480,2540,0.1479559362071366,0.5881527231892195
104,103,0.14800798277254085,0.5884334643458731
1590,1607,0.1480129313724063,0.5887142055025266
2209,2220,0.1480158104939084,0.5889949466591803
2187,2214,0.14802435018601945,0.5892756878158338
2293,2296,0.14804183789351966,0.5895564289724874
481,479,0.14804532443890878,0.5898371701291409
1599,1648,0.14808092330136205,0.5901179112857945
1625,1588,0.14809455009496356,0.590398652442448
1970,1945,0.1481021205891201,0.5906793935991016
1225,1245,0.1481202570586865,0.5909601347557552
416,420,0.1481328473924671,0.5912408759124088
2193,2257,0.14815524471600872,0.5915216170690624
506,532,0.14815859689788635,0.5918023582257159
576,613,0.1481651127188705,0.5920830993823695
107,120,0.14817588483380892,0.592363840539023
3002,3044,0.1482117172115089,0.5926445816956766
1613,1657,0.14823857501941176,0.5929253228523301
3262,3319,0.14825199267864883,0.5932060640089837
803,857,0.14827305928895682,0.5934868051656372
1609,1628,0.14827426739083596,0.5937675463222909
356,348,0.14830484226174726,0.5940482874789444
2542,2591,0.14839886024460264,0.594329028635598
2448,2397,0.14845072460415876,0.5946097697922516
2255,2275,0.14847340069124534,0.5948905109489051
3409,3445,0.1485712673194868,0.5951712521055587
2460,2429,0.1486003110007548,0.5954519932622122
3498,3530,0.14861260142417285,0.5957327344188658
1587,1032,0.1486138702504843,0.5960134755755194
3529,3510,0.14862017610776201,0.596294216732173
1353,1421,0.14865433234188777,0.5965749578888265
635,660,0.14867439446151315,0.5968556990454801
541,585,0.14868396959517044,0.5971364402021336
2588,2641,0.14870503068192412,0.5974171813587872
3386,3423,0.14871351067594785,0.5976979225154407
2804,2846,0.1487330987791112,0.5979786636720943
839,875,0.148745674510244,0.5982594048287478
949,984,0.14876199858029862,0.5985401459854015
480,524,0.148788265869052,0.5988208871420551
2589,2639,0.1488211955521516,0.5991016282987086
2073,2089,0.1488477043345377,0.5993823694553622
118,107,0.1488644604422814,0.5996631106120157
2617,2684,0.1488863846256567,0.5999438517686693
1635,1667,0.148891281192786,0.6002245929253228
235,257,0.1489477277752042,0.6005053340819764
2701,2707,0.14897794851558335,0.60078607523863
2975,3060,0.14900573450111054,0.6010668163952836
2098,2181,0.14902742921882803,0.6013475575519371
1821,1857,0.14913772382843635,0.6016282987085907
2404,2462,0.14916474380109912,0.6019090398652442
1732,1757,0.14917721997548616,0.6021897810218978
3404,3447,0.1491835413964455,0.6024705221785513
1296,1321,0.14929502980255285,0.6027512633352049
519,488,0.149315156169466,0.6030320044918585
2638,2654,0.14933581635293475,0.6033127456485121
1734,1755,0.14934712012314688,0.6035934868051657
835,879,0.14935600015811804,0.6038742279618192
1374,1412,0.14936299220144914,0.6041549691184728
1629,1660,0.14938944461745784,0.6044357102751263
1954,1941,0.14941288631852614,0.6047164514317799
2867,2295,0.14941456567648806,0.6049971925884334
3353,3441,0.14943741637003508,0.605277933745087
2637,2634,0.14946156015940437,0.6055586749017406
1359,1420,0.14947776798402815,0.6058394160583942
474,473,0.14948157968082432,0.6061201572150478
1632,1661,0.149512772007112,0.6064008983717013
2660,2632,0.1495383507756866,0.6066816395283549
2797,2828,0.14957982900284789,0.6069623806850084
2232,2251,0.14958453302989036,0.607243121841662
1572,1605,0.14958726861901495,0.6075238629983155
3103,3153,0.14959333479435188,0.6078046041549691
2540,2544,0.149605089634924,0.6080853453116227
1985,1981,0.14961414491570454,0.6083660864682763
1700,1675,0.1496319578763579,0.6086468276249298
1971,1947,0.1496517848812391,0.6089275687815834
1037,1056,0.1497115726960828,0.6092083099382369
663,648,0.1497158116932404,0.6094890510948905
1046,1064,0.14973995740949902,0.609769792251544
1231,1274,0.1497700354422765,0.6100505334081976
2512,2539,0.14980093467818217,0.6103312745648513
1224,1213,0.1498695729396038,0.6106120157215048
2218,2226,0.14988150228659727,0.6108927568781584
655,708,0.14989195601105967,0.6111734980348119
494,451,0.14992157790485403,0.6114542391914655
1648,1639,0.14992278291591135,0.611734980348119
2543,2585,0.1499343514948145,0.6120157215047726
2021,2055,0.1499768195718021,0.6122964626614261
2113,2140,0.15006834013303447,0.6125772038180798
495,548,0.15007431204215413,0.6128579449747333
2642,2019,0.15009227211942108,0.6131386861313869
1388,1429,0.15010823162750853,0.6134194272880404
625,658,0.15011756392419567,0.613700168444694
1851,1885,0.15013670996511178,0.6139809096013475
1894,1907,0.15015743754413705,0.6142616507580011
606,630,0.1501932415974103,0.6145423919146547
2248,2278,0.15020764263296646,0.6148231330713082
2111,2152,0.15022182028867195,0.6151038742279619
1612,1593,0.15023485561501096,0.6153846153846154
1135,1203,0.1502554395821508,0.615665356541269
622,616,0.15029954002600118,0.6159460976979225
2229,2242,0.15030924649203697,0.6162268388545761
48,82,0.1503845042516253,0.6165075800112296
826,852,0.15039470356490667,0.6167883211678832
1412,1291,0.15040460634462033,0.6170690623245367
640,694,0.15046861085483074,0.6173498034811904
2827,2782,0.15052899080164614,0.617630544637844
1696,1671,0.15055589823354062,0.6179112857944975
3109,3165,0.15058629312199745,0.618192026951151
2651,2711,0.15059506518761057,0.6184727681078046
2782,2754,0.15060261689100798,0.6187535092644582
2630,2672,0.15060836901056063,0.6190342504211117
2523,1929,0.15061863130134437,0.6193149915777653
2839,2803,0.15063672462351932,0.6195957327344188
2115,2155,0.1506763876136985,0.6198764738910725
2305,2350,0.1507242907905512,0.620157215047726
530,448,0.15080672920134125,0.6204379562043796
1649,1637,0.15082352985144304,0.6207186973610331
3116,3170,0.15086576513006708,0.6209994385176867
2655,2621,0.15088308129825656,0.6212801796743402
2531,2403,0.15088374996704945,0.6215609208309938
1973,1959,0.15088439648824534,0.6218416619876473
1680,1727,0.1509164538168318,0.622122403144301
2063,2091,0.15093349177361978,0.6224031443009546
2533,2556,0.150988649530719,0.6226838854576081
2302,2352,0.15104723845370988,0.6229646266142617
2408,2417,0.15109115721621233,0.6232453677709152
2069,2075,0.15117536731576886,0.6235261089275688
1644,1636,0.1512467248357481,0.6238068500842223
464,415,0.15132644910742826,0.6240875912408759
626,612,0.15133141484510826,0.6243683323975294
2298,2370,0.15133262753050392,0.6246490735541831
2530,2286,0.15134030336514326,0.6249298147108366
1606,1590,0.15137900262472523,0.6252105558674902
3407,3475,0.151414590888054,0.6254912970241437
2146,2200,0.15146609621545915,0.6257720381807973
342,354,0.1514926886130422,0.6260527793374508
843,858,0.1515230749430794,0.6263335204941044
1313,1322,0.15155926184302979,0.626614261650758
1697,1665,0.15160274042147437,0.6268950028074116
116,111,0.15161531232649977,0.6271757439640652
2932,2978,0.15172880435037484,0.6274564851207187
1390,1359,0.1517555198543965,0.6277372262773723
1334,1320,0.15175909374361388,0.6280179674340258
1234,1217,0.15177970424490095,0.6282987085906794
647,656,0.15182153600627785,0.6285794497473329
2310,2377,0.1518325297442545,0.6288601909039865
2539,2525,0.1518403167486122,0.62914093206064
2271,2308,0.15185974949940095,0.6294216732172937
2455,2407,0.15187165676767286,0.6297024143739473
2213,2271,0.1519319535958735,0.6299831555306008
1859,1872,0.151949803465994,0.6302638966872544
816,854,0.15195062894470232,0.6305446378439079
477,447,0.151963445956529,0.6308253790005615
1897,1873,0.15202736511917103,0.631106120157215
1366,1424,0.15206288843899848,0.6313868613138686
1207,1225,0.15210334973458373,0.6316676024705222
1620,1682,0.15215151569217186,0.6319483436271758
1863,1908,0.15215412134397074,0.6322290847838293
2342,2122,0.15216392705941054,0.6325098259404829
2,8,0.1521656687195607,0.6327905670971364
2768,1911,0.15221813906006937,0.63307130825379
842,867,0.15222627973089334,0.6333520494104435
3260,2997,0.1522348934745167,0.6336327905670971
3362,3427,0.15227735614471374,0.6339135317237508
616,578,0.1522786001901464,0.6341942728804043
2740,2810,0.15229855462830919,0.6344750140370579
3271,3344,0.152323141707812,0.6347557551937114
1042,1093,0.15233926659375843,0.635036496350365
3119,3172,0.1523506638879093,0.6353172375070185
1369,1346,0.1523617432367122,0.6355979786636721
1594,1617,0.15236272734524017,0.6358787198203256
3180,3225,0.1524013909904319,0.6361594609769792
2514,2505,0.1524233269028546,0.6364402021336328
1235,1253,0.15245766509795866,0.6367209432902864
2155,2173,0.15247729399952878,0.6370016844469399
1937,1939,0.15248617750154259,0.6372824256035935
1378,1228,0.15250021927466006,0.637563166760247
1004,1046,0.15252144567673287,0.6378439079169006
214,255,0.15252400449236342,0.6381246490735542
2159,2216,0.15258956062136805,0.6384053902302077
3519,3520,0.15259021282771346,0.6386861313868614
2657,2662,0.1526468805601162,0.6389668725435149
59,96,0.15265936799718108,0.6392476137001685
3244,3278,0.15268044135785344,0.639528354856822
1364,1344,0.15268333490928832,0.6398090960134756
1827,1887,0.15268674527078716,0.6400898371701291
3561,3607,0.1526948177911497,0.6403705783267827
2199,2269,0.15277504725231975,0.6406513194834362
1839,1897,0.15280585277254297,0.6409320606400898
1579,1602,0.15280859161038152,0.6412128017967434
3085,3152,0.1528751448169489,0.641493542953397
1346,1360,0.15291035790831453,0.6417742841100506
1385,1425,0.152929793008701,0.6420550252667041
498,502,0.15295244613636996,0.6423357664233577
2262,2289,0.15296380556336728,0.6426165075800112
1198,1276,0.15309083430040232,0.6428972487366648
3193,3031,0.15311054653909462,0.6431779898933183
611,596,0.15313253926973866,0.643458731049972
2186,2212,0.15322796237343236,0.6437394722066255
1305,1362,0.15324215967085067,0.6440202133632791
2613,2504,0.15325079936930555,0.6443009545199326
3033,3023,0.1532600375965309,0.6445816956765862
2486,2511,0.15328082866098394,0.6448624368332397
3185,3223,0.1532904906135385,0.6451431779898933
1375,1406,0.15337667329915367,0.6454239191465468
2402,2458,0.15339775062789912,0.6457046603032004
2576,2630,0.15347114826447755,0.6459854014598541
100,123,0.1534778185171946,0.6462661426165076
1275,1309,0.1535265553631449,0.6465468837731612
3058,3027,0.15355090761899076,0.6468276249298147
829,880,0.15356269084939084,0.6471083660864683
1221,1264,0.15361752598757822,0.6473891072431218
1846,1881,0.1536407223599281,0.6476698483997754
2729,2768,0.153669535540557,0.6479505895564289
2200,2206,0.15367521136863457,0.6482313307130826
577,614,0.15370521907894805,0.6485120718697361
2240,2301,0.15375316669486697,0.6487928130263897
1253,1272,0.15378516777244733,0.6490735541830432
105,122,0.1538176692442683,0.6493542953396968
990,1050,0.15384981617429463,0.6496350364963503
2420,2399,0.1538543642084378,0.6499157776530039
140,129,0.15386871102772315,0.6501965188096575
2245,2276,0.15387181349282528,0.6504772599663111
454,425,0.15394106837355706,0.6507580011229647
406,422,0.1539540707428167,0.6510387422796182
1208,1261,0.15402602039215216,0.6513194834362718
517,446,0.15406868870180881,0.6516002245929253
2477,2420,0.15407913571469825,0.6518809657495789
1005,1040,0.15408672659667652,0.6521617069062324
1940,1969,0.15412610268505372,0.652442448062886
1569,1580,0.15415003673105407,0.6527231892195395
2621,2678,0.15425770123334717,0.6530039303761932
2795,2818,0.1543163130047056,0.6532846715328468
2224,2249,0.15434058999101644,0.6535654126895003
2386,2459,0.15438669096753668,0.6538461538461539
2627,2664,0.1544046059966914,0.6541268950028074
3108,3167,0.1544618686579231,0.654407636159461
1825,1859,0.1544643852503771,0.6546883773161145
814,851,0.15446693032793027,0.6549691184727681
2335,2262,0.15452907078572845,0.6552498596294217
497,530,0.15457975504543922,0.6555306007860753
628,680,0.15461028748828654,0.6558113419427288
1605,1642,0.15464386959664025,0.6560920830993824
2634,2668,0.15464436902750034,0.6563728242560359
2515,2568,0.1546767268776292,0.6566535654126895
966,998,0.15472429722550457,0.656934306569343
3004,2994,0.15480474544198541,0.6572150477259966
1331,1350,0.1548801183131294,0.6574957888826501
2748,2589,0.1549220963285556,0.6577765300393038
2796,2836,0.15502433207354513,0.6580572711959574
1349,1339,0.15504413282377674,0.6583380123526109
3189,3213,0.1551226865383513,0.6586187535092645
1855,1896,0.15512617285760102,0.658899494665918
3370,3433,0.15513061270182582,0.6591802358225716
2120,2165,0.15514371340194016,0.6594609769792251
987,1022,0.15514806064900635,0.6597417181358787
587,620,0.15516078744644643,0.6600224592925323
1283,1303,0.1551648496289908,0.6603032004491859
2452,2513,0.15518132789291633,0.6605839416058394
568,591,0.15519126305900888,0.660864682762493
973,994,0.1553571917403711,0.6611454239191465
2231,2231,0.15535777949370685,0.6614261650758001
2212,2239,0.1553940786185698,0.6617069062324537
2992,2988,0.15540713056608615,0.6619876473891072
3467,3532,0.15543306718406275,0.6622683885457608
1589,1631,0.15546075938506934,0.6625491297024144
1638,1643,0.15546416283955128,0.662829870859068
645,646,0.15547844696660287,0.6631106120157215
2222,2208,0.15551846214854134,0.6633913531723751
3243,3284,0.1555244259200739,0.6636720943290286
3178,3229,0.15552636056816138,0.6639528354856822
2352,1861,0.15554392136375475,0.6642335766423357
3238,3270,0.15557849290059328,0.6645143177989893
1980,1977,0.15559335674081015,0.664795058955643
615,628,0.15561467106479,0.6650758001122965
2802,2817,0.1556196272632106,0.66535654126895
584,610,0.15563635103673695,0.6656372824256036
3139,3117,0.15565047312115768,0.6659180235822572
2508,2521,0.15565326610565375,0.6661987647389107
444,506,0.15565484043265335,0.6664795058955643
599,586,0.1556945644136824,0.6667602470522178
124,148,0.1557269235289703,0.6670409882088714
618,662,0.1557298536026452,0.667321729365525
1262,1262,0.15573657981120045,0.6676024705221786
978,1034,0.15580416790667787,0.6678832116788321
2438,2361,0.15581790581602162,0.6681639528354857
2369,1871,0.155822612949147,0.6684446939921392
1187,1221,0.15591872621970268,0.6687254351487928
964,1014,0.15591924157334022,0.6690061763054463
2492,2538,0.15593569212234962,0.6692869174620999
2258,2318,0.1559538064250563,0.6695676586187536
1335,1352,0.15603602357788152,0.6698483997754071
2622,2680,0.1560765454845078,0.6701291409320607
3117,3151,0.15619328781767658,0.6704098820887142
141,151,0.15624421695190063,0.6706906232453678
2741,2804,0.15629631419070883,0.6709713644020213
1384,1419,0.15637043044141108,0.6712521055586749
1026,1058,0.15641728380286804,0.6715328467153284
1408,982,0.15642934579696596,0.6718135878719821
812,850,0.15643965026603282,0.6720943290286356
1348,1356,0.15645344831934474,0.6723750701852892
665,702,0.15645603076201547,0.6726558113419427
1935,1965,0.1564744503960938,0.6729365524985963
2532,2552,0.1564860574166444,0.6732172936552498
1634,1626,0.15648834392057173,0.6734980348119034
1009,1052,0.15650454245869172,0.673778775968557
1242,1246,0.1567114057503617,0.6740595171252105
2215,2235,0.15674126731766427,0.6743402582818642
2275,2310,0.15674245282796262,0.6746209994385177
