,Request Id,request_e2e_time,cdf
1766,1782,24.859352705471224,0.5266704098820887
595,618,24.875845509420913,0.5269511510387422
3226,3269,24.879069607124393,0.5272318921953958
727,753,24.887437168821975,0.5275126333520495
2562,2590,24.910997839570882,0.527793374508703
2271,2308,24.91550766890191,0.5280741156653566
1385,1425,24.926029918130666,0.5283548568220101
2891,2914,24.930536696322633,0.5286355979786637
1952,1975,24.93394236747008,0.5289163391353172
2733,2769,24.94102725372909,0.5291970802919708
2245,2276,24.952771351220235,0.5294778214486243
1103,1160,24.956701739662662,0.529758562605278
2824,2863,24.966447317606253,0.5300393037619315
2474,2512,24.97133840020456,0.5303200449185851
69,67,24.97630202091214,0.5306007860752386
643,672,24.977544058963872,0.5308815272318922
1008,1055,25.000345015884136,0.5311622683885457
1731,1759,25.0021224415259,0.5314430095451993
2570,2607,25.022976374402106,0.5317237507018528
1302,1340,25.02570161651238,0.5320044918585065
1323,1364,25.05070896611778,0.5322852330151601
242,253,25.06635166697791,0.5325659741718136
732,761,25.067755996645815,0.5328467153284672
3229,3271,25.071824625433692,0.5331274564851207
3484,3538,25.08183064971695,0.5334081976417743
3094,3129,25.08570177870979,0.5336889387984278
1663,1688,25.086454110542036,0.5339696799550814
1747,1773,25.094852135893575,0.5342504211117349
452,482,25.106958563139585,0.5345311622683886
537,554,25.107049162099827,0.5348119034250421
85,84,25.107373290197316,0.5350926445816957
2612,2657,25.118980420182424,0.5353733857383493
285,277,25.126081501677902,0.5356541268950028
1833,1862,25.152118110580773,0.5359348680516564
1325,1365,25.17206667798098,0.5362156092083099
984,1021,25.17502774783702,0.5364963503649635
532,550,25.187825169538485,0.5367770915216171
831,860,25.193988440471344,0.5370578326782707
977,1009,25.203703424314995,0.5373385738349242
1362,1400,25.229669849509037,0.5376193149915778
3002,3044,25.244895428592145,0.5379000561482313
3018,3056,25.249368231731978,0.5381807973048849
2248,2278,25.263920322318427,0.5384615384615384
2467,2501,25.291814725518634,0.538742279618192
64,60,25.31272311157942,0.5390230207748455
2226,2259,25.326292770142118,0.5393037619314992
1361,1399,25.329331664750384,0.5395845030881528
1116,1168,25.347490775634128,0.5398652442448063
2053,2072,25.35499364341422,0.5401459854014599
935,956,25.357154052303713,0.5404267265581134
1275,1309,25.36021706455483,0.540707467714767
2813,2850,25.36243095617965,0.5409882088714205
2081,2128,25.36484378010732,0.5412689500280741
2063,2091,25.367799867639178,0.5415496911847277
2586,2623,25.376792017722437,0.5418304323413813
2111,2152,25.381254250927896,0.5421111734980348
1969,1980,25.382859500265454,0.5423919146546884
133,144,25.39767832466788,0.5426726558113419
2582,2613,25.405057186064596,0.5429533969679955
1477,1496,25.408487710126337,0.543234138124649
47,43,25.437442887997417,0.5435148792813026
1319,1363,25.476747187401315,0.5437956204379562
3105,3140,25.508080340856623,0.5440763615946098
1084,1130,25.52776669570278,0.5443571027512634
1395,1426,25.534217740144868,0.5446378439079169
1269,1302,25.536914554734153,0.5449185850645705
3459,3518,25.580135253356048,0.545199326221224
2965,3012,25.604639962948795,0.5454800673778776
3185,3223,25.619367455145493,0.5457608085345311
1231,1274,25.620468748405756,0.5460415496911847
3362,3427,25.62257343594638,0.5463222908478383
1635,1667,25.622782703208827,0.5466030320044919
2115,2155,25.632239516728077,0.5468837731611454
2557,2586,25.65553076328206,0.547164514317799
988,1033,25.66697920912145,0.5474452554744526
673,703,25.667901227160144,0.5477259966311061
2666,2703,25.727366331554094,0.5480067377877597
1460,1481,25.73229362651682,0.5482874789444132
514,527,25.73525721338956,0.5485682201010668
3316,3377,25.744109308245243,0.5488489612577204
3541,3570,25.7651561055427,0.549129702414374
1007,1051,25.771476308468323,0.5494104435710275
2382,2421,25.800596373089547,0.5496911847276811
2951,3000,25.815880816312756,0.5499719258843346
631,661,25.832854335689717,0.5502526670409882
82,79,25.8342283375869,0.5505334081976417
671,701,25.836530205408792,0.5508141493542953
1088,1137,25.848003506642158,0.551094890510949
2121,2160,25.853006094533384,0.5513756316676025
518,534,25.857422018929583,0.5516563728242561
1019,1063,25.860475307885622,0.5519371139809096
746,777,25.86626244692019,0.5522178551375632
2991,3032,25.87797581808036,0.5524985962942167
459,484,25.897811116841723,0.5527793374508703
3110,3146,25.9016231818498,0.5530600786075238
2808,2843,25.914247226903854,0.5533408197641775
2826,2864,25.92216016003431,0.553621560920831
641,671,25.934227728960366,0.5539023020774846
778,799,25.944893395338624,0.5541830432341381
2649,2677,25.955364751792104,0.5544637843907917
1830,1847,25.975201476008465,0.5547445255474452
2696,2718,25.986202782079317,0.5550252667040988
1621,1653,25.993839492905636,0.5553060078607523
1358,1392,26.003523543126676,0.5555867490174059
1893,1918,26.015414579881508,0.5558674901740596
2079,2124,26.0165956484434,0.5561482313307131
680,706,26.022690708433856,0.5564289724873667
362,378,26.02670467256965,0.5567097136440202
51,44,26.032295201507488,0.5569904548006738
781,802,26.062280708090668,0.5572711959573273
2547,2578,26.09463084177878,0.5575519371139809
3308,3364,26.095735385587204,0.5578326782706344
333,335,26.10269339946609,0.5581134194272881
1667,1689,26.10634811063892,0.5583941605839416
345,353,26.109078457923346,0.5586749017405952
201,207,26.12822344937426,0.5589556428972488
120,133,26.129818460602877,0.5592363840539023
1407,1431,26.131933817826848,0.5595171252105559
1720,1735,26.158253197655426,0.5597978663672094
2096,2142,26.16286558545312,0.560078607523863
414,434,26.16675776365736,0.5603593486805165
1415,1442,26.167948940400038,0.5606400898371702
3112,3149,26.198825812158475,0.5609208309938237
3060,3090,26.22051077956462,0.5612015721504773
726,747,26.240714442027354,0.5614823133071308
2550,2579,26.276103255904218,0.5617630544637844
20,12,26.303762067299097,0.5620437956204379
2150,2184,26.309735856658335,0.5623245367770915
1495,1513,26.345507928846246,0.562605277933745
28,19,26.365729155422148,0.5628860190903987
1148,1192,26.36982381651103,0.5631667602470523
332,331,26.370863933423493,0.5634475014037058
2796,2836,26.375276376306147,0.5637282425603594
534,551,26.38525360359631,0.5640089837170129
2624,2658,26.387100835973797,0.5642897248736665
959,989,26.39159898599297,0.56457046603032
638,668,26.418812345809272,0.5648512071869736
2722,2747,26.431898625137137,0.5651319483436271
989,1030,26.43291595952917,0.5654126895002808
2301,2338,26.44120606721208,0.5656934306569343
1841,1870,26.45944380293099,0.5659741718135879
197,203,26.501975812245576,0.5662549129702414
568,591,26.505707868114484,0.566535654126895
1874,1892,26.537596137834385,0.5668163952835485
3125,3162,26.569113456023388,0.5670971364402021
3012,3049,26.582925309536904,0.5673778775968557
1732,1757,26.60362914766199,0.5676586187535093
2109,2147,26.60403369615983,0.5679393599101629
402,419,26.62003951475205,0.5682201010668164
1676,1694,26.64373559429862,0.56850084222347
1735,1758,26.64432082754479,0.5687815833801235
131,141,26.645239613734546,0.5690623245367771
654,674,26.667158751870772,0.5693430656934306
1112,1161,26.679658447501424,0.5696238068500842
1131,1177,26.697318870919958,0.5699045480067377
2450,2483,26.715654578915974,0.5701852891633914
589,608,26.724206027749062,0.570466030320045
1804,1820,26.74044343149808,0.5707467714766985
22,16,26.7411745677342,0.571027512633352
122,134,26.75525209374908,0.5713082537900056
1781,1789,26.759749945102612,0.5715889949466592
791,808,26.76064646085922,0.5718697361033127
1692,1716,26.775486168040857,0.5721504772599663
17,4,26.790134006475363,0.5724312184166199
34,21,26.810086743090334,0.5727119595732735
2763,2811,26.8213636996893,0.572992700729927
2071,2101,26.8233325091835,0.5732734418865806
222,219,26.826353165887014,0.5735541830432341
245,248,26.846007989270802,0.5738349241998877
1421,1444,26.851009305543926,0.5741156653565412
2674,2705,26.860744125729298,0.5743964065131948
113,125,26.86853442893497,0.5746771476698485
2669,2701,26.868712204659687,0.574957888826502
787,807,26.877043847411016,0.5752386299831556
690,718,26.88453473608513,0.5755193711398091
182,183,26.888444476105278,0.5758001122964627
2572,2605,26.909929055077328,0.5760808534531162
2955,3004,26.92319493105356,0.5763615946097698
3417,3477,26.92321603518849,0.5766423357664233
1685,1708,26.924262763251477,0.5769230769230769
432,456,26.92778677438406,0.5772038180797305
2282,2311,26.933376698242455,0.5774845592363841
2058,2081,26.93931376482783,0.5777653003930376
1009,1052,26.944707297546984,0.5780460415496912
246,251,26.964910211665256,0.5783267827063447
42,31,26.97673113371116,0.5786075238629983
2234,2263,27.000611317235325,0.5788882650196518
527,543,27.00483370234724,0.5791690061763054
2020,2037,27.011616469982414,0.5794497473329591
2323,2363,27.011952984590835,0.5797304884896126
986,1015,27.018586555869888,0.5800112296462662
2693,2714,27.030987140192337,0.5802919708029197
2680,2709,27.032389022604548,0.5805727119595733
324,323,27.044332409890274,0.5808534531162268
2212,2239,27.059350349934675,0.5811341942728804
582,602,27.075348667945605,0.5814149354295339
3122,3161,27.07564172644652,0.5816956765861875
1056,1102,27.08573882100734,0.5819764177428411
1458,1475,27.091503963612922,0.5822571588994947
1382,1418,27.10206130637482,0.5825379000561483
1015,1059,27.10803479461083,0.5828186412128018
958,987,27.10928114558459,0.5830993823694554
1743,1763,27.123458629292486,0.5833801235261089
503,519,27.12663966325087,0.5836608646827625
53,41,27.136594290107695,0.583941605839416
406,422,27.144269863410727,0.5842223469960697
2600,2627,27.152814126830435,0.5845030881527232
2676,2704,27.156598263110027,0.5847838293093768
1188,1231,27.16053945972908,0.5850645704660303
2165,2193,27.16208806386703,0.5853453116226839
2462,2492,27.163290054631034,0.5856260527793374
717,738,27.166519233882354,0.585906793935991
1532,1543,27.166749652557314,0.5861875350926445
1898,1923,27.179841489211185,0.5864682762492981
2716,2738,27.193357592861958,0.5867490174059518
1092,1135,27.203640813215884,0.5870297585626053
2224,2249,27.221464909403267,0.5873104997192589
1202,1237,27.224374673780858,0.5875912408759124
2911,2931,27.2254974960847,0.587871982032566
2972,3017,27.23444204919292,0.5881527231892195
3017,3050,27.244093780859657,0.5884334643458731
1345,1379,27.2650423005839,0.5887142055025266
128,137,27.272092017918425,0.5889949466591803
1733,1756,27.281561198364898,0.5892756878158338
635,660,27.282708356046328,0.5895564289724874
1150,1191,27.29662735826855,0.5898371701291409
808,835,27.298852126038582,0.5901179112857945
3009,3046,27.329627118782128,0.590398652442448
1725,1740,27.330919860688255,0.5906793935991016
2471,2507,27.334508464102555,0.5909601347557552
2571,2601,27.339498086834283,0.5912408759124088
3032,3062,27.34438010998906,0.5915216170690624
1229,1263,27.36124328546225,0.5918023582257159
1859,1872,27.36131401800958,0.5920830993823695
1986,2006,27.363548985174702,0.592363840539023
2210,2236,27.385677866718424,0.5926445816956766
1384,1419,27.404408494287395,0.5929253228523301
3267,3306,27.40545487482018,0.5932060640089837
2375,2411,27.40584667269104,0.5934868051656372
3471,3524,27.410969114840782,0.5937675463222909
1023,1061,27.4156672460731,0.5940482874789444
2195,2213,27.41730672459039,0.594329028635598
3005,3036,27.42727474162234,0.5946097697922516
353,368,27.433245095228102,0.5948905109489051
241,245,27.44879543832971,0.5951712521055587
2180,2202,27.45912388629995,0.5954519932622122
258,256,27.47398642078487,0.5957327344188658
2362,2401,27.476840252520105,0.5960134755755194
3551,3579,27.48053763621806,0.596294216732173
2634,2668,27.484601495408015,0.5965749578888265
592,607,27.485363776926818,0.5968556990454801
1147,1187,27.4934584077987,0.5971364402021336
2880,2905,27.49395351846192,0.5974171813587872
1734,1755,27.521876496679283,0.5976979225154407
949,984,27.52734324421334,0.5979786636720943
1521,1531,27.55174260973638,0.5982594048287478
2344,2389,27.55210122185872,0.5985401459854015
1838,1863,27.556670225414564,0.5988208871420551
186,188,27.560800534467788,0.5991016282987086
1377,1415,27.585177148858634,0.5993823694553622
1075,1120,27.597779233997926,0.5996631106120157
2478,2508,27.606158834662438,0.5999438517686693
3199,3236,27.607605669813893,0.6002245929253228
2728,2763,27.61351102953563,0.6005053340819764
1975,1982,27.617339890487756,0.60078607523863
1550,1567,27.636194371195984,0.6010668163952836
2761,2806,27.637143740609645,0.6013475575519371
3317,3372,27.6412052512444,0.6016282987085907
1571,1597,27.64138324606438,0.6019090398652442
2393,2430,27.737772613055085,0.6021897810218978
535,549,27.771238170244203,0.6024705221785513
1035,1073,27.780479671053172,0.6027512633352049
1374,1412,27.782116648578267,0.6030320044918585
1167,1219,27.788918642932572,0.6033127456485121
2207,2233,27.79178303033268,0.6035934868051657
3514,3544,27.81106677484945,0.6038742279618192
3540,3565,27.824011068393474,0.6041549691184728
3041,3073,27.827672431154497,0.6044357102751263
2127,2161,27.87416638743116,0.6047164514317799
842,867,27.879388655324533,0.6049971925884334
2093,2137,27.918777262367257,0.605277933745087
601,615,27.938414495806853,0.6055586749017406
1943,1963,27.943975368714973,0.6058394160583942
2196,2217,27.94593220537763,0.6061201572150478
3388,3446,27.94806425650154,0.6064008983717013
119,130,27.958319230480924,0.6066816395283549
581,600,27.965875841259844,0.6069623806850084
788,803,27.973875195976973,0.607243121841662
2149,2178,27.975570501269203,0.6075238629983155
853,871,27.979427569839174,0.6078046041549691
3399,3454,27.99358221171383,0.6080853453116227
1063,1111,28.01055348075863,0.6083660864682763
3451,3501,28.024029116665815,0.6086468276249298
159,162,28.037814254262116,0.6089275687815834
1959,1971,28.038636882658352,0.6092083099382369
993,1028,28.046155604815112,0.6094890510948905
139,140,28.049101371981237,0.609769792251544
3424,3482,28.049979743933363,0.6100505334081976
1113,1157,28.06574909751896,0.6103312745648513
2745,2779,28.082876751607955,0.6106120157215048
161,163,28.095252800207405,0.6108927568781584
2488,2515,28.09770599992794,0.6111734980348119
947,980,28.107627471695878,0.6114542391914655
944,978,28.114495389842318,0.611734980348119
2383,2422,28.165435173152673,0.6120157215047726
511,521,28.204074475143727,0.6122964626614261
1869,1883,28.20885129408032,0.6125772038180798
3449,3498,28.218814700579742,0.6128579449747333
1014,1054,28.2197870967442,0.6131386861313869
685,709,28.264854037758084,0.6134194272880404
2794,2830,28.26518198493909,0.613700168444694
442,459,28.27162706071175,0.6139809096013475
2490,2517,28.279394605976677,0.6142616507580011
2828,2858,28.287266434429284,0.6145423919146547
103,106,28.2959985054719,0.6148231330713082
2090,2129,28.314761301841827,0.6151038742279619
76,68,28.316775072097364,0.6153846153846154
2319,2351,28.317707406566342,0.615665356541269
491,505,28.330276502186223,0.6159460976979225
56,47,28.340322687709936,0.6162268388545761
3210,3240,28.34856812452722,0.6165075800112296
1862,1876,28.359306222244868,0.6167883211678832
1977,1989,28.36234167120574,0.6170690623245367
2206,2228,28.400626399233943,0.6173498034811904
2204,2225,28.401363754548584,0.617630544637844
810,836,28.403145372584675,0.6179112857944975
2272,2303,28.414819562173534,0.618192026951151
1567,1592,28.415973420432124,0.6184727681078046
2671,2700,28.42060950905079,0.6187535092644582
3364,3426,28.42844140159218,0.6190342504211117
686,710,28.45082771392282,0.6193149915777653
3468,3517,28.452309373188655,0.6195957327344188
3055,3084,28.455362242839556,0.6198764738910725
822,847,28.45982322802348,0.620157215047726
3508,3540,28.46305767724448,0.6204379562043796
2982,3018,28.47430614911923,0.6207186973610331
2866,2895,28.475315066370058,0.6209994385176867
1615,1633,28.503666475014825,0.6212801796743402
3342,3400,28.51955898570759,0.6215609208309938
1505,1515,28.525516332026655,0.6218416619876473
1018,1057,28.545251739950913,0.622122403144301
1128,1166,28.583699524616918,0.6224031443009546
2247,2272,28.594747544275606,0.6226838854576081
3239,3283,28.601198621855247,0.6229646266142617
158,159,28.612737346373365,0.6232453677709152
1579,1602,28.617052073843183,0.6235261089275688
979,1006,28.623215091934185,0.6238068500842223
238,241,28.634628981620594,0.6240875912408759
2683,2708,28.650772224988486,0.6243683323975294
2833,2865,28.667154906693895,0.6246490735541831
661,683,28.67741749008212,0.6249298147108366
2257,2281,28.683976806186365,0.6252105558674902
1728,1749,28.6961659899938,0.6254912970241437
2708,2722,28.718641819124286,0.6257720381807973
2465,2493,28.72414445113941,0.6260527793374508
747,775,28.733669468144456,0.6263335204941044
2097,2138,28.769115270685916,0.626614261650758
2230,2254,28.77863932421269,0.6268950028074116
3096,3119,28.789138899349837,0.6271757439640652
1402,1422,28.789521255149452,0.6274564851207187
3291,3342,28.796182573319356,0.6277372262773723
1100,1145,28.796870161594825,0.6280179674340258
1136,1173,28.807782222553328,0.6282987085906794
2255,2275,28.812641071308917,0.6285794497473329
3081,3102,28.81719642864209,0.6288601909039865
3141,3180,28.8175640776235,0.62914093206064
1341,1370,28.81838777565281,0.6294216732172937
1576,1600,28.839299657223137,0.6297024143739473
658,673,28.84589600564948,0.6299831555306008
1618,1645,28.858133777676926,0.6302638966872544
600,611,28.86327296278887,0.6305446378439079
2553,2577,28.87191007285469,0.6308253790005615
597,609,28.891477163291484,0.631106120157215
3001,3030,28.895326853382812,0.6313868613138686
1751,1769,28.90088443435741,0.6316676024705222
1033,1068,28.902863969418604,0.6319483436271758
1044,1075,28.913686851746434,0.6322290847838293
1911,1931,28.9323568411819,0.6325098259404829
2299,2328,28.939743824520065,0.6327905670971364
2746,2777,28.945258909514678,0.63307130825379
3370,3433,28.984522457574485,0.6333520494104435
3264,3296,28.997657709325495,0.6336327905670971
3375,3438,29.02357295687193,0.6339135317237508
475,485,29.029744048936124,0.6341942728804043
2961,3001,29.053770062110743,0.6344750140370579
3117,3151,29.069970598239706,0.6347557551937114
973,994,29.074073479591846,0.635036496350365
1492,1505,29.081027190613327,0.6353172375070185
3243,3284,29.100528025936228,0.6355979786636721
3049,3082,29.10328229720494,0.6358787198203256
1004,1046,29.11322935022065,0.6361594609769792
1531,1537,29.114927897920325,0.6364402021336328
1296,1321,29.129295383722592,0.6367209432902864
75,64,29.13887537977271,0.6370016844469399
1661,1680,29.145782011492997,0.6372824256035935
428,449,29.15718688509415,0.637563166760247
3359,3415,29.161322497372566,0.6378439079169006
3521,3555,29.201716919760884,0.6381246490735542
2966,3005,29.23053108214367,0.6384053902302077
3380,3439,29.232551214758132,0.6386861313868614
3016,3042,29.235883770851615,0.6389668725435149
3136,3175,29.23894048140164,0.6392476137001685
249,247,29.29025915080466,0.639528354856822
1283,1303,29.33197184602909,0.6398090960134756
2905,2920,29.333732356833707,0.6400898371701291
1098,1143,29.346043197514064,0.6403705783267827
2434,2451,29.376028724772823,0.6406513194834362
2334,2372,29.386398474640146,0.6409320606400898
1888,1898,29.39423057319027,0.6412128017967434
3029,3051,29.395986769284036,0.641493542953397
2295,2327,29.411881578576413,0.6417742841100506
1449,1461,29.42073352224031,0.6420550252667041
2425,2446,29.445262278657765,0.6423357664233577
104,103,29.458574927063097,0.6426165075800112
826,852,29.473029756671735,0.6428972487366648
1300,1326,29.489313264495877,0.6431779898933183
1865,1875,29.492646857328282,0.643458731049972
2503,2530,29.52694943396682,0.6437394722066255
2054,2069,29.534232664218507,0.6440202133632791
2759,2800,29.55082057382492,0.6443009545199326
445,470,29.5520149900766,0.6445816956765862
744,771,29.58238840267728,0.6448624368332397
209,210,29.59868144151106,0.6451431779898933
1375,1406,29.606639982090314,0.6454239191465468
1474,1490,29.608862619941874,0.6457046603032004
877,887,29.614805504930757,0.6459854014598541
2347,2386,29.616760306799506,0.6462661426165076
2277,2305,29.624170650530914,0.6465468837731612
1545,1563,29.62447741800804,0.6468276249298147
3289,3324,29.625207849385106,0.6471083660864683
1238,1268,29.63304553991975,0.6473891072431218
32,14,29.651146706215616,0.6476698483997754
179,174,29.669749867104912,0.6479505895564289
2988,3020,29.670029530524516,0.6482313307130826
1603,1624,29.681190545125332,0.6485120718697361
564,582,29.685842505653966,0.6487928130263897
981,1003,29.69562951947222,0.6490735541830432
2354,2393,29.69720859291806,0.6493542953396968
2326,2358,29.708847704832124,0.6496350364963503
2262,2289,29.711452627908557,0.6499157776530039
1051,1086,29.73230716870205,0.6501965188096575
417,431,29.734516654565113,0.6504772599663111
3476,3522,29.74028919841544,0.6507580011229647
3200,3234,29.740461047551435,0.6510387422796182
1347,1374,29.79125377498258,0.6513194834362718
825,848,29.815957622817677,0.6516002245929253
2232,2251,29.820745944028204,0.6518809657495789
2981,3014,29.82109683766248,0.6521617069062324
2644,2667,29.84815603585571,0.652442448062886
2125,2154,29.84907352842947,0.6527231892195395
566,583,29.84909437189185,0.6530039303761932
3247,3285,29.849705998432682,0.6532846715328468
2333,2369,29.861977038970963,0.6535654126895003
1604,1623,29.862358711141155,0.6538461538461539
945,976,29.8677773309372,0.6541268950028074
152,149,29.881854744884635,0.654407636159461
2853,2887,29.88769340239446,0.6546883773161145
1756,1768,29.91681324934541,0.6549691184727681
1189,1227,29.92409095204698,0.6552498596294217
384,382,29.93497610118348,0.6555306007860753
3011,3037,29.94129151278389,0.6558113419427288
2533,2556,29.944645536261078,0.6560920830993824
440,452,29.95633613199965,0.6563728242560359
1383,1413,29.959074006515493,0.6566535654126895
2215,2235,29.962056070279232,0.656934306569343
1211,1242,29.963403074685402,0.6572150477259966
1939,1953,29.96697901348068,0.6574957888826501
854,866,30.013737264911356,0.6577765300393038
1790,1787,30.030651115790533,0.6580572711959574
2220,2240,30.040771120706268,0.6583380123526109
1026,1058,30.048641579779087,0.6586187535092645
1590,1607,30.068442645600612,0.658899494665918
467,478,30.076393954604185,0.6591802358225716
798,806,30.076774920302284,0.6594609769792251
2958,2999,30.09232877184354,0.6597417181358787
2750,2781,30.098452392400077,0.6600224592925323
2062,2080,30.099165999771003,0.6603032004491859
1435,1446,30.10300218720488,0.6605839416058394
1124,1159,30.120693297447247,0.660864682762493
3452,3497,30.157715881483682,0.6611454239191465
1822,1833,30.16685698187655,0.6614261650758001
2454,2477,30.177685717646,0.6617069062324537
3148,3181,30.189041490237514,0.6619876473891072
797,805,30.193282041124974,0.6622683885457608
2996,3024,30.198823956057367,0.6625491297024144
983,1004,30.20953379469438,0.662829870859068
2512,2539,30.213703248111642,0.6631106120157215
1894,1907,30.21628791730234,0.6633913531723751
615,628,30.21762302436673,0.6636720943290286
3478,3523,30.218411642666524,0.6639528354856822
2590,2617,30.221198062171425,0.6642335766423357
3293,3341,30.2390319215217,0.6645143177989893
558,575,30.26572054527037,0.664795058955643
3402,3461,30.267776650495534,0.6650758001122965
720,737,30.304672882672378,0.66535654126895
767,783,30.307902923146344,0.6656372824256036
1594,1617,30.32764948828219,0.6659180235822572
2856,2888,30.331737939674667,0.6661987647389107
1562,1575,30.335234178119094,0.6664795058955643
2787,2821,30.35147791719737,0.6667602470522178
3315,3367,30.36866164526873,0.6670409882088714
3538,3561,30.402646646240555,0.667321729365525
1584,1604,30.41194029368512,0.6676024705221786
2555,2571,30.411947959082,0.6678832116788321
2878,2899,30.416968044201212,0.6681639528354857
1414,1432,30.48858622195337,0.6684446939921392
774,787,30.4927726958677,0.6687254351487928
3312,3359,30.501108671928023,0.6690061763054463
294,276,30.52108960481985,0.6692869174620999
2209,2220,30.53895326270049,0.6695676586187536
619,629,30.544125966306865,0.6698483997754071
1609,1628,30.55830090141467,0.6701291409320607
3435,3485,30.572313049911827,0.6704098820887142
123,128,30.594591844932147,0.6706906232453678
3030,3048,30.609680103221308,0.6709713644020213
2014,2021,30.638116211949182,0.6712521055586749
1360,1383,30.658365911335295,0.6715328467153284
1574,1596,30.666536449141176,0.6718135878719821
2797,2828,30.67814017540468,0.6720943290286356
2229,2242,30.684908330722692,0.6723750701852892
1870,1879,30.686945578338623,0.6726558113419427
3089,3114,30.70377694402896,0.6729365524985963
2775,2808,30.748264431839516,0.6732172936552498
3439,3487,30.74880702313044,0.6734980348119034
3174,3203,30.761172962437968,0.673778775968557
3346,3397,30.774634394084842,0.6740595171252105
1145,1181,30.792671723124386,0.6743402582818642
722,739,30.82166675715831,0.6746209994385177
1684,1699,30.825583347957036,0.6749017405951713
3152,3182,30.826906690096394,0.6751824817518248
1546,1561,30.8318404497129,0.6754632229084784
2752,2780,30.83388716478953,0.6757439640651319
750,773,30.846084958478798,0.6760247052217855
2665,2687,30.85946189803849,0.676305446378439
2957,2995,30.869910432274082,0.6765861875350927
504,509,30.89579193516093,0.6768669286917463
2686,2702,30.896062362721295,0.6771476698483998
1342,1366,30.896741750928527,0.6774284110050534
2502,2524,30.912090840956807,0.6777091521617069
67,55,30.914228655881487,0.6779898933183605
2532,2552,30.921125680088835,0.678270634475014
438,450,30.931543603894312,0.6785513756316676
1706,1720,30.93499802142594,0.6788321167883211
3115,3144,30.962162630912417,0.6791128579449748
2819,2841,30.993694264049054,0.6793935991016283
3498,3530,31.002385370947195,0.6796743402582819
2486,2511,31.02522164453535,0.6799550814149354
389,385,31.03515564260678,0.680235822571589
667,690,31.054730332133715,0.6805165637282425
1279,1300,31.061087737594676,0.6807973048848961
1611,1627,31.067974248941482,0.6810780460415496
2702,2713,31.077364816464296,0.6813587871982033
996,1029,31.093407021290886,0.6816395283548569
2084,2123,31.168393705277367,0.6819202695115104
2909,2918,31.188200671948152,0.682201010668164
968,985,31.18852271696079,0.6824817518248175
2181,2195,31.20744690678589,0.6827624929814711
3233,3267,31.27405643713405,0.6830432341381246
3169,3193,31.276891769758322,0.6833239752947782
921,927,31.28389051843709,0.6836047164514317
916,920,31.342707275998578,0.6838854576080854
194,189,31.364450674652815,0.6841661987647389
697,714,31.37497522946228,0.6844469399213925
2713,2725,31.379868553020742,0.684727681078046
2587,2611,31.38913544307843,0.6850084222346996
2788,2819,31.404633860360263,0.6852891633913532
2893,2904,31.432657473592826,0.6855699045480067
703,722,31.477001186024268,0.6858506457046603
3244,3278,31.481745517551417,0.6861313868613139
447,464,31.488994753246402,0.6864121280179675
3195,3222,31.489911093466162,0.686692869174621
3111,3136,31.496635830708556,0.6869736103312746
1688,1701,31.516100076178077,0.6872543514879281
1314,1347,31.529610821049687,0.6875350926445817
2636,2659,31.559273717140513,0.6878158338012352
24,2,31.569751572027187,0.6880965749578888
1639,1659,31.574293500251315,0.6883773161145423
3279,3310,31.578052611988824,0.688658057271196
3189,3213,31.584821176569676,0.6889387984278496
2791,2823,31.64774914060945,0.6892195395845031
498,502,31.656252044920564,0.6895002807411567
2331,2365,31.67316263712314,0.6897810218978102
510,512,31.67701322198937,0.6900617630544638
1895,1904,31.714282028684238,0.6903425042111173
496,500,31.72408228543941,0.6906232453677709
1753,1764,31.747557264266675,0.6909039865244245
1860,1864,31.75814482982173,0.6911847276810781
1291,1307,31.75827213586183,0.6914654688377316
2398,2425,31.76779849031641,0.6917462099943852
1763,1770,31.76947276843373,0.6920269511510387
3299,3346,31.776364146330025,0.6923076923076923
468,476,31.80777356853733,0.6925884334643458
3391,3442,31.81452086214199,0.6928691746209994
153,143,31.825735470807757,0.6931499157776531
2793,2824,31.827391809118808,0.6934306569343066
1387,1411,31.85802564812468,0.6937113980909602
852,862,31.863471932652146,0.6939921392476137
1886,1886,31.86399202217774,0.6942728804042673
1090,1123,31.867404018132675,0.6945536215609208
2747,2772,31.87469579455501,0.6948343627175744
1163,1207,31.87624814874505,0.6951151038742279
1194,1226,31.88092339137404,0.6953958450308815
555,572,31.887916680460705,0.6956765861875351
794,798,31.899637072264966,0.6959573273441887
2640,2661,31.901282964135817,0.6962380685008422
1900,1909,31.909625568721708,0.6965188096574958
801,810,31.923967007409942,0.6967995508141493
1005,1040,31.92482419507803,0.6970802919708029
99,88,31.93238059809307,0.6973610331274565
321,313,31.940624261703704,0.69764177428411
2506,2528,31.969553102470627,0.6979225154407637
1592,1608,31.979875081996624,0.6982032565974172
3509,3535,32.0279210253027,0.6984839977540708
392,381,32.038100614690364,0.6987647389107243
1566,1587,32.04715162790228,0.6990454800673779
165,153,32.074035259175616,0.6993262212240314
965,983,32.086526389554535,0.699606962380685
980,999,32.091509080512765,0.6998877035373385
3345,3389,32.12001836864465,0.7001684446939921
1951,1957,32.17242611385382,0.7004491858506458
2810,2833,32.178101014767435,0.7007299270072993
3368,3425,32.194117797308536,0.7010106681639529
2895,2903,32.19956036967142,0.7012914093206064
1129,1155,32.22127281590747,0.70157215047726
2368,2396,32.22206732916675,0.7018528916339135
3392,3443,32.23553161362156,0.7021336327905671
