,Request Id,request_execution_plus_preemption_time,cdf
3002,3044,24.603145057110474,0.5259612685938816
2570,2607,24.608919137854492,0.5262419309570586
265,266,24.61611884695567,0.5265225933202358
1385,1425,24.62169667440086,0.5268032556834129
1120,1176,24.634960712729338,0.5270839180465899
2111,2152,24.636378527342202,0.5273645804097671
540,559,24.657194096326158,0.5276452427729441
1632,1661,24.669607381173478,0.5279259051361213
3094,3129,24.679190538240984,0.5282065674992984
1103,1160,24.708088716049726,0.5284872298624754
2389,2434,24.710707989194407,0.5287678922256526
3229,3271,24.727539281438304,0.5290485545888296
1806,1825,24.728764505190604,0.5293292169520067
2818,2859,24.747281322356173,0.5296098793151839
285,277,24.757787816601155,0.5298905416783609
3485,3538,24.789571615328597,0.5301712040415381
1361,1399,24.796730423656847,0.5304518664047151
191,199,24.799159495892276,0.5307325287678922
2051,2073,24.80251179076249,0.5310131911310694
2943,2972,24.807337961045924,0.5312938534942464
219,220,24.808078901052042,0.5315745158574235
1302,1340,24.824596020771978,0.5318551782206006
2226,2259,24.8250349945695,0.5321358405837777
3461,3518,24.82666430793423,0.5324165029469549
1766,1782,24.829126562616786,0.5326971653101319
595,618,24.84580950973283,0.532977827673309
3226,3269,24.860599154269387,0.5332584900364861
1275,1309,24.871301968829474,0.5335391523996632
727,753,24.87174902308831,0.5338198147628404
2562,2590,24.88624213704111,0.5341004771260174
47,43,24.889362670795602,0.5343811394891945
1952,1975,24.9100073516219,0.5346618018523716
2733,2769,24.925001897382632,0.5349424642155487
2245,2276,24.927233785837696,0.5352231265787258
3540,3570,24.93498448662492,0.5355037889419029
643,672,24.950989836302302,0.53578445130508
1362,1400,24.95302732447856,0.536065113668257
2474,2512,24.965216706562735,0.5363457760314342
1008,1055,24.967243720104545,0.5366264383946113
51,44,24.978394023761048,0.5369071007577884
1731,1759,24.98502155482024,0.5371877631209655
452,482,24.995234282247903,0.5374684254841425
2586,2623,25.003166448258042,0.5377490878473197
2115,2155,25.01228034387395,0.5380297502104968
1323,1364,25.033809274462683,0.5383104125736738
732,761,25.050826088927494,0.538591074936851
3421,3482,25.055227357577838,0.538871737300028
1663,1688,25.07456573760917,0.5391523996632052
85,84,25.08444994317352,0.5394330620263823
537,554,25.085118442523562,0.5397137243895593
2612,2657,25.10241489825861,0.5399943867527365
1325,1365,25.131398161289013,0.5402750491159135
1833,1862,25.140321988821956,0.5405557114790907
532,550,25.160371862866587,0.5408363738422678
977,1009,25.16696800026147,0.5411170362054448
831,860,25.18589452566757,0.541397698568622
2826,2864,25.204108140587216,0.541678360931799
2582,2613,25.206735013068382,0.5419590232949761
3018,3056,25.226337300720157,0.5422396856581533
2248,2278,25.234883962338365,0.5425203480213303
1969,1980,25.2471789456514,0.5428010103845075
988,1033,25.281024593913983,0.5430816727476845
2467,2501,25.282507822775734,0.5433623351108616
362,378,25.288394884240635,0.5436429974740388
1231,1274,25.311135989744727,0.5439236598372158
64,60,25.31220947309116,0.5442043222003929
3316,3377,25.32543292539936,0.54448498456357
2053,2072,25.336444267513585,0.5447656469267471
2081,2128,25.337454003366894,0.5450463092899243
1116,1168,25.33924457791968,0.5453269716531013
935,956,25.341886093452025,0.5456076340162784
2813,2850,25.353978853462387,0.5458882963794555
2063,2091,25.356826617968125,0.5461689587426326
133,144,25.376452207499444,0.5464496211058097
1477,1496,25.39258847121886,0.5467302834689868
2666,2703,25.426635731604392,0.5470109458321639
2991,3032,25.449900896773322,0.547291608195341
1319,1363,25.455625282231466,0.5475722705585181
1830,1847,25.4663815965826,0.5478529329216952
1407,1431,25.47032829588766,0.5481335952848723
3105,3140,25.47547918530521,0.5484142576480494
1395,1426,25.49262480527848,0.5486949200112264
1084,1130,25.49980698943188,0.5489755823744036
1269,1302,25.501236536602967,0.5492562447375807
82,79,25.522174191385076,0.5495369071007578
1893,1918,25.533986827051216,0.5498175694639349
631,661,25.575055412589624,0.550098231827112
2965,3012,25.578634627530313,0.5503788941902891
3362,3427,25.58259583231191,0.5506595565534662
3185,3223,25.599511932460928,0.5509402189166432
1635,1667,25.60930036515919,0.5512208812798204
2557,2586,25.625144627214723,0.5515015436429975
20,12,25.6476596062956,0.5517822060061746
673,703,25.66339210547521,0.5520628683693517
514,527,25.704862387594602,0.5523435307325287
1460,1481,25.706617435461762,0.5526241930957059
680,706,25.711938071122603,0.552904855458883
1007,1051,25.728710728323488,0.55318551782206
2951,3000,25.740049710544717,0.5534661801852372
1358,1392,25.747959987310683,0.5537468425484142
2382,2421,25.77249029460178,0.5540275049115914
1088,1137,25.79251978242856,0.5543081672747685
2547,2578,25.826317150206105,0.5545888296379455
671,701,25.8279643803494,0.5548694920011227
2121,2160,25.828759371991957,0.5551501543642997
518,534,25.83156826752743,0.5554308167274769
1720,1735,25.831794682620938,0.555711479090654
1019,1063,25.839272402049254,0.555992141453831
746,777,25.83933516907092,0.5562728038170082
459,484,25.857472097130838,0.5565534661801852
201,207,25.85915408088853,0.5568341285433623
3308,3364,25.862260201018067,0.5571147909065395
641,671,25.89532408400374,0.5573954532697165
3110,3146,25.89757743794398,0.5576761156328937
1148,1192,25.899652253934498,0.5579567779960707
989,1030,25.90432468733235,0.5582374403592478
2808,2843,25.909812495812307,0.558518102722425
778,799,25.930530553467044,0.558798765085602
2079,2124,25.93777545106012,0.5590794274487791
2649,2677,25.954056905765235,0.5593600898119562
1621,1653,25.982012902903236,0.5596407521751333
2696,2718,25.984342760524406,0.5599214145383105
2763,2811,26.03190324524813,0.5602020769014875
781,802,26.051964487686533,0.5604827392646646
333,335,26.085749258873747,0.5607634016278417
345,353,26.094275187394334,0.5610440639910188
113,125,26.099119954325026,0.561324726354196
1667,1689,26.10206004400114,0.561605388717373
1732,1757,26.10601349571008,0.5618860510805501
120,133,26.11485385861574,0.5621667134437272
2096,2142,26.131910519423297,0.5624473758069043
1415,1442,26.151112481368433,0.5627280381700814
414,434,26.164432908334106,0.5630087005332585
3398,3450,26.166767265926822,0.5632893628964356
1131,1177,26.175986337669528,0.5635700252596126
3112,3149,26.179469104307117,0.5638506876227898
2450,2483,26.197253641277182,0.5641313499859669
3060,3090,26.216340392222264,0.564412012349144
726,747,26.22717037384362,0.5646926747123211
568,591,26.2273234569725,0.5649733370754981
3473,3524,26.240179868629653,0.5652539994386753
638,668,26.240710925359917,0.5655346618018524
1676,1694,26.27490684276495,0.5658153241650294
2550,2579,26.275887882497017,0.5660959865282066
2674,2705,26.283798401083942,0.5663766488913836
2150,2184,26.286576958114036,0.5666573112545608
22,16,26.320332518235574,0.5669379736177379
406,422,26.326146097021656,0.5672186359809149
1495,1513,26.33410561229907,0.5674992983440921
1874,1892,26.341854420464504,0.5677799607072691
2796,2836,26.354136452502672,0.5680606230704462
1725,1740,26.355119368150987,0.5683412854336234
28,19,26.355210221562725,0.5686219477968004
534,551,26.357992563068557,0.5689026101599776
2624,2658,26.361956537461197,0.5691832725231546
332,331,26.362061785192306,0.5694639348863317
1112,1161,26.369760115396957,0.5697445972495089
3012,3049,26.374228097697195,0.5700252596126859
654,674,26.388231289342865,0.570305921975863
959,989,26.389674011789214,0.5705865843390401
3371,3438,26.392907404216785,0.5708672467022172
690,718,26.40073701212598,0.5711479090653944
2301,2338,26.41081069105977,0.5714285714285714
2722,2747,26.41543896397743,0.5717092337917485
503,519,26.422430913273594,0.5719898961549256
2572,2605,26.422923079648726,0.5722705585181027
2680,2709,26.43621860992365,0.5725512208812799
1841,1870,26.44492055619691,0.5728318832444569
222,219,26.4451756626321,0.573112545607634
131,141,26.46963170988161,0.5733932079708112
197,203,26.48944939213959,0.5736738703339882
1781,1789,26.51751167839401,0.5739545326971653
17,4,26.544841627674398,0.5742351950603424
2224,2249,26.546581478454826,0.5745158574235195
3125,3162,26.550635577792317,0.5747965197866967
3009,3046,26.57933350795595,0.5750771821498737
1202,1237,26.581985509921676,0.5753578445130508
2109,2147,26.58651519705092,0.5756385068762279
986,1015,26.58701108890394,0.575919169239405
402,419,26.59358351335463,0.5761998316025821
1735,1758,26.614243118128716,0.5764804939657592
1804,1820,26.614418561344806,0.5767611563289363
432,456,26.617964834973048,0.5770418186921134
3032,3062,26.626214212788863,0.5773224810552905
527,543,26.631057946645512,0.5776031434184676
3017,3050,26.643052774433123,0.5778838057816447
2669,2701,26.67420330556022,0.5781644681448218
2955,3004,26.681344780095003,0.5784451305079988
1743,1763,26.70775574793391,0.578725792871176
1056,1102,26.716498007273376,0.5790064552343531
245,248,26.717974907794883,0.5792871175975302
589,608,26.720782287278787,0.5795677799607073
122,134,26.740133858161876,0.5798484423238843
791,808,26.750007704317223,0.5801291046870615
1692,1716,26.75403394561108,0.5804097670502386
787,807,26.760083580436806,0.5806904294134156
635,660,26.76139100307237,0.5809710917765928
3475,3522,26.782250019362483,0.5812517541397698
2716,2738,26.782463549862506,0.581532416502947
1345,1379,26.792085997373196,0.5818130788661241
2071,2101,26.796275538867214,0.5820937412293011
34,21,26.804155381464295,0.5823744035924783
1421,1444,26.814075575011245,0.5826550659556553
1685,1708,26.815602941059765,0.5829357283188324
2058,2081,26.820966476999885,0.5832163906820096
1532,1543,26.840986786532152,0.5834970530451866
2323,2363,26.852016191976535,0.5837777154083638
182,183,26.873335153242586,0.5840583777715408
2210,2236,26.88159659920016,0.5843390401347179
3552,3579,26.88518047256364,0.5846197024978951
3420,3477,26.886109673396074,0.5849003648610721
2634,2668,26.908120210785057,0.5851810272242493
1009,1052,26.918781302894978,0.5854616895874263
2282,2311,26.928221672233768,0.5857423519506034
246,251,26.947071324614086,0.5860230143137806
2234,2263,26.95806919013342,0.5863036766769576
42,31,26.962232366023017,0.5865843390401347
1943,1963,26.96418214250817,0.5868650014033118
1015,1059,26.965837141347926,0.5871456637664889
2020,2037,26.979308858057784,0.587426326129666
2693,2714,27.002994011618,0.5877069884928431
2375,2411,27.0161486140483,0.5879876508560202
324,323,27.031988342729775,0.5882683132191973
1898,1923,27.03294678329345,0.5885489755823744
3122,3161,27.034888150097732,0.5888296379455515
2212,2239,27.038569679631145,0.5891103003087286
717,738,27.048260252490245,0.5893909626719057
1458,1475,27.054304422907286,0.5896716250350827
582,602,27.057370327019427,0.5899522873982599
1382,1418,27.070826542729176,0.590232949761437
128,137,27.088335009963473,0.5905136121246141
958,987,27.088844855544682,0.5907942744877912
3005,3036,27.093165988328558,0.5910749368509682
3364,3426,27.098012545197328,0.5913555992141454
2676,2704,27.11251430370484,0.5916362615773225
3267,3306,27.115823832087475,0.5919169239404996
2600,2627,27.12595291162178,0.5921975863036767
53,41,27.131638131674443,0.5924782486668537
1571,1597,27.141712466586903,0.5927589110300309
1188,1231,27.14870071452364,0.593039573393208
2462,2492,27.149208408253678,0.593320235756385
2180,2202,27.156254615537904,0.5936008981195622
2165,2193,27.156716747486666,0.5938815604827392
1229,1263,27.171116651247477,0.5941622228459164
1374,1412,27.184064580663744,0.5944428852090935
1092,1135,27.184854463240697,0.5947235475722705
2911,2931,27.20213462434011,0.5950042099354477
2972,3017,27.227365320694233,0.5952848722986247
1733,1756,27.261102223366805,0.5955655346618018
1150,1191,27.275603086550547,0.595846197024979
808,835,27.276987000064615,0.596126859388156
2207,2233,27.294498214697278,0.5964075217513332
1377,1415,27.303460526568823,0.5966881841145102
186,188,27.3061642264396,0.5969688464776873
2471,2507,27.30645607203231,0.5972495088408645
2571,2601,27.321417006791332,0.5975301712040415
1975,1982,27.344503982927613,0.5978108335672186
2196,2217,27.349287853338517,0.5980914959303958
1859,1872,27.350964623878916,0.5983721582935728
1167,1219,27.35244736945222,0.59865282065675
1986,2006,27.357291012051704,0.598933483019927
3514,3544,27.359176425561373,0.5992141453831041
1384,1419,27.36482532724694,0.5994948077462813
353,368,27.373251239831355,0.5997754701094583
1023,1061,27.374542878558664,0.6000561324726355
2195,2213,27.377639599149855,0.6003367948358125
1035,1073,27.380376951228605,0.6006174571989896
3317,3372,27.39667619302058,0.6008981195621668
2344,2389,27.39899194679466,0.6011787819253438
2127,2161,27.40042968002723,0.6014594442885209
842,867,27.400730351560803,0.601740106651698
241,245,27.42887978270577,0.6020207690148751
1113,1157,27.429771154811014,0.6023014313780523
2362,2401,27.43762131805233,0.6025820937412293
2204,2225,27.440831505673067,0.6028627561044064
592,607,27.46067374730675,0.6031434184675835
1147,1187,27.4696493893925,0.6034240808307606
258,256,27.472591859159593,0.6037047431939377
2728,2763,27.4740158457683,0.6039854055571148
1734,1755,27.479870102659024,0.6042660679202919
2880,2905,27.48121806959615,0.604546730283469
949,984,27.520969737355244,0.6048273926466461
159,162,27.523930675687158,0.6051080550098232
1521,1531,27.53966927036177,0.6053887173730003
3340,3400,27.541276093258052,0.6056693797361774
1838,1863,27.55407739923868,0.6059500420993544
56,47,27.562432830905394,0.6062307044625316
3199,3236,27.566643288666494,0.6065113668257087
3390,3442,27.575964500720183,0.6067920291888858
1075,1120,27.585656207301415,0.6070726915520629
2478,2508,27.591634741291678,0.6073533539152399
2761,2806,27.618956351069354,0.6076340162784171
1550,1567,27.62337697494017,0.6079146786415942
2093,2137,27.638454214655326,0.6081953410047712
947,980,27.68368494550854,0.6084760033679484
2393,2430,27.705415759887956,0.6087566657311254
535,549,27.752421964451358,0.6090373280943026
601,615,27.76786571879922,0.6093179904574797
491,505,27.7710806331382,0.6095986528206567
3542,3565,27.789988616937237,0.6098793151838339
2383,2422,27.791897268111494,0.6101599775470109
3041,3073,27.811129873187475,0.610440639910188
2319,2351,27.823012854939087,0.6107213022733652
2745,2779,27.82537063052169,0.6110019646365422
853,871,27.845506751114073,0.6112826269997194
686,710,27.863275743323463,0.6115632893628964
747,775,27.875835428129125,0.6118439517260735
2230,2254,27.88319236161675,0.6121246140892507
2206,2228,27.90463291770517,0.6124052764524277
3450,3498,27.91499893558908,0.6126859388156048
2833,2865,27.92902946700294,0.6129666011787819
2149,2178,27.93812238574684,0.613247263541959
103,106,27.94272218606372,0.6135279259051362
119,130,27.944633114660093,0.6138085882683132
581,600,27.948335436544582,0.6140892506314903
788,803,27.948662320046076,0.6143699129946674
1728,1749,27.95094408065319,0.6146505753578445
2671,2700,27.965397623427585,0.6149312377210217
1063,1111,27.976820100819715,0.6152119000841987
76,68,27.993392293136303,0.6154925624473758
3454,3501,27.994825584759162,0.6157732248105529
993,1028,28.010468281808688,0.61605388717373
1959,1971,28.018274686634474,0.6163345495369071
979,1006,28.020991109883546,0.6166152119000842
139,140,28.029531247964368,0.6168958742632613
2708,2722,28.045236394661316,0.6171765366264383
161,163,28.067052149927186,0.6174571989896155
2488,2515,28.082304340512014,0.6177378613527926
2490,2517,28.092468768088736,0.6180185237159697
944,978,28.104517610153387,0.6182991860791468
1136,1173,28.12356018405182,0.6185798484423238
822,847,28.16601522015433,0.618860510805501
2828,2858,28.182813447661474,0.6191411731686781
511,521,28.183961272801906,0.6194218355318551
2683,2708,28.18698785794959,0.6197024978950323
3507,3540,28.189349573763497,0.6199831602582093
1869,1883,28.194645872964966,0.6202638226213865
661,683,28.194745266227265,0.6205444849845636
1014,1054,28.20786251149627,0.6208251473477406
3470,3517,28.212957481556586,0.6211058097109178
158,159,28.21751538327574,0.6213864720740948
2794,2830,28.2323037562647,0.621667134437272
2257,2281,28.233051375305866,0.6219477968004491
685,709,28.2389622766767,0.6222284591636261
442,459,28.238993875953526,0.6225091215268033
2097,2138,28.27506473325876,0.6227897838899804
2090,2129,28.30381047639071,0.6230704462531574
1751,1769,28.30387149120336,0.6233511086163346
1977,1989,28.31635050017418,0.6236317709795116
3210,3240,28.31997987389005,0.6239124333426888
1862,1876,28.347981239474613,0.6241930957058659
810,836,28.37408266774012,0.6244737580690429
2272,2303,28.38726026171433,0.6247544204322201
1018,1057,28.39793338357271,0.6250350827953971
1567,1592,28.401802949839933,0.6253157451585742
1128,1166,28.40399967459622,0.6255964075217514
3055,3084,28.42197717596104,0.6258770698849284
1579,1602,28.42239803953096,0.6261577322481056
2982,3018,28.43488180399287,0.6264383946112826
2866,2895,28.451950414454096,0.6267190569744597
1615,1633,28.48202554559076,0.6269997193376369
1505,1515,28.510724909352447,0.6272803817008139
600,611,28.517020165139854,0.627561044063991
3361,3415,28.53239958362885,0.6278417064271681
2553,2577,28.563308641281417,0.6281223687903452
2247,2272,28.571755441844797,0.6284030311535224
3239,3283,28.57775403892221,0.6286836935166994
597,609,28.598899639282806,0.6289643558798765
238,241,28.603880583271938,0.6292450182430536
1100,1145,28.604868133970008,0.6295256806062307
1618,1645,28.660541544002264,0.6298063429694079
1004,1046,28.67403178722578,0.6300870053325849
1033,1068,28.690404353667578,0.630367667695762
2465,2493,28.720647840172596,0.630648330058939
1402,1422,28.75867770849402,0.6309289924221162
3096,3119,28.758994907426892,0.6312096547852933
3291,3342,28.774445934967883,0.6314903171484704
1341,1370,28.77981378692592,0.6317709795116475
3422,3474,28.781655041742418,0.6320516418748245
3081,3102,28.80062601022267,0.6323323042380017
2255,2275,28.803839734101597,0.6326129666011788
1492,1505,28.80394773979474,0.6328936289643559
3141,3180,28.81449336194629,0.633174291327533
1576,1600,28.82025899010949,0.63345495369071
658,673,28.829415652489423,0.6337356160538872
249,247,28.851406702226804,0.6340162784170643
3377,3433,28.854293962539604,0.6342969407802413
3001,3030,28.872388951821982,0.6345776031434185
2125,2154,28.873680821918942,0.6348582655065955
3200,3234,28.883479656579482,0.6351389278697727
1044,1075,28.893009726461244,0.6354195902329498
1911,1931,28.90295676471458,0.6357002525961268
2299,2328,28.91367375229396,0.635980914959304
3016,3042,28.922672932180856,0.636261577322481
2746,2777,28.936362482116706,0.6365422396856582
3264,3296,28.97983980411702,0.6368229020488353
475,485,29.010870031329397,0.6371035644120123
2961,3001,29.017445505598552,0.6373842267751895
1300,1326,29.04314340590912,0.6376648891383665
973,994,29.051794855449394,0.6379455515015436
3117,3151,29.05195153408784,0.6382262138647208
3049,3082,29.078274830717376,0.6385068762278978
3243,3284,29.08306764705382,0.638787538591075
2905,2920,29.095724696723032,0.639068200954252
1531,1537,29.09651523079289,0.6393488633174291
1661,1680,29.103311351945006,0.6396295256806063
1296,1321,29.112530811497805,0.6399101880437833
75,64,29.119954994113726,0.6401908504069604
3029,3051,29.126762182869324,0.6404715127701375
428,449,29.14015825384291,0.6407521751333146
2334,2372,29.152709538829154,0.6410328374964918
1098,1143,29.152765343060793,0.6413134998596688
445,470,29.16484319993561,0.6415941622228459
32,14,29.167278879615605,0.641874824586023
3385,3439,29.16862188329487,0.6421554869492001
826,852,29.17657249159189,0.6424361493123772
3522,3555,29.18119395882217,0.6427168116755543
1051,1086,29.195747737707027,0.6429974740387314
3136,3175,29.209127426627905,0.6432781364019085
2966,3005,29.213369070626687,0.6435587987650856
1347,1374,29.25761310196017,0.6438394611282627
1238,1268,29.278907847172235,0.6441201234914398
2503,2530,29.280457097811208,0.6444007858546169
3247,3285,29.292127714842056,0.6446814482177939
417,431,29.307233859496026,0.6449621105809711
1603,1624,29.312983789654318,0.6452427729441482
152,149,29.31332713011728,0.6455234353073253
744,771,29.3258389965018,0.6458040976705024
1283,1303,29.32615657987926,0.6460847600336794
1545,1563,29.327832111134704,0.6463654223968566
2454,2477,29.33240254722131,0.6466460847600337
2759,2800,29.346933538047086,0.6469267471232107
1449,1461,29.35252481199923,0.6472074094863879
2434,2451,29.36552912855422,0.647488071849565
2295,2327,29.38787983118829,0.6477687342127421
1888,1898,29.390196318670316,0.6480493965759192
1865,1875,29.393819663460654,0.6483300589390962
945,976,29.409405075976892,0.6486107213022734
2425,2446,29.4226758251827,0.6488913836654505
104,103,29.45358857173563,0.6491720460286275
2232,2251,29.4681530068884,0.6494527083918047
2277,2305,29.47397089977543,0.6497333707549817
2644,2667,29.505454296713417,0.6500140331181589
2054,2069,29.50969405065497,0.650294695481336
877,887,29.534127051765125,0.650575357844513
1474,1490,29.568500221622504,0.6508560202076902
1124,1159,29.58754889762845,0.6511366825708672
209,210,29.589966097112097,0.6514173449340444
2347,2386,29.591198010774637,0.6516980072972215
1375,1406,29.601697946736657,0.6519786696603985
3289,3324,29.619833415702306,0.6522593320235757
2215,2235,29.624099523038545,0.6525399943867527
179,174,29.649988051451096,0.6528206567499298
1211,1242,29.65657209140836,0.653101319113107
2988,3020,29.657335876982767,0.653381981476284
1383,1413,29.67312252726466,0.6536626438394612
2354,2393,29.67447168814818,0.6539433062026382
2262,2289,29.67497827929325,0.6542239685658153
564,582,29.67901356385258,0.6545046309289925
981,1003,29.691552134579286,0.6547852932921695
2326,2358,29.69921404856585,0.6550659556553466
3011,3037,29.733533519411864,0.6553466180185237
2533,2556,29.74476395755164,0.6556272803817008
294,276,29.774199715504125,0.655907942744878
384,382,29.779184806872316,0.656188605108055
825,848,29.78049241693056,0.6564692674712321
2981,3014,29.804655976855493,0.6567499298344092
2512,2539,29.810386000958253,0.6570305921975863
2333,2369,29.819223555458468,0.6573112545607634
1604,1623,29.831411303248856,0.6575919169239405
566,583,29.841813223246724,0.6578725792871176
797,805,29.860303324763954,0.6581532416502947
2996,3024,29.861669667672146,0.6584339040134718
2853,2887,29.869839381272577,0.6587145663766489
3293,3341,29.88603882730554,0.658995228739826
1756,1768,29.891762637506105,0.6592758911030031
1189,1227,29.902048859178763,0.6595565534661801
1939,1953,29.9089058513049,0.6598372158293573
3347,3397,29.92320435510756,0.6601178781925344
440,452,29.92853503502003,0.6603985405557115
3482,3523,29.948437915245904,0.6606792029188886
3439,3485,29.95832177454181,0.6609598652820656
3405,3461,29.97307543668915,0.6612405276452428
854,866,29.99767107612334,0.6615211900084199
1435,1446,30.000176729723684,0.6618018523715969
2220,2240,30.005378690693217,0.6620825147347741
1790,1787,30.017851736689796,0.6623631770979511
1026,1058,30.032118490150665,0.6626438394611283
467,478,30.04024690306578,0.6629245018243054
1590,1607,30.046625068598477,0.6632051641874824
798,806,30.05556105558743,0.6634858265506596
504,509,30.05680536131092,0.6637664889138366
2750,2781,30.069225946417575,0.6640471512770137
2958,2999,30.072475752674634,0.6643278136401909
2062,2080,30.086557619251202,0.6646084760033679
3455,3497,30.139804318625522,0.6648891383665451
3148,3181,30.15651014903169,0.6651698007297221
1822,1833,30.157536526694663,0.6654504630928992
2590,2617,30.168352002827827,0.6657311254560764
1894,1907,30.181644946371545,0.6660117878192534
983,1004,30.185913386639356,0.6662924501824306
615,628,30.18924618656926,0.6665731125456076
2787,2821,30.192080365991007,0.6668537749087847
2209,2220,30.195225340757315,0.6671344372719619
1870,1879,30.19886081625331,0.6674150996351389
1574,1596,30.217572748747195,0.667695761998316
3030,3048,30.220205232966048,0.6679764243614931
1609,1628,30.247950547730536,0.6682570867246702
558,575,30.24872362783871,0.6685377490878474
720,737,30.279442447243085,0.6688184114510244
2856,2888,30.296584932757238,0.6690990738142015
767,783,30.29712395169193,0.6693797361773786
1562,1575,30.31464756915392,0.6696603985405557
1594,1617,30.320182741702794,0.6699410609037328
3315,3367,30.337352628643085,0.6702217232669099
3539,3561,30.351784241107307,0.670502385630087
3174,3203,30.367344045868627,0.6707830479932642
2555,2571,30.37467315725697,0.6710637103564412
2878,2899,30.38672124988988,0.6713443727196183
1584,1604,30.397344336587224,0.6716250350827954
3089,3114,30.398374254441194,0.6719056974459725
619,629,30.404103406255697,0.6721863598091496
750,773,30.415261873815336,0.6724670221723267
1414,1432,30.415719859816125,0.6727476845355038
3152,3182,30.45208675460617,0.6730283468986809
3312,3359,30.462212556503566,0.673309009261858
1546,1561,30.4625806500245,0.6735896716250351
774,787,30.474058819913306,0.6738703339882122
3497,3530,30.51267381662406,0.6741509963513893
123,128,30.565403771016644,0.6744316587145663
2084,2123,30.585897915701622,0.6747123210777435
2014,2021,30.61204854132547,0.6749929834409206
2502,2524,30.625537709324213,0.6752736458040977
1360,1383,30.626100962873412,0.6755543081672748
2229,2242,30.66308628437554,0.6758349705304518
2797,2828,30.663864945583818,0.676115632893629
2532,2552,30.6712672536623,0.6763962952568061
1611,1627,30.69623823655209,0.6766769576199831
1684,1699,30.699636236655255,0.6769576199831603
3115,3144,30.702320684389022,0.6772382823463373
2775,2808,30.71447081558223,0.6775189447095145
3443,3487,30.71920752999182,0.6777996070726916
2665,2687,30.722958265663976,0.6780802694358686
389,385,30.747909807917758,0.6783609317990458
1145,1181,30.749242004869437,0.6786415941622228
2486,2511,30.809446560857772,0.6789222565254
722,739,30.81162529757374,0.6792029188885771
2752,2780,30.817577114116286,0.6794835812517541
2957,2995,30.85204554010442,0.6797642436149313
2686,2702,30.857981149508255,0.6800449059781083
1342,1366,30.873105706594927,0.6803255683412854
67,55,30.90968167337102,0.6806062307044626
1706,1720,30.910072424626982,0.6808868930676396
438,450,30.916366005146543,0.6811675554308168
2819,2841,30.946690761717065,0.6814482177939938
2788,2819,30.98315743116433,0.6817288801571709
667,690,31.015064022597606,0.6820095425203481
2713,2725,31.039127600243262,0.6822902048835251
1279,1300,31.04165508797891,0.6825708672467022
498,502,31.049346565683102,0.6828515296098793
2702,2713,31.066236006418983,0.6831321919730564
2506,2528,31.0903884513204,0.6834128543362336
996,1029,31.091251910470326,0.6836935166994106
447,464,31.13671515080327,0.6839741790625877
1753,1764,31.1415751013583,0.6842548414257648
1763,1770,31.155550816719742,0.6845355037889419
2909,2918,31.16643161856698,0.684816166152119
968,985,31.169889997123224,0.6850968285152961
2181,2195,31.176016610384288,0.6853774908784732
321,313,31.179766719978655,0.6856581532416502
2398,2425,31.180381626383713,0.6859388156048274
510,512,31.228089375533333,0.6862194779680045
1387,1411,31.22972338538522,0.6865001403311816
3233,3267,31.242756872677283,0.6867808026943587
697,714,31.269987062919864,0.6870614650575357
921,927,31.27543700626996,0.6873421274207129
3169,3193,31.27559263902171,0.68762278978389
496,500,31.307315068233677,0.687903452147067
916,920,31.333044841620012,0.6881841145102442
194,189,31.339498389418495,0.6884647768734212
3195,3222,31.343143192454267,0.6887454392365984
2587,2611,31.353328273788012,0.6890261015997755
1900,1909,31.36618564333716,0.6893067639629525
24,2,31.37551309838775,0.6895874263261297
1895,1904,31.385080687263518,0.6898680886893067
3368,3422,31.399439952582583,0.6901487510524839
2893,2904,31.400846176633102,0.690429413415661
1005,1040,31.433692225722012,0.690710075778838
3244,3278,31.45217091971781,0.6909907381420152
703,722,31.457741187466873,0.6912714005051922
3111,3136,31.48358175755495,0.6915520628683693
3417,3466,31.485643864282416,0.6918327252315465
3189,3213,31.48990536728531,0.6921133875947235
1688,1701,31.494961607094154,0.6923940499579007
1314,1347,31.495320836593308,0.6926747123210777
1639,1659,31.536673541112112,0.6929553746842548
2636,2659,31.539234117124362,0.693236037047432
3279,3310,31.541194705875004,0.693516699410609
1165,1208,31.585971462058613,0.6937973617737861
2791,2823,31.6263171887273,0.6940780241369632
2331,2365,31.671322116105316,0.6943586865001403
1566,1587,31.683408774547864,0.6946393488633175
1291,1307,31.72152976583206,0.6949200112264945
3424,3468,31.727099644916255,0.6952006735896716
1860,1864,31.742196996404136,0.6954813359528488
1163,1207,31.74397016572194,0.6957619983160258
3299,3346,31.75698609260914,0.696042660679203
99,88,31.768104344489267,0.69632332304238
468,476,31.782877179131695,0.6966039854055571
2793,2824,31.795447526168623,0.6968846477687343
153,143,31.817453754915206,0.6971653101319113
852,862,31.840139450078606,0.6974459724950884
2747,2772,31.844382094843436,0.6977266348582655
1090,1123,31.844405068788667,0.6980072972214426
1886,1886,31.846948456165315,0.6982879595846198
1194,1226,31.850659984348365,0.6985686219477968
1129,1155,31.851903219376343,0.6988492843109739
555,572,31.86119781533087,0.699129946674151
965,983,31.866926565556753,0.6994106090373281
794,798,31.89660889694105,0.6996912714005052
2640,2661,31.90025664628655,0.6999719337636823
801,810,31.90513119653451,0.7002525961268594
363,364,31.94033697636035,0.7005332584900364
1592,1608,31.973964609211478,0.7008139208532136
3511,3535,31.985537298738983,0.7010945832163907
1217,1244,31.992594518980354,0.7013752455795678
