,Request Id,decode_time_execution_plus_preemption_normalized,cdf
2259,2264,0.1372526861663393,0.507156890261016
2233,2246,0.1372799260694859,0.5074375526241931
2239,2250,0.13728174410638327,0.5077182149873702
2400,2443,0.1373133015230138,0.5079988773505473
234,249,0.13734099126803592,0.5082795397137244
1171,377,0.13734415407812234,0.5085602020769014
2099,2156,0.13737512100226865,0.5088408644400786
3068,3103,0.13738110894631517,0.5091215268032557
3057,3095,0.13738984646888452,0.5094021891664328
1842,1854,0.13742269106990174,0.5096828515296099
3403,3480,0.13743428006121805,0.5099635138927869
3494,3548,0.13745321251296871,0.5102441762559641
1680,1727,0.1375223520297228,0.5105248386191412
3526,3513,0.13753122039825996,0.5108055009823183
941,981,0.13759042603560737,0.5110861633454954
2244,2287,0.1375918125180725,0.5113668257086724
1900,1909,0.1376060598807271,0.5116474880718496
2124,2126,0.13765041233201783,0.5119281504350267
1290,487,0.13765447045492643,0.5122088127982037
2246,2282,0.13768766326136855,0.5124894751613809
1977,1989,0.13770103880179263,0.5127701375245579
660,698,0.13774726897607037,0.513050799887735
473,520,0.1377969320836949,0.5133314622509122
1869,1883,0.13780677068113859,0.5136121246140892
822,847,0.1378294069825819,0.5138927869772664
1422,1451,0.1378422124195039,0.5141734493404434
1423,545,0.1378684492606183,0.5144541117036205
2260,2298,0.13787117689869768,0.5147347740667977
1662,1690,0.13787126373814396,0.5150154364299747
1282,1336,0.13789896603834678,0.5152960987931519
2851,2825,0.1379002574960742,0.5155767611563289
853,871,0.13790695920665644,0.515857423519506
3133,3154,0.1379087626568538,0.5161380858826832
2247,2272,0.13791112623072319,0.5164187482458602
48,82,0.1379143979182037,0.5166994106090373
742,763,0.13793166847369492,0.5169800729722144
505,497,0.13795662970991224,0.5172607353353915
1721,1750,0.1379575051019112,0.5175413976985687
125,160,0.1379649007032833,0.5178220600617457
1308,1333,0.13797215647301775,0.5181027224249228
593,595,0.1379940575588414,0.5183833847880999
3016,3042,0.13800605276865813,0.518664047151277
694,678,0.1380069201272434,0.5189447095144541
151,115,0.13803992157905362,0.5192253718776312
1274,1318,0.13805144145555093,0.5195060342408083
2263,2314,0.13805480498146397,0.5197866966039854
3137,3166,0.1380677392376559,0.5200673589671625
156,138,0.13807692967906177,0.5203480213303396
1353,1421,0.13809668864320704,0.5206286836935167
3037,3099,0.13812512635423901,0.5209093460566938
2458,2452,0.13819625497591181,0.5211900084198708
2051,2073,0.13823403609957644,0.521470670783048
1811,988,0.1382551072754428,0.5217513331462251
1540,1576,0.13825838150350228,0.5220319955094022
982,1042,0.13826912351283654,0.5223126578725793
3273,3256,0.13836969770934807,0.5225933202357563
2584,2631,0.13838242515657026,0.5228739825989335
2675,2721,0.13839227235878185,0.5231546449621106
2685,2727,0.1384003152300104,0.5234353073252876
2739,2694,0.13840920859256778,0.5237159696884648
2599,2635,0.138442204891021,0.5239966320516418
1303,1304,0.13844577384466492,0.524277294414819
2639,2682,0.13849714730644178,0.5245579567779961
99,88,0.13850955217857452,0.5248386191411731
2511,2557,0.13856001034796372,0.5251192815043503
675,751,0.13858636468735314,0.5253999438675274
2265,2284,0.13859433348375794,0.5256806062307045
725,769,0.13864337636422233,0.5259612685938816
405,391,0.13866181562905994,0.5262419309570586
2651,2711,0.13867564072596447,0.5265225933202358
2645,2690,0.13867589693286675,0.5268032556834129
666,686,0.138681382745591,0.5270839180465899
2689,2733,0.13868139342694588,0.5273645804097671
1032,1044,0.13868210878265463,0.5276452427729441
2414,1441,0.13868645851169745,0.5279259051361213
1972,1133,0.13870591413903818,0.5282065674992984
2855,2050,0.13873260766707057,0.5284872298624754
1749,1715,0.1387570279465781,0.5287678922256526
1227,1249,0.1387661351626832,0.5290485545888296
1416,435,0.1387974258082381,0.5293292169520067
2065,2059,0.1388171220834207,0.5296098793151839
549,580,0.13882476170575153,0.5298905416783609
472,516,0.13885708381101697,0.5301712040415381
2812,2854,0.13889746535345796,0.5304518664047151
2199,2269,0.13896059961259946,0.5307325287678922
2193,2257,0.1389871037268648,0.5310131911310694
2494,2531,0.13899976801965727,0.5312938534942464
2221,2288,0.1390006949041722,0.5315745158574235
1121,699,0.13902913366838887,0.5318551782206006
570,493,0.1390305943770672,0.5321358405837777
655,708,0.13904474010439047,0.5324165029469549
2470,2484,0.13905553199987725,0.5326971653101319
1899,1903,0.13912029515186497,0.532977827673309
1835,1893,0.13918563934378653,0.5332584900364861
1647,1205,0.13919145308301845,0.5335391523996632
2604,2652,0.13921622741785963,0.5338198147628404
403,395,0.13923066741078668,0.5341004771260174
592,607,0.1392426779904931,0.5343811394891945
1824,1845,0.13924504138220117,0.5346618018523716
1444,1497,0.1392730837676618,0.5349424642155487
1610,1614,0.13930831290612034,0.5352231265787258
695,654,0.1393286453388419,0.5355037889419029
2888,2783,0.13934526948523768,0.53578445130508
2925,2331,0.1394101541027143,0.536065113668257
2684,2737,0.13941143266373374,0.5363457760314342
1365,1414,0.13949536486773675,0.5366264383946113
3220,2529,0.13952831983227418,0.5369071007577884
945,976,0.1395535058203486,0.5371877631209655
2098,2181,0.13957378346583482,0.5374684254841425
3507,3540,0.13957611180033708,0.5377490878473197
2990,3061,0.1395926357935764,0.5380297502104968
1666,1691,0.139600870742886,0.5383104125736738
3012,3049,0.13960821454497943,0.538591074936851
1281,1328,0.13961049403970263,0.538871737300028
1257,1282,0.1396291977476642,0.5391523996632052
1652,1618,0.13963978771611957,0.5394330620263823
143,127,0.13965255843007737,0.5397137243895593
1299,1296,0.13966098812040123,0.5399943867527365
1266,1275,0.1396610495377169,0.5402750491159135
2611,2619,0.13969581313482254,0.5405557114790907
2832,2814,0.1397172486214241,0.5408363738422678
1701,1734,0.13977760715915488,0.5411170362054448
395,402,0.13986367758958781,0.541397698568622
1135,1203,0.13991212862421495,0.541678360931799
1285,1329,0.13995833335191435,0.5419590232949761
2021,2055,0.14001502722335457,0.5422396856581533
1270,1308,0.14004057054203817,0.5425203480213303
942,986,0.1400528596768602,0.5428010103845075
1263,1330,0.14006414281970195,0.5430816727476845
2235,2268,0.14010178809365498,0.5433623351108616
1096,741,0.14010609833349408,0.5436429974740388
2753,2736,0.14013931023831744,0.5439236598372158
3268,2581,0.14016674054370043,0.5442043222003929
3375,3459,0.14020256376173684,0.54448498456357
3045,3013,0.14026668154060076,0.5447656469267471
1029,1048,0.1402879753264691,0.5450463092899243
112,104,0.1403036349156835,0.5453269716531013
2932,2978,0.14030969090068843,0.5456076340162784
2736,2812,0.1403365178056858,0.5458882963794555
2589,2639,0.1403769254952972,0.5461689587426326
1876,1865,0.14037886511763373,0.5464496211058097
1269,1302,0.14040904363667553,0.5467302834689868
3556,3503,0.14043005333333855,0.5470109458321639
1639,1659,0.14046252077259913,0.547291608195341
1963,1895,0.14051117399231264,0.5475722705585181
1571,1597,0.14052062632092283,0.5478529329216952
1966,1983,0.14055623730310718,0.5481335952848723
1041,1099,0.1405686514515052,0.5484142576480494
1927,1925,0.14062668165676745,0.5486949200112264
1599,1648,0.14063211408022425,0.5489755823744036
2257,2281,0.14063908005384376,0.5492562447375807
2938,2229,0.14066456423553259,0.5495369071007578
596,577,0.14079252207614634,0.5498175694639349
2306,1785,0.14079383004132723,0.550098231827112
991,966,0.14080270443718948,0.5503788941902891
591,587,0.1408424404859397,0.5506595565534662
2122,2136,0.14084608406645294,0.5509402189166432
1586,1599,0.1408839441136368,0.5512208812798204
3187,3231,0.14090176379319164,0.5515015436429975
1709,1709,0.14092579784266987,0.5517822060061746
3009,3046,0.14093832472488682,0.5520628683693517
1237,1247,0.14094363760853254,0.5523435307325287
1730,1736,0.14096563925753744,0.5526241930957059
2213,2271,0.1409885144466337,0.552904855458883
854,866,0.14100256508833214,0.55318551782206
1312,1361,0.14101348708671313,0.5534661801852372
414,434,0.14107334239170655,0.5537468425484142
3231,2523,0.14107810122127942,0.5540275049115914
1928,1841,0.14108070344332843,0.5543081672747685
2234,2263,0.14108515722555362,0.5545888296379455
1541,1581,0.14112941969751516,0.5548694920011227
1400,1388,0.1411755222781211,0.5551501543642997
946,970,0.14118432223235616,0.5554308167274769
3402,3469,0.14121255987245984,0.555711479090654
139,140,0.14121406001746784,0.555992141453831
3354,3441,0.1412192859549509,0.5562728038170082
3191,3237,0.1412317727576842,0.5565534661801852
1712,1719,0.14125352485535914,0.5568341285433623
2240,2301,0.14130962670846633,0.5571147909065395
2577,2494,0.1413307057653241,0.5573954532697165
1719,1737,0.1413330723032727,0.5576761156328937
1219,1265,0.1413585634066779,0.5579567779960707
2568,1751,0.1413636212823477,0.5582374403592478
944,978,0.14138645268057615,0.558518102722425
3525,3499,0.14141554489453384,0.558798765085602
739,781,0.14143977027719623,0.5590794274487791
2291,2190,0.14146484633217052,0.5593600898119562
1244,1292,0.141486903103109,0.5596407521751333
2588,2641,0.14149250303525643,0.5599214145383105
1279,1300,0.14150663464373855,0.5602020769014875
3272,2773,0.14151721461456993,0.5604827392646646
2404,2462,0.141520038383512,0.5607634016278417
3262,3319,0.1415431531438257,0.5610440639910188
657,652,0.14155891601308063,0.561324726354196
153,143,0.14159705873697606,0.561605388717373
2206,2228,0.14167638094599586,0.5618860510805501
2092,2096,0.14174174496031736,0.5621667134437272
1588,1601,0.14174562771704322,0.5624473758069043
2447,2406,0.14175454326637818,0.5627280381700814
1565,925,0.1417718089786793,0.5630087005332585
2698,1765,0.14178174146039751,0.5632893628964356
495,548,0.14178183593645105,0.5635700252596126
1821,1857,0.1417862761497104,0.5638506876227898
997,947,0.14179311852854787,0.5641313499859669
2505,2545,0.1418009345360231,0.564412012349144
2128,2112,0.14183645339330564,0.5646926747123211
668,666,0.14183670448085509,0.5649733370754981
103,106,0.14184083545228787,0.5652539994386753
3463,3536,0.1418632534293937,0.5655346618018524
2624,2658,0.14188108453915252,0.5658153241650294
133,144,0.14188709151339818,0.5660959865282066
676,644,0.14197972093328326,0.5663766488913836
835,879,0.14198114382649035,0.5666573112545608
1376,1436,0.14198301036789104,0.5669379736177379
1307,1299,0.14200732988761505,0.5672186359809149
1394,1358,0.1420588676168465,0.5674992983440921
3109,3165,0.14208837244579928,0.5677799607072691
1688,1701,0.14210196863096347,0.5680606230704462
2535,2541,0.1421191334743491,0.5683412854336234
1613,1657,0.14212039783687713,0.5686219477968004
98,76,0.14212255353251999,0.5689026101599776
1684,1699,0.142143256090282,0.5691832725231546
3559,2489,0.14215548321071703,0.5694639348863317
1359,1420,0.14218373010186067,0.5697445972495089
478,522,0.14219507435599774,0.5700252596126859
2520,2566,0.14220047221564416,0.570305921975863
3270,3264,0.1422164336974539,0.5705865843390401
2619,2068,0.14226032847484998,0.5708672467022172
595,618,0.14226251013681984,0.5711479090653944
1258,1267,0.1422692147405653,0.5714285714285714
235,257,0.1422728125077179,0.5717092337917485
1260,1278,0.14228832806674227,0.5719898961549256
1691,1697,0.14229186914474953,0.5722705585181027
3053,3043,0.14230679883379874,0.5725512208812799
1744,1733,0.14233310913861816,0.5728318832444569
489,477,0.1423530480693883,0.573112545607634
1961,1027,0.1424489594715064,0.5733932079708112
1475,1516,0.1425001418387793,0.5736738703339882
2468,2447,0.1425058534451249,0.5739545326971653
2617,2684,0.1425286149747186,0.5742351950603424
2089,2078,0.1425298380692631,0.5745158574235195
852,862,0.14256808589271655,0.5747965197866967
969,1018,0.1426323957177168,0.5750771821498737
487,483,0.1426461818201159,0.5753578445130508
2813,2850,0.14270475529110363,0.5756385068762279
2123,2132,0.14271360422380086,0.575919169239405
2662,2656,0.1427333223885716,0.5761998316025821
100,123,0.14281158312107745,0.5764804939657592
2658,2676,0.1428156764621326,0.5767611563289363
1273,1311,0.14287367898354064,0.5770418186921134
1739,1717,0.14289012531361805,0.5773224810552905
2823,2074,0.14290971368575525,0.5776031434184676
3028,3007,0.14292289437520225,0.5778838057816447
466,437,0.1429301404273345,0.5781644681448218
1710,1693,0.14295923471394484,0.5784451305079988
1198,1276,0.14296860149203414,0.578725792871176
1641,1613,0.14297079650720804,0.5790064552343531
2127,2161,0.14300802847967783,0.5792871175975302
1656,1632,0.14301809117619182,0.5795677799607073
507,528,0.14304230856069683,0.5798484423238843
1862,1876,0.14305762624492102,0.5801291046870615
2663,1679,0.14306717387591353,0.5804097670502386
547,432,0.1430708681271811,0.5806904294134156
3520,2761,0.14307439064420474,0.5809710917765928
1298,1259,0.14307945731817076,0.5812517541397698
111,102,0.14308803229235414,0.581532416502947
490,465,0.14316034304370662,0.5818130788661241
2159,2216,0.1431716558319202,0.5820937412293011
2346,1577,0.14317652427473931,0.5823744035924783
506,532,0.1431887048340288,0.5826550659556553
1693,1732,0.14327355278141246,0.5829357283188324
1289,827,0.14329846295849297,0.5832163906820096
2735,2642,0.14336657466409392,0.5834970530451866
839,875,0.143435099014734,0.5837777154083638
2217,2253,0.1434498833372794,0.5840583777715408
3062,2093,0.14345193441677262,0.5843390401347179
2542,2591,0.14346544989915802,0.5846197024978951
1590,1607,0.14348860021735907,0.5849003648610721
2984,2969,0.14348890154461114,0.5851810272242493
2544,2534,0.14352045803051597,0.5854616895874263
1959,1971,0.14354443754990184,0.5857423519506034
869,863,0.1435451001174256,0.5860230143137806
3085,3152,0.1435504935748745,0.5863036766769576
3171,2991,0.14356253987065623,0.5865843390401347
3406,2467,0.14358687780372173,0.5868650014033118
400,399,0.1435968258218614,0.5871456637664889
2452,2513,0.1436030865440579,0.587426326129666
829,880,0.1436681711029636,0.5877069884928431
2298,2370,0.1436865442111516,0.5879876508560202
541,585,0.14369556417382587,0.5882683132191973
3285,2689,0.14369710241827566,0.5885489755823744
1984,1985,0.14369771544413887,0.5888296379455515
654,674,0.14372802041157484,0.5891103003087286
606,630,0.14375875475611297,0.5893909626719057
2480,2540,0.14378232647047448,0.5896716250350827
698,588,0.14378646954336502,0.5899522873982599
640,694,0.14382120028487788,0.590232949761437
2220,2240,0.1438454071324488,0.5905136121246141
421,421,0.14384903468184324,0.5907942744877912
3116,3170,0.14385624048379014,0.5910749368509682
3447,2815,0.14385642672039506,0.5913555992141454
115,99,0.1438690819933908,0.5916362615773225
1609,1628,0.1438922246052951,0.5919169239404996
480,524,0.14390185454866228,0.5921975863036767
360,383,0.14391062940754842,0.5924782486668537
2258,2318,0.1439355347599985,0.5927589110300309
2187,2214,0.14393811590320396,0.593039573393208
2256,2299,0.1439433469785026,0.593320235756385
1388,1429,0.14398040859877997,0.5936008981195622
2692,2404,0.14401895408120394,0.5938815604827392
561,571,0.14402113288523236,0.5941622228459164
2516,2480,0.1440283903539848,0.5944428852090935
1356,1343,0.14403034587127456,0.5947235475722705
635,660,0.1440792616378502,0.5950042099354477
1278,1295,0.14414034917351698,0.5952848722986247
416,420,0.14417914398591697,0.5955655346618018
1231,1274,0.14420371108032126,0.595846197024979
2740,2810,0.14420412398733248,0.596126859388156
1297,1306,0.14421603099793948,0.5964075217513332
3497,3530,0.14422603245541674,0.5966881841145102
107,120,0.14428301171942212,0.5969688464776873
3359,2413,0.1443009711495079,0.5972495088408645
1620,1682,0.14432056050254424,0.5975301712040415
481,479,0.1443516586792892,0.5978108335672186
1837,1855,0.14438814901954136,0.5980914959303958
2310,2377,0.14439386795851006,0.5983721582935728
623,684,0.14439390238610458,0.59865282065675
1225,1245,0.1444101360346925,0.598933483019927
3518,3491,0.14441133324926905,0.5992141453831041
1734,1755,0.14446860532770617,0.5994948077462813
2727,2500,0.14461699221021684,0.5997754701094583
1632,1661,0.144658612111319,0.6000561324726355
1891,1943,0.14466296989276234,0.6003367948358125
2255,2275,0.1446694665127941,0.6006174571989896
1374,1412,0.14467639610401292,0.6008981195621668
3034,3015,0.1447268573285416,0.6011787819253438
2975,3060,0.1447328111235646,0.6014594442885209
3103,3153,0.14475765647251393,0.601740106651698
2804,2846,0.1447843882894489,0.6020207690148751
576,613,0.1447980234954668,0.6023014313780523
2490,2517,0.14481936927232997,0.6025820937412293
2302,2352,0.14482228617077664,0.6028627561044064
625,658,0.14486802353313738,0.6031434184675835
1442,1405,0.14487110508677528,0.6034240808307606
1637,1615,0.14488801143155894,0.6037047431939377
2797,2828,0.1449217736594719,0.6039854055571148
634,638,0.1449318267433821,0.6042660679202919
1635,1667,0.14496607039970863,0.604546730283469
3515,3520,0.144979039292052,0.6048273926466461
444,506,0.1450133163754847,0.6051080550098232
2073,2089,0.1450375902590821,0.6053887173730003
3412,3445,0.1450591729269957,0.6056693797361774
3562,3607,0.14505993701735836,0.6059500420993544
1970,1945,0.1450680948254054,0.6062307044625316
2701,2707,0.14507513667920688,0.6065113668257087
2831,2842,0.14510024834411414,0.6067920291888858
2903,2053,0.1451139655522173,0.6070726915520629
104,103,0.1451327021127714,0.6073533539152399
1280,1297,0.14514683857126914,0.6076340162784171
1448,1403,0.1451744281710808,0.6079146786415942
3479,3546,0.14530367157787,0.6081953410047712
2386,2459,0.14533173690416548,0.6084760033679484
949,984,0.14534274855823764,0.6087566657311254
118,107,0.14535168152903102,0.6090373280943026
2528,2537,0.14539850696908968,0.6093179904574797
1894,1907,0.14542538446987216,0.6095986528206567
3528,3510,0.14549265777349826,0.6098793151838339
3474,3542,0.14551006877324021,0.6101599775470109
1702,1705,0.14551217285619694,0.610440639910188
2543,2585,0.14560721180527025,0.6107213022733652
1627,1663,0.1456323260337284,0.6110019646365422
356,348,0.14566089334629076,0.6112826269997194
3510,3479,0.14566639358070604,0.6115632893628964
1232,1223,0.1456745318998658,0.6118439517260735
3481,3571,0.14567984196410938,0.6121246140892507
1851,1885,0.14572754436406082,0.6124052764524277
2621,2678,0.1457356624864124,0.6126859388156048
826,852,0.14574412219553282,0.6129666011787819
1428,1349,0.14576600527632855,0.613247263541959
1860,1864,0.14581449572250502,0.6135279259051362
1985,1981,0.1458636833393231,0.6138085882683132
474,473,0.1458790729229982,0.6140892506314903
2209,2220,0.1458858494621397,0.6143699129946674
2248,2278,0.14588692224897332,0.6146505753578445
1745,1647,0.14589917976214045,0.6149312377210217
2115,2155,0.14597104481480205,0.6152119000841987
940,996,0.1460596558526863,0.6154925624473758
1572,1605,0.14606252667096517,0.6157732248105529
2770,2847,0.14607538740822004,0.61605388717373
3002,3044,0.14607631621131723,0.6163345495369071
2638,2654,0.14608443800727955,0.6166152119000842
2402,2458,0.146102524895571,0.6168958742632613
544,486,0.14610486460385697,0.6171765366264383
2780,2748,0.14613214560328566,0.6174571989896155
342,354,0.1461433035980535,0.6177378613527926
2229,2242,0.14614342546973844,0.6180185237159697
1631,1664,0.1461604345249732,0.6182991860791468
1863,1908,0.14622816180263581,0.6185798484423238
2113,2140,0.14626219544206556,0.618860510805501
2111,2152,0.14627012096120254,0.6191411731686781
130,119,0.1462911645691856,0.6194218355318551
1971,1947,0.14630698524074554,0.6197024978950323
3411,3449,0.14632790854855515,0.6199831602582093
3407,3447,0.14633660350695282,0.6202638226213865
1933,1901,0.14634780778901935,0.6205444849845636
3271,3344,0.14634834189520318,0.6208251473477406
2540,2544,0.14638847765579877,0.6211058097109178
2598,1853,0.14641231560412463,0.6213864720740948
1109,881,0.14643513091681473,0.621667134437272
539,581,0.14644309964608793,0.6219477968004491
1277,1293,0.1464463643395048,0.6222284591636261
2293,2296,0.14644865796381432,0.6225091215268033
1625,1588,0.1464638319981696,0.6227897838899804
542,416,0.14649850351737806,0.6230704462531574
2448,2397,0.14653777019671033,0.6233511086163346
2146,2200,0.14659268252070384,0.6236317709795116
2023,2077,0.14660925362306607,0.6239124333426888
1954,1941,0.14664501672710234,0.6241930957058659
628,680,0.14667614427176456,0.6244737580690429
1046,1064,0.14669410682910433,0.6247544204322201
2232,2251,0.14671479548817767,0.6250350827953971
3108,3167,0.1467473315454434,0.6253157451585742
519,488,0.14675397938915127,0.6255964075217514
2515,2568,0.14678023213050512,0.6258770698849284
2630,2672,0.14682317600892464,0.6261577322481056
842,867,0.14684501249658063,0.6264383946112826
3179,3245,0.1468615371878988,0.6267190569744597
1296,1321,0.14687085718665585,0.6269997193376369
2460,2429,0.14688706855712516,0.6272803817008139
1306,1215,0.14689870171053754,0.627561044063991
2660,2632,0.1470239848421237,0.6278417064271681
3119,3172,0.14705086488266486,0.6281223687903452
663,648,0.1470838646908289,0.6284030311535224
2218,2226,0.14712061185715536,0.6286836935166994
1859,1872,0.14719769292472432,0.6289643558798765
1503,1550,0.14721213411708678,0.6292450182430536
1700,1675,0.1472170830531981,0.6295256806062307
2637,2634,0.14722992946804134,0.6298063429694079
1612,1593,0.14725347388363785,0.6300870053325849
1825,1859,0.14728288576991785,0.630367667695762
2305,2350,0.1473890122336946,0.630648330058939
3391,3423,0.14741977403606202,0.6309289924221162
1629,1660,0.14746563922564332,0.6312096547852933
1973,1959,0.14747246014108184,0.6314903171484704
552,627,0.147480549628329,0.6317709795116475
970,1035,0.14756321968581737,0.6320516418748245
2741,2804,0.14758604736503803,0.6323323042380017
1385,1425,0.14760485447824145,0.6326129666011788
3490,2681,0.1476491608773852,0.6328936289643559
2271,2308,0.14766605899207527,0.633174291327533
626,612,0.14767058777842204,0.63345495369071
3180,3225,0.14767516215987161,0.6337356160538872
1208,1261,0.1476975033799801,0.6340162784170643
843,858,0.1477282684423071,0.6342969407802413
2512,2539,0.14774678678085978,0.6345776031434185
1648,1639,0.1477701741398372,0.6348582655065955
3440,3537,0.14782527003506857,0.6351389278697727
622,616,0.14785889528987547,0.6354195902329498
1649,1637,0.14797724678523297,0.6357002525961268
3468,3532,0.14800806619689488,0.635980914959304
2069,2075,0.14813205580312044,0.636261577322481
2262,2289,0.14813672248587442,0.6365422396856582
1037,1056,0.14813846559224753,0.6368229020488353
2155,2173,0.14815799754882772,0.6371035644120123
3362,3427,0.1481728241490227,0.6373842267751895
1732,1757,0.14818775196840825,0.6376648891383665
1696,1671,0.14820925533906654,0.6379455515015436
1313,1322,0.1482489556456163,0.6382262138647208
1587,1032,0.14829902469724474,0.6385068762278978
494,451,0.14832279703261694,0.638787538591075
2729,2768,0.14833007671159096,0.639068200954252
2839,2803,0.14841326224659968,0.6393488633174291
3410,3475,0.148454647062105,0.6396295256806063
2533,2556,0.14847154633611617,0.6399101880437833
1224,1213,0.14853211762985313,0.6401908504069604
2486,2511,0.14854771191079888,0.6404715127701375
1619,1669,0.14858549360690484,0.6407521751333146
2827,2782,0.14861901528224467,0.6410328374964918
814,851,0.14863936688312626,0.6413134998596688
498,502,0.14864816804353273,0.6415941622228459
577,614,0.14869772091706207,0.641874824586023
2408,2417,0.14870844608369851,0.6421554869492001
2170,2234,0.1487185347596096,0.6424361493123772
2539,2525,0.1487233790871485,0.6427168116755543
816,854,0.1487318534218047,0.6429974740387314
2655,2621,0.14880081552642146,0.6432781364019085
2852,2911,0.14880310740750868,0.6435587987650856
116,111,0.14883067200209354,0.6438394611282627
1846,1881,0.1488566234448441,0.6441201234914398
1207,1225,0.14889311965667174,0.6444007858546169
966,998,0.1490054570415617,0.6446814482177939
236,265,0.14901506765602074,0.6449621105809711
3185,3223,0.1490379572800232,0.6452427729441482
2576,2630,0.14907664357905048,0.6455234353073253
1235,1253,0.14907739627518948,0.6458040976705024
964,1014,0.14908675385003645,0.6460847600336794
1042,1093,0.1491016840692295,0.6463654223968566
1605,1642,0.14910295147500677,0.6466460847600337
2019,2071,0.14913463735454058,0.6469267471232107
1334,1320,0.14915022655872479,0.6472074094863879
2627,2664,0.14916717504340463,0.647488071849565
406,422,0.14919082533999045,0.6477687342127421
2634,2668,0.14924218870617514,0.6480493965759192
2120,2165,0.14927169214572494,0.6483300589390962
1697,1665,0.1493098358791784,0.6486107213022734
2867,2295,0.14933900640492118,0.6488913836654505
1839,1897,0.1494008180831242,0.6491720460286275
3114,3187,0.14941562437331615,0.6494527083918047
1305,1362,0.14941790835225072,0.6497333707549817
2245,2276,0.14948802913044834,0.6500140331181589
2629,2698,0.14951914479065198,0.650294695481336
1412,1291,0.149526148986047,0.650575357844513
1597,1666,0.14956120987954083,0.6508560202076902
2063,2091,0.14957362438802657,0.6511366825708672
665,702,0.14958283614668996,0.6514173449340444
477,447,0.14959209554403421,0.6516980072972215
439,496,0.14960814491884772,0.6519786696603985
140,129,0.1496286924504732,0.6522593320235757
1579,1602,0.14967879364929504,0.6525399943867527
2531,2403,0.14968626118948347,0.6528206567499298
3460,3528,0.14969210856768295,0.653101319113107
2657,2662,0.1496964049091921,0.653381981476284
2796,2836,0.14971719804025405,0.6536626438394612
2782,2754,0.1497175207576925,0.6539433062026382
1644,1636,0.1497414064409049,0.6542239685658153
990,1050,0.1497914767287164,0.6545046309289925
1221,1264,0.14981925118187106,0.6547852932921695
1369,1346,0.1498434098941322,0.6550659556553466
1897,1873,0.14984611941544604,0.6553466180185237
588,634,0.149847989274749,0.6556272803817008
545,594,0.14985189240118144,0.655907942744878
647,656,0.1498635006729243,0.656188605108055
1234,1217,0.14991243557826034,0.6564692674712321
611,596,0.1499151899035321,0.6567499298344092
2455,2407,0.14994168958018653,0.6570305921975863
832,876,0.1499729848596308,0.6573112545607634
530,448,0.14997326875922315,0.6575919169239405
1275,1309,0.14998368324822273,0.6578725792871176
568,591,0.15003968544857907,0.6581532416502947
1606,1590,0.1500490602304841,0.6584339040134718
2795,2818,0.15005730261026043,0.6587145663766489
2642,2019,0.15007939577862084,0.658995228739826
1004,1046,0.15009422427611605,0.6592758911030031
1375,1406,0.15010020923554354,0.6595565534661801
1005,1040,0.1501066361972271,0.6598372158293573
1589,1631,0.15013966959515243,0.6601178781925344
1283,1303,0.15014517552953638,0.6603985405557115
1935,1965,0.15014581739439486,0.6606792029188886
2238,2280,0.1502140471132807,0.6609598652820656
1729,1767,0.1502310404593419,0.6612405276452428
1366,1424,0.15023522500410208,0.6615211900084199
1855,1896,0.1502443140184602,0.6618018523715969
584,610,0.15026792272261796,0.6620825147347741
1617,1673,0.15028289436616754,0.6623631770979511
2186,2212,0.15028826417428662,0.6626438394611283
1831,1869,0.1503306447798869,0.6629245018243054
1346,1360,0.15033308151678543,0.6632051641874824
978,1034,0.1503450661955075,0.6634858265506596
497,530,0.15037438408314116,0.6637664889138366
105,122,0.15040388420202744,0.6640471512770137
1364,1344,0.15042028408390898,0.6643278136401909
616,578,0.15048682508608419,0.6646084760033679
1569,1580,0.15053079435041514,0.6648891383665451
2514,2505,0.1505430668040359,0.6651698007297221
3243,3284,0.15058172436254288,0.6654504630928992
3377,3433,0.1506002642367465,0.6657311254560764
2523,1929,0.15060538421065917,0.6660117878192534
621,664,0.15061297380729669,0.6662924501824306
124,148,0.15061776477574265,0.6665731125456076
2266,2324,0.15063896790440914,0.6668537749087847
464,415,0.1506731109439031,0.6671344372719619
1937,1939,0.15067539328203922,0.6674150996351389
587,620,0.1507266778595633,0.667695761998316
3178,3229,0.15083559135559416,0.6679764243614931
1253,1272,0.15086904687832559,0.6682570867246702
1390,1359,0.15090377649831288,0.6685377490878474
618,662,0.1509062448261173,0.6688184114510244
2622,2680,0.15091224320285473,0.6690990738142015
2224,2249,0.15091740352284638,0.6693797361773786
2971,3053,0.1509690897843295,0.6696603985405557
973,994,0.1510014967463523,0.6699410609037328
2275,2310,0.15107062713126831,0.6702217232669099
3058,3027,0.15109996235412546,0.670502385630087
3382,3470,0.15113068245887007,0.6707830479932642
1731,1759,0.15113283150586646,0.6710637103564412
1367,1437,0.15115035680811326,0.6713443727196183
1940,1969,0.15116779880112735,0.6716250350827954
1934,1987,0.15120847646278054,0.6719056974459725
454,425,0.15121258272160723,0.6721863598091496
2530,2286,0.15121752374209185,0.6724670221723267
2200,2206,0.15126154920859955,0.6727476845355038
3561,3623,0.15127054253401453,0.6730283468986809
2294,2346,0.1512936840934496,0.673309009261858
1600,1640,0.1513657512010795,0.6735896716250351
3238,3270,0.1513897025914805,0.6738703339882122
1378,1228,0.1514187819091315,0.6741509963513893
141,151,0.15149805714628778,0.6744316587145663
