,Request Id,request_e2e_time_normalized,cdf
1598,1662,0.1421046167188605,0.5068762278978389
1666,1691,0.14213793012188322,0.507156890261016
1657,1668,0.1421427123161202,0.5074375526241931
1858,1889,0.14216316258546946,0.5077182149873702
1720,1735,0.14216441955247514,0.5079988773505473
2579,2628,0.14219066307875494,0.5082795397137244
3559,2489,0.14220543640236735,0.5085602020769014
3045,3013,0.1422122293860378,0.5088408644400786
2577,2494,0.14224006245620038,0.5091215268032557
1033,1068,0.1423786402434414,0.5094021891664328
1268,1324,0.1423866413388263,0.5096828515296099
3451,3534,0.14245774484705329,0.5099635138927869
1961,1027,0.14249431065851528,0.5102441762559641
3057,3095,0.142510347585274,0.5105248386191412
2619,2068,0.14251356670472815,0.5108055009823183
1977,1989,0.142524330006059,0.5110861633454954
3507,3540,0.1425398926760569,0.5113668257086724
1746,1753,0.1425564147177792,0.5116474880718496
3158,3227,0.14261035350658538,0.5119281504350267
2291,2190,0.14262569099449893,0.5122088127982037
1709,1709,0.1426442127930129,0.5124894751613809
2239,2250,0.14265686131908129,0.5127701375245579
1830,1847,0.14272088723081575,0.513050799887735
1928,1841,0.14276642461690636,0.5133314622509122
2260,2298,0.14277581621165078,0.5136121246140892
2059,2102,0.1428529304218764,0.5138927869772664
982,1042,0.14287445657730252,0.5141734493404434
3048,3110,0.14288079473569051,0.5144541117036205
596,577,0.1429370025812635,0.5147347740667977
3558,3605,0.1429396692000765,0.5150154364299747
595,618,0.142964629364488,0.5152960987931519
686,710,0.14296898348704934,0.5155767611563289
224,261,0.1429796842371598,0.515857423519506
2823,2074,0.1430049722088013,0.5161380858826832
822,847,0.14301418707549488,0.5164187482458602
1610,1614,0.1430434482136853,0.5166994106090373
1029,1048,0.1430694223841431,0.5169800729722144
2226,2259,0.1430863998313114,0.5172607353353915
2494,2531,0.1430876171445786,0.5175413976985687
1257,1282,0.14312984071597853,0.5178220600617457
657,652,0.14318127244687953,0.5181027224249228
2346,1577,0.1432109966955574,0.5183833847880999
234,249,0.14324004658073375,0.518664047151277
3520,2761,0.14325304746690895,0.5189447095144541
2400,2443,0.14325684805605485,0.5192253718776312
676,644,0.14328645414531951,0.5195060342408083
556,622,0.14330807830814113,0.5197866966039854
1950,2014,0.143312155240882,0.5200673589671625
3016,3042,0.1433131557394687,0.5203480213303396
2663,1679,0.14335197434232722,0.5206286836935167
997,947,0.14336809408811613,0.5209093460566938
2092,2096,0.14339013962363717,0.5211900084198708
143,127,0.143405800836274,0.521470670783048
2753,2736,0.1434321639525104,0.5217513331462251
2051,2073,0.1434414288225323,0.5220319955094022
1904,1952,0.14346592181866677,0.5223126578725793
3062,2093,0.14348426153686086,0.5225933202357563
2976,3064,0.14351998647149836,0.5228739825989335
1266,1275,0.14352813293272948,0.5231546449621106
1237,1247,0.143561652582876,0.5234353073252876
2246,2282,0.14360277963496132,0.5237159696884648
3406,2467,0.14360638951457783,0.5239966320516418
1289,827,0.1436756363764117,0.524277294414819
1540,1576,0.14368669182193936,0.5245579567779961
1712,1719,0.14375165628266998,0.5248386191411731
3285,2689,0.14385142365424186,0.5251192815043503
1701,1734,0.14388385796080153,0.5253999438675274
991,966,0.1439002559151288,0.5256806062307045
3463,3536,0.14392209964676522,0.5259612685938816
2812,2854,0.14392610931846056,0.5262419309570586
1736,1766,0.1439272201798,0.5265225933202358
1312,1361,0.14393895133210458,0.5268032556834129
1662,1690,0.14400181572613072,0.5270839180465899
372,401,0.14402096019501484,0.5273645804097671
3068,3103,0.14403630536088713,0.5276452427729441
1684,1699,0.14404478199979923,0.5279259051361213
132,161,0.1440507397711316,0.5282065674992984
3447,2815,0.1441125791652891,0.5284872298624754
441,504,0.14414056033696007,0.5287678922256526
1394,1358,0.14414339323805153,0.5290485545888296
1270,1308,0.14416712705844256,0.5293292169520067
2381,2441,0.14419189166377575,0.5296098793151839
2265,2284,0.14419882381407306,0.5298905416783609
1549,1591,0.1441990570147423,0.5301712040415381
2599,2635,0.1442149941179753,0.5304518664047151
668,666,0.14423017484163822,0.5307325287678922
1651,1692,0.144244621140568,0.5310131911310694
1927,1925,0.14426955980960476,0.5312938534942464
3525,3499,0.14432703537420857,0.5315745158574235
547,432,0.1443380790090547,0.5318551782206006
2228,2270,0.14434778533674722,0.5321358405837777
112,104,0.14435088112022904,0.5324165029469549
1400,1388,0.14435089596263095,0.5326971653101319
2658,2676,0.14438083988587094,0.532977827673309
2122,2136,0.14439485514382405,0.5332584900364861
2692,2404,0.14442065490258782,0.5335391523996632
1279,1300,0.14447017552369618,0.5338198147628404
2233,2246,0.14448251620894667,0.5341004771260174
2128,2112,0.14449755358321323,0.5343811394891945
1307,1299,0.14453285504120725,0.5346618018523716
1730,1736,0.1445339780645111,0.5349424642155487
2468,2447,0.1445440686554627,0.5352231265787258
591,587,0.14456606693710733,0.5355037889419029
414,434,0.14456772245114563,0.53578445130508
660,698,0.1445693169922082,0.536065113668257
3359,2413,0.14458242501681678,0.5363457760314342
3261,3327,0.14459702020437307,0.5366264383946113
2688,2723,0.14463244432631503,0.5369071007577884
2735,2642,0.14466593136688752,0.5371877631209655
3191,3237,0.14468769175525056,0.5374684254841425
2022,2065,0.14469716178870118,0.5377490878473197
2235,2268,0.14471098219874962,0.5380297502104968
946,970,0.14473288171461893,0.5383104125736738
84,110,0.14476544975303415,0.538591074936851
3403,3480,0.1447724664914342,0.538871737300028
3028,3007,0.14477433413985566,0.5391523996632052
2185,2230,0.14479522809634984,0.5394330620263823
3270,3264,0.14479754916323564,0.5397137243895593
2727,2500,0.14480444703573084,0.5399943867527365
1719,1737,0.14482562083373315,0.5402750491159135
1639,1659,0.14483620871674915,0.5405557114790907
1835,1893,0.14488178316581413,0.5408363738422678
2264,2320,0.14494214512318043,0.5411170362054448
2447,2406,0.14494500802236723,0.541397698568622
1258,1267,0.14496468823317893,0.541678360931799
1739,1717,0.14497186430626216,0.5419590232949761
2624,2658,0.14498407052732856,0.5422396856581533
2662,2656,0.14499721525465478,0.5425203480213303
1710,1693,0.1450562618460466,0.5428010103845075
111,102,0.14506558206951975,0.5430816727476845
3037,3099,0.14508781361725143,0.5433623351108616
1269,1302,0.14509610542462587,0.5436429974740388
1407,1431,0.14517741009903803,0.5439236598372158
1824,1845,0.1451892484086092,0.5442043222003929
574,632,0.14519076024752517,0.54448498456357
2903,2053,0.14519698313165544,0.5447656469267471
1876,1865,0.14519926761932336,0.5450463092899243
650,688,0.1452281521925325,0.5453269716531013
2511,2557,0.14524136557431438,0.5456076340162784
1586,1599,0.1452971513709093,0.5458882963794555
3053,3043,0.145301148164076,0.5461689587426326
698,588,0.14531036009947873,0.5464496211058097
1641,1613,0.14531048076822067,0.5467302834689868
1422,1451,0.1453508108627126,0.5470109458321639
2984,2969,0.14536111940912746,0.547291608195341
98,76,0.14538889463552296,0.5475722705585181
1862,1876,0.14543233960125573,0.5478529329216952
2089,2078,0.1454607038448367,0.5481335952848723
852,862,0.14549530562854862,0.5484142576480494
3402,3469,0.145515675421946,0.5486949200112264
1656,1632,0.14560257673400911,0.5489755823744036
1588,1601,0.14561373804322517,0.5492562447375807
3171,2991,0.14562008758096953,0.5495369071007578
466,437,0.14563007986555984,0.5498175694639349
1744,1733,0.1456390828609101,0.550098231827112
1281,1328,0.14564512201668822,0.5503788941902891
2535,2541,0.14564822566213387,0.5506595565534662
944,978,0.14567096056913117,0.5509402189166432
945,976,0.1456964747850595,0.5512208812798204
854,866,0.14569775371316193,0.5515015436429975
1284,1348,0.14575139589560834,0.5517822060061746
1260,1278,0.14576951826789677,0.5520628683693517
2685,2727,0.14578701053645157,0.5523435307325287
489,477,0.14580033102089046,0.5526241930957059
421,421,0.14582173746544108,0.552904855458883
2584,2631,0.1458465092513665,0.55318551782206
3518,3491,0.14588432525585762,0.5534661801852372
1688,1701,0.14590787072304665,0.5537468425484142
2234,2263,0.1459492503634342,0.5540275049115914
470,517,0.14598485730192579,0.5543081672747685
153,143,0.14598961225141174,0.5545888296379455
624,670,0.14600450924924493,0.5548694920011227
1244,1292,0.1460084537293217,0.5551501543642997
1298,1259,0.14600891753394665,0.5554308167274769
1959,1971,0.1460345670971789,0.555711479090654
3012,3049,0.1460600291732797,0.555992141453831
139,140,0.14608906964573562,0.5562728038170082
1742,1791,0.14616076187941457,0.5565534661801852
1571,1597,0.14625070500563164,0.5568341285433623
739,781,0.1462666509169594,0.5571147909065395
1691,1697,0.14633979216476253,0.5573954532697165
2257,2281,0.14634682043972636,0.5576761156328937
1041,1099,0.14640260093519508,0.5579567779960707
561,571,0.14641679347827158,0.5582374403592478
670,734,0.14647548427688528,0.558518102722425
487,483,0.1464830037330469,0.558798765085602
2639,2682,0.14650496298054197,0.5590794274487791
2365,2442,0.14651936813533695,0.5593600898119562
2516,2480,0.1465533822540746,0.5596407521751333
942,986,0.14655765454510705,0.5599214145383105
1837,1855,0.14657770714665722,0.5602020769014875
2813,2850,0.1466036471455471,0.5604827392646646
2598,1853,0.14661121000458577,0.5607634016278417
1404,1449,0.14666804972188224,0.5610440639910188
2715,2776,0.14667181454953163,0.561324726354196
1297,1306,0.14668192663880064,0.561605388717373
115,99,0.1467220277239807,0.5618860510805501
1448,1403,0.14673980299115916,0.5621667134437272
649,705,0.14674343976567109,0.5624473758069043
490,465,0.1467461257156612,0.5627280381700814
472,516,0.1467876948116351,0.5630087005332585
1376,1436,0.14680159364502815,0.5632893628964356
1020,1100,0.14683091072677237,0.5635700252596126
2505,2545,0.14684727978605808,0.5638506876227898
415,468,0.14692755169813465,0.5641313499859669
3411,3449,0.14694090909534147,0.564412012349144
1538,1585,0.14695999150864764,0.5646926747123211
1356,1343,0.14699170230494932,0.5649733370754981
1860,1864,0.14702844828621173,0.5652539994386753
1637,1615,0.14705271225651192,0.5655346618018524
1285,1329,0.14706893532626517,0.5658153241650294
2544,2534,0.1470784537580245,0.5660959865282066
434,510,0.14708381303390286,0.5663766488913836
1219,1265,0.14709561293687481,0.5666573112545608
869,863,0.1471294924004184,0.5669379736177379
2206,2228,0.14715350465924323,0.5672186359809149
127,178,0.14716618745090013,0.5674992983440921
1745,1647,0.14718283682296057,0.5677799607072691
1442,1405,0.14719668816458253,0.5680606230704462
2645,2690,0.1472475651743963,0.5683412854336234
2220,2240,0.1472586819642464,0.5686219477968004
1933,1901,0.14730388625601545,0.5689026101599776
1475,1516,0.14736417802617946,0.5691832725231546
103,106,0.14737499221599948,0.5694639348863317
2123,2132,0.14746321469336227,0.5697445972495089
3187,3231,0.14749712453772792,0.5700252596126859
1693,1732,0.14750218355596456,0.570305921975863
478,522,0.1475124670504995,0.5705865843390401
1232,1223,0.1475310374870241,0.5708672467022172
3510,3479,0.14753247356928675,0.5711479090653944
3528,3510,0.1475643162327352,0.5714285714285714
400,399,0.14757290774243467,0.5717092337917485
969,1018,0.14760366240520745,0.5719898961549256
1109,881,0.1476555379500785,0.5722705585181027
133,144,0.1476609204922551,0.5725512208812799
3490,2681,0.1476960666950053,0.5728318832444569
1278,1295,0.14771387326093358,0.573112545607634
1306,1215,0.14772502955219288,0.5733932079708112
36,65,0.14773638638765185,0.5736738703339882
3034,3015,0.1477463675258759,0.5739545326971653
1707,1754,0.14776706644946638,0.5742351950603424
2831,2842,0.14778836118151945,0.5745158574235195
1541,1581,0.14786209624995517,0.5747965197866967
3375,3459,0.14790452724006345,0.5750771821498737
544,486,0.1479077136921004,0.5753578445130508
1280,1297,0.14794653526088966,0.5756385068762279
1966,1983,0.14795158411731474,0.575919169239405
1721,1750,0.14797430181864968,0.5761998316025821
2198,2267,0.1479846872219029,0.5764804939657592
1702,1705,0.1480200610411069,0.5767611563289363
104,103,0.14803303983448793,0.5770418186921134
1277,1293,0.14804457915208707,0.5773224810552905
1590,1607,0.1481204071211853,0.5776031434184676
725,769,0.14812958884370223,0.5778838057816447
2187,2214,0.14813408982676113,0.5781644681448218
481,479,0.1481506461181583,0.5784451305079988
2293,2296,0.14815148178117865,0.578725792871176
1428,1349,0.1482109295748994,0.5790064552343531
107,120,0.14824319651802573,0.5792871175975302
1984,1985,0.14830739194429907,0.5795677799607073
2193,2257,0.14832694990372772,0.5798484423238843
356,348,0.14835707284994895,0.5801291046870615
506,532,0.1483662250210566,0.5804097670502386
1631,1664,0.14839092001943824,0.5806904294134156
3262,3319,0.14843140066623497,0.5809710917765928
2507,2573,0.14844424187252062,0.5812517541397698
1970,1945,0.14844554024341228,0.581532416502947
3497,3530,0.14848573194352238,0.5818130788661241
803,857,0.1484963727900656,0.5820937412293011
2255,2275,0.14851876840880884,0.5823744035924783
542,416,0.14853257194793418,0.5826550659556553
2448,2397,0.14853318295411908,0.5829357283188324
1310,1394,0.14863511674450586,0.5832163906820096
2460,2429,0.14866438086001152,0.5834970530451866
3412,3445,0.14868743840875837,0.5837777154083638
2542,2591,0.14872764042723446,0.5840583777715408
395,402,0.1487358994190871,0.5843390401347179
1599,1648,0.1487366718669631,0.5846197024978951
1225,1245,0.148739398934399,0.5849003648610721
1587,1032,0.14875416665127714,0.5851810272242493
360,383,0.14877065203910114,0.5854616895874263
2780,2748,0.1487858613042528,0.5857423519506034
949,984,0.14879644996872077,0.5860230143137806
2490,2517,0.14883891897882462,0.5863036766769576
2366,2440,0.14885434033100287,0.5865843390401347
839,875,0.1488933218149868,0.5868650014033118
1273,1311,0.1489492411190882,0.5871456637664889
541,585,0.14896214216042386,0.587426326129666
1635,1667,0.14896966687912108,0.5877069884928431
654,674,0.14897854051324455,0.5879876508560202
118,107,0.1489882330420424,0.5882683132191973
480,524,0.1490251227833876,0.5885489755823744
1622,1677,0.149079203367819,0.5888296379455515
1353,1421,0.1491291801762974,0.5891103003087286
2073,2089,0.14913594829649773,0.5893909626719057
2099,2156,0.14915308722705883,0.5896716250350827
130,119,0.1492842256585949,0.5899522873982599
1821,1857,0.14933046412467493,0.590232949761437
3009,3046,0.1493422246927985,0.5905136121246141
519,488,0.1493678760025965,0.5907942744877912
3407,3447,0.1493687047415863,0.5910749368509682
1296,1321,0.14938100196780815,0.5913555992141454
2721,2784,0.1493900971863812,0.5916362615773225
1625,1588,0.14941424809164172,0.5919169239404996
1954,1941,0.14942508154918321,0.5921975863036767
2867,2295,0.14942555835405036,0.5924782486668537
2404,2462,0.14945756870576468,0.5927589110300309
1365,1414,0.14945922955527713,0.593039573393208
2256,2299,0.1494607753373758,0.593320235756385
835,879,0.14946575216961636,0.5936008981195622
2637,2634,0.1495447748696165,0.5938815604827392
474,473,0.14956886812279613,0.5941622228459164
1734,1755,0.14957541574282218,0.5944428852090935
2660,2632,0.14957916450963582,0.5947235475722705
1282,1336,0.14958575344675978,0.5950042099354477
3103,3153,0.14961108458255623,0.5952848722986247
2540,2544,0.14963255955954302,0.5955655346618018
1632,1661,0.1496469707493437,0.595846197024979
2797,2828,0.14964946427026674,0.596126859388156
1629,1660,0.14967482965184437,0.5964075217513332
2209,2220,0.14970075128774749,0.5966881841145102
1572,1605,0.14970225642346674,0.5969688464776873
1971,1947,0.14971017365083242,0.5972495088408645
1359,1420,0.14978429961465878,0.5975301712040415
663,648,0.1497870797101613,0.5978108335672186
1609,1628,0.14979559265399348,0.5980914959303958
2127,2161,0.14986110960984494,0.5983721582935728
3391,3423,0.14995199470013354,0.59865282065675
494,451,0.15000323235227664,0.598933483019927
1224,1213,0.1500115727315225,0.5992141453831041
2543,2585,0.15003804951179317,0.5994948077462813
2642,2019,0.1501029148631426,0.5997754701094583
2021,2055,0.15014010972907027,0.6000561324726355
3515,3520,0.1501410003693167,0.6003367948358125
2604,2652,0.15015682338839603,0.6006174571989896
2701,2707,0.15018289859774145,0.6008981195621668
1700,1675,0.15020891139544088,0.6011787819253438
2684,2737,0.15023035961170433,0.6014594442885209
2217,2253,0.15023126647719426,0.601740106651698
606,630,0.15026404545181063,0.6020207690148751
495,548,0.15029965751302676,0.6023014313780523
125,160,0.15031003298689677,0.6025820937412293
2476,2543,0.15032836683119435,0.6028627561044064
1894,1907,0.15032979063334498,0.6031434184675835
2990,3061,0.15034115202409332,0.6034240808307606
1612,1593,0.15034390732633168,0.6037047431939377
2248,2278,0.15038047810903826,0.6039854055571148
2229,2242,0.15041621730746418,0.6042660679202919
1696,1671,0.1505700322075455,0.604546730283469
1135,1203,0.15059027064473043,0.6048273926466461
2523,1929,0.15064029577179733,0.6051080550098232
2782,2754,0.15066051589546461,0.6053887173730003
416,420,0.15070652940433887,0.6056693797361774
1627,1663,0.1507215272307554,0.6059500420993544
2630,2672,0.15077154661413214,0.6062307044625316
530,448,0.1508326139900786,0.6065113668257087
640,694,0.1508824030693612,0.6067920291888858
2655,2621,0.15088683725414284,0.6070726915520629
2531,2403,0.15090185145296006,0.6073533539152399
1851,1885,0.15093650022000796,0.6076340162784171
576,613,0.15093803710933645,0.6079146786415942
2804,2846,0.15097130821546756,0.6081953410047712
1973,1959,0.15097215030341354,0.6084760033679484
634,638,0.15097502460217196,0.6087566657311254
2063,2091,0.15099880873594748,0.6090373280943026
3116,3170,0.15102134115744065,0.6093179904574797
2638,2654,0.15112423769255656,0.6095986528206567
2520,2566,0.15119903908390844,0.6098793151838339
507,528,0.15120368016617303,0.6101599775470109
1412,1291,0.15121884111625628,0.610440639910188
1680,1727,0.1512515265699676,0.6107213022733652
2408,2417,0.15125243194681326,0.6110019646365422
2651,2711,0.15126225685518754,0.6112826269997194
1037,1056,0.15133707052030113,0.6115632893628964
2113,2140,0.15133988485764502,0.6118439517260735
2232,2251,0.15137434489354418,0.6121246140892507
1649,1637,0.15138946484584853,0.6124052764524277
2528,2537,0.15142098373381446,0.6126859388156048
1606,1590,0.15143884803417113,0.6129666011787819
3410,3475,0.1514450358717148,0.613247263541959
622,616,0.1514726383673819,0.6135279259051362
342,354,0.1515270762589179,0.6138085882683132
1648,1639,0.15155428093603993,0.6140892506314903
635,660,0.15157060197803515,0.6143699129946674
1313,1322,0.15157344259518404,0.6146505753578445
1231,1274,0.15160040679530032,0.6149312377210217
1697,1665,0.1516231571785484,0.6152119000841987
2146,2200,0.15167878811598712,0.6154925624473758
116,111,0.15170518353247545,0.6157732248105529
2530,2286,0.15173469336769202,0.61605388717373
1390,1359,0.15176221708921664,0.6163345495369071
2617,2684,0.15176402464612693,0.6166152119000842
1234,1217,0.15178110758644867,0.6168958742632613
2512,2539,0.15182765451312383,0.6171765366264383
2827,2782,0.15183000385174153,0.6174571989896155
2539,2525,0.15185298058484759,0.6177378613527926
1334,1320,0.15186215258499516,0.6180185237159697
2160,2224,0.15188425623233323,0.6182991860791468
2298,2370,0.15188839696058704,0.6185798484423238
826,852,0.15192283379727697,0.618860510805501
2069,2075,0.1519384472561674,0.6191411731686781
2932,2978,0.15195164646512846,0.6194218355318551
816,854,0.15197729366308038,0.6197024978950323
2533,2556,0.15200327683381257,0.6199831602582093
1859,1872,0.15200730010005323,0.6202638226213865
477,447,0.1520117940967884,0.6205444849845636
1732,1757,0.15202073798663995,0.6208251473477406
3002,3044,0.15207768330477195,0.6211058097109178
1897,1873,0.15209462862383094,0.6213864720740948
1207,1225,0.15210531393851745,0.621667134437272
1046,1064,0.15210864404973184,0.6219477968004491
464,415,0.1521219315265357,0.6222284591636261
2589,2639,0.15214955606047714,0.6225091215268033
843,858,0.15215545481593584,0.6227897838899804
2305,2350,0.15221184658059567,0.6230704462531574
2768,1911,0.15226634343270026,0.6233511086163346
2213,2271,0.15230335377408333,0.6236317709795116
616,578,0.1523136043770872,0.6239124333426888
1366,1424,0.1523649750487854,0.6241930957058659
3119,3172,0.1523876527086547,0.6244737580690429
1594,1617,0.15240024868483512,0.6247544204322201
3260,2997,0.1524010447417559,0.6250350827953971
1369,1346,0.152454147053151,0.6253157451585742
2342,2122,0.15250994469137907,0.6255964075217514
3362,3427,0.1525153180711094,0.6258770698849284
1620,1682,0.15253312395387952,0.6261577322481056
1378,1228,0.15255035103427048,0.6264383946112826
1235,1253,0.152554193594339,0.6267190569744597
1644,1636,0.15256572358016796,0.6269997193376369
2155,2173,0.15260496933083867,0.6272803817008139
1937,1939,0.1526141544290765,0.627561044063991
1374,1412,0.15264899257460587,0.6278417064271681
625,658,0.15268457416630918,0.6281223687903452
1042,1093,0.15270134183033024,0.6284030311535224
2657,2662,0.15272598294969975,0.6286836935166994
2302,2352,0.15273389146362717,0.6289643558798765
1364,1344,0.1527627802978711,0.6292450182430536
2675,2721,0.15279928317096858,0.6295256806062307
2199,2269,0.1528216297777311,0.6298063429694079
3244,3278,0.15282400736675444,0.6300870053325849
2839,2803,0.15282427064511658,0.630367667695762
59,96,0.15282810210827683,0.630648330058939
626,612,0.15284002574205768,0.6309289924221162
2480,2540,0.15286675280956552,0.6312096547852933
3562,3607,0.15296743492593198,0.6314903171484704
1827,1887,0.1529730762717615,0.6317709795116475
3474,3542,0.15300317826697962,0.6320516418748245
214,255,0.15310404453573115,0.6323323042380017
1839,1897,0.1531143168068816,0.6326129666011788
1444,1497,0.1531442563821861,0.6328936289643559
2262,2289,0.15315181766963173,0.633174291327533
2514,2505,0.15316083203370848,0.63345495369071
611,596,0.1531659714881695,0.6337356160538872
2159,2216,0.15322080508926159,0.6340162784170643
2361,2448,0.15327740444348167,0.6342969407802413
3033,3023,0.15333139335010415,0.6345776031434185
2186,2212,0.15334332908182144,0.6348582655065955
1375,1406,0.15340227969994982,0.6351389278697727
3185,3223,0.15340938595895506,0.6354195902329498
2218,2226,0.15341533890257522,0.6357002525961268
3193,3031,0.15343621828713278,0.635980914959304
2613,2504,0.15350223457999398,0.636261577322481
3085,3152,0.15351335374886363,0.6365422396856582
1305,1362,0.15360336531841545,0.6368229020488353
3058,3027,0.1536689410267365,0.6371035644120123
100,123,0.15373209453783526,0.6373842267751895
2200,2206,0.153745264637455,0.6376648891383665
2729,2768,0.15376236595161957,0.6379455515015436
2402,2458,0.15377067348663934,0.6382262138647208
2271,2308,0.15379943005495006,0.6385068762278978
647,656,0.15380822563527968,0.638787538591075
2576,2630,0.15383393516198396,0.639068200954252
1579,1602,0.15385511867657625,0.6393488633174291
1221,1264,0.15391753893883917,0.6396295256806063
2455,2407,0.15395108330765497,0.6399101880437833
140,129,0.15396014208430106,0.6401908504069604
105,122,0.15396432588120654,0.6404715127701375
1613,1657,0.15396749919903435,0.6407521751333146
2420,2399,0.15396945691772132,0.6410328374964918
2240,2301,0.153987475699958,0.6413134998596688
2245,2276,0.1540294527853101,0.6415941622228459
1985,1981,0.15406046073651508,0.641874824586023
2477,2420,0.154096458907515,0.6421554869492001
990,1050,0.15412601416177257,0.6424361493123772
517,446,0.1541267320324557,0.6427168116755543
1569,1580,0.1542242698570752,0.6429974740387314
1346,1360,0.15430863847873663,0.6432781364019085
2486,2511,0.15435433653997688,0.6435587987650856
2115,2155,0.15441108142607277,0.6438394611282627
3468,3532,0.15441395833599456,0.6441201234914398
2621,2678,0.15443096485924154,0.6444007858546169
2627,2664,0.15450846505312194,0.6446814482177939
814,851,0.1545243315883197,0.6449621105809711
2335,2262,0.154563135732628,0.6452427729441482
1825,1859,0.15459352922269867,0.6455234353073253
2736,2812,0.15466791388980272,0.6458040976705024
2386,2459,0.1546993088424283,0.6460847600336794
2111,2152,0.15476374543248717,0.6463654223968566
966,998,0.15478356193174825,0.6466460847600337
1385,1425,0.15482006160329606,0.6469267471232107
3354,3441,0.15482871165259549,0.6472074094863879
1004,1046,0.15485760292670558,0.647488071849565
3004,2994,0.15486162372728499,0.6477687342127421
842,867,0.15488549252958073,0.6480493965759192
3180,3225,0.15511923983497936,0.6483300589390962
2796,2836,0.15514868456650674,0.6486107213022734
987,1022,0.15515522988739375,0.6488913836654505
1283,1303,0.15519561823295816,0.6491720460286275
2748,2589,0.15523611564988382,0.6494527083918047
2120,2165,0.1552545118169391,0.6497333707549817
587,620,0.1552891792636416,0.6500140331181589
454,425,0.15530155941332469,0.650294695481336
1388,1429,0.15534328279230794,0.650575357844513
1253,1272,0.15543490346533914,0.6508560202076902
973,994,0.15547632876787082,0.6511366825708672
2212,2239,0.15551350775824527,0.6514173449340444
645,646,0.1555320436548309,0.6516980072972215
2352,1861,0.15554502781793608,0.6519786696603985
1349,1339,0.155581452688424,0.6522593320235757
3189,3213,0.15559025210132846,0.6525399943867527
1589,1631,0.15560161460123448,0.6528206567499298
3243,3284,0.15561779693014025,0.653101319113107
2222,2208,0.1556226439929048,0.653381981476284
235,257,0.1556418590769177,0.6536626438394612
3238,3270,0.15568608770551567,0.6539433062026382
1846,1881,0.155698443096029,0.6542239685658153
1863,1908,0.15570841304218544,0.6545046309289925
2508,2521,0.15573392335786804,0.6547852932921695
1980,1977,0.155739811611997,0.6550659556553466
3139,3117,0.15574123157361103,0.6553466180185237
615,628,0.15576094342457078,0.6556272803817008
3178,3229,0.15577890371693906,0.655907942744878
2802,2817,0.15578465934688132,0.656188605108055
3377,3433,0.15583076590093808,0.6564692674712321
2369,1871,0.15583165096061208,0.6567499298344092
2438,2361,0.15585483020518295,0.6570305921975863
2452,2513,0.1558578495744992,0.6573112545607634
498,502,0.1559421283001013,0.6575919169239405
3479,3546,0.15596861174259113,0.6578725792871176
1187,1221,0.155991342884194,0.6581532416502947
1335,1352,0.15606980242161037,0.6584339040134718
618,662,0.1560949812810931,0.6587145663766489
2622,2680,0.15611342150429997,0.658995228739826
2588,2641,0.15613365209457225,0.6592758911030031
48,82,0.1561430476402216,0.6595565534661801
501,560,0.15619070382311315,0.6598372158293573
964,1014,0.15622553403848208,0.6601178781925344
3117,3151,0.15629016450666508,0.6603985405557115
599,586,0.15633735387487813,0.6606792029188886
141,151,0.1564246781087477,0.6609598652820656
1408,982,0.15643084253467093,0.6612405276452428
665,702,0.15648377033801636,0.6615211900084199
1005,1040,0.1564942362503825,0.6618018523715969
1026,1058,0.1565033415613494,0.6620825147347741
1275,1309,0.15654454978120266,0.6623631770979511
1384,1419,0.15659661996735655,0.6626438394611283
812,850,0.15663319974264792,0.6629245018243054
1009,1052,0.15665527498573828,0.6632051641874824
1331,1350,0.15668082143213463,0.6634858265506596
568,591,0.156838508095352,0.6637664889138366
3508,3492,0.15691019717831206,0.6640471512770137
1242,1246,0.15692770991102395,0.6643278136401909
621,664,0.15693634359425893,0.6646084760033679
2275,2310,0.15700700608803175,0.6648891383665451
2747,2772,0.15701820588450743,0.6651698007297221
1940,1969,0.15707519261475528,0.6654504630928992
569,636,0.15713858460732005,0.6657311254560764
584,610,0.15719471077943656,0.6660117878192534
2269,2061,0.15720853063154433,0.6662924501824306
1731,1759,0.15724605309135786,0.6665731125456076
1619,1669,0.1572777055445537,0.6668537749087847
2315,2290,0.1572849478728941,0.6671344372719619
829,880,0.15731840674900108,0.6674150996351389
1198,1276,0.15731868342935404,0.667695761998316
3109,3165,0.15733934669687114,0.6679764243614931
1855,1896,0.15737394297058774,0.6682570867246702
582,602,0.15741481783689304,0.6685377490878474
2975,3060,0.15742257911466992,0.6688184114510244
3179,3245,0.1574423258865224,0.6690990738142015
2791,2823,0.15745148826173855,0.6693797361773786
1856,1884,0.1574829554800844,0.6696603985405557
1189,1227,0.15749521553708937,0.6699410609037328
1841,1870,0.15749668930316066,0.6702217232669099
572,603,0.15750151709741225,0.670502385630087
2242,2243,0.15750848660054226,0.6707830479932642
2795,2818,0.15754496597637277,0.6710637103564412
2258,2318,0.15754542147653866,0.6713443727196183
1624,1610,0.15759234957471355,0.6716250350827954
1729,1767,0.15763718887248082,0.6719056974459725
1638,1643,0.15765400847009853,0.6721863598091496
2992,2988,0.1576661647552532,0.6724670221723267
2532,2552,0.1577608453065757,0.6727476845355038
1952,1975,0.1578097618194309,0.6730283468986809
785,845,0.1578760161166733,0.673309009261858
1372,1240,0.15789352546219687,0.6735896716250351
2794,2830,0.15790604460859828,0.6738703339882122
1602,1606,0.15795444827854405,0.6741509963513893
