,Request Id,request_preemption_time,cdf
2111,2152,14.268792028663484,0.5239966320516418
2716,2738,14.283141480837457,0.524277294414819
1385,1425,14.28456099718187,0.5245579567779961
726,747,14.29392168485225,0.5248386191411731
641,671,14.299406935254012,0.5251192815043503
2150,2184,14.315655900100637,0.5253999438675274
3287,3337,14.317435132082892,0.5256806062307045
680,706,14.328911359207211,0.5259612685938816
2101,2149,14.333398953701362,0.5262419309570586
1178,1236,14.33745633439537,0.5265225933202358
1736,1766,14.343049412207279,0.5268032556834129
1477,1496,14.345120176315163,0.5270839180465899
535,549,14.357375630387878,0.5273645804097671
161,163,14.358835258607584,0.5276452427729441
549,580,14.359774801307594,0.5279259051361213
201,207,14.372068609679374,0.5282065674992984
2187,2214,14.38741650527254,0.5284872298624754
3256,3303,14.399422366171393,0.5287678922256526
3473,3524,14.400631849357296,0.5290485545888296
360,383,14.408114841580044,0.5293292169520067
1126,1182,14.41247620056015,0.5296098793151839
424,467,14.42641740125822,0.5298905416783609
2683,2708,14.426803119572469,0.5301712040415381
2813,2850,14.429336816563819,0.5304518664047151
1629,1660,14.432389806555307,0.5307325287678922
2553,2577,14.433481152374497,0.5310131911310694
87,86,14.44272515761476,0.5312938534942464
3145,3195,14.444447682427608,0.5315745158574235
3475,3522,14.445447207688176,0.5318551782206006
2191,2219,14.452892563701198,0.5321358405837777
1421,1444,14.471483769061251,0.5324165029469549
51,44,14.489888191907387,0.5326971653101319
1676,1694,14.491372360661444,0.532977827673309
921,927,14.49793732525427,0.5332584900364861
2676,2704,14.516510745607548,0.5335391523996632
2020,2037,14.531493824523409,0.5338198147628404
2329,2380,14.537516634367421,0.5341004771260174
601,615,14.546647229129633,0.5343811394891945
1229,1263,14.547260659232961,0.5346618018523716
222,219,14.550195918329848,0.5349424642155487
3322,3394,14.550929220276657,0.5352231265787258
82,79,14.575138899745198,0.5355037889419029
242,253,14.594099993253337,0.53578445130508
2149,2178,14.594728416186626,0.536065113668257
355,384,14.59496321231947,0.5363457760314342
3251,3302,14.599747423855433,0.5366264383946113
332,331,14.607692206402902,0.5369071007577884
727,753,14.60928552902891,0.5371877631209655
1977,1989,14.61242746329799,0.5374684254841425
324,323,14.618058370219188,0.5377490878473197
2781,2829,14.620920414808324,0.5380297502104968
395,402,14.626087384653601,0.5383104125736738
1663,1688,14.630222969376064,0.538591074936851
2127,2161,14.637925826601531,0.538871737300028
1269,1302,14.640915877781254,0.5391523996632052
2340,2398,14.648180115850664,0.5394330620263823
685,709,14.650340253435445,0.5397137243895593
2729,2768,14.651665322902545,0.5399943867527365
1952,1975,14.667958094964433,0.5402750491159135
2290,2336,14.68455228177595,0.5405557114790907
1101,1162,14.690085461404237,0.5408363738422678
1053,1106,14.690286679609017,0.5411170362054448
1856,1884,14.701633414280764,0.541397698568622
378,394,14.701868329908564,0.541678360931799
245,248,14.702059325787474,0.5419590232949761
1435,1446,14.72459134337987,0.5422396856581533
2314,2362,14.730371474072172,0.5425203480213303
798,806,14.732987762933817,0.5428010103845075
1731,1759,14.735725804565845,0.5430816727476845
1830,1847,14.736261300670776,0.5433623351108616
3385,3439,14.74239610255404,0.5436429974740388
2210,2236,14.745747961493862,0.5439236598372158
3130,3183,14.747860143206253,0.5442043222003929
47,43,14.756966884444626,0.54448498456357
2051,2073,14.757454157153916,0.5447656469267471
3253,3300,14.757891325640685,0.5450463092899243
1685,1708,14.78090648523198,0.5453269716531013
658,673,14.781852295713179,0.5456076340162784
465,495,14.819040713102822,0.5458882963794555
2311,2359,14.821249344841135,0.5461689587426326
788,803,14.833799542050997,0.5464496211058097
2989,3039,14.83976488012695,0.5467302834689868
2248,2278,14.842465372395736,0.5470109458321639
1720,1735,14.843644352185038,0.547291608195341
2076,2121,14.843742758922872,0.5475722705585181
194,189,14.84800339678364,0.5478529329216952
877,887,14.851517088095193,0.5481335952848723
2275,2310,14.85725319594576,0.5484142576480494
2693,2714,14.87310979448398,0.5486949200112264
966,998,14.893070571466467,0.5489755823744036
1631,1664,14.899194874801196,0.5492562447375807
3387,3446,14.900457843550384,0.5495369071007578
3234,3292,14.906552736919139,0.5498175694639349
3485,3538,14.912649541416613,0.550098231827112
2308,2347,14.914502806662767,0.5503788941902891
1120,1176,14.918058474312033,0.5506595565534662
1667,1689,14.923345296224284,0.5509402189166432
321,313,14.926995390070175,0.5512208812798204
3507,3540,14.93777568550695,0.5515015436429975
2166,2199,14.941421913984868,0.5517822060061746
3313,3373,14.953485429004104,0.5520628683693517
3105,3140,14.983295758856457,0.5523435307325287
619,629,14.991947389343295,0.5526241930957059
3112,3149,14.995081819330153,0.552904855458883
2382,2421,14.996418888537391,0.55318551782206
1125,1180,14.998736358016572,0.5534661801852372
1924,1951,14.99880689336453,0.5537468425484142
1751,1769,15.002608339349194,0.5540275049115914
1275,1309,15.006446179788668,0.5543081672747685
2671,2700,15.019086470013917,0.5545888296379455
3320,3390,15.022020215874818,0.5548694920011227
1415,1442,15.023262141957844,0.5551501543642997
2279,2319,15.02504663536456,0.5554308167274769
3110,3146,15.035691694258276,0.555711479090654
2245,2276,15.035791364179659,0.555992141453831
563,589,15.049581984049269,0.5562728038170082
690,718,15.054046066394221,0.5565534661801852
265,266,15.055085586617622,0.5568341285433623
984,1021,15.055835967717826,0.5571147909065395
64,60,15.058089336043988,0.5573954532697165
3222,3265,15.061260214354434,0.5576761156328937
1572,1605,15.074769104231564,0.5579567779960707
2064,2097,15.085311787476257,0.5582374403592478
333,335,15.088686688094384,0.558518102722425
20,12,15.094095128952738,0.558798765085602
814,851,15.102955956282187,0.5590794274487791
2125,2154,15.105780484562047,0.5593600898119562
2186,2212,15.105959510542107,0.5596407521751333
3049,3082,15.126694614920098,0.5599214145383105
1725,1740,15.129059532221845,0.5602020769014875
1874,1892,15.132438593505526,0.5604827392646646
2454,2477,15.136077101547926,0.5607634016278417
197,203,15.139691297358084,0.5610440639910188
2646,2685,15.140276634843985,0.561324726354196
2300,2345,15.154804120442577,0.561605388717373
2271,2308,15.166002356184435,0.5618860510805501
422,462,15.168152907208025,0.5621667134437272
2230,2254,15.168358811842609,0.5624473758069043
1352,1389,15.186167725262749,0.5627280381700814
3298,3360,15.196361401974855,0.5630087005332585
1449,1461,15.200568402244699,0.5632893628964356
491,505,15.208939181917373,0.5635700252596126
1202,1237,15.209843487829062,0.5638506876227898
1326,1368,15.228730689156123,0.5641313499859669
1959,1971,15.233209689149362,0.564412012349144
2893,2904,15.233626523855946,0.5646926747123211
42,31,15.235931736047393,0.5649733370754981
56,47,15.239639126622652,0.5652539994386753
3030,3048,15.242776979897371,0.5655346618018524
1635,1667,15.254967889869931,0.5658153241650294
816,854,15.263687972722607,0.5660959865282066
85,84,15.267959520772479,0.5663766488913836
2276,2317,15.2680039726838,0.5666573112545608
2463,2497,15.274504195597274,0.5669379736177379
595,618,15.27605857391319,0.5672186359809149
2261,2297,15.276279020165248,0.5674992983440921
2053,2072,15.281012213080203,0.5677799607072691
995,1045,15.281952783118982,0.5680606230704462
794,798,15.284348653775282,0.5683412854336234
2828,2858,15.287771681132881,0.5686219477968004
3228,3273,15.292104315148435,0.5689026101599776
1402,1422,15.30215295700691,0.5691832725231546
1458,1475,15.302811115077247,0.5694639348863317
2234,2263,15.305167759692267,0.5697445972495089
2866,2895,15.322967977398093,0.5700252596126859
600,611,15.325132591233057,0.570305921975863
3096,3119,15.327991046633542,0.5705865843390401
3005,3036,15.32976248511818,0.5708672467022172
2758,2813,15.329805149883214,0.5711479090653944
53,41,15.331623755069764,0.5714285714285714
987,1022,15.334792220395343,0.5717092337917485
1374,1412,15.341323365524772,0.5719898961549256
2425,2446,15.341374853427624,0.5722705585181027
3125,3162,15.358686307645257,0.5725512208812799
2600,2627,15.364284516105727,0.5728318832444569
2624,2658,15.37106655059597,0.573112545607634
643,672,15.377332889091463,0.5733932079708112
374,392,15.39178239541127,0.5736738703339882
107,120,15.402531599622769,0.5739545326971653
1546,1561,15.404410284193432,0.5742351950603424
2634,2668,15.405686587020682,0.5745158574235195
1136,1173,15.405735361929715,0.5747965197866967
1362,1400,15.40700118156542,0.5750771821498737
246,251,15.43331597700589,0.5753578445130508
209,210,15.436881505457706,0.5756385068762279
2895,2903,15.437728156115782,0.575919169239405
2654,2691,15.44076359523956,0.5761998316025821
1545,1563,15.468979935702123,0.5764804939657592
2722,2747,15.498577589378783,0.5767611563289363
812,850,15.509575783033483,0.5770418186921134
3081,3102,15.510486652750615,0.5773224810552905
1562,1575,15.512974880798652,0.5776031434184676
22,16,15.51852919685577,0.5778838057816447
1495,1513,15.528108399170605,0.5781644681448218
2950,3009,15.530802107744648,0.5784451305079988
661,683,15.531486649746398,0.578725792871176
2796,2836,15.537016968479065,0.5790064552343531
3433,3495,15.551321027784525,0.5792871175975302
801,810,15.554030051079053,0.5795677799607073
1357,1393,15.55404977315095,0.5798484423238843
747,775,15.555720567280616,0.5801291046870615
1531,1537,15.579844926470969,0.5804097670502386
568,591,15.58333802504336,0.5806904294134156
774,787,15.588310626758584,0.5809710917765928
3205,3228,15.592827285766361,0.5812517541397698
1116,1168,15.596926147751219,0.581532416502947
1661,1680,15.606306422472812,0.5818130788661241
1943,1963,15.623074014301096,0.5820937412293011
2058,2081,15.62929257972678,0.5823744035924783
2070,2107,15.646581077866585,0.5826550659556553
2109,2147,15.650796231831464,0.5829357283188324
3250,3298,15.65421967037878,0.5832163906820096
3229,3271,15.658633352092238,0.5834970530451866
592,607,15.66465377657562,0.5837777154083638
3016,3042,15.66937363029092,0.5840583777715408
159,162,15.681520297963544,0.5843390401347179
1734,1755,15.689579249041003,0.5846197024978951
853,871,15.689746516079765,0.5849003648610721
504,509,15.691063909191257,0.5851810272242493
597,609,15.692857704636083,0.5854616895874263
1077,1132,15.695094676910571,0.5857423519506034
117,135,15.705155588553765,0.5860230143137806
2074,2117,15.710166390111908,0.5863036766769576
1844,1874,15.714807228399195,0.5865843390401347
824,856,15.72731782281096,0.5868650014033118
2224,2249,15.73623429481745,0.5871456637664889
2173,2203,15.736717933031969,0.587426326129666
654,674,15.737309447555276,0.5877069884928431
2969,3022,15.741490170659972,0.5879876508560202
3141,3180,15.751840317576125,0.5882683132191973
1361,1399,15.75697211779493,0.5885489755823744
158,159,15.75776829945282,0.5888296379455515
1070,1127,15.762135360350612,0.5891103003087286
1358,1392,15.773932028787385,0.5893909626719057
414,434,15.782242815438423,0.5896716250350827
3089,3114,15.787239368439714,0.5899522873982599
34,21,15.790490365592046,0.590232949761437
133,144,15.793511066179747,0.5905136121246141
528,533,15.797828170803882,0.5907942744877912
1474,1490,15.822272549414834,0.5910749368509682
2991,3032,15.823072828215572,0.5913555992141454
1621,1653,15.839277575343772,0.5916362615773225
1869,1883,15.849979857193489,0.5919169239404996
417,431,15.856271758953056,0.5921975863036767
808,835,15.858048958301254,0.5924782486668537
1911,1931,15.858222783899578,0.5927589110300309
1505,1515,15.861064420007324,0.593039573393208
2878,2899,15.871521502075439,0.593320235756385
767,783,15.878005865791295,0.5936008981195622
2375,2411,15.888699791072213,0.5938815604827392
458,489,15.895757316192544,0.5941622228459164
3398,3450,15.90316689418546,0.5944428852090935
2180,2202,15.912592099886297,0.5947235475722705
1103,1160,15.935091378042216,0.5950042099354477
2014,2021,15.94757141087723,0.5952848722986247
3324,3391,15.951803336521834,0.5955655346618018
1148,1192,15.95991313740376,0.595846197024979
402,419,15.960549602186745,0.596126859388156
842,867,15.961199563590526,0.5964075217513332
1732,1757,15.961750166245906,0.5966881841145102
1384,1419,15.967679014865666,0.5969688464776873
2096,2142,15.982505712053126,0.5972495088408645
3377,3433,15.98654948133003,0.5975301712040415
471,492,15.988416508638295,0.5978108335672186
1925,1949,16.00450539484018,0.5980914959303958
2626,2665,16.010240453919096,0.5983721582935728
1865,1875,16.01254740357126,0.59865282065675
686,710,16.02028096544194,0.598933483019927
2680,2709,16.024538899491063,0.5992141453831041
988,1033,16.03916735059738,0.5994948077462813
452,482,16.040762218259317,0.5997754701094583
635,660,16.052199830816278,0.6000561324726355
345,353,16.066919589912374,0.6003367948358125
3152,3182,16.06775911906584,0.6006174571989896
294,276,16.074456279250654,0.6008981195621668
258,256,16.079677649505882,0.6011787819253438
2590,2617,16.090277780312363,0.6014594442885209
28,19,16.105126607772636,0.601740106651698
1150,1191,16.11335813557821,0.6020207690148751
3420,3477,16.113695052334833,0.6023014313780523
3316,3377,16.12281233509202,0.6025820937412293
2853,2887,16.143155613482804,0.6028627561044064
3195,3222,16.159489207599336,0.6031434184675835
179,174,16.162304625457807,0.6034240808307606
3497,3530,16.166467257345403,0.6037047431939377
2978,3028,16.172094275154222,0.6039854055571148
1112,1161,16.17791015894818,0.6042660679202919
3047,3059,16.178233205027027,0.604546730283469
3511,3535,16.182669966637604,0.6048273926466461
952,990,16.19463770083661,0.6051080550098232
638,668,16.213041772238398,0.6053887173730003
1692,1716,16.23203159151467,0.6056693797361774
2555,2571,16.238639896604127,0.6059500420993544
368,388,16.240072603414887,0.6062307044625316
17,4,16.245880518107473,0.6065113668257087
2389,2434,16.249348406626723,0.6067920291888858
1571,1597,16.25084969815225,0.6070726915520629
776,784,16.26017179419199,0.6073533539152399
1147,1187,16.26617888446208,0.6076340162784171
2653,2683,16.2669314828795,0.6079146786415942
1323,1364,16.284743232757364,0.6081953410047712
3544,3554,16.294371574070965,0.6084760033679484
1756,1768,16.296904307227692,0.6087566657311254
373,390,16.30412159217778,0.6090373280943026
2674,2705,16.31415245527478,0.6093179904574797
406,422,16.31445380268326,0.6095986528206567
2257,2281,16.3216382138678,0.6098793151838339
2301,2338,16.322519929264217,0.6101599775470109
425,460,16.324632751526792,0.610440639910188
1033,1068,16.330568225179945,0.6107213022733652
2856,2888,16.332585847977953,0.6110019646365422
744,771,16.341432327133987,0.6112826269997194
3470,3517,16.353391380825997,0.6115632893628964
2612,2657,16.370103447821293,0.6118439517260735
1870,1879,16.389286654099465,0.6121246140892507
2278,2313,16.410284465079258,0.6124052764524277
2686,2702,16.419209992535798,0.6126859388156048
2063,2091,16.421853381507844,0.6129666011787819
962,997,16.424320993898277,0.613247263541959
2206,2228,16.432604024177408,0.6135279259051362
2763,2811,16.43672419554082,0.6138085882683132
750,773,16.45780394683368,0.6140892506314903
1822,1833,16.472944668442324,0.6143699129946674
2467,2501,16.48356459794354,0.6146505753578445
2552,2564,16.493399130231865,0.6149312377210217
1056,1102,16.499283329297896,0.6152119000841987
797,805,16.51256675185715,0.6154925624473758
2819,2841,16.518086360599682,0.6157732248105529
954,993,16.53378091795679,0.61605388717373
1238,1268,16.534487242336354,0.6163345495369071
3226,3269,16.54665689763692,0.6166152119000842
1763,1770,16.55461302146989,0.6168958742632613
3421,3482,16.585525676211546,0.6171765366264383
2323,2363,16.607607127931487,0.6174571989896155
1019,1063,16.616192624303608,0.6177378613527926
2207,2233,16.62649179981304,0.6180185237159697
1076,1126,16.634318990404154,0.6182991860791468
1008,1055,16.637544797241503,0.6185798484423238
831,860,16.65664883009606,0.618860510805501
241,245,16.657017903193363,0.6191411731686781
1188,1231,16.661545510516248,0.6194218355318551
1377,1415,16.678076216527643,0.6197024978950323
3011,3037,16.69679908715898,0.6199831602582093
2918,2915,16.696809974691632,0.6202638226213865
1888,1898,16.709070061322336,0.6205444849845636
32,14,16.716057575629762,0.6208251473477406
1009,1052,16.75635640603673,0.6211058097109178
2247,2272,16.7593212385716,0.6213864720740948
810,836,16.762006932330905,0.621667134437272
989,1030,16.767096371478033,0.6219477968004491
3390,3442,16.775968787469537,0.6222284591636261
3450,3498,16.788694884212873,0.6225091215268033
3361,3415,16.80010196953799,0.6227897838899804
3371,3438,16.804338507744205,0.6230704462531574
822,847,16.80600013534348,0.6233511086163346
2666,2703,16.8099900709135,0.6236317709795116
2081,2128,16.868807080464876,0.6239124333426888
2204,2225,16.870952514727833,0.6241930957058659
2810,2833,16.874550790266085,0.6244737580690429
249,247,16.884628269121094,0.6247544204322201
3122,3161,16.906774559704445,0.6250350827953971
1319,1363,16.914417079789246,0.6253157451585742
2490,2517,16.927709921461883,0.6255964075217514
2255,2275,16.93118107480973,0.6258770698849284
920,914,16.933375594968368,0.6261577322481056
1007,1051,16.93372980989841,0.6264383946112826
1300,1326,16.94328834947828,0.6267190569744597
2439,2450,16.949472879340874,0.6269997193376369
2587,2611,16.95822961007002,0.6272803817008139
152,149,16.9613265455271,0.627561044063991
720,737,16.9749830742806,0.6278417064271681
2075,2116,16.977752491473893,0.6281223687903452
2462,2492,16.97810043586128,0.6284030311535224
1113,1157,16.980967918619626,0.6286836935166994
76,68,16.9811339472107,0.6289643558798765
697,714,16.98336706175496,0.6292450182430536
947,980,16.996794098127907,0.6295256806062307
1735,1758,16.998287374499114,0.6298063429694079
1456,1457,17.006072179559396,0.6300870053325849
722,739,17.010479279526066,0.630367667695762
298,269,17.013285371529008,0.630648330058939
2165,2193,17.022731127083944,0.6309289924221162
2533,2556,17.04288402026509,0.6312096547852933
986,1015,17.04504876353849,0.6314903171484704
459,484,17.050020622072594,0.6317709795116475
1325,1365,17.065968059486295,0.6320516418748245
2212,2239,17.078126601604254,0.6323323042380017
977,1009,17.08219826994548,0.6326129666011788
1728,1749,17.083404850755073,0.6328936289643559
589,608,17.094557486242763,0.633174291327533
3397,3443,17.094810199229187,0.63345495369071
2733,2769,17.106931703061264,0.6337356160538872
2488,2515,17.153673505080633,0.6340162784170643
165,153,17.164613934705358,0.6342969407802413
1859,1872,17.172449083372385,0.6345776031434185
2713,2725,17.18183665534366,0.6348582655065955
1553,1557,17.193386642261544,0.6351389278697727
3536,3553,17.202994381347253,0.6354195902329498
2474,2512,17.22247883132013,0.6357002525961268
1015,1059,17.224958485559227,0.635980914959304
1482,1486,17.226306792513242,0.636261577322481
1492,1505,17.247920479142067,0.6365422396856582
2232,2251,17.25509721407184,0.6368229020488353
131,141,17.257864837358397,0.6371035644120123
1609,1628,17.262493864067892,0.6373842267751895
2794,2830,17.262655427099844,0.6376648891383665
187,175,17.269057694799216,0.6379455515015436
1733,1756,17.278859870769566,0.6382262138647208
1838,1863,17.286300322756915,0.6385068762278978
1189,1227,17.292596906896847,0.638787538591075
113,125,17.29408759452415,0.639068200954252
2393,2430,17.299568252503377,0.6393488633174291
582,602,17.306637077398022,0.6396295256806063
1035,1073,17.31855865317459,0.6399101880437833
3482,3523,17.321508957521473,0.6401908504069604
667,690,17.32370436468989,0.6404715127701375
3247,3285,17.326774262060326,0.6407521751333146
1375,1406,17.330695815530362,0.6410328374964918
3422,3474,17.332915536625933,0.6413134998596688
1894,1907,17.336967145741255,0.6415941622228459
2954,3010,17.34468937844349,0.641874824586023
1347,1374,17.372191259087344,0.6421554869492001
2097,2138,17.37331779816941,0.6424361493123772
1167,1219,17.38004677670324,0.6427168116755543
1044,1075,17.382782534649095,0.6429974740387314
1788,1776,17.40237859077854,0.6432781364019085
1772,1772,17.406944431572583,0.6435587987650856
2870,2894,17.41298654253137,0.6438394611282627
2669,2701,17.42020208445615,0.6441201234914398
1211,1242,17.423655964223713,0.6444007858546169
1291,1307,17.4280148601066,0.6446814482177939
2093,2137,17.430428700561833,0.6449621105809711
2551,2562,17.434640427402428,0.6452427729441482
510,512,17.435484544629816,0.6455234353073253
3405,3461,17.454392351350407,0.6458040976705024
2215,2235,17.461916625346248,0.6460847600336794
1296,1321,17.469172745718197,0.6463654223968566
2972,3017,17.471230200703303,0.6466460847600337
703,722,17.472495951278745,0.6469267471232107
2071,2101,17.47306403927837,0.6472074094863879
2471,2507,17.494589861791837,0.647488071849565
3293,3341,17.505689500498647,0.6477687342127421
1753,1764,17.50723140286425,0.6480493965759192
752,760,17.50818021446645,0.6483300589390962
3001,3030,17.509603719358893,0.6486107213022734
3347,3397,17.523122827486986,0.6488913836654505
139,140,17.524227742973665,0.6491720460286275
2195,2213,17.54221276972521,0.6494527083918047
1283,1303,17.559459398805075,0.6497333707549817
2821,2839,17.571289700898433,0.6500140331181589
854,866,17.590100759772554,0.650294695481336
2196,2217,17.596835165394168,0.650575357844513
1431,1438,17.5997959358956,0.6508560202076902
1023,1061,17.603139400635428,0.6511366825708672
3340,3400,17.604007423380153,0.6514173449340444
1833,1862,17.61013090673623,0.6516980072972215
1900,1909,17.640890126698082,0.6519786696603985
2825,2837,17.641136559081815,0.6522593320235757
993,1028,17.645628512740018,0.6525399943867527
944,978,17.67106647357167,0.6528206567499298
3555,3574,17.679968127722532,0.653101319113107
1579,1602,17.69006484689021,0.653381981476284
389,385,17.691219780488694,0.6536626438394612
1341,1370,17.718732437789185,0.6539433062026382
2797,2828,17.721088232709008,0.6542239685658153
1862,1876,17.727596447168708,0.6545046309289925
2079,2124,17.737942229637838,0.6547852932921695
3115,3144,17.744918614482003,0.6550659556553466
1414,1432,17.74568970549967,0.6553466180185237
1603,1624,17.746595559492448,0.6556272803817008
3111,3136,17.75818673417575,0.655907942744878
3267,3306,17.775880621315764,0.656188605108055
2532,2552,17.788484001902816,0.6564692674712321
1841,1870,17.810215415653943,0.6567499298344092
2787,2821,17.81760115758175,0.6570305921975863
120,133,17.832581236153118,0.6573112545607634
103,106,17.83371303091863,0.6575919169239405
581,600,17.83730699392885,0.6578725792871176
3117,3151,17.841190559418692,0.6581532416502947
3189,3213,17.84178198594668,0.6584339040134718
1590,1607,17.84925903500016,0.6587145663766489
3364,3426,17.852444462623453,0.658995228739826
475,485,17.858330343710293,0.6592758911030031
1264,1290,17.859144582047065,0.6595565534661801
3243,3284,17.869080686828283,0.6598372158293573
2465,2493,17.87899051168779,0.6601178781925344
2791,2823,17.89220213814042,0.6603985405557115
1895,1904,17.89985662703225,0.6606792029188886
2951,3000,17.900990947159016,0.6609598652820656
959,989,17.936890489676898,0.6612405276452428
3439,3485,17.95810321895101,0.6615211900084199
2982,3018,17.961736939589628,0.6618018523715969
2649,2677,17.963792033427808,0.6620825147347741
3153,3178,17.966563191252135,0.6623631770979511
3454,3501,17.97134046055544,0.6626438394611283
3172,3192,17.980505856950458,0.6629245018243054
789,786,17.983406820206085,0.6632051641874824
3239,3283,18.000467180048418,0.6634858265506596
2282,2311,18.005195141234026,0.6637664889138366
1145,1181,18.00677050288141,0.6640471512770137
2456,2482,18.009117780012502,0.6643278136401909
2262,2289,18.00950686490046,0.6646084760033679
1128,1166,18.010496687691784,0.6648891383665451
128,137,18.024426472311177,0.6651698007297221
2054,2069,18.031147809835375,0.6654504630928992
1974,1964,18.03180471026019,0.6657311254560764
2319,2351,18.041033337540284,0.6660117878192534
2362,2401,18.043778894315437,0.6662924501824306
1383,1413,18.0485239164027,0.6665731125456076
1014,1054,18.053323541353393,0.6668537749087847
1018,1057,18.056123273304934,0.6671344372719619
67,55,18.06176846214305,0.6674150996351389
2299,2328,18.06428159727284,0.667695761998316
2398,2425,18.07234241797528,0.6679764243614931
3443,3487,18.079861710529713,0.6682570867246702
718,727,18.080674290223953,0.6685377490878474
1124,1159,18.081431771647203,0.6688184114510244
75,64,18.090804223987703,0.6690990738142015
3086,3101,18.094831030643945,0.6693797361773786
868,873,18.09787853063841,0.6696603985405557
238,241,18.10011184708054,0.6699410609037328
2229,2242,18.103311003725594,0.6702217232669099
1576,1600,18.10917509253113,0.670502385630087
2965,3012,18.109615145782982,0.6707830479932642
432,456,18.110949247881848,0.6710637103564412
3532,3543,18.11677044364137,0.6713443727196183
723,726,18.117150898222974,0.6716250350827954
2344,2389,18.12201240133959,0.6719056974459725
1004,1046,18.12916500554627,0.6721863598091496
1051,1086,18.12950282304189,0.6724670221723267
949,984,18.14890106504936,0.6727476845355038
536,540,18.180123302175843,0.6730283468986809
1088,1137,18.18536153501509,0.673309009261858
2872,2893,18.185834475443244,0.6735896716250351
2761,2806,18.19396576534041,0.6738703339882122
1939,1953,18.196830375637433,0.6741509963513893
1746,1753,18.197071033878046,0.6744316587145663
2383,2422,18.198603533421647,0.6747123210777435
2209,2220,18.202443220694704,0.6749929834409206
2010,2011,18.206167623854867,0.6752736458040977
2512,2539,18.217504222506477,0.6755543081672748
2233,2246,18.222808326969243,0.6758349705304518
702,715,18.227423042574117,0.676115632893629
2844,2860,18.240385364492568,0.6763962952568061
826,852,18.24963559332963,0.6766769576199831
958,987,18.2527911909483,0.6769576199831603
3174,3203,18.256591436697818,0.6772382823463373
1639,1659,18.284513626779358,0.6775189447095145
1618,1645,18.28485487417447,0.6777996070726916
1279,1300,18.285705528605263,0.6780802694358686
1688,1701,18.288020687449375,0.6783609317990458
2702,2713,18.2896188940108,0.6786415941622228
2857,2879,18.29694972766015,0.6789222565254
1457,1455,18.297056292749517,0.6792029188885771
2062,2080,18.300022084166585,0.6794835812517541
2220,2240,18.305092414476576,0.6797642436149313
498,502,18.338150205674907,0.6800449059781083
1992,1991,18.345876709141066,0.6803255683412854
1615,1633,18.351446252539063,0.6806062307044626
1403,1410,18.352495686800808,0.6808868930676396
973,994,18.36943672817938,0.6811675554308168
1257,1282,18.390295035039117,0.6814482177939938
1345,1379,18.397182506143395,0.6817288801571709
566,583,18.403754993724817,0.6820095425203481
1387,1411,18.404186243466143,0.6822902048835251
979,1006,18.414622442125506,0.6825708672467022
3212,3235,18.415227877240113,0.6828515296098793
2451,2463,18.42439394012422,0.6831321919730564
1706,1720,18.43000010395724,0.6834128543362336
2272,2303,18.443951170885157,0.6836935166994106
2848,2872,18.457614195268434,0.6839741790625877
3492,3521,18.460148622599718,0.6842548414257648
2037,2041,18.464745751821738,0.6845355037889419
354,374,18.47833717839208,0.684816166152119
122,134,18.4799603982635,0.6850968285152961
3169,3193,18.5162274251918,0.6853774908784732
1684,1699,18.523852616763747,0.6856581532416502
1026,1058,18.53401352503556,0.6859388156048274
1501,1506,18.534437104819517,0.6862194779680045
2788,2819,18.56647087784563,0.6865001403311816
945,976,18.58749423769416,0.6867808026943587
362,378,18.592828090980277,0.6870614650575357
2955,3004,18.599450927705902,0.6873421274207129
2503,2530,18.60105921807144,0.68762278978389
445,470,18.601710547018428,0.687903452147067
392,381,18.604324803739644,0.6881841145102442
2486,2511,18.61146316518466,0.6884647768734212
825,848,18.620743406186875,0.6887454392365984
3374,3425,18.64422495171948,0.6890261015997755
1984,1985,18.6641288200874,0.6893067639629525
1566,1587,18.691076615076895,0.6895874263261297
2090,2129,18.715126175357454,0.6898680886893067
2155,2173,18.726932459517457,0.6901487510524839
2478,2508,18.737138891145605,0.690429413415661
3264,3296,18.770814305067233,0.690710075778838
1227,1249,18.772619245740884,0.6909907381420152
3052,3069,18.79832812830159,0.6912714005051922
775,779,18.80160933713597,0.6915520628683693
1308,1333,18.815189175714863,0.6918327252315465
153,143,18.82535004518816,0.6921133875947235
1712,1719,18.840080385312376,0.6923940499579007
1187,1221,18.84579152344247,0.6926747123210777
1100,1145,18.854761750222224,0.6929553746842548
1512,1512,18.857170627125697,0.693236037047432
2164,2182,18.87898985207562,0.693516699410609
1611,1627,18.879536999259585,0.6937973617737861
1084,1130,18.883560342716123,0.6940780241369632
666,686,18.911124535999363,0.6943586865001403
2265,2284,18.91525376538334,0.6946393488633175
1342,1366,18.91762325410673,0.6949200112264945
881,877,18.926126602634497,0.6952006735896716
162,147,18.940208449802313,0.6954813359528488
1048,1069,18.95935048803426,0.6957619983160258
1951,1957,18.95942532487868,0.696042660679203
3455,3497,18.981440444214286,0.69632332304238
1657,1668,18.996383134754637,0.6966039854055571
2728,2763,18.997126679908888,0.6968846477687343
1886,1886,18.99976231589494,0.6971653101319113
3098,3105,19.01402224125559,0.6974459724950884
1063,1111,19.014698117471198,0.6977266348582655
467,478,19.017151658965304,0.6980072972214426
496,500,19.026621037619833,0.6982879595846198
2354,2393,19.029920029157665,0.6985686219477968
1469,1470,19.032038567419136,0.6988492843109739
2326,2358,19.05429964136397,0.699129946674151
2966,3005,19.05977015159897,0.6994106090373281
