,Request Id,request_scheduling_delay,cdf
4052,4134,293.68119802604724,0.7490842490842491
4126,4116,293.7232674002398,0.7492673992673993
4040,4141,293.734017920822,0.7494505494505495
4042,4142,293.74475884960486,0.7496336996336996
3903,4111,293.7566542792954,0.7498168498168498
3996,4137,293.7615974623591,0.75
4038,4162,293.8545003208154,0.7501831501831502
4057,4135,293.8723389977739,0.7503663003663004
3993,4150,293.887355885048,0.7505494505494505
4207,4132,293.91905583078415,0.7507326007326007
3985,4140,293.94248154290176,0.7509157509157509
3987,4121,293.95157295565946,0.7510989010989011
4043,4112,294.0468717118432,0.7512820512820513
4121,4146,294.07628904415105,0.7514652014652015
4183,4136,294.1030628010901,0.7516483516483516
3974,4131,294.1266523032185,0.7518315018315018
4032,4151,294.12811842681856,0.752014652014652
4203,4120,294.158417566254,0.7521978021978022
4247,4167,294.16275464581724,0.7523809523809524
4115,4164,294.20474250135294,0.7525641025641026
4065,4159,294.2273932015794,0.7527472527472527
3932,4113,294.2283897384309,0.7529304029304029
4104,4165,294.2459373547455,0.7531135531135531
4053,4115,294.254342056646,0.7532967032967033
4045,4117,294.2959529547063,0.7534798534798535
4591,4148,294.3193976877851,0.7536630036630036
3997,4144,294.3568348166134,0.7538461538461538
3999,4143,294.36168713555355,0.754029304029304
4034,4129,294.39960355104756,0.7542124542124542
4127,4161,294.40991914031247,0.7543956043956044
4008,4168,294.414925215106,0.7545787545787546
4058,4133,294.43119802604724,0.7547619047619047
4019,4160,294.5127216882904,0.7549450549450549
3998,4130,294.5397603688331,0.7551282051282051
4048,4193,294.5857519296974,0.7553113553113553
3971,4152,294.5908370083712,0.7554945054945055
4131,4163,294.6089722988647,0.7556776556776557
4084,4149,294.62420887849976,0.7558608058608058
4258,4155,294.63006511344247,0.756043956043956
4021,4169,294.63191041636776,0.7562271062271062
3962,4118,294.6449772909799,0.7564102564102564
4081,4154,294.64821328132393,0.7565934065934066
3969,4122,294.6491866384074,0.7567765567765568
4077,4192,294.65491162762714,0.7569597069597069
4169,4170,294.66194238820754,0.7571428571428571
4060,4191,294.66405809785454,0.7573260073260073
4102,4188,294.69066378040213,0.7575091575091575
4162,4153,294.7133030071428,0.7576923076923077
4100,4124,294.7147600058154,0.7578754578754578
4002,4123,294.73625269047886,0.758058608058608
3980,4119,294.8159550230464,0.7582417582417582
4071,4205,294.85310007485896,0.7584249084249084
4064,4156,294.8778058424816,0.7586080586080586
4177,4158,294.8909026287206,0.7587912087912088
4068,4189,294.9587166341805,0.7589743589743589
4030,4194,295.014292051643,0.7591575091575091
4074,4199,295.0673090374406,0.7593406593406593
4252,4127,295.0823920116218,0.7595238095238095
4095,4128,295.1300061858775,0.7597069597069597
4029,4171,295.1369173268786,0.7598901098901099
4076,4204,295.14638401029424,0.76007326007326
4271,4173,295.1671884498505,0.7602564102564102
4301,4207,295.19059964287567,0.7604395604395604
4128,4196,295.2125315850702,0.7606227106227106
4069,4195,295.2139336456936,0.7608058608058608
4107,4172,295.232631344732,0.760989010989011
4156,4187,295.2524077812104,0.7611721611721611
4198,4198,295.25549306669825,0.7613553113553113
4118,4179,295.32104332681604,0.7615384615384615
4172,4126,295.32597940821756,0.7617216117216117
4044,4190,295.39474154578,0.7619047619047619
4047,4176,295.4007301877484,0.762087912087912
4150,4125,295.4065622216456,0.7622710622710622
4134,4175,295.4222723631723,0.7624542124542124
4018,4201,295.4414574486658,0.7626373626373626
4133,4174,295.4520068869738,0.7628205128205128
4117,4206,295.463697872128,0.763003663003663
4003,4182,295.4761394095857,0.7631868131868131
4154,4203,295.48798189787703,0.7633699633699633
4039,4177,295.51362219696,0.7635531135531135
4800,4202,295.5168180555553,0.7637362637362637
4054,4183,295.5175189702836,0.7639194139194139
4633,4180,295.5596657086793,0.764102564102564
4070,4185,295.5670608395959,0.7642857142857142
4089,4178,295.5869000884227,0.7644688644688644
4046,4181,295.65194037037213,0.7646520146520146
4112,4208,295.65707468618564,0.7648351648351648
4067,4184,295.7203942529054,0.765018315018315
4237,4186,295.9960005601888,0.7652014652014651
4013,4212,296.09664020845173,0.7653846153846153
4085,4209,296.11852727805194,0.7655677655677655
4072,4211,296.3338295474183,0.7657509157509158
4113,4215,296.34034392905824,0.765934065934066
4087,4214,296.3952362212681,0.7661172161172162
4152,4210,296.42592652677115,0.7663003663003664
4079,4218,296.4445674073105,0.7664835164835165
4091,4217,296.55215336369804,0.7666666666666667
4259,4213,296.5874653691005,0.7668498168498169
4097,4216,296.7828774666407,0.7670329670329671
4242,4220,296.8702165025135,0.7672161172161173
4125,4219,296.9166126383575,0.7673992673992674
4138,4221,297.1213454109977,0.7675824175824176
4195,4223,297.2502027077927,0.7677655677655678
4145,4225,297.5457349898917,0.767948717948718
4124,4224,297.5890219437023,0.7681318681318682
4016,4222,297.6288570006876,0.7683150183150184
4098,4227,297.82023336374016,0.7684981684981685
4119,4226,298.021627413441,0.7686813186813187
4101,4230,298.25649508604795,0.7688644688644689
4050,4229,298.32890467470077,0.7690476190476191
4244,4228,298.3488833477311,0.7692307692307693
4082,4236,298.6433228506081,0.7694139194139195
4056,4235,298.67749441855244,0.7695970695970696
4205,4232,298.8039554087304,0.7697802197802198
4037,4231,298.9260816195856,0.76996336996337
4088,4237,298.9310936175782,0.7701465201465202
4129,4233,298.9747422505907,0.7703296703296704
4108,4240,299.283749203272,0.7705128205128206
4062,4241,299.30354589179444,0.7706959706959707
5284,4238,299.3269467529092,0.7708791208791209
4143,4234,299.42124374953073,0.7710622710622711
4111,4239,299.47430525695086,0.7712454212454213
4187,4244,299.63037828502854,0.7714285714285715
4163,4242,299.7331030548563,0.7716117216117216
4146,4243,299.9955532231638,0.7717948717948718
4365,4245,300.1142980199854,0.771978021978022
4015,4246,300.3782495764136,0.7721611721611722
4186,4247,300.52642743734793,0.7723443223443224
4139,4249,300.5972875496568,0.7725274725274726
4096,4248,300.88398718750386,0.7727106227106227
4158,4253,301.1756388244992,0.7728937728937729
4344,4250,301.2364764948227,0.7730769230769231
4093,4251,301.2480443305692,0.7732600732600733
4168,4256,301.27850380895734,0.7734432234432235
4140,4255,301.3839838591339,0.7736263736263737
4201,4252,301.42410881041064,0.7738095238095238
4165,4254,301.4794889103151,0.773992673992674
4806,4258,301.76170477710446,0.7741758241758242
4086,4264,301.88164945526205,0.7743589743589744
4325,4257,301.89605094166893,0.7745421245421246
4164,4263,301.93085929547726,0.7747252747252747
4049,4261,302.0376045194686,0.7749084249084249
4178,4259,302.06185963962935,0.7750915750915751
4083,4260,302.0631086046242,0.7752747252747253
4257,4266,302.29074879235793,0.7754578754578755
4282,4262,302.36564665431604,0.7756410256410257
4116,4265,302.4197869075816,0.7758241758241758
4147,4267,302.8401116944307,0.776007326007326
4227,4269,302.8612252571103,0.7761904761904762
4105,4274,302.92638504608897,0.7763736263736264
4197,4268,302.9576886926758,0.7765567765567766
4192,4273,303.03993393027565,0.7767399267399268
4080,4270,303.1836408687536,0.7769230769230769
4184,4271,303.4061710435659,0.7771062271062271
4204,4272,303.5782423608516,0.7772893772893773
4188,4275,303.6765864817246,0.7774725274725275
4189,4276,304.0788383120779,0.7776556776556777
4199,4281,304.0848661656652,0.7778388278388279
4249,4280,304.3278988353783,0.778021978021978
4144,4279,304.42451656156675,0.7782051282051282
4103,4277,304.5205328780057,0.7783882783882784
4135,4283,304.76107703031437,0.7785714285714286
4132,4282,304.7822181697412,0.7787545787545788
4541,4278,304.82984951337085,0.778937728937729
4230,4285,304.8572514512764,0.7791208791208791
4179,4284,304.8888825641959,0.7793040293040293
4099,4288,305.50831587970094,0.7794871794871795
4239,4286,305.54875390413497,0.7796703296703297
4209,4287,305.5881211120924,0.7798534798534799
4240,4290,305.7498713768309,0.78003663003663
4480,4289,306.0023138166224,0.7802197802197802
4142,4292,306.04925518240475,0.7804029304029304
4182,4302,306.0560223507541,0.7805860805860806
4225,4293,306.1715195247913,0.7807692307692308
4273,4291,306.1901108159517,0.780952380952381
4265,4298,306.34595320617814,0.7811355311355311
4236,4303,306.38936024292525,0.7813186813186813
4173,4297,306.3902446980686,0.7815018315018315
4175,4300,306.4716181009085,0.7816849816849817
4196,4294,306.6555624000057,0.7818681318681319
4339,4295,306.69407714466104,0.782051282051282
4366,4301,306.7548786669886,0.7822344322344322
4250,4299,306.7843213710239,0.7824175824175824
4157,4304,306.99203902656427,0.7826007326007326
4136,4306,307.4493785012446,0.7827838827838828
4241,4305,307.45744918875744,0.782967032967033
4279,4308,307.49406720784145,0.7831501831501831
4262,4309,307.9770653541402,0.7833333333333333
4220,4310,307.9829691212037,0.7835164835164835
4137,4307,308.01431438852296,0.7836996336996337
4223,4312,308.0498538298011,0.7838827838827839
4338,4311,308.4055265329864,0.7840659340659341
4153,4313,308.7175386566489,0.7842490842490842
4417,4314,309.17085019905494,0.7844322344322344
4380,4318,309.271650121907,0.7846153846153846
4185,4317,309.3509013162093,0.7847985347985348
4260,4316,309.57381328535644,0.784981684981685
4180,4319,309.60486325173247,0.7851648351648352
4181,4315,309.6816342381619,0.7853479853479853
4288,4339,309.7124195436543,0.7855311355311355
4208,4336,309.7955160605218,0.7857142857142857
4202,4320,309.8080989942637,0.7858974358974359
4428,4338,309.91319324611345,0.7860805860805861
4510,4333,309.9557933456847,0.7862637362637362
4363,4335,310.01634471715874,0.7864468864468864
4378,4342,310.0193968600993,0.7866300366300366
4130,4334,310.0586897383671,0.7868131868131868
4266,4332,310.0749714438555,0.786996336996337
4307,4341,310.1053114435674,0.7871794871794872
4213,4323,310.1217266953047,0.7873626373626373
4210,4337,310.1593754997634,0.7875457875457875
4313,4321,310.1917211079533,0.7877289377289377
4217,4331,310.1929251708384,0.7879120879120879
4167,4329,310.24041474358364,0.7880952380952381
4272,4340,310.35402074302965,0.7882783882783883
5448,4327,310.3589347741672,0.7884615384615384
4151,4326,310.4503351502615,0.7886446886446886
4190,4344,310.4805518340445,0.7888278388278388
4304,4325,310.484081403529,0.789010989010989
4335,4322,310.5712339793838,0.7891941391941392
4224,4328,310.60632919271416,0.7893772893772893
4191,4345,310.65680608908315,0.7895604395604395
4681,4343,310.66777506827043,0.7897435897435897
4293,4347,310.71695081579014,0.7899267399267399
4170,4346,310.82441584882963,0.7901098901098901
4231,4349,311.34812765771153,0.7902930402930403
4218,4352,311.3515941741807,0.7904761904761904
4214,4350,311.36080504699476,0.7906593406593406
4263,4357,311.3983098534277,0.7908424908424908
4200,4351,311.40251411439544,0.791025641025641
4356,4348,311.4316708944368,0.7912087912087912
4351,4358,311.47090384743456,0.7913919413919414
4148,4359,311.53366060247754,0.7915750915750915
4290,4361,311.60722422787717,0.7917582417582417
4261,4360,311.63464053820917,0.7919413919413919
4280,4356,311.6800483018476,0.7921245421245421
4215,4354,311.72617561861944,0.7923076923076923
4506,4362,311.79433501068524,0.7924908424908425
4256,4363,311.8710215403778,0.7926739926739926
4174,4353,311.8783005894768,0.7928571428571428
4226,4355,312.298734746548,0.793040293040293
4306,4364,312.3852030747628,0.7932234432234432
4350,4365,312.9060639556426,0.7934065934065934
4221,4366,312.99493890603117,0.7935897435897435
4292,4367,313.35391304535915,0.7937728937728937
4423,4369,313.5263404091979,0.7939560439560439
4229,4368,313.85380903549594,0.7941391941391941
4299,4370,313.94362949412016,0.7943223443223443
4519,4371,313.98985507849284,0.7945054945054945
4193,4372,314.4074742781454,0.7946886446886446
4274,4377,314.8259180606208,0.7948717948717948
4253,4373,314.9514868839492,0.795054945054945
4323,4378,315.0903228237846,0.7952380952380952
4246,4375,315.14741183682463,0.7954212454212454
4317,4376,315.2316795170925,0.7956043956043956
4212,4374,315.50192302637583,0.7957875457875457
4333,4379,315.5277454353363,0.7959706959706959
4160,4383,315.83663004359937,0.7961538461538461
4206,4380,315.83742746336134,0.7963369963369963
4314,4381,315.9171059291723,0.7965201465201465
4283,4382,316.31040570948494,0.7967032967032966
4330,4384,316.4469046412414,0.7968864468864469
4343,4387,316.9343884702373,0.7970695970695971
4318,4385,316.99869272202113,0.7972527472527473
4245,4386,317.1685736297036,0.7974358974358975
4278,4388,317.57905224251726,0.7976190476190477
4336,4390,317.8064084478176,0.7978021978021979
4375,4391,317.80825958144874,0.797985347985348
4308,4389,317.85181696484915,0.7981684981684982
4277,4392,318.35761423496047,0.7983516483516484
4370,4393,318.65253865605996,0.7985347985347986
4359,4394,318.77603238868255,0.7987179487179488
4322,4396,319.09691642101916,0.798901098901099
4312,4395,319.16894249782854,0.7990842490842491
4376,4410,319.3931842734844,0.7992673992673993
4275,4397,319.53831033978304,0.7994505494505495
4234,4399,319.59203746203093,0.7996336996336997
4347,4398,319.6387912207517,0.7998168498168499
4238,4409,319.7656807117553,0.8
4395,4418,319.8519605921647,0.8001831501831502
4211,4411,319.85680313308785,0.8003663003663004
4235,4413,319.86934079280286,0.8005494505494506
4269,4412,319.8815232001464,0.8007326007326008
4329,4405,320.04406473847666,0.800915750915751
4411,4401,320.07052561984597,0.8010989010989011
4219,4408,320.12763977590953,0.8012820512820513
4744,4416,320.203129559711,0.8014652014652015
4270,4400,320.2277826306479,0.8016483516483517
4302,4414,320.2370243696341,0.8018315018315019
4311,4417,320.28614174032623,0.802014652014652
4353,4406,320.3560446246752,0.8021978021978022
4331,4419,320.4575629866001,0.8023809523809524
4284,4423,320.5772057821175,0.8025641025641026
4309,4402,320.63298048465117,0.8027472527472528
4228,4415,320.6442073189464,0.802930402930403
4464,4420,320.6598360646615,0.8031135531135531
4360,4422,320.7171604866178,0.8032967032967033
4402,4424,320.91963360076556,0.8034798534798535
4458,4429,320.9323652360911,0.8036630036630037
4294,4427,320.99954048237987,0.8038461538461539
4319,4421,321.079698363116,0.8040293040293041
4377,4426,321.36182783907816,0.8042124542124542
4415,4425,321.5099358026757,0.8043956043956044
4264,4430,321.5420901602056,0.8045787545787546
4445,4428,321.67583766881694,0.8047619047619048
4352,4431,321.88709924733166,0.804945054945055
4435,4436,321.93939322884694,0.8051282051282052
4342,4434,321.9462955864378,0.8053113553113553
4296,4433,322.1877109575428,0.8054945054945055
4348,4432,322.2789451572794,0.8056776556776557
4320,4437,322.47419442316914,0.8058608058608059
4379,4439,322.52305436597635,0.8060439560439561
4337,4435,322.6258915308438,0.8062271062271062
4297,4438,322.77119084627,0.8064102564102564
4281,4442,322.8749362661031,0.8065934065934066
4474,4441,322.9406678652774,0.8067765567765568
4492,4440,323.05958520221,0.806959706959707
4316,4445,323.17153212912467,0.8071428571428572
4699,4444,323.4154186301437,0.8073260073260073
4326,4443,323.43905893498595,0.8075091575091575
4446,4446,323.9936249842317,0.8076923076923077
4390,4448,324.40709081055434,0.8078754578754579
4300,4447,324.4753991008713,0.8080586080586081
4397,4450,324.5244056100098,0.8082417582417583
4285,4449,324.89401797951336,0.8084249084249084
4232,4452,324.9275133858066,0.8086080586080586
4287,4451,324.9320219704214,0.8087912087912088
4420,4453,325.06980118879096,0.808974358974359
4248,4455,325.13728073488255,0.8091575091575092
4367,4467,325.33326524570975,0.8093406593406594
4289,4454,325.35763135486013,0.8095238095238095
4327,4456,325.44619131979834,0.8097069597069597
4399,4462,325.5898761804135,0.8098901098901099
4315,4466,325.7119381452385,0.8100732600732601
4621,4475,325.77575440105716,0.8102564102564103
4243,4472,325.79225964875445,0.8104395604395604
4321,4474,325.82935155398195,0.8106227106227106
4340,4471,325.84081600665445,0.8108058608058608
4267,4458,325.8519126410133,0.810989010989011
4391,4464,325.85222198474867,0.8111721611721612
4389,4463,325.85504859856405,0.8113553113553114
4305,4457,325.88125130616527,0.8115384615384615
4478,4473,325.9670873966709,0.8117216117216117
4324,4465,326.0076644650446,0.8119047619047619
4345,4470,326.03287555414636,0.8120879120879121
4368,4477,326.0934893149963,0.8122710622710623
4254,4469,326.1254636142646,0.8124542124542125
4373,4468,326.1725600738098,0.8126373626373626
4286,4476,326.19773054884126,0.8128205128205128
4414,4459,326.3010225562846,0.813003663003663
4268,4461,326.3335103017919,0.8131868131868132
4346,4481,326.3556137521309,0.8133699633699634
4656,4480,326.43578358487616,0.8135531135531135
4383,4460,326.4769934184401,0.8137362637362637
4503,4478,326.568239281296,0.8139194139194139
4384,4482,326.80850092838705,0.8141025641025641
4349,4483,326.84541856068563,0.8142857142857143
4354,4490,327.34808761185695,0.8144688644688645
4430,4484,327.3580258559341,0.8146520146520146
4594,4492,327.39821938328737,0.8148351648351648
4357,4491,327.40984368480804,0.815018315018315
4438,4485,327.68411293339454,0.8152014652014652
4406,4487,327.82620026636323,0.8153846153846154
4433,4494,327.91724753500876,0.8155677655677656
4522,4489,327.9562055882898,0.8157509157509157
4491,4493,327.99819359578896,0.8159340659340659
4392,4486,328.14940212704323,0.8161172161172161
4385,4488,328.3885660851704,0.8163003663003663
4332,4496,328.40731937302644,0.8164835164835165
4785,4495,328.5153679977602,0.8166666666666667
4440,4497,328.8933284616551,0.8168498168498168
4497,4498,329.16823375789045,0.817032967032967
4291,4503,329.29108655638674,0.8172161172161172
4456,4499,329.5200802933191,0.8173992673992674
4403,4500,329.61022581843326,0.8175824175824176
4418,4502,329.6526240470548,0.8177655677655677
4641,4505,329.67245418056405,0.8179487179487179
4381,4506,329.92441762425597,0.8181318681318681
4355,4504,329.9852353263698,0.8183150183150183
4504,4501,330.0039748781496,0.8184981684981685
4341,4511,330.17033906259553,0.8186813186813187
4416,4508,330.1925486273383,0.8188644688644688
4361,4507,330.30823415353143,0.819047619047619
4529,4510,330.3580534621851,0.8192307692307692
4581,4509,330.5234543788624,0.8194139194139194
4413,4512,330.5935388362502,0.8195970695970696
4429,4514,330.8773007006746,0.8197802197802198
4371,4513,331.01302186046723,0.8199633699633699
4421,4516,331.2809553099819,0.8201465201465201
4310,4515,331.45970404208265,0.8203296703296703
4513,4520,331.5052488425936,0.8205128205128205
4409,4519,331.65441528217775,0.8206959706959707
4334,4518,331.6891659414255,0.8208791208791208
4436,4524,331.6925507856331,0.821062271062271
4298,4517,331.825000974849,0.8212454212454212
4372,4523,331.8972196255652,0.8214285714285714
4382,4522,331.91651156109356,0.8216117216117216
4328,4526,332.00716095827215,0.8217948717948718
4412,4521,332.0763719111892,0.8219780219780219
4511,4542,332.46653173757613,0.8221611721611721
4556,4527,332.48773452733667,0.8223443223443223
4426,4545,332.4973340079091,0.8225274725274725
4358,4536,332.5529047507339,0.8227106227106227
4434,4541,332.59470289445676,0.8228937728937729
4388,4551,332.66911579884754,0.823076923076923
4493,4528,332.78191833529377,0.8232600732600732
4407,4533,332.8491584080291,0.8234432234432234
4475,4546,332.8944760062818,0.8236263736263736
4631,4544,332.9178617657328,0.8238095238095238
4662,4531,332.9843414495849,0.823992673992674
4451,4535,333.09749112329087,0.8241758241758241
4362,4553,333.11892380460995,0.8243589743589743
4387,4538,333.1912613782722,0.8245421245421245
4424,4530,333.2037996459933,0.8247252747252747
4450,4534,333.2540429851624,0.8249084249084249
4394,4540,333.2845251386759,0.825091575091575
4374,4537,333.30312462422967,0.8252747252747252
4393,4529,333.3178658639481,0.8254578754578754
4364,4550,333.40610820699476,0.8256410256410256
4468,4552,333.43554214769983,0.8258241758241758
4484,4532,333.48711094353143,0.826007326007326
4469,4555,333.6074138314748,0.8261904761904761
4545,4554,333.6534975599111,0.8263736263736263
4500,4548,333.654249986972,0.8265567765567765
4369,4557,334.0582391430105,0.8267399267399267
4526,4556,334.11060685850066,0.8269230769230769
4601,4549,334.12304172000313,0.827106227106227
4606,4558,334.215753074664,0.8272893772893772
4512,4561,334.3076300783009,0.8274725274725274
4470,4560,334.43536871586207,0.8276556776556776
4523,4559,334.61603162924143,0.8278388278388278
4437,4562,334.93474641668286,0.828021978021978
4452,4566,335.14276885715867,0.8282051282051283
4422,4564,335.1659684529186,0.8283882783882784
4463,4567,335.2608015984879,0.8285714285714286
4461,4563,335.2767459315223,0.8287545787545788
4401,4565,335.3968159317503,0.828937728937729
4479,4568,335.56547022372183,0.8291208791208792
4448,4577,335.83660342672397,0.8293040293040294
4427,4570,336.0197530507826,0.8294871794871795
4453,4569,336.1412456038422,0.8296703296703297
4425,4580,336.40451421264925,0.8298534798534799
4398,4571,336.46707739962835,0.8300366300366301
4755,4573,336.4759162087505,0.8302197802197803
4439,4578,336.5280301329208,0.8304029304029305
4952,4582,336.54439393009466,0.8305860805860806
4671,4597,336.56024505816185,0.8307692307692308
4587,4574,336.5697263346649,0.830952380952381
4410,4576,336.5802438690498,0.8311355311355312
4538,4575,336.66180667726985,0.8313186813186814
4489,4584,336.71583648235287,0.8315018315018315
4548,4593,336.72345364750777,0.8316849816849817
4386,4579,336.75931434062795,0.8318681318681319
4431,4572,336.7773531689386,0.8320512820512821
4553,4581,336.8548143974592,0.8322344322344323
4789,4589,336.8879969794998,0.8324175824175825
4477,4583,336.9099174349574,0.8326007326007326
4465,4591,337.14444767676196,0.8327838827838828
4517,4594,337.1832478036224,0.832967032967033
4535,4590,337.19486228982555,0.8331501831501832
4471,4598,337.215902016075,0.8333333333333334
4482,4600,337.2828101674661,0.8335164835164836
4462,4599,337.3171059358897,0.8336996336996337
4408,4585,337.3599168807466,0.8338827838827839
4454,4595,337.3871185981452,0.8340659340659341
4481,4592,337.467120874486,0.8342490842490843
4515,4587,337.4882171133804,0.8344322344322345
4498,4586,337.5166951551737,0.8346153846153846
4400,4588,337.6186473218254,0.8347985347985348
4488,4601,337.85779771779767,0.834981684981685
4447,4604,337.8817612748835,0.8351648351648352
4607,4602,337.95598083014784,0.8353479853479854
4443,4603,337.95616217070096,0.8355311355311356
4404,4607,338.14552976878895,0.8357142857142857
4568,4606,338.24539071820277,0.8358974358974359
4539,4605,338.4356248167792,0.8360805860805861
4444,4608,338.65735694885575,0.8362637362637363
4457,4610,339.0791880820818,0.8364468864468865
4561,4609,339.1765566690153,0.8366300366300367
4577,4624,339.6157721831971,0.8368131868131868
4505,4611,339.66328669871086,0.836996336996337
4550,4616,339.7489452208463,0.8371794871794872
4540,4615,339.7667961552904,0.8373626373626374
4897,4613,339.891666321882,0.8375457875457876
4534,4623,339.9013746144424,0.8377289377289378
4562,4612,340.09015633233184,0.8379120879120879
4485,4627,340.12338232383513,0.8380952380952381
4572,4625,340.12968940306314,0.8382783882783883
4590,4629,340.1667558863546,0.8384615384615385
4571,4614,340.17710442594216,0.8386446886446887
4682,4620,340.3131354047332,0.8388278388278388
4554,4622,340.3318310776144,0.839010989010989
4645,4621,340.3730385795534,0.8391941391941392
4501,4618,340.42583497655005,0.8393772893772894
4473,4617,340.48016412658785,0.8395604395604396
4625,4628,340.4883945110662,0.8397435897435898
4460,4619,340.6282989482122,0.8399267399267399
4615,4640,340.64906688730434,0.8401098901098901
4630,4632,340.72826897611117,0.8402930402930403
4634,4631,340.73631518362254,0.8404761904761905
4472,4630,340.7438795878038,0.8406593406593407
4533,4633,340.8871519914196,0.8408424908424909
4441,4635,340.90264968628844,0.841025641025641
4564,4639,340.9069095652967,0.8412087912087912
4509,4638,340.9584440852268,0.8413919413919414
4455,4637,341.0674915227444,0.8415750915750916
4530,4641,341.16497535983876,0.8417582417582418
4799,4642,341.181480705774,0.841941391941392
4494,4636,341.2292124841074,0.8421245421245421
5029,4634,341.32111861068506,0.8423076923076923
4495,4645,341.33543951522256,0.8424908424908425
4982,4644,341.4199232062117,0.8426739926739927
4518,4643,341.5340929987458,0.8428571428571429
4499,4649,342.1026138318862,0.843040293040293
4467,4646,342.1251748131456,0.8432234432234432
4569,4650,342.62592105791396,0.8434065934065934
4585,4653,343.0974128225837,0.8435897435897436
4502,4652,343.2157718764511,0.8437728937728938
4520,4651,343.3327392996082,0.843956043956044
4555,4655,343.4243663484474,0.8441391941391941
4774,4654,343.6307957975737,0.8443223443223443
4496,4656,343.68235676412905,0.8445054945054945
4536,4661,343.85678028519897,0.8446886446886447
4490,4660,343.87200753486263,0.8448717948717949
4514,4659,343.90096306515056,0.845054945054945
4483,4658,344.02631492867204,0.8452380952380952
4531,4657,344.10546095852123,0.8454212454212454
4599,4664,344.44782162394245,0.8456043956043956
4626,4663,344.56832430246095,0.8457875457875458
4537,4662,344.57467439035486,0.845970695970696
4605,4667,345.0941970167928,0.8461538461538461
4442,4665,345.2439777240859,0.8463369963369963
4570,4666,345.35594777589154,0.8465201465201465
4532,4669,345.7393905762069,0.8467032967032967
4487,4668,345.75636425506286,0.8468864468864469
4576,4670,346.0602678504333,0.8470695970695971
4574,4681,346.15093028090405,0.8472527472527472
4557,4680,346.1743966151621,0.8474358974358974
4524,4672,346.21483441523173,0.8476190476190476
4551,4678,346.2350416957074,0.8478021978021978
4648,4671,346.472609143628,0.847985347985348
4544,4682,346.52978060887426,0.8481684981684982
4527,4676,346.62222496749155,0.8483516483516483
4476,4683,346.7881556085024,0.8485347985347985
4600,4679,346.8128147150053,0.8487179487179487
4507,4673,346.8672180228166,0.8489010989010989
4736,4685,346.97724042606774,0.8490842490842491
4486,4692,347.15399384884677,0.8492673992673992
4542,4691,347.2937205186713,0.8494505494505494
4449,4686,347.3723122113304,0.8496336996336996
4552,4689,347.4683452695497,0.8498168498168498
4560,4690,347.7715225508814,0.85
4579,4688,347.84601695196056,0.8501831501831502
4667,4695,347.8891178822421,0.8503663003663003
4608,4693,347.9114511126802,0.8505494505494505
4612,4694,347.919146104952,0.8507326007326007
4573,4708,347.92074330490004,0.8509157509157509
4611,4687,347.93066198703104,0.8510989010989011
4658,4698,347.93885021253413,0.8512820512820513
4528,4707,347.9436349386849,0.8514652014652014
4622,4709,348.01099142864973,0.8516483516483516
4663,4704,348.0881204988905,0.8518315018315018
4598,4702,348.1631910898416,0.852014652014652
4582,4703,348.1948541050342,0.8521978021978022
4613,4705,348.2302310804398,0.8523809523809524
4580,4706,348.2331318846311,0.8525641025641025
4578,4699,348.25851956099245,0.8527472527472527
4636,4697,348.28700734904305,0.8529304029304029
4525,4696,348.3972887155164,0.8531135531135531
4592,4712,348.4916319817628,0.8532967032967033
4835,4711,348.6719532264201,0.8534798534798534
4685,4710,348.7238326699894,0.8536630036630036
4595,4701,348.90042299754964,0.8538461538461538
4668,4700,348.9018081276513,0.854029304029304
4516,4713,349.23992864635693,0.8542124542124542
4618,4715,349.58457583648715,0.8543956043956044
4596,4714,349.6465608581193,0.8545787545787545
4593,4717,350.0517066741909,0.8547619047619047
4603,4716,350.20820305193615,0.8549450549450549
4567,4718,350.32031772194364,0.8551282051282051
4725,4719,350.4753131765299,0.8553113553113553
4563,4722,350.4898664084842,0.8554945054945055
4818,4721,350.7490361532557,0.8556776556776556
4617,4720,350.9613736081724,0.8558608058608058
4639,4723,351.3407607841409,0.856043956043956
4627,4725,351.8104450296112,0.8562271062271062
4547,4724,351.88742597320675,0.8564102564102564
4707,4728,351.92668407673955,0.8565934065934065
4559,4727,351.9336159857048,0.8567765567765567
4508,4726,352.16764903498733,0.8569597069597069
4670,4729,352.4890296556259,0.8571428571428571
4619,4730,352.50626229813065,0.8573260073260073
4729,4735,352.7425255364303,0.8575091575091575
4543,4733,352.7795692433099,0.8576923076923076
4664,4737,352.9897078441163,0.8578754578754578
4583,4741,353.0476441246667,0.858058608058608
4770,4734,353.2354947837707,0.8582417582417582
4776,4739,353.2491654129549,0.8584249084249084
4597,4732,353.2510610896036,0.8586080586080586
4646,4738,353.30866975410345,0.8587912087912087
4698,4736,353.3179028469251,0.8589743589743589
4565,4742,353.4983319167252,0.8591575091575091
4777,4745,353.6351956945464,0.8593406593406593
4677,4743,353.7829592651217,0.8595238095238096
4745,4740,353.79131135164494,0.8597069597069598
4624,4744,353.81845819543923,0.8598901098901099
4821,4752,353.9791199018714,0.8600732600732601
4673,4747,354.09125838224986,0.8602564102564103
4586,4751,354.1613482042992,0.8604395604395605
4549,4750,354.2252585957076,0.8606227106227107
4640,4746,354.24511050246633,0.8608058608058609
4546,4748,354.39033172099994,0.860989010989011
