,Request Id,prefill_time_execution_plus_preemption,cdf
3701,3786,0.48694685826876594,0.5186295503211992
3852,3918,0.48697221576526317,0.5188436830835118
1258,1318,0.4869831176217758,0.5190578158458244
4354,4405,0.48701709348733857,0.5192719486081371
705,709,0.48742842919429563,0.5194860813704497
4087,4169,0.48742842919432405,0.5197002141327624
733,814,0.4874284291943809,0.519914346895075
785,807,0.4874284291943809,0.5201284796573876
1786,1796,0.48742842919443774,0.5203426124197003
2201,2291,0.48742842919443774,0.5205567451820129
4493,4585,0.4874737543300398,0.5207708779443255
1853,1935,0.4874990983303178,0.5209850107066382
1600,1627,0.4875078403944144,0.5211991434689508
4430,4463,0.48752566719031165,0.5214132762312634
3812,3857,0.48753695079449244,0.5216274089935761
395,381,0.4875697674659989,0.5218415417558887
725,761,0.48758104759434673,0.5220556745182013
4246,4287,0.4876185451303172,0.5222698072805139
2506,2481,0.4876987278018987,0.5224839400428265
4665,4732,0.48771375306591835,0.5226980728051391
4631,3325,0.4880327560154001,0.5229122055674518
2360,2469,0.4882631082367652,0.5231263383297644
3468,3546,0.4884915291570451,0.523340471092077
614,705,0.4885095509505959,0.5235546038543897
4556,4636,0.4888191919364999,0.5237687366167023
4581,4623,0.488866797519222,0.523982869379015
1267,1293,0.48905234942509423,0.5241970021413276
1482,1570,0.48905459199386314,0.5244111349036402
814,891,0.4890736891299525,0.5246252676659529
751,775,0.48909391332091445,0.5248394004282655
4100,4156,0.49006251183891436,0.5250535331905781
3708,3790,0.49020271750919164,0.5252676659528908
3305,3317,0.49047746671681125,0.5254817987152034
1837,1908,0.49144900497742583,0.525695931477516
4158,4076,0.49196641088587967,0.5259100642398287
2555,2646,0.49262543549457405,0.5261241970021413
1789,846,0.4936547370131734,0.5263383297644539
3302,3390,0.49373490840253,0.5265524625267666
986,1017,0.4940755478443748,0.5267665952890792
1670,1694,0.4958216768185366,0.5269807280513918
3760,3720,0.49652272506909867,0.5271948608137045
3830,3910,0.496599072429035,0.5274089935760171
1388,1418,0.49687155361641544,0.5276231263383298
1557,1621,0.4976700311673312,0.5278372591006424
864,928,0.4979912120056724,0.528051391862955
943,927,0.4979912120056724,0.5282655246252677
1294,1368,0.49815270307027504,0.5284796573875803
1310,1402,0.4984320493165342,0.5286937901498929
3420,3476,0.4985630313674392,0.5289079229122056
4026,4105,0.4986360466405131,0.5291220556745182
1494,1536,0.4994096419657126,0.5293361884368308
1214,1253,0.4994527495018133,0.5295503211991435
1579,1575,0.4994794435657468,0.5297644539614561
2448,2559,0.49952622436569527,0.5299785867237687
3334,3413,0.49956476836564434,0.5301927194860814
4292,4368,0.4996019322372831,0.530406852248394
3563,3593,0.4996335367015945,0.5306209850107066
4388,4432,0.4996423997731654,0.5308351177730193
4002,4059,0.4997105233460388,0.5310492505353319
1416,1480,0.500153169829332,0.5312633832976446
2049,2109,0.5003382634367881,0.5314775160599572
470,490,0.5011597029052837,0.5316916488222698
3020,3067,0.50117501217278,0.5319057815845825
847,894,0.5016527597544496,0.5321199143468951
253,291,0.501971685071581,0.5323340471092077
1209,518,0.502327250404619,0.5325481798715204
490,570,0.5023431357427341,0.532762312633833
1920,1999,0.5030068161360077,0.5329764453961456
383,426,0.5051600923133321,0.5331905781584583
3702,3731,0.5056879169860622,0.5334047109207709
4414,4477,0.5057642286385544,0.5336188436830835
4398,4465,0.5061247808378084,0.5338329764453962
3240,2106,0.5063444294614783,0.5340471092077088
4412,4448,0.506678605520392,0.5342612419700214
3125,3159,0.5066922872056239,0.5344753747323341
3276,3315,0.5066922872056239,0.5346895074946467
1875,1917,0.5067097974010721,0.5349036402569594
2736,2811,0.5067620888055444,0.535117773019272
3938,3889,0.50679683120552,0.5353319057815846
2318,2375,0.5068717016056326,0.5355460385438973
686,764,0.5068954315415226,0.5357601713062099
3657,3702,0.5068972927415416,0.5359743040685225
2084,2105,0.5069125086773738,0.5361884368308352
3072,3143,0.5069542629564694,0.5364025695931478
206,230,0.5073095043414497,0.5366167023554604
1383,231,0.5073095043414497,0.536830835117773
1023,1105,0.5076767073210817,0.5370449678800856
2286,2279,0.5087946132965726,0.5372591006423982
1634,1643,0.5089028232324608,0.5374732334047109
2564,2403,0.5089303115040593,0.5376873661670235
1106,1190,0.5089428456325891,0.5379014989293361
425,474,0.5089482312324947,0.5381156316916488
605,596,0.5089922591041898,0.5383297644539614
1473,1509,0.5091481736036485,0.538543897216274
1869,1886,0.5095144722287159,0.5387580299785867
4462,4557,0.5096063712521754,0.5389721627408993
329,305,0.5097403996686438,0.539186295503212
4460,4512,0.510314497522586,0.5394004282655246
1585,1652,0.5103144975226996,0.5396145610278372
450,431,0.5103920343226775,0.5398286937901499
1160,1199,0.5104304798986163,0.5400428265524625
1552,1635,0.5104414741942946,0.5402569593147751
2501,2557,0.510488383330312,0.5404710920770878
4623,4689,0.5104899145298987,0.5406852248394004
2854,2917,0.5105588399835597,0.540899357601713
3260,3297,0.5105588399835597,0.5411134903640257
3424,3511,0.5105588399835597,0.5413276231263383
945,970,0.510558839983787,0.5415417558886509
191,265,0.5105588399838581,0.5417558886509636
386,373,0.5105588399838581,0.5419700214132762
1814,1832,0.5105588399840144,0.5421841541755889
1960,2071,0.5105588399840144,0.5423982869379015
909,942,0.5105910179196371,0.5426124197002141
1771,1839,0.5106082607840108,0.5428265524625268
262,251,0.5106123786469254,0.5430406852248394
1087,1163,0.5106286415837644,0.543254817987152
1064,1150,0.5106557802469638,0.5434689507494647
2874,2936,0.5106629610465916,0.5436830835117773
2438,2491,0.5106821802470449,0.5438972162740899
2993,3046,0.5107686671835836,0.5441113490364026
2028,2125,0.5107797478557359,0.5443254817987152
3329,3378,0.5107879745823993,0.5445396145610278
3474,3460,0.5108024945825491,0.5447537473233405
1964,2049,0.5108063064988073,0.5449678800856531
4559,4444,0.5108063064988073,0.5451820128479657
72,44,0.5108063064989548,0.5453961456102784
1211,1312,0.5108063064989778,0.545610278372591
976,1025,0.510847807299001,0.5458244111349037
912,986,0.5108638276544752,0.5460385438972163
702,579,0.5109003960989185,0.5462526766595289
1488,1522,0.510933283170516,0.5464668094218416
1042,1132,0.5110082400989313,0.5466809421841542
3637,3667,0.5110655999703795,0.5468950749464668
4640,4679,0.5110715436344435,0.5471092077087795
3610,3654,0.5112789955010157,0.5473233404710921
3367,3392,0.5116544571474151,0.5475374732334047
4426,4460,0.5116544571474151,0.5477516059957174
230,244,0.5116544571475004,0.54796573875803
713,785,0.5116544571475856,0.5481798715203426
2992,3085,0.5116831803472905,0.5483940042826553
3223,2991,0.51168650674731,0.5486081370449679
669,683,0.5117182322192093,0.5488222698072805
763,841,0.5117251262834657,0.5490364025695932
1592,1657,0.5117514206832539,0.5492505353319058
2731,2780,0.5118159217552147,0.5494646680942185
3774,3842,0.5118591253551585,0.5496788008565311
3074,3132,0.5119508297268567,0.5498929336188437
613,647,0.511999167506616,0.5501070663811564
122,161,0.5120661883066475,0.550321199143469
1268,1295,0.512076089778418,0.5505353319057816
378,409,0.5121010715066348,0.5507494646680943
821,878,0.5121050051066618,0.5509635974304069
2085,2167,0.5121131715067122,0.5511777301927195
514,564,0.5121355198424737,0.5513918629550322
3595,3652,0.512182616613245,0.5516059957173447
3608,3651,0.512182616613245,0.5518201284796573
2999,3070,0.5121861550424001,0.55203426124197
2126,2143,0.5121862958425254,0.5522483940042826
1332,1354,0.5122502469143342,0.5524625267665952
3035,3045,0.5126652854637541,0.5526766595289079
2391,2487,0.5132038951202276,0.5528907922912205
2669,2621,0.5132038951202276,0.5531049250535331
297,374,0.5132038951203555,0.5533190578158458
3617,3660,0.5132326183202167,0.5535331905781584
4157,4216,0.5133126631203595,0.553747323340471
2489,2573,0.5133226122560473,0.5539614561027837
1021,1088,0.513325516256316,0.5541755888650963
3287,3332,0.5133551143203476,0.554389721627409
887,930,0.5133565135204208,0.5546038543897216
2062,2075,0.5133614730560794,0.5548179871520342
1173,1197,0.5133837245921313,0.5550321199143469
1308,1384,0.5133938394562847,0.5552462526766595
1739,1804,0.5133949703109693,0.5554603854389721
2257,2298,0.5133949834561236,0.5556745182012848
1008,1008,0.5146165117456576,0.5558886509635974
4341,4378,0.5146165117457713,0.55610278372591
160,209,0.5146319696814672,0.5563169164882227
4569,4605,0.5146953949456474,0.5565310492505353
678,712,0.5147106013455982,0.556745182012848
3401,3502,0.514722349345675,0.5569593147751606
2416,2453,0.5147269341455285,0.5571734475374732
195,183,0.5147404788173091,0.5573875802997859
3013,3110,0.5147444388176154,0.5576017130620985
1429,1507,0.5147523888814476,0.5578158458244111
3488,3492,0.5148101220172521,0.5580299785867238
1226,1301,0.5148541117457057,0.5582441113490364
3643,3634,0.5148598368814419,0.558458244111349
1831,1884,0.5152019383587003,0.5586723768736617
1854,1883,0.5152019383587003,0.5588865096359743
1666,1707,0.5152255543849833,0.5591006423982869
1790,1859,0.5156536993495138,0.5593147751605996
2036,2070,0.5156536993495138,0.5595289079229122
3271,3304,0.5156536993495138,0.5597430406852248
3848,3890,0.5156536993495138,0.5599571734475375
1772,1797,0.5157299425494557,0.5601713062098501
588,562,0.515744471755653,0.5603854389721628
152,149,0.5157641217495623,0.5605995717344754
4516,4568,0.5157780961494609,0.560813704496788
3143,3238,0.5162292151587735,0.5610278372591007
3180,3237,0.5162292151587735,0.5612419700214133
842,842,0.5162385403103258,0.5614561027837259
802,835,0.5173294939051516,0.5616702355460386
4451,4494,0.5176367362523706,0.5618843683083512
4630,4495,0.5176367362523706,0.5620985010706638
1664,1698,0.5181780296910574,0.5623126338329765
1461,1481,0.5186176038363328,0.5625267665952891
1815,1921,0.5186176038363328,0.5627408993576017
2548,2631,0.5186176038363328,0.5629550321199144
1004,1040,0.5186176038364465,0.563169164882227
4145,4209,0.5186438982361778,0.5633832976445396
1097,1121,0.5186493238252297,0.5635974304068523
891,964,0.5186643846364518,0.5638115631691649
1711,1671,0.5187234414363502,0.5640256959314776
1895,1940,0.5187400998362364,0.5642398286937902
1808,1847,0.5187455309080633,0.5644539614561028
723,722,0.5187533357722032,0.5646680942184155
3279,3356,0.5187709595320484,0.5648822269807281
3493,3575,0.5187986609080326,0.5650963597430407
1039,1126,0.518807719772326,0.5653104925053534
2440,2508,0.5188182438362219,0.565524625267666
620,719,0.5188940272439027,0.5657387580299786
1755,1704,0.5198298501784393,0.5659528907922913
3213,3287,0.5198298501784393,0.5661670235546039
3584,3680,0.5198298501784393,0.5663811563169164
4150,4235,0.5198298501784393,0.5665952890792291
4411,4483,0.5198298501784393,0.5668094218415417
4512,4510,0.5198298501784393,0.5670235546038543
901,974,0.5198473654863278,0.567237687366167
1428,1473,0.5198566725783849,0.5674518201284796
4335,4381,0.5198566725784985,0.5676659528907922
1630,1674,0.5198793993142772,0.5678800856531049
1874,1954,0.5199049317784556,0.5680942184154175
3606,3681,0.5199148809142571,0.5683083511777302
162,184,0.5199151749785997,0.5685224839400428
4511,4555,0.5199199354219672,0.5687366167023554
1697,1750,0.5199236086864403,0.5689507494646681
3107,3201,0.5199255094860291,0.5691648822269807
3239,3262,0.5199343941783354,0.5693790149892933
3726,3773,0.5199464325783083,0.569593147751606
569,610,0.5199538172503537,0.5698072805139186
3797,3839,0.5199586821784123,0.5700214132762312
276,328,0.5199949568939957,0.5702355460385439
2774,2797,0.5200068214862767,0.5704496788008565
3639,3690,0.5200670541785257,0.5706638115631691
412,391,0.5200696303861463,0.5708779443254818
4047,4099,0.5201080159856701,0.5710920770877944
3004,3058,0.5201840182860451,0.571306209850107
495,574,0.520283196017914,0.5715203426124197
4217,4173,0.520516547321904,0.5717344753747323
4261,4305,0.5209391762768973,0.571948608137045
1123,1173,0.5209391762771247,0.5721627408993576
1125,1177,0.5209391762771247,0.5723768736616702
1378,1456,0.5209391762771247,0.5725910064239829
2465,2407,0.5209391762771247,0.5728051391862955
539,640,0.5209659986771271,0.5730192719486081
247,325,0.5210154194770809,0.5732334047109208
1147,1238,0.5210180594771145,0.5734475374732334
3318,3382,0.5210208754770065,0.573661670235546
2528,2544,0.5210332658771222,0.5738758029978587
1198,1289,0.5210410802770866,0.5740899357601713
937,976,0.5210473862129561,0.574304068522484
324,317,0.5210476978770799,0.5745182012847966
1686,1701,0.5210558041486593,0.5747323340471092
2701,2769,0.5210582775252988,0.5749464668094219
3522,3607,0.5210582775252988,0.5751605995717345
3532,3618,0.5210582775252988,0.5753747323340471
4356,4417,0.5210582775252988,0.5755888650963598
4501,4343,0.5210582775252988,0.5758029978586724
606,611,0.5210582775253272,0.576017130620985
1555,1600,0.5210582775254124,0.5762312633832977
631,697,0.5210601783253139,0.5764453961456103
3317,3365,0.5210635730768445,0.5766595289079229
1615,1661,0.5210693018771053,0.5768736616702356
41,83,0.5210715756080582,0.5770877944325482
1213,1129,0.5210715756080617,0.5773019271948608
2828,2864,0.5210715756081754,0.5775160599571735
4492,4535,0.5210782586609639,0.5777301927194861
317,195,0.5210816435439085,0.5779443254817987
2579,2635,0.5210825655253757,0.5781584582441114
1727,1736,0.5210997783253788,0.578372591006424
2574,2613,0.521111847684665,0.5785867237687367
2204,2235,0.5211201446128371,0.5788008565310493
690,732,0.5211222900080656,0.5790149892933619
267,283,0.5211289466611788,0.5792291220556746
1654,1724,0.5211422447440555,0.5794432548179872
1672,1748,0.5211660912038951,0.5796573875802998
1787,1857,0.5211660912038951,0.5798715203426125
2832,2803,0.5211660912041225,0.5800856531049251
3267,3305,0.5211660912041225,0.5802997858672377
3725,3712,0.5211660912041225,0.5805139186295504
2959,3038,0.5211671894128358,0.580728051391863
292,338,0.5211731950797542,0.5809421841541755
2114,2166,0.5211869599254442,0.5811563169164882
2533,2625,0.521193476484541,0.5813704496788008
2366,2410,0.5212084986612808,0.5815845824411134
3170,3276,0.5212124316844893,0.5817987152034261
4400,4278,0.5212129138799355,0.5820128479657387
1346,1420,0.521229435332998,0.5822269807280513
3592,3675,0.5212368623440398,0.582441113490364
4058,4140,0.521249960339901,0.5826552462526766
4409,4481,0.5212585178610425,0.5828693790149893
1011,1087,0.521267995203857,0.5830835117773019
1050,947,0.5212727926755747,0.5832976445396145
3661,3701,0.5212759343439757,0.5835117773019272
3703,3771,0.5212877123399267,0.5837259100642398
2636,2626,0.5212902995397144,0.5839400428265524
3752,3807,0.5212969942158452,0.5841541755888651
1033,1060,0.5213074294755415,0.5843683083511777
2846,2900,0.5213091756081667,0.5845824411134903
2763,2835,0.521352580804205,0.584796573875803
4442,4446,0.5213539543399293,0.5850107066381156
3363,3376,0.5213555603399982,0.5852248394004282
4007,4064,0.5213707594116386,0.5854389721627409
3798,3725,0.5213733803400373,0.5856531049250535
3012,3056,0.5214164086758046,0.5858672376873661
3933,2489,0.5218116805533555,0.5860813704496788
4385,4410,0.521907091272169,0.5862955032119914
1732,1827,0.5222223017829037,0.586509635974304
2989,3054,0.5223284887970294,0.5867237687366167
827,858,0.5223564770709004,0.5869379014989293
35,69,0.5223564770709253,0.587152034261242
346,316,0.5223564770709288,0.5873661670235546
2602,2666,0.5223564770710709,0.5875802997858672
4526,4608,0.5223564770710709,0.5877944325481799
2344,2428,0.5224262786711051,0.5880085653104925
2054,2033,0.5224358882710476,0.5882226980728051
4553,4611,0.5224358882710476,0.5884368308351178
2474,2572,0.52246218267112,0.5886509635974304
2468,2524,0.5224730594710536,0.588865096359743
1906,2014,0.5224949942066814,0.5890792291220557
2207,2270,0.5225213942069331,0.5892933618843683
2430,2361,0.5225375209427057,0.589507494646681
492,505,0.5225500910067922,0.5897216274089936
535,521,0.5225663306709407,0.5899357601713062
4459,4497,0.5225870634710645,0.5901498929336189
2883,2930,0.522613882206997,0.5903640256959315
1506,1555,0.5226260825816098,0.5905781584582441
4560,4593,0.5226542777816121,0.5907922912205568
3183,3255,0.5226816481579135,0.5910064239828694
3978,4025,0.5226818393816757,0.591220556745182
1850,1875,0.5227299401816481,0.5914346895074947
4295,4340,0.5227312000531583,0.5916488222698073
2001,2086,0.5227348278457384,0.5918629550321199
1613,1681,0.5227782448533844,0.5920770877944326
1734,1763,0.5228029552532689,0.5922912205567452
92,84,0.5228878070417515,0.5925053533190578
223,216,0.522895703595097,0.5927194860813705
2597,2488,0.5228957035952817,0.5929336188436831
396,422,0.522965505195117,0.5931477516059958
1588,1642,0.5229871231310881,0.5933618843683084
128,22,0.5229901768354779,0.593576017130621
3364,3338,0.523001409194876,0.5937901498929337
951,994,0.5230058143309293,0.5940042826552463
2865,2825,0.5230887738412093,0.5942184154175589
3802,3872,0.5231393288945583,0.5944325481798716
244,245,0.5231393288948141,0.5946466809421842
4227,4313,0.5231821963950551,0.5948608137044968
2367,2421,0.523195636430728,0.5950749464668095
1653,1637,0.5232334184948968,0.5952890792291221
186,153,0.5232478504948048,0.5955032119914347
330,363,0.523248489230653,0.5957173447537473
2361,2355,0.5232950287665972,0.5959314775160599
1409,1228,0.5233656979023067,0.5961456102783725
2867,2938,0.5234499439661704,0.5963597430406852
2924,2920,0.5236370604138756,0.5965738758029978
80,19,0.5236467900734416,0.5967880085653104
4523,4583,0.523850398004015,0.5970021413276231
129,76,0.5244526555888704,0.5972162740899357
93,134,0.5244986264408311,0.5974304068522484
2378,2405,0.5244986264408453,0.597644539614561
3015,3078,0.5244986264408453,0.5978586723768736
1945,1959,0.5245091035767473,0.5980728051391863
4528,4592,0.5245371704409081,0.5982869379014989
3282,3312,0.5245383600140485,0.5985010706638115
1954,1977,0.5245493144408329,0.5987152034261242
3895,3899,0.5245558843764684,0.5989293361884368
2214,2240,0.5246717565388508,0.5991434689507494
4290,4257,0.5246997944409486,0.5993576017130621
3612,3684,0.524701484040861,0.5995717344753747
1165,1257,0.5247061231124235,0.5997858672376873
2709,2768,0.5247375200408442,0.6
2640,2654,0.5248429496766676,0.6002141327623126
3991,4061,0.5254522649549926,0.6004282655246252
2856,2943,0.5257192044668955,0.6006423982869379
1062,1043,0.5261102071589221,0.6008565310492505
258,210,0.526126615494718,0.6010706638115632
4450,4522,0.5261686794947309,0.6012847965738758
2341,2360,0.5262578733662622,0.6014989293361884
2388,2458,0.5262628255587742,0.6017130620985011
298,139,0.5262906174305613,0.6019271948608137
2493,2545,0.5262985902304536,0.6021413276231263
2836,2878,0.5263130647588241,0.602355460385439
2810,2832,0.5263695006303806,0.6025695931477516
3691,3703,0.5263856398305506,0.6027837259100642
2154,2178,0.526454357558805,0.6029978586723769
3026,3013,0.5264612990324622,0.6032119914346895
1288,1375,0.5264826742357513,0.6034261241970021
1564,1580,0.5264826742359219,0.6036402569593148
3542,3619,0.5264826742359219,0.6038543897216274
4310,4399,0.5264826742359219,0.60406852248394
1825,1776,0.5264973526359427,0.6042826552462527
3458,3539,0.5265029171850983,0.6044967880085653
3810,3829,0.526564373436031,0.604710920770878
3320,3352,0.5265786345717061,0.6049250535331906
3254,3319,0.5266013913717416,0.6051391862955032
2651,2679,0.5266130902359691,0.6053533190578159
4417,4491,0.5266263437715679,0.6055674518201285
1048,869,0.5266339990357665,0.6057815845824411
3461,3522,0.5267113209715717,0.6059957173447538
2210,2176,0.5267118489717859,0.6062098501070664
1244,1348,0.5267222432433414,0.606423982869379
815,848,0.5267299761387676,0.6066381156316917
4066,4150,0.5270284902796902,0.6068522483940043
461,372,0.5272789101593531,0.607066381156317
1246,1234,0.5275192321964823,0.6072805139186296
1099,1128,0.5275213727250048,0.6074946466809422
4439,4513,0.5280219146943637,0.6077087794432549
724,727,0.5280688305858519,0.6079229122055675
2190,2162,0.528321479180363,0.6081370449678801
545,599,0.5283214791803914,0.6083511777301928
1203,1284,0.5283214791804198,0.6085653104925054
3309,3248,0.5283214791804767,0.608779443254818
3897,3924,0.5283214791804767,0.6089935760171307
2317,2398,0.5284243262520931,0.6092077087794433
2226,2254,0.5284414018817642,0.6094218415417559
1368,1373,0.5284454462520785,0.6096359743040686
354,353,0.5284771790520892,0.6098501070663812
633,660,0.528497061916255,0.6100642398286938
3090,3170,0.5284970619163687,0.6102783725910065
4584,4633,0.5285289758519411,0.610492505353319
1663,1613,0.5285334865877758,0.6107066381156316
3388,3436,0.5285425454521828,0.6109207708779443
2145,2141,0.5285637842520146,0.6111349036402569
3787,3826,0.5289848366860497,0.6113490364025695
326,333,0.5291248910290989,0.6115631691648822
4361,4398,0.5291590271745008,0.6117773019271948
1721,1766,0.5293867596798236,0.6119914346895075
1735,1806,0.5297372807492593,0.6122055674518201
908,995,0.5297541540134034,0.6124197002141327
1255,1278,0.5298181476134118,0.6126338329764454
151,240,0.5298198691550198,0.612847965738758
1167,1224,0.5298652078209329,0.6130620985010706
4561,4638,0.5298764014207791,0.6132762312633833
2891,2954,0.5299640089924651,0.6134903640256959
2235,2278,0.5313528000408496,0.6137044967880085
580,667,0.5315518143301858,0.6139186295503212
2765,2695,0.5316806976492217,0.6141327623126338
506,539,0.5320984218944602,0.6143468950749464
4147,4214,0.5321607913062962,0.6145610278372591
2965,3076,0.5323909127646402,0.6147751605995717
336,349,0.5324242382569366,0.6149892933618843
337,359,0.5330402838500277,0.615203426124197
3699,3726,0.533124328811482,0.6154175588865096
549,551,0.5331314697598941,0.6156316916488223
130,56,0.5331895320075137,0.6158458244111349
824,755,0.5332903111577707,0.6160599571734475
3771,3809,0.5333837181492527,0.6162740899357602
4494,4489,0.5335488149478351,0.6164882226980728
2863,2941,0.5340227205460906,0.6167023554603854
603,669,0.535243276588858,0.6169164882226981
4040,4033,0.5354366586432207,0.6171306209850107
1084,1101,0.535655142743451,0.6173447537473233
1,25,0.5362389839566912,0.617558886509636
3025,3121,0.5362389839567641,0.6177730192719486
3068,3090,0.5363669110286082,0.6179871520342612
1797,1821,0.536379371828275,0.6182012847965739
2435,2520,0.5363852626924199,0.6184154175588865
3370,3438,0.5363892226926055,0.6186295503211992
1609,1685,0.5363976934282846,0.6188436830835118
4031,4038,0.5364037426927553,0.6190578158458244
16,52,0.536464823334617,0.6192719486081371
4114,4190,0.5364894825643205,0.6194860813704497
536,527,0.5366960396384286,0.6197002141327623
481,525,0.53864603070474,0.619914346895075
2986,3037,0.5387718910271815,0.6201284796573876
885,948,0.538778403076094,0.6203426124197002
1334,1421,0.5388090497633584,0.6205567451820129
235,171,0.5388605781633657,0.6207708779443255
4363,4472,0.5388659806271789,0.6209850107066381
3459,3542,0.5388737950270297,0.6211991434689508
3530,3580,0.5388806817629757,0.6214132762312634
2650,2504,0.538927017427568,0.621627408993576
2834,2927,0.5389330014272673,0.6218415417558887
2790,2592,0.5389454277633376,0.6220556745182013
4437,4506,0.538959295827226,0.622269807280514
3484,3559,0.5389697480345603,0.6224839400428266
2134,2146,0.53897213136338,0.6226980728051392
626,695,0.5390092424350712,0.6229122055674519
2141,2203,0.5390295249633255,0.6231263383297645
2923,2945,0.5391068468986759,0.6233404710920771
1391,1452,0.5399816435750608,0.6235546038543898
472,537,0.5399816435751177,0.6237687366167024
2900,2973,0.5399816435754019,0.623982869379015
2094,2036,0.5400080435750851,0.6241970021413277
387,167,0.540019449111,0.6244111349036403
4454,4550,0.5400382679110862,0.6246252676659529
1669,1632,0.5400657239107431,0.6248394004282656
4336,4402,0.5401352615112955,0.6250535331905781
3479,3551,0.5401488311110825,0.6252676659528907
2688,2751,0.5402070621826169,0.6254817987152034
3870,3932,0.5402317725827288,0.625695931477516
657,717,0.5402406957826713,0.6259100642398286
4259,4312,0.5402606739753537,0.6261241970021413
3,20,0.5408359218631325,0.6263383297644539
197,136,0.5409556041711596,0.6265524625267666
740,819,0.540955604171188,0.6267665952890792
1441,1461,0.5409556041712449,0.6269807280513918
2342,2335,0.5409568977712524,0.6271948608137045
266,256,0.5409740013070063,0.6274089935760171
1290,1372,0.5409903465712205,0.6276231263383297
1746,1769,0.5410050249712413,0.6278372591006424
2347,2340,0.5410496937712423,0.628051391862955
3325,3404,0.5410613097708392,0.6282655246252676
1487,1539,0.5410647645071549,0.6284796573875803
2124,2145,0.5412147465713133,0.6286937901498929
4321,4377,0.5412519849005548,0.6289079229122055
3209,3260,0.5416118958009974,0.6291220556745182
2755,2808,0.5418148365786237,0.6293361884368308
1580,1599,0.5421996923254255,0.6295503211991434
3063,3112,0.5426973153082599,0.6297644539614561
4073,4168,0.5426973153082599,0.6299785867237687
4533,4509,0.5426973153082599,0.6301927194860814
366,382,0.5426973153084305,0.630406852248394
1857,1879,0.5427467361082563,0.6306209850107066
1137,1142,0.5428261473084603,0.6308351177730193
4440,4429,0.5428509332441536,0.6310492505353319
3385,3433,0.5428567713083794,0.6312633832976445
2184,2271,0.5428722644440995,0.6314775160599572
2819,2858,0.5429122868440572,0.6316916488222698
1161,1151,0.542916661916081,0.6319057815845824
3831,3831,0.542950172315841,0.6321199143468951
1959,1814,0.5432413701602172,0.6323340471092077
17,53,0.5437988977995971,0.6325481798715203
3002,3089,0.5438045417504327,0.632762312633833
362,121,0.5442843554866279,0.6329764453961456
2460,2463,0.5442928797943978,0.6331905781584583
2831,2814,0.5444560794758218,0.6334047109207709
3654,3721,0.5445622289610128,0.6336188436830835
2175,2269,0.5445622289611265,0.6338329764453962
1925,1979,0.544606234096932,0.6340471092077088
769,799,0.5446185364969551,0.6342612419700214
3565,3574,0.5448391348968471,0.6344753747323341
1296,1391,0.5449088697610591,0.6346895074946467
2888,2978,0.5449238707858512,0.6349036402569593
54,142,0.5449393287213695,0.635117773019272
3742,3802,0.5449653715859313,0.6353319057815846
3828,3792,0.545028618657625,0.6355460385438972
3135,3211,0.5450342931858358,0.6357601713062099
2762,2805,0.5450661594575195,0.6359743040685225
2573,2647,0.5450773530570814,0.6361884368308351
3675,3738,0.5451149591217472,0.6364025695931478
753,763,0.5451384727213622,0.6366167023554604
2766,2821,0.5453229065374217,0.636830835117773
2770,2845,0.5453229065374217,0.6370449678800857
2225,2263,0.5453229065377627,0.6372591006423983
2355,2323,0.5453229065377627,0.637473233404711
537,592,0.545349728937623,0.6376873661670236
2296,2261,0.5453647083578517,0.6379014989293362
2610,2673,0.5453647083578517,0.6381156316916489
221,302,0.5453647083579369,0.6383297644539615
3792,3851,0.545379214073364,0.6385438972162741
3463,3471,0.5453927081373422,0.6387580299785868
4068,4143,0.5454072651582464,0.6389721627408994
1363,1425,0.5454733036735888,0.639186295503212
1680,1754,0.5454886754293966,0.6394004282655247
3120,3163,0.5455224747583998,0.6396145610278373
4256,4285,0.5455355607450656,0.6398286937901498
2910,2904,0.5455541774940684,0.6400428265524625
665,720,0.545599329945162,0.6402569593147751
3664,3733,0.5456020300732689,0.6404710920770877
4264,4299,0.5456317992093318,0.6406852248394004
3614,3666,0.5457342873198741,0.640899357601713
87,64,0.546469353708952,0.6411134903640257
3681,3722,0.5464693537091989,0.6413276231263383
4091,4135,0.5464693537091989,0.6415417558886509
1415,1474,0.5465127553088678,0.6417558886509636
3576,3586,0.546529226722896,0.6419700214132762
475,479,0.5465607732447779,0.6421841541755888
3682,3769,0.5465909748450031,0.6423982869379015
1957,2031,0.546593750508805,0.6426124197002141
829,895,0.5466067393089702,0.6428265524625267
4351,4314,0.5466197508451387,0.6430406852248394
281,274,0.5466261843806421,0.643254817987152
1765,1810,0.5466432395164702,0.6434689507494646
4602,4661,0.546645886844999,0.6436830835117773
1843,1850,0.5467052789405216,0.6438972162740899
1690,1752,0.5467065688762887,0.6441113490364025
4357,4427,0.5467208027166635,0.6443254817987152
3581,3581,0.5467366236450744,0.6445396145610278
877,872,0.5467464239165452,0.6447537473233405
3984,3947,0.5467546045142626,0.6449678800856531
2431,2412,0.5467759480764016,0.6451820128479657
4069,3990,0.5468125384761606,0.6453961456102784
1020,1107,0.5468256783145762,0.645610278372591
3190,3219,0.5468256783146899,0.6458244111349036
1575,1558,0.5468475676123035,0.6460385438972163
3940,3979,0.5468525007147491,0.6462526766595289
668,529,0.5468617143145593,0.6464668094218415
3242,3275,0.5468955855478725,0.6466809421841542
