,Request Id,request_preemption_time,cdf
1722,1720,12.280131998735555,0.803523758675921
4608,4622,12.280793778889347,0.8037017262858159
5114,5130,12.284829389354854,0.803879693895711
1849,1854,12.28773415465912,0.804057661505606
1349,1360,12.292928612101264,0.804235629115501
1506,1506,12.294194508038231,0.804413596725396
1353,1369,12.298125434558187,0.804591564335291
3302,3313,12.301217203353417,0.804769531945186
1035,1044,12.302938485227287,0.8049474995550809
5606,5618,12.307504213667698,0.805125467164976
1766,1747,12.314023347457464,0.805303434774871
38,1,12.315455630297368,0.805481402384766
675,686,12.325135345523222,0.8056593699946609
4890,4905,12.330777561290915,0.805837337604556
2202,2211,12.334932714391357,0.806015305214451
2122,2135,12.34940106374313,0.8061932728243459
2866,2871,12.350265152572888,0.806371240434241
3367,3392,12.360118682166785,0.806549208044136
2662,2679,12.362753963102023,0.806727175654031
1543,1543,12.367190363694988,0.8069051432639259
4453,4463,12.367212596462878,0.807083110873821
401,379,12.369083113577474,0.807261078483716
3391,3398,12.379596701289529,0.807439046093611
1639,1639,12.389864007458868,0.8076170137035059
5544,5523,12.394760182096206,0.807794981313401
1540,1542,12.395526757933226,0.807972948923296
5559,5539,12.400149384199494,0.8081509165331909
1094,1101,12.417943718127844,0.808328884143086
623,616,12.423402884331779,0.808506851752981
2008,1981,12.427596618014604,0.808684819362876
636,638,12.428799490467014,0.8088627869727709
4821,4831,12.441131483858044,0.809040754582666
732,729,12.452287472383574,0.809218722192561
4925,4937,12.467420404155746,0.8093966898024559
1400,1410,12.474913968883698,0.8095746574123509
4012,4038,12.48163663457899,0.809752625022246
3401,3428,12.481946783683952,0.809930592632141
1436,1438,12.49936847383242,0.8101085602420359
761,757,12.508380274889902,0.8102865278519309
3247,3247,12.511858335722309,0.810464495461826
4122,4116,12.517840117282276,0.8106424630717209
3560,3555,12.524717943166706,0.8108204306816159
5437,5399,12.531433535738415,0.810998398291511
1157,1172,12.534677171459577,0.811176365901406
727,711,12.551227234057393,0.8113543335113009
1627,1626,12.55200050689541,0.8115323011211959
3868,3880,12.563909409959706,0.811710268731091
4678,4700,12.566163026788445,0.811888236340986
866,853,12.571869475938854,0.8120662039508809
4412,4418,12.576684893111405,0.8122441715607759
3932,3948,12.583529549074001,0.812422139170671
2658,2661,12.584535823688725,0.8126001067805659
4317,4321,12.586215896438944,0.8127780743904609
453,458,12.589841184286826,0.812956042000356
1719,1719,12.596568566375254,0.813134009610251
226,191,12.596908952773369,0.8133119772201459
3729,3726,12.598112723389022,0.8134899448300409
4810,4819,12.598438411526558,0.813667912439936
392,369,12.604987598863616,0.8138458800498309
4422,4426,12.613187646070855,0.8140238476597259
1518,1515,12.632556773955116,0.8142018152696209
1160,1178,12.637145532060515,0.814379782879516
3713,3710,12.642415029882613,0.8145577504894109
4283,4299,12.653425590704273,0.8147357180993059
4549,4542,12.667795326561645,0.814913685709201
4619,4625,12.673357781515733,0.8150916533190959
4983,4988,12.674936614127546,0.8152696209289909
473,473,12.67599918682356,0.8154475885388859
1261,1272,12.68054999685944,0.815625556148781
2225,2209,12.68160356147473,0.8158035237586759
2957,2982,12.698741084555422,0.8159814913685709
107,70,12.71751551329054,0.8161594589784659
930,914,12.724850344521315,0.816337426588361
4794,4804,12.726441737808727,0.8165153941982559
2134,2143,12.728021236162704,0.8166933618081509
656,648,12.731500493244795,0.816871329418046
2844,2841,12.739758782305444,0.8170492970279409
3015,3007,12.7417092077402,0.8172272646378359
1254,1247,12.75331627511008,0.8174052322477309
5275,5288,12.755512445267641,0.817583199857626
2138,2146,12.756854642743406,0.8177611674675209
1189,1197,12.759784373291438,0.8179391350774159
5338,5362,12.775225707218851,0.8181171026873109
451,454,12.77601405079443,0.8182950702972059
2294,2304,12.784942291009543,0.8184730379071009
5049,5047,12.788080395516545,0.8186510055169959
1475,1470,12.79735066027473,0.818828973126891
3615,3633,12.802201743174919,0.8190069407367859
5350,5381,12.803068690199325,0.8191849083466809
4402,4424,12.804148141298583,0.8193628759565759
1873,1844,12.816242116245917,0.819540843566471
507,494,12.816844808603378,0.8197188111763659
1742,1736,12.821968832207745,0.8198967787862609
3972,3988,12.841993824375777,0.8200747463961559
5285,5322,12.86534497672119,0.8202527140060509
2649,2654,12.874866302502028,0.8204306816159459
2382,2395,12.879488734801157,0.8206086492258409
1351,1356,12.885339793812534,0.820786616835736
4530,4527,12.889394093109104,0.8209645844456309
5465,5489,12.891375659565938,0.8211425520555259
3545,3543,12.90822992023027,0.8213205196654209
2046,2021,12.908965058975582,0.8214984872753159
5335,5369,12.909317179671689,0.8216764548852109
906,874,12.912520911164393,0.8218544224951059
3901,3899,12.923975472017673,0.8220323901050008
5134,5156,12.93176874289884,0.8222103577148959
5371,5380,12.943178049290736,0.8223883253247909
4071,4062,12.946649900697821,0.8225662929346859
4394,4391,12.94736936613208,0.8227442605445809
418,404,12.948608848084518,0.8229222281544759
4845,4851,12.960668647101784,0.8231001957643709
1473,1462,12.960947264318179,0.8232781633742658
255,229,12.982840071728234,0.8234561309841609
367,364,12.9905454332295,0.8236340985940559
4360,4365,12.992471504921696,0.8238120662039509
626,612,12.992655087789757,0.8239900338138458
1972,1964,13.00363087626738,0.8241680014237409
4597,4616,13.00417088895938,0.8243459690336359
4196,4198,13.009152833592907,0.8245239366435309
1047,1060,13.013515441607069,0.8247019042534258
1592,1599,13.017338252010632,0.8248798718633209
683,685,13.02744762350224,0.8250578394732159
3044,3043,13.027669458519767,0.8252358070831108
3858,3863,13.031953860200247,0.8254137746930059
1666,1658,13.0337591697388,0.8255917423029009
5617,5625,13.042507401755529,0.8257697099127959
1892,1886,13.063370506460728,0.8259476775226908
4026,4031,13.064386463412802,0.8261256451325859
2972,2980,13.065847225177663,0.8263036127424809
3990,4008,13.068973048828411,0.8264815803523758
1201,1218,13.075978624156221,0.8266595479622708
5521,5530,13.080904214330985,0.8268375155721659
4877,4888,13.085137495471145,0.8270154831820609
1314,1314,13.087600272986094,0.8271934507919558
4688,4698,13.110765687435787,0.8273714184018509
2200,2206,13.116438015198128,0.8275493860117459
3116,3116,13.12217456531107,0.8277273536216408
3506,3513,13.124513272163085,0.8279053212315358
2611,2605,13.125172364142827,0.8280832888414309
499,490,13.1269366558071,0.8282612564513259
2629,2617,13.137746562292705,0.8284392240612208
5175,5189,13.146968970778744,0.8286171916711158
3493,3479,13.147286866613058,0.8287951592810109
463,469,13.147514915895812,0.8289731268909059
3023,3015,13.168384116992002,0.8291510945008008
62,23,13.17184414339076,0.8293290621106959
1214,1212,13.186794284876555,0.8295070297205909
3307,3328,13.189683005830602,0.8296849973304858
2480,2482,13.22371765986361,0.8298629649403808
2501,2516,13.246294965185143,0.8300409325502759
5286,5318,13.253125701073031,0.8302189001601709
2249,2248,13.269766041291518,0.8303968677700658
5592,5610,13.271943667342839,0.8305748353799608
3538,3531,13.274194484181635,0.8307528029898559
3363,3376,13.27451546861198,0.8309307705997508
3682,3678,13.280506172238574,0.8311087382096458
1048,1047,13.282832943076528,0.8312867058195409
1581,1587,13.286845405277063,0.8314646734294359
3653,3642,13.291064288335065,0.8316426410393308
5420,5371,13.296371377611194,0.8318206086492258
5038,5044,13.299413223375495,0.8319985762591209
946,940,13.309678347450074,0.8321765438690159
4847,4852,13.326841233396408,0.8323545114789108
2066,2041,13.342365301805671,0.8325324790888058
270,228,13.350265952371217,0.8327104466987009
3580,3567,13.360891418671372,0.8328884143085958
1294,1300,13.361069692009266,0.8330663819184908
3340,3338,13.365213139547905,0.8332443495283859
814,816,13.368058867962759,0.8334223171382809
102,76,13.372459360039581,0.8336002847481758
1066,1090,13.374776179329558,0.8337782523580708
1034,1031,13.384258074723903,0.8339562199679659
75,40,13.403495800995948,0.8341341875778608
2783,2785,13.405479814562113,0.8343121551877558
2757,2757,13.408098612553886,0.8344901227976508
5178,5180,13.409792228524793,0.8346680904075459
4993,4998,13.411256403827792,0.8348460580174408
2168,2179,13.423761703129344,0.8350240256273358
3381,3405,13.451158753925938,0.8352019932372309
235,195,13.452716233859832,0.8353799608471258
1217,1230,13.468167347060273,0.8355579284570208
1857,1850,13.471964456606315,0.8357358960669158
143,115,13.49269022773823,0.8359138636768109
3371,3370,13.494136971548869,0.8360918312867058
2557,2537,13.497830894889034,0.8362697988966008
1897,1868,13.502787490310084,0.8364477665064958
4627,4629,13.50544432721017,0.8366257341163909
4461,4446,13.50768715937079,0.8368037017262858
1039,1038,13.51302291557107,0.8369816693361808
1492,1486,13.51715696391318,0.8371596369460759
1536,1531,13.531414296377193,0.8373376045559708
3350,3350,13.536442525266011,0.8375155721658658
4986,4979,13.538371295865772,0.8376935397757608
4032,4033,13.541194642532218,0.8378715073856559
4916,4922,13.547721798245675,0.8380494749955508
4686,4704,13.548467755716729,0.8382274426054458
1445,1435,13.557876770708845,0.8384054102153408
2542,2544,13.558677173931528,0.8385833778252358
3838,3837,13.579984401824959,0.8387613454351308
422,418,13.58142196115162,0.8389393130450258
1137,1144,13.582812159231423,0.8391172806549207
2410,2412,13.591803080062391,0.8392952482648158
780,750,13.603353641478975,0.8394732158747108
1072,1084,13.60981565606238,0.8396511834846058
3488,3492,13.641009070160408,0.8398291510945008
2088,2108,13.642717081897331,0.8400071187043958
1917,1890,13.647094453993759,0.8401850863142908
2179,2182,13.651941051546487,0.8403630539241858
2163,2162,13.683949023794298,0.8405410215340808
2065,2033,13.691184062073262,0.8407189891439758
4445,4453,13.696766064536632,0.8408969567538708
410,396,13.70230602010534,0.8410749243637657
4966,4966,13.704412577044423,0.8412528919736608
1464,1451,13.712826408069304,0.8414308595835558
2971,2986,13.734482756150896,0.8416088271934508
115,99,13.74989435195652,0.8417867948033458
3835,3831,13.751473888170949,0.8419647624132408
2798,2799,13.758215613143989,0.8421427300231358
3043,3027,13.77031727324163,0.8423206976330307
651,646,13.773284085454861,0.8424986652429258
493,477,13.787623505376985,0.8426766328528208
3581,3570,13.788025116347853,0.8428546004627158
2365,2368,13.789574357123684,0.8430325680726107
1894,1878,13.791351928695576,0.8432105356825058
1648,1637,13.796042776765262,0.8433885032924008
3592,3582,13.798707484917031,0.8435664709022958
2214,2220,13.799323192545671,0.8437444385121908
4814,4815,13.802877684602208,0.8439224061220858
2601,2577,13.80748130804352,0.8441003737319808
3947,3949,13.820546147548157,0.8442783413418757
4320,4314,13.822230113348496,0.8444563089517708
4021,4023,13.822487650919129,0.8446342765616658
1613,1598,13.82464804228448,0.8448122441715608
2987,2988,13.83222453159965,0.8449902117814557
1598,1590,13.83365489030183,0.8451681793913508
426,424,13.833698501692169,0.8453461470012458
2673,2669,13.840809379860843,0.8455241146111407
2395,2399,13.844223003846764,0.8457020822210358
600,578,13.847540938812159,0.8458800498309308
3608,3610,13.872970984079757,0.8460580174408258
1292,1275,13.890634781866538,0.8462359850507207
155,132,13.897297248272608,0.8464139526606158
4676,4695,13.905289242935169,0.8465919202705108
3047,3040,13.909563121359042,0.8467698878804057
3850,3852,13.921751919698409,0.8469478554903007
4833,4829,13.922786399259849,0.8471258231001958
2196,2177,13.932513739195201,0.8473037907100908
4641,4663,13.942306625902347,0.8474817583199857
3921,3921,13.944961270562999,0.8476597259298808
2966,2964,13.953590929643497,0.8478376935397758
4463,4459,13.95417362829835,0.8480156611496708
909,865,13.955607994028014,0.8481936287595657
4421,4425,13.96414012717264,0.8483715963694608
3329,3348,13.97380803897181,0.8485495639793558
515,488,13.981479092471915,0.8487275315892507
4002,3999,13.983941828429124,0.8489054991991457
2610,2610,13.984419841201543,0.8490834668090408
510,475,13.985857901730554,0.8492614344189358
1232,1223,14.012091416709609,0.8494394020288307
2254,2250,14.016789984914453,0.8496173696387258
5471,5492,14.0201448409166,0.8497953372486208
2660,2662,14.029235725042554,0.8499733048585157
3875,3877,14.03404700159399,0.8501512724684107
1644,1636,14.036151377134729,0.8503292400783058
3862,3874,14.044856182984176,0.8505072076882008
2394,2400,14.050798554076778,0.8506851752980957
2626,2626,14.073169580466242,0.8508631429079907
5362,5385,14.08481909644388,0.8510411105178858
1562,1567,14.085598740487796,0.8512190781277807
4356,4376,14.093043572089755,0.8513970457376757
3593,3583,14.09870459391368,0.8515750133475708
4259,4262,14.103858073686979,0.8517529809574658
1560,1558,14.109337271077834,0.8519309485673607
2651,2637,14.11916480622233,0.8521089161772557
5503,5510,14.127373672782824,0.8522868837871508
4056,4047,14.136479884283517,0.8524648513970458
4539,4556,14.138836988689036,0.8526428190069407
3711,3709,14.151524800993911,0.8528207866168357
565,557,14.155699920759105,0.8529987542267308
4917,4911,14.16305973347471,0.8531767218366257
1274,1262,14.167580429970485,0.8533546894465207
4523,4510,14.168678346773731,0.8535326570564157
5499,5455,14.168860880586408,0.8537106246663108
1371,1373,14.186275287582703,0.8538885922762057
1248,1246,14.187788366771485,0.8540665598861007
2504,2477,14.201176163386435,0.8542445274959958
5348,5373,14.201733465808275,0.8544224951058907
3298,3294,14.212993818830228,0.8546004627157857
1257,1254,14.22168144265379,0.8547784303256807
4160,4155,14.222759591302292,0.8549563979355758
4031,4029,14.234029227627843,0.8551343655454707
2101,2110,14.235128019700824,0.8553123331553657
2518,2510,14.255115885590158,0.8554903007652607
1620,1610,14.262501150698085,0.8556682683751557
4217,4223,14.26968890607759,0.8558462359850507
2821,2814,14.29146367914791,0.8560242035949457
2616,2619,14.313618033344028,0.8562021712048408
2762,2772,14.322825267019084,0.8563801388147357
2180,2176,14.326254343490518,0.8565581064246307
3126,3117,14.330573476100312,0.8567360740345257
1011,1001,14.337339577116381,0.8569140416444208
2781,2788,14.338863164142253,0.8570920092543157
4937,4935,14.34220928523473,0.8572699768642107
2734,2725,14.351488706310192,0.8574479444741057
4612,4614,14.362010233889123,0.8576259120840007
4826,4817,14.36376445946371,0.8578038796938957
2384,2392,14.36882970613101,0.8579818473037907
690,676,14.37302072967475,0.8581598149136858
3769,3780,14.381153118142265,0.8583377825235807
5052,5052,14.383758754304608,0.8585157501334757
4306,4301,14.38547870250477,0.8586937177433707
1421,1405,14.416305697157725,0.8588716853532657
4510,4498,14.428454927722441,0.8590496529631607
4902,4901,14.429382605944284,0.8592276205730557
1431,1404,14.441785844436822,0.8594055881829507
595,577,14.449346438514112,0.8595835557928457
2135,2134,14.45012976144551,0.8597615234027407
2816,2803,14.456795713326528,0.8599394910126357
2128,2126,14.457857779575193,0.8601174586225308
2439,2417,14.460013424389217,0.8602954262324257
1689,1665,14.49487385872726,0.8604733938423207
2367,2337,14.500283719275899,0.8606513614522157
1105,1104,14.508016943060966,0.8608293290621107
2784,2792,14.51206142423996,0.8610072966720057
3230,3215,14.51919045473619,0.8611852642819007
4609,4606,14.52806261162209,0.8613632318917956
1842,1817,14.532096170651357,0.8615411995016907
4106,4096,14.536211283085095,0.8617191671115857
3914,3907,14.539944684116108,0.8618971347214807
2848,2837,14.541231374474819,0.8620751023313757
2559,2564,14.551078256049323,0.8622530699412707
4333,4335,14.570480037561993,0.8624310375511657
3825,3822,14.573653805820868,0.8626090051610606
4841,4838,14.578235206438421,0.8627869727709557
120,90,14.581407558741002,0.8629649403808507
2248,2238,14.595270673926734,0.8631429079907457
3166,3157,14.597534293396961,0.8633208756006406
4401,4401,14.611288460967899,0.8634988432105357
2344,2342,14.611975114820893,0.8636768108204307
2339,2335,14.617808028267518,0.8638547784303257
3530,3529,14.636803537726337,0.8640327460402207
3532,3515,14.64274559960404,0.8642107136501157
850,830,14.644760376475006,0.8643886812600107
2356,2355,14.651324078459766,0.8645666488699056
4657,4671,14.665821052815318,0.8647446164798007
4019,4016,14.691092325553882,0.8649225840896957
4140,4136,14.69496756172316,0.8651005516995907
4600,4612,14.697298083000305,0.8652785193094856
4941,4928,14.707704949196113,0.8654564869193807
1402,1388,14.711039714770209,0.8656344545292757
2442,2452,14.714696307349868,0.8658124221391706
4094,4072,14.717646558604656,0.8659903897490657
856,839,14.74524335179757,0.8661683573589607
1018,1008,14.755099935107296,0.8663463249688557
4352,4338,14.755119643778244,0.8665242925787506
1491,1475,14.768568265854071,0.8667022601886457
4513,4520,14.771932452983037,0.8668802277985407
1142,1146,14.778752140278357,0.8670581954084357
363,348,14.782774205856967,0.8672361630183306
4945,4946,14.784543920330634,0.8674141306282257
3657,3645,14.805832397723862,0.8675920982381207
2567,2541,14.809310687171092,0.8677700658480156
5402,5417,14.809531587119864,0.8679480334579106
4221,4220,14.819776612619307,0.8681260010678057
2166,2141,14.833079727676477,0.8683039686777007
4918,4904,14.847147973293431,0.8684819362875956
3983,3975,14.849904809685768,0.8686599038974907
3817,3801,14.852837617709838,0.8688378715073857
2172,2171,14.863208617455825,0.8690158391172806
1056,1041,14.872627581320842,0.8691938067271756
5015,4995,14.878895812836618,0.8693717743370707
3795,3800,14.884788530738206,0.8695497419469657
1451,1431,14.893664156366242,0.8697277095568606
4222,4213,14.89726140441303,0.8699056771667556
1861,1835,14.897577208855637,0.8700836447766507
2432,2426,14.90549156197585,0.8702616123865456
5051,5049,14.913760127218211,0.8704395799964406
1312,1299,14.920612339604418,0.8706175476063357
4961,4958,14.941147554084637,0.8707955152162307
3579,3568,14.949458095812815,0.8709734828261256
3442,3440,14.960702778171708,0.8711514504360206
608,596,14.968334870781888,0.8713294180459157
2995,2994,14.978460379163494,0.8715073856558107
4765,4766,14.984189410970657,0.8716853532657056
2594,2588,15.013022670503915,0.8718633208756006
3897,3902,15.014478527622714,0.8720412884854957
4228,4228,15.01800002052164,0.8722192560953906
4861,4865,15.02621778251796,0.8723972237052856
2750,2743,15.048753401761132,0.8725751913151807
3873,3882,15.084224939507294,0.8727531589250757
5430,5359,15.08811256578133,0.8729311265349706
621,593,15.093972189111753,0.8731090941448656
458,457,15.094025243794135,0.8732870617547607
3035,3013,15.112612169070985,0.8734650293646556
2350,2343,15.123687655449316,0.8736429969745506
3607,3599,15.126180041420412,0.8738209645844456
2975,2969,15.132549693049214,0.8739989321943407
3619,3620,15.145815483764636,0.8741768998042356
1520,1502,15.157743497631259,0.8743548674141306
2654,2632,15.168591423363978,0.8745328350240257
3443,3453,15.169764024863525,0.8747108026339206
1114,1118,15.180087021234783,0.8748887702438156
3476,3458,15.19558782725062,0.8750667378537106
5048,5054,15.201350691167136,0.8752447054636057
1301,1296,15.207651558647967,0.8754226730735006
2219,2208,15.214449995816608,0.8756006406833956
1064,1053,15.225432300986597,0.8757786082932906
4371,4384,15.227241534616951,0.8759565759031857
2361,2329,15.230626988730023,0.8761345435130806
1165,1153,15.233410125322337,0.8763125111229756
350,320,15.235926049942648,0.8764904787328707
4621,4602,15.244732816199985,0.8766684463427656
4623,4631,15.261068261928358,0.8768464139526606
4825,4809,15.271106892729676,0.8770243815625556
3183,3177,15.272773068511015,0.8772023491724507
3763,3758,15.289396699065719,0.8773803167823456
2393,2390,15.290415116463123,0.8775582843922406
3809,3781,15.30058839965568,0.8777362520021356
3611,3606,15.329216840063964,0.8779142196120306
4778,4770,15.337175436598045,0.8780921872219256
2721,2713,15.339645837908279,0.8782701548318206
2252,2244,15.344382177490047,0.8784481224417157
3146,3130,15.355895114904456,0.8786260900516106
568,546,15.360795226962694,0.8788040576615056
2305,2290,15.370063575124504,0.8789820252714006
2806,2782,15.397694452404153,0.8791599928812956
4806,4793,15.400536030582089,0.8793379604911906
3537,3525,15.402272832827293,0.8795159281010856
1583,1575,15.404850034643289,0.8796938957109806
2119,2112,15.410681098123064,0.8798718633208756
3423,3418,15.45934339997325,0.8800498309307706
4512,4501,15.464452869798833,0.8802277985406656
4613,4624,15.478393627977312,0.8804057661505605
4067,4043,15.48129947513894,0.8805837337604556
964,945,15.496128855856455,0.8807617013703506
2083,2078,15.509620747339682,0.8809396689802456
1568,1563,15.511401963088474,0.8811176365901406
5173,5177,15.520360683761737,0.8812956042000356
4964,4954,15.52114241401273,0.8814735718099306
5271,5282,15.536687864209398,0.8816515394198255
4379,4369,15.538299034786405,0.8818295070297206
2666,2649,15.560788872814783,0.8820074746396156
5447,5461,15.564570533253118,0.8821854422495106
3468,3456,15.565511112277136,0.8823634098594055
3524,3512,15.576770522276092,0.8825413774693006
366,330,15.616488971699454,0.8827193450791956
564,541,15.618265969039356,0.8828973126890906
2343,2340,15.630331510338237,0.8830752802989856
1118,1122,15.631805482808886,0.8832532479088806
3675,3661,15.634496115798356,0.8834312155187756
5056,5048,15.661261092328687,0.8836091831286705
2560,2525,15.661579374558983,0.8837871507385656
785,755,15.67684331746176,0.8839651183484606
4507,4493,15.684761186488004,0.8841430859583556
4559,4549,15.690081245156307,0.8843210535682505
1133,1128,15.699297166928659,0.8844990211781456
676,666,15.701915331947191,0.8846769887880406
1646,1618,15.706616319346836,0.8848549563979355
4297,4291,15.737909832567084,0.8850329240078306
3955,3945,15.740149561225735,0.8852108916177256
1427,1407,15.757443397904751,0.8853888592276206
4596,4574,15.76574270803576,0.8855668268375155
3765,3747,15.773925349875753,0.8857447944474106
3699,3693,15.777268016543985,0.8859227620573056
752,716,15.77996822306605,0.8861007296672005
2125,2115,15.791872508310348,0.8862786972770955
3424,3399,15.794190463653194,0.8864566648869906
3458,3431,15.804993876306298,0.8866346324968856
472,447,15.82299586032542,0.8868126001067805
5322,5333,15.823398241778477,0.8869905677166756
4061,4040,15.826018827206553,0.8871685353265706
2648,2634,15.837570877195162,0.8873465029364656
1657,1632,15.837838932079535,0.8875244705463605
1309,1304,15.84187001514863,0.8877024381562556
3664,3634,15.848670196776766,0.8878804057661506
1200,1183,15.849369100089689,0.8880583733760455
3504,3486,15.851704873053905,0.8882363409859405
4488,4473,15.861380373259863,0.8884143085958356
5552,5511,15.871391676412031,0.8885922762057306
1773,1725,15.873256161212908,0.8887702438156255
1580,1562,15.902686796000467,0.8889482114255206
430,421,15.907773342284543,0.8891261790354156
1091,1094,15.912682231974713,0.8893041466453105
1203,1185,15.93819269797649,0.8894821142552055
2414,2373,15.978263590909137,0.8896600818651006
5427,5421,15.98178240508787,0.8898380494749956
3364,3339,15.988542557624669,0.8900160170848905
4423,4428,15.996567293142334,0.8901939846947855
5517,5512,15.997714326619189,0.8903719523046806
2199,2188,15.99853334446675,0.8905499199145755
2779,2754,16.00608101272917,0.8907278875244705
3144,3123,16.02908115074149,0.8909058551343656
665,644,16.06608735885959,0.8910838227442606
3687,3673,16.07387091998089,0.8912617903541555
3602,3592,16.07553033701015,0.8914397579640505
483,451,16.088809002764066,0.8916177255739456
3725,3705,16.10178806782642,0.8917956931838406
4505,4478,16.112431965579844,0.8919736607937355
835,813,16.11572559077314,0.8921516284036305
5192,5202,16.127209520799624,0.8923295960135256
5589,5551,16.1334853366875,0.8925075636234205
501,465,16.138563197877517,0.8926855312333155
1087,1082,16.163093572151695,0.8928634988432106
2430,2407,16.171923257831168,0.8930414664531056
4276,4257,16.17469617771053,0.8932194340630005
3529,3499,16.176072952277536,0.8933974016728955
1170,1151,16.18311454242007,0.8935753692827906
5441,5428,16.193054250355544,0.8937533368926855
428,414,16.204637238996526,0.8939313045025805
5355,5283,16.21007081069115,0.8941092721124755
4152,4132,16.215519772836615,0.8942872397223706
2143,2139,16.226617919023397,0.8944652073322655
4895,4881,16.25128571990149,0.8946431749421605
3274,3264,16.25796880056714,0.8948211425520555
4963,4950,16.293633283223244,0.8949991101619506
1422,1395,16.305962672366434,0.8951770777718455
2097,2096,16.30884146563517,0.8953550453817405
4439,4429,16.321259153510255,0.8955330129916356
5509,5502,16.37132905005683,0.8957109806015305
3226,3209,16.37425920114356,0.8958889482114255
2190,2174,16.379889140773685,0.8960669158213205
4451,4441,16.3807159091632,0.8962448834312156
5012,4992,16.393000235382715,0.8964228510411105
1250,1232,16.410500700234593,0.8966008186510055
4755,4752,16.423046700447912,0.8967787862609005
218,155,16.43019447027546,0.8969567538707955
4434,4436,16.461560393724767,0.8971347214806905
5101,5097,16.46767925400195,0.8973126890905855
2456,2450,16.477760495851044,0.8974906567004806
1138,1115,16.478823245289902,0.8976686243103755
2338,2323,16.49323972400032,0.8978465919202705
1638,1615,16.509659670137466,0.8980245595301655
3600,3579,16.51310414558202,0.8982025271400605
1524,1494,16.529000635797388,0.8983804947499555
4311,4295,16.533750695239405,0.8985584623598505
3606,3586,16.54064285245454,0.8987364299697455
4785,4745,16.55048793359856,0.8989143975796405
1058,1043,16.552178521211033,0.8990923651895355
1355,1331,16.5849831849593,0.8992703327994305
1641,1613,16.603060085060065,0.8994483004093256
1360,1346,16.607803988828493,0.8996262680192205
4193,4173,16.617037601138236,0.8998042356291155
4051,4028,16.644064602803383,0.8999822032390105
2592,2575,16.658692453402864,0.9001601708489055
4633,4632,16.66806687454232,0.9003381384588005
3884,3868,16.672100489320883,0.9005161060686955
5033,5016,16.69104027084768,0.9006940736785904
5120,5108,16.69723074188346,0.9008720412884855
4327,4311,16.729667186330516,0.9010500088983805
3958,3941,16.741679161725642,0.9012279765082755
1089,1065,16.750575418226163,0.9014059441181705
4186,4167,16.77284345641715,0.9015839117280655
581,553,16.778710816867545,0.9017618793379605
4043,4021,16.780305856874975,0.9019398469478555
5574,5565,16.787077759914837,0.9021178145577505
2468,2447,16.792305340324106,0.9022957821676455
1699,1675,16.809396161052973,0.9024737497775405
3929,3903,16.838448639211038,0.9026517173874354
2124,2104,16.847587209201265,0.9028296849973305
4942,4934,16.84759241025654,0.9030076526072255
3503,3478,16.8602552106463,0.9031856202171205
4389,4362,16.86181256748091,0.9033635878270155
2049,2024,16.868883590026144,0.9035415554369105
4270,4250,16.889275898813366,0.9037195230468055
2481,2445,16.906654419255915,0.9038974906567004
5582,5564,16.93489994646916,0.9040754582665955
3598,3574,16.940330651707427,0.9042534258764905
1230,1222,16.94494084319001,0.9044313934863855
3449,3411,16.952696209326177,0.9046093610962804
4146,4120,16.954798567568105,0.9047873287061755
2751,2740,16.99815231029754,0.9049652963160705
1891,1858,17.007780229673017,0.9051432639259654
180,136,17.009911057007756,0.9053212315358605
227,150,17.01413655128882,0.9054991991457555
3389,3380,17.0219733327408,0.9056771667556505
3618,3608,17.023902537184313,0.9058551343655454
5602,5555,17.02535162008371,0.9060331019754405
5553,5549,17.043833039883566,0.9062110695853355
3342,3322,17.057297760859228,0.9063890371952305
4272,4245,17.078450738399624,0.9065670048051254
1621,1594,17.157146143188584,0.9067449724150205
3735,3706,17.163973045733883,0.9069229400249155
1911,1841,17.16486549572994,0.9071009076348104
927,883,17.214108101522072,0.9072788752447055
2057,2036,17.241596259269954,0.9074568428546005
3904,3888,17.242080869479878,0.9076348104644955
1950,1902,17.244943250808888,0.9078127780743904
2553,2505,17.245006120934136,0.9079907456842855
1153,1142,17.283274161893132,0.9081687132941805
5098,5080,17.293585564652403,0.9083466809040754
4514,4489,17.353857279666954,0.9085246485139704
2815,2787,17.356378130124085,0.9087026161238655
1696,1671,17.396904902887627,0.9088805837337605
602,568,17.412115243686912,0.9090585513436554
1092,1071,17.500739948201385,0.9092365189535504
498,466,17.502800784049185,0.9094144865634455
4643,4621,17.5308430021571,0.9095924541733404
4644,4640,17.531799693291987,0.9097704217832354
5333,5337,17.55243503932593,0.9099483893931305
3433,3429,17.557362179536085,0.9101263570030255
4868,4845,17.557998266581535,0.9103043246129204
1749,1715,17.55805993080662,0.9104822922228154
4042,4010,17.60394175974193,0.9106602598327105
3273,3256,17.628163206372847,0.9108382274426055
3841,3824,17.64163897940921,0.9110161950525004
1449,1409,17.67877007481252,0.9111941626623954
5532,5467,17.684286197634947,0.9113721302722905
3430,3406,17.712612298834983,0.9115500978821854
2310,2283,17.731906190392692,0.9117280654920804
2158,2113,17.79064452071168,0.9119060331019755
5442,5375,17.822031425853538,0.9120840007118705
3117,3080,17.849733431291497,0.9122619683217654
4618,4597,17.871916654941515,0.9124399359316604
1373,1339,17.885675723313852,0.9126179035415555
1734,1704,17.93208352910358,0.9127958711514504
3322,3301,17.94032007620467,0.9129738387613454
